x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
16,10,5,1,3,1,3,1,3,1
16,33,7,1,5,1,4,1,4,1
16,35,2,1,2,1,1,1,1,1
16,85,17,1,13,1,13,1,15,1
16,86,2,1,2,1,1,1,1,1
16,87,6,1,6,1,6,1,6,1
17,2,2,1,1,1,1,1,1,1
17,13,2,1,3,1,3,1,3,1
17,33,5,1,3,1,4,1,6,1
17,36,1,1,1,1,,,,
17,85,18.5,1,17.5,1,11,1,11,1
18,4,1,1,1,1,1,1,1,1
18,30,,,,,,,2,1
18,34,18,1,18,1,17,1,12,1
18,35,4,1,7,1,6,1,6,1
18,36,,,,,1,1,1,1
18,85,8,1,8,1,8,1,8,1
19,34,16,1,19,1,22,1,12,1
19,37,1,1,1,1,1,1,1,1
19,81,1,1,1,1,1,1,1,1
19,84,,,1,1,2,1,,
20,5,1,1,,,,,,
20,34,6,1,6,1,6,1,5,1
20,79,2,1,2,1,2,1,2,1
20,84,1,1,1,1,,,1,1
21,2,7,1,7,1,7,1,7,1
21,3,8,1,8,1,8,1,7,1
21,4,5,1,5,1,5,1,4,1
21,35,4,1,4,1,6,1,6,1
21,36,1,1,1,1,,,,
21,37,5,1,4,1,4,1,3,1
21,81,2,1,2,1,2,1,2,1
21,82,1,1,1,1,1,1,2,1
22,2,,,,,,,1,1
22,3,,,2,1,2,1,2,1
22,4,,,,,3,1,3,1
22,35,,,,,2,1,3,1
22,80,2,1,2,1,2,1,2,1
22,81,5,1,3,1,3,1,3,1
23,3,14,1,14,1,14,1,13,1
23,4,24,1,23,1,23,1,24,1
23,5,7,1,7,1,7,1,7,1
23,69,1,1,1,1,1,1,,
23,81,,,,,2,1,,
24,0,4,1,5,1,5,1,5,1
24,3,,,,,2,1,3,1
24,4,5,1,5,1,5,1,5,1
24,5,5,1,5,1,3,1,1,1
24,6,5,1,5,1,5,1,9,1
24,7,4,1,4,1,3,1,2,1
24,9,5,1,2,1,2,1,2,1
24,12,1,1,1,1,1,1,1,1
24,33,6,1,7,1,4,1,4,1
24,74,3,1,2,1,2,1,2,1
24,77,2,1,,,2,1,2,1
25,0,1,1,1,1,,,,
25,3,4,1,4,1,4,1,4,1
25,5,8,1,8,1,5,1,6,1
25,6,33,1,35,1,30.5,1,25,1
25,7,4,1,4,1,2,1,3,1
25,33,1,1,,,,,,
25,36,9.5,1,6.5,1,8.5,1,7.5,1
25,37,12,1,19,1,20,1,17,1
25,77,6,1,6,1,5,1,5,1
25,78,2,1,2,1,2,1,2,1
26,0,4,1,8,1,5,1,7,1
26,1,2,1,2,1,2,1,2,1
26,4,9,1,6.5,1,9,1,12,1
26,5,16.5,1,17.5,1,16.5,1,15.5,1
26,6,49,0,50,0,43,0,41,0
26,35,5,1,4,1,4,1,4,1
26,36,7,1,6,1,7,1,12,1
26,37,18,1,17,1,18,1,18,0
26,38,,,,,,,1,1
26,75,2,1,2,1,2,1,2,1
26,80,,,,,,,1,1
26,81,2,1,1,1,1,1,1,1
27,0,7,1,7,1,8,1,8,1
27,2,12,1,12,1,12,1,7,1
27,3,2,1,3,1,4,1,4,1
27,4,35,0,32,0,28,0,31,0
27,6,43,0,41,0,42,0,47,0
27,7,1,1,,,1.5,1,2.5,1
27,35,1,1,1,1,1,1,1,1
27,36,1,1,1,1,2,1,,
27,69,,,2,1,,,,
27,73,,,,,,,2,1
27,79,2,1,2,1,2,1,2,1
28,2,2,1,2,1,2,1,2,1
28,3,2,1,2,1,2,1,2,1
28,4,66,0,63.5,0,58,0,61,0
28,5,3,1,6,1,8,1,5,1
28,6,32,0,30,1,31,1,28,0
28,7,1,1,1,1,1,1,1,1
28,42,1,1,1,1,1,1,1,1
29,0,,,,,2,1,2,1
29,7,3,1,4,1,4,1,6,1
29,42,4,1,5,1,5,1,2,1
29,117,2,1,2,1,2,1,2,1
30,2,,,,,,,2,1
30,5,19,1,19,1,16,1,15,1
30,7,2,1,1,1,1,1,2,1
31,5,2,1,2,1,1,1,1,1
31,6,7,1,7,1,9,1,7,1
31,14,2,1,2,1,,,7,1
31,41,4,1,4,1,3,1,3,1
31,43,,,,,1,1,1,1
31,44,8,1,8,1,9,1,8,1
32,0,2,1,,,2,1,2,1
32,5,2,1,2,1,4,1,3,1
32,6,14,1,14,1,12,1,11,1
32,14,2,1,2,1,2,1,2,1
32,41,1,1,1,1,1,1,1,1
32,43,,,,,,,3,1
32,44,3,1,3,1,3,1,2,1
32,109,1,1,1,1,,,3,1
32,111,3,1,2,1,4,1,3,1
33,8,,,,,3,1,2,1
33,11,,,,,3,1,3,1
33,45,3,1,3,1,3,1,3,1
33,119,4,1,6,1,6,1,6,1
34,9,2,1,2,1,2,1,2,1
34,17,1,1,1,1,1,1,1,1
34,106,4,1,3,1,1,1,1,1
34,107,1,1,1,1,,,,
34,113,1,1,,,1,1,,
34,121,1,1,1,1,1,1,1,1
34,125,,,,,,,1,1
35,107,,,5,1,5,1,8,1
35,108,3,1,4,1,4,1,4,1
35,117,6,1,2,1,2,1,2,1
35,119,4,1,4,1,4,1,4,1
35,127,,,2,1,2,1,2,1
36,8,5,1,5,1,5,1,5,1
36,111,2,1,2,1,2,1,2,1
36,114,,,2,1,1,1,,
36,117,15,1,12,1,11,1,13,1
36,118,1,1,1,1,1,1,1,1
36,121,,,1,1,1,1,1,1
36,125,2,1,2,1,2,1,2,1
36,126,9,1,7,1,7,1,8,1
37,113,2,1,2,1,2,1,2,1
37,120,4,1,4,1,4,1,3,1
37,125,4,1,1,1,,,2,1
37,126,2,1,13,1,13,1,13,1
38,6,3,1,3,1,3,1,3,1
38,9,,,,,1,1,,
38,14,4,1,2,1,,,,
38,15,,,,,2,1,2,1
38,26,3,1,1,1,1,1,1,1
38,126,,,,,2,1,2,1
39,5,1,1,1,1,1,1,1,1
39,7,4,1,3,1,2,1,3,1
39,8,,,,,,,2,1
39,127,1,1,1,1,1,1,1,1
40,11,1,1,1,1,1,1,1,1
40,123,2,1,2,1,2,1,2,1
40,125,4,1,4,1,4,1,3,1
41,6,2,1,2,1,2,1,2,1
41,10,4,1,4,1,4,1,1,1
41,11,1,1,1,1,,,,
41,16,1,1,1,1,3,1,3,1
41,24,1,1,,,,,,
41,119,2,1,,,,,4,1
42,10,2,1,2,1,,,,
42,14,1,1,1,1,1,1,1,1
42,16,,,1,1,1,1,1,1
42,18,6,1,6,1,5,1,5,1
42,79,4,1,1,1,1,1,1,1
42,86,3,1,3,1,3,1,3,1
42,87,,,,,2,1,1,1
42,119,1,1,1,1,1,1,1,1
43,19,3,1,2,1,2,1,2,1
43,74,2,1,2,1,2,1,2,1
43,80,2,1,1,1,,,,
43,86,1,1,1,1,,,,
43,87,8,1,8,1,5,1,5,1
43,88,3,1,3,1,4,1,3,1
43,89,1,1,1,1,1,1,1,1
43,119,4,1,4,1,,,,
44,13,2,1,2,1,2,1,2,1
44,16,3,1,3,1,3,1,3,1
44,71,3,1,3,1,3,1,3,1
44,80,,,,,1,1,1,1
44,94,1,1,1,1,1,1,2,1
44,119,,,,,3,1,3,1
45,24,5,1,5,1,4,1,5,1
45,25,4,1,,,,,,
45,27,,,,,1,1,1,1
45,28,1,1,1,1,,,,
45,29,6,1,7,1,7,1,7,1
45,30,8,1,8,1,8,1,4,1
45,31,9,1,9,1,8,1,2,1
45,78,2,1,2,1,2,1,2,1
45,85,2,1,2,1,2,1,3,1
45,87,,,1,1,1,1,1,1
45,92,5,1,2,1,2,1,2,1
45,97,4,1,4,1,,,2,1
45,100,,,,,,,1,1
45,126,2,1,2,1,3,1,3,1
46,18,1,1,,,,,,
46,19,17,1,18,1,15,1,15,1
46,22,2,1,2,1,,,,
46,23,,,,,1,1,1,1
46,24,13,1,15,1,13,1,10,1
46,25,40,0,34,1,33,1,35,1
46,26,21.5,1,28,1,27,1,22,1
46,27,9,1,10,1,10,1,11,1
46,29,2,1,3,1,3,1,3,1
46,30,3,1,,,1,1,5,1
46,78,4,1,6,1,6,1,6,1
46,87,,,,,4,1,4,1
46,88,4,1,4,1,,,,
46,96,2,1,2,1,2,1,2,1
46,99,,,,,,,2,1
46,104,,,,,,,4,1
46,105,1,1,2,1,2,1,2,1
47,19,,,1,1,1,1,1,1
47,20,3,1,2,1,2,1,3,1
47,21,2,1,2,1,2,1,,
47,22,,,1,1,,,,
47,23,2,1,2,1,3,1,3,1
47,24,12,1,12,1,9,1,12,1
47,25,28,1,22,1,25,1,30,1
47,26,2,1,6,1,8,1,8,1
47,27,1,1,1,1,1,1,1,1
47,28,9,1,9,1,9,1,9,1
47,29,2,1,2,1,5,1,7,1
47,76,3,1,2,1,,,,
47,88,2,1,1,1,,,,
47,92,,,1,1,1,1,1,1
47,99,1,1,1,1,1,1,1,1
47,108,1,1,1,1,1,1,1,1
47,119,,,1,1,,,,
48,25,1,1,1,1,,,2,1
48,28,4,1,4,1,4,1,4,1
48,31,,,,,3,1,4,1
48,33,1,1,1,1,1,1,1,1
48,34,4,1,3,1,3,1,3,1
48,83,16,1,12,1,12,1,16,1
48,84,1,1,1,1,2,1,1,1
48,93,,,,,2,1,2,1
48,94,2,1,2,1,2,1,2,1
48,113,2,1,2,1,1,1,4,1
48,114,5,1,4,1,4,1,4,1
48,119,2,1,2,1,2,1,1,1
48,127,3,1,3,1,3,1,3,1
49,21,1,1,1,1,,,,
49,25,3,1,4,1,4,1,4,1
49,27,2,1,1,1,,,,
49,33,1,1,1,1,1,1,1,1
49,36,7,1,6,1,6,1,11,1
49,83,1,1,3,1,3,1,3,1
49,84,16,0,16,0,17,0,15,0
49,85,5,1,2,1,2,1,4,1
49,86,1,1,1,1,1,1,1,1
49,91,3,1,3,1,4,1,4,1
49,96,2,1,2,1,2,1,2,1
49,98,1,1,1,1,1,1,2,1
49,101,,,3,1,1,1,1,1
50,34,5,1,3,1,3,1,3,1
50,35,3,1,5,1,6,1,6,1
50,36,9,1,13,1,17,1,15,1
50,37,1,1,1,1,,,,
50,83,,,,,,,2,1
50,84,,,,,,,2,1
50,85,6,1,6,1,6,1,4,1
50,86,9,1,7,1,5,1,6,1
50,87,6,1,5,1,5,1,6,1
50,96,3,1,3,1,3,1,3,1
50,104,1,1,,,,,,
50,108,5,1,4,1,3,1,3,1
50,122,3,1,2,1,2,1,2,1
51,30,,,,,1,1,,
51,35,2,1,2,1,2,1,2,1
51,36,7,1,5,1,5,1,5,1
51,37,2,1,2,1,2,1,2,1
51,79,2,1,3,1,6,1,6,1
51,80,2,1,2,1,2,1,2,1
51,82,3,1,3,1,3,1,1,1
51,83,3,1,3,1,2,1,2,1
51,84,4,1,4,1,5,1,3,1
51,85,1,1,1,1,1,1,1,1
51,87,4,1,4,1,4,1,4,1
51,99,3,1,3,1,1,1,3,1
51,100,,,,,4,1,4,1
51,101,4,1,4,1,,,,
51,103,4,1,4,1,4,1,3,1
51,107,4,1,4,1,4,1,4,1
51,120,4,1,4,1,3,1,3,1
52,30,7,1,7,1,8,1,10,1
52,31,1,1,1,1,,,,
52,87,13,1,12,1,11,1,12,1
52,88,1,1,,,,,2,1
52,90,2,1,2,1,2,1,2,1
52,91,2,1,2,1,2,1,2,1
52,92,4,1,4,1,4,1,4,1
52,118,6,1,6,1,6,1,6,1
52,119,2,1,2,1,1,1,1,1
52,120,20,1,20,1,14,1,12,1
52,121,3,1,3,1,6,1,6,1
53,88,1,1,1,1,1,1,1,1
53,89,2,1,1,1,2,1,3,1
53,96,3,1,2,1,2,1,2,1
53,97,1,1,1,1,1,1,1,1
53,99,6,1,5,1,6,1,4,1
53,111,2,1,2,1,2,1,2,1
53,127,4,1,4,1,4,1,4,1
54,87,,,,,5,1,4,1
54,88,3,1,2,1,4,1,4,1
54,89,2,1,5,1,5,1,5,1
54,96,,,1,1,1,1,1,1
55,87,5,1,5,1,,,1,1
55,91,2,1,2,1,2,1,2,1
55,102,4,1,1,1,1,1,1,1
55,112,6,1,7,1,7,1,9,1
55,113,11,1,10,1,12,1,10,1
55,121,1,1,1,1,1,1,1,1
55,127,4,1,6,1,6,1,4,1
56,42,2,1,,,,,,
56,43,,,2,1,2,1,1,1
56,96,2,1,1,1,2,1,1,1
56,100,1,1,1,1,1,1,1,1
56,105,4,1,,,,,3,1
56,109,3,1,2,1,2,1,2,1
56,110,17,1,14,1,11,1,14,1
56,111,29,0,32,0,35.5,0,33,0
56,112,33,0,30,0,28,0,33,0
56,113,21,1,21,1,21,1,30,0
57,45,,,,,,,1,1
57,96,1,1,2,1,1,1,1,1
57,106,2,1,2,1,2,1,2,1
57,112,1,1,,,,,,
57,114,,,,,,,2,1
57,115,3,1,1,1,1,1,3,1
57,119,1,1,1,1,,,,
57,121,2,1,2,1,2,1,2,1
58,40,3,1,3,1,4,1,3,1
58,44,,,2,1,,,,
58,45,1,1,3,1,1,1,1,1
58,91,3,1,3,1,3,1,2,1
58,99,1,1,1,1,1,1,1,1
58,106,1,1,1,1,1,1,1,1
58,113,2,1,2,1,,,,
58,114,,,,,2,1,1,1
58,120,3,1,2,1,3,1,3,1
58,121,3,1,2,1,3,1,3,1
58,123,4,1,4,1,4,1,4,1
59,40,,,1,1,2,1,,
59,44,4,1,,,,,,
59,45,4,1,5,1,4,1,5,1
59,70,4,1,4,1,4,1,4,1
59,71,7,1,7,1,6,1,9,1
59,111,1,1,1,1,,,3,1
59,122,6,1,6,1,2,1,2,1
59,123,,,,,3,1,3,1
60,43,2,1,,,,,,
60,44,6,1,5,1,10,1,8,1
60,70,2,1,2,1,2,1,2,1
60,93,1,1,1,1,,,,
61,40,3,1,3,1,6,1,9,1
61,44,3,1,5,1,4,1,4,1
61,64,3,1,2,1,2,1,,
61,119,4,1,3,1,3,1,4,1
61,120,2,1,2,1,2,1,4,1
61,127,4,1,5,1,5,1,5,1
62,40,22,1,16,1,13,1,9,1
62,41,,,1,1,1,1,1,1
62,42,,,6,1,1,1,1,1
62,44,8,1,8,1,13,1,12,1
62,45,,,,,1,1,1,1
62,66,1,1,1,1,1,1,1,1
62,67,2,1,2,1,2,1,2,1
62,71,5,1,4,1,4,1,3,1
62,126,5,1,5,1,5,1,5,1
62,127,2,1,2,1,2,1,2,1
63,40,,,3,1,3,1,7,1
63,41,6,1,5,1,1,1,2,1
63,44,4,1,,,,,,
63,45,,,2,1,3,1,3,1
63,67,5,1,4,1,4,1,4,1
63,68,7,1,7,1,5,1,5,1
63,70,4,1,,,,,,
63,71,4,1,5,1,4,1,5,1
63,72,6,1,8,1,6,1,5,1
63,124,4,1,4,1,3,1,3,1
64,40,9,1,6,1,2,1,2,1
64,41,5,1,4,1,6,1,6,1
64,45,2,1,2.5,1,1.5,1,1.5,1
64,67,7,1,7,1,7,1,7,1
64,71,7,1,10,1,12,1,11,1
64,72,4,1,4,1,6,1,5,1
65,40,1,1,,,,,,
65,71,15,1,15,1,13,1,16,1
65,72,1,1,1,1,1,1,3,1
66,9,3,1,2,1,2,1,4,1
66,73,5,1,2,1,2,1,2,1
66,127,3,1,3,1,3,1,3,1
67,72,3,1,3,1,3,1,,
67,74,,,,,1,1,1,1
67,125,2,1,2,1,2,1,2,1
67,127,3,1,6,1,6,1,6,1
68,5,2,1,2,1,2,1,3,1
68,8,6,1,6,1,6,1,6,1
69,3,1,1,1,1,1,1,1,1
69,4,,,,,,,3,1
69,13,2,1,2,1,2,1,,
69,73,14,1,11,1,13,1,14,1
70,0,3,1,,,,,,
71,0,3,1,6,1,9,1,10,1
72,4,3,1,3,1,3,1,3,1
72,126,2,1,2,1,1,1,1,1
73,4,3,1,2,1,2,1,1,1
73,75,5,1,5,1,5,1,5,1
73,76,2,1,2,1,2,1,2,1
74,2,2,1,2,1,2,1,2,1
74,53,6,1,4,1,4,1,4,1
74,75,2,1,2,1,4,1,4,1
74,76,3,1,2,1,4,1,3,1
74,113,1,1,1,1,1,1,1,1
75,0,1,1,1,1,1,1,1,1
75,76,4,1,4,1,3,1,2,1
75,110,,,,,,,2,1
76,54,15,1,13,1,16,1,16,1
77,54,4,1,2,1,2,1,2,1
77,55,3,1,3,1,,,,
77,125,2.5,1,1.5,1,1,1,1,1
78,22,1,1,,,,,,
78,54,1,1,1,1,1,1,3,1
78,55,4,1,4,1,2,1,2,1
79,54,3,1,5,1,4,1,3,1
79,55,10,1,9,1,6,1,6,1
79,79,3,1,3,1,3,1,3,1
79,118,3,1,1,1,3,1,3,1
80,55,41,0,45,0,44,1,39,0
80,56,4,1,5,1,4,1,4,1
80,74,1,1,1,1,2,1,2,1
80,75,13,1,11,1,8,1,10,1
80,118,1,1,1,1,1,1,1,1
81,55,1,1,4,1,4,1,9,1
81,56,43,1,39,1,45.5,1,40,1
81,73,,,1,1,1,1,1,1
81,80,4,1,4,1,2,1,2,1
81,81,35,0,34,0,29,0,27,0
81,117,5,1,4,1,3,1,3,1
81,118,7,1,10,1,11,1,7,1
81,120,2,1,2,1,2,1,1,1
81,123,2,1,2,1,,,,
82,56,10,1,10,1,7,1,7,1
82,80,1,1,1,1,1,1,1,1
82,81,27,1,28,1,28,1,25,1
82,82,,,,,3,1,3,1
83,0,2,1,2,1,2,1,2,1
83,56,13,1,12,1,12,1,14,1
83,57,5,1,5,1,5,1,7,1
83,80,12,1,12,1,12,1,9,1
83,81,,,,,3,1,3,1
83,117,7,1,7,1,7,1,7,1
83,118,2,1,,,,,1,1
83,119,3,1,2,1,,,,
83,120,,,,,2,1,2,1
84,57,,,,,,,2,1
84,77,5,1,5,1,,,,
84,79,2,1,2,1,2,1,2,1
84,80,9,1,7,1,7,1,7,1
84,81,5,1,5,1,5,1,3,1
84,82,2,1,3,1,3,1,3,1
84,118,5,1,5,1,5,1,5,1
84,122,2,1,2,1,1,1,1,1
85,57,16,1,16,1,16,1,14,1
85,80,7,1,7,1,7,1,7,1
85,127,,,,,,,5,1
86,56,15,1,17,1,12,1,12,1
86,57,24,0,25,0,25,0,23,0
86,80,1,1,1,1,1,1,1,1
86,81,1,1,1,1,1,1,1,1
86,82,2,1,2,1,2,1,2,1
86,119,2,1,2,1,2,1,2,1
86,120,2,1,2,1,,,,
87,56,6,1,6,1,17,1,11,1
87,57,24,0,21,0,20,0,21,0
87,59,2,1,2,1,1,1,1,1
87,84,2,1,1,1,1,1,1,1
87,119,2,1,1,1,1,1,1,1
87,120,,,,,2,1,2,1
87,122,,,,,,,2,1
87,126,1,1,1,1,1,1,1,1
88,56,2,1,2,1,,,,
88,57,19,1,24,0,24,0,24,0
89,12,,,,,,,2,1
89,36,,,,,,,5,1
89,37,,,1,1,1,1,1,1
89,56,1,1,1,1,2,1,2,1
89,57,20,1,23,1,19.5,1,14,1
89,59,2,1,2,1,2,1,2,1
89,60,3,1,3,1,3,1,3,1
89,82,2,1,2,1,2,1,2,1
89,84,3,1,3,1,,,3,1
89,86,9,1,8,1,6,1,5,1
90,12,4,1,4,1,4,1,4,1
90,37,9,1,9,1,9,1,8,1
90,38,1,1,1,1,2,1,2,1
90,57,4,1,4,1,4,1,3,1
90,60,6,1,5,1,7,1,7,1
90,76,7,1,7,1,7,1,7,1
90,86,1,1,1,1,1,1,,
90,87,5,1,4,1,4,1,4,1
91,77,1,1,1,1,1,1,1,1
91,86,,,1,1,,,1,1
91,87,,,5,1,,,,
91,88,1,1,1,1,1,1,1,1
91,127,6,1,5,1,5,1,5,1
92,47,,,,,1,1,,
92,86,6,1,5,1,4,1,5,1
92,88,1,1,1,1,1,1,1,1
92,123,3,1,2,1,2,1,2,1
93,8,2,1,2,1,2,1,2,1
93,35,,,2,1,2,1,2,1
93,47,6,1,6,1,4,1,4,1
93,48,2,1,2,1,,,,
93,49,2,1,2,1,2,1,2,1
93,53,2,1,2,1,2,1,2,1
93,58,2,1,2,1,2,1,2,1
93,89,5,1,,,5,1,4,1
93,122,1,1,1,1,1,1,,
94,7,1,1,1,1,1,1,1,1
94,34,15,1,16,1,12,1,13,1
94,35,3,1,2,1,,,,
94,51,,,,,,,2,1
94,54,34,1,32,1,37,1,32,1
94,55,3,1,4,1,4,1,4,1
94,81,5,1,5,1,5,1,5,1
94,82,1,1,1,1,1,1,1,1
94,102,4,1,4,1,4,1,4,1
94,103,1,1,,,,,,
94,104,3,1,4,1,3,1,3,1
94,105,2,1,2,1,2,1,3,1
94,112,2,1,1,1,1,1,1,1
95,7,5,1,3,1,3,1,3,1
95,32,3,1,2,1,2,1,2,1
95,33,10,1,10,1,10,1,12,1
95,34,33,0,43,0,35,0,29,0
95,35,26,0,31,0,31,0,30,0
95,36,2,1,3,1,3,1,3,1
95,46,,,,,2,1,3,1
95,53,4,1,4,1,4,1,2,1
95,54,4,1,4,1,4,1,4,1
95,58,11,1,9,1,8,1,7,1
95,69,2,1,2,1,2,1,2,1
95,81,1,1,3,1,2,1,2,1
95,82,4,1,5,1,5,1,2,1
95,97,3,1,3,1,3,1,3,1
96,32,1,1,1,1,1,1,1,1
96,33,7,1,8,1,9,1,10,1
96,34,17,1,16,1,15,1,12,1
96,35,7,1,7,1,4,1,9,1
96,50,,,1,1,1,1,1,1
96,56,11,1,17,1,9,1,10,1
96,57,7,1,13,1,23,1,23,1
96,81,2,1,2,1,2,1,2,1
96,82,10,1,10,1,7,1,7,1
96,97,,,,,,,5,1
96,116,9,1,18,1,20,1,24,0
96,117,20,1,17,1,17,1,20,0
97,34,5,1,7,1,11.5,1,13.5,1
97,37,,,,,2,1,,
97,49,4,1,3,1,,,,
97,50,11,1,10,1,16,1,16,1
97,54,3,1,3,1,,,3,1
97,82,5,1,5,1,9,1,12,1
97,97,3,1,2,1,3,1,3,1
97,98,1,1,1,1,,,,
97,115,9,1,9,1,11,1,11,1
97,116,29,1,37,1,35,1,30,1
97,117,6,1,6,1,4,1,3,1
98,35,4,1,4,1,4,1,4,1
98,53,,,,,,,1.5,1
98,54,23,1,25,1,25,1,23,1
98,55,5,1,7,1,6,1,7,1
98,83,2,1,2,1,2,1,2,1
98,96,7,1,7,1,8,1,7,1
98,97,11,1,10,1,10,1,10,1
98,98,3,1,2,1,4,1,4,1
98,99,,,,,2,1,3,1
98,126,2,1,2,1,2,1,2,1
98,127,9,1,9,1,9,1,9,1
99,6,1,1,,,,,,
99,48,2,1,1,1,1,1,1,1
99,52,6,1,6,1,7,1,7,1
99,58,1,1,,,,,,
99,59,,,1,1,1,1,1,1
99,62,4,1,4,1,4,1,4,1
99,63,19,1,19,1,15,1,22.5,1
99,70,,,,,,,2,1
99,71,7,1,7,1,7,1,6,1
99,96,2,1,2,1,,,,
99,97,1,1,,,,,,
99,98,1,1,1,1,3,1,5,1
99,107,2,1,2,1,,,,
99,109,4,1,5,1,5,1,4,1
100,52,1,1,1,1,1,1,1,1
100,63,6,1,7,1,8,1,7,1
100,64,7,1,6,1,6,1,7,1
100,97,1,1,1,1,1,1,1,1
100,98,3,1,3,1,3,1,3,1
100,107,1,1,1,1,3,1,1,1
100,121,5,1,5,1,5,1,4,1
100,122,4,1,4,1,4,1,3,1
101,1,3,1,10,1,9,1,8,1
101,57,2,1,1,1,1,1,1,1
101,63,18,1,23,1,16,1,15,1
101,64,4,1,3,1,5,1,5,1
101,65,3,1,3,1,2,1,2,1
101,88,2,1,2,1,2,1,2,1
101,107,6,1,6,1,7,1,7,1
101,108,2,1,1,1,1,1,1,1
102,47,3,1,3,1,3,1,3,1
102,62,2,1,2,1,4,1,4,1
102,63,9,1,7,1,14,1,15,1
102,65,1,1,1,1,1,1,,
102,94,7,1,6,1,7,1,2,1
102,107,5,1,3,1,1,1,1,1
102,108,4,1,6,1,8,1,5,1
102,112,2,1,2,1,,,,
103,45,6,1,6,1,5,1,8.5,1
103,46,1,1,,,,,1,1
103,89,2,1,2,1,2,1,2,1
103,108,2,1,1,1,1,1,,
104,44,4,1,4,1,3.5,1,3.5,1
104,45,1,1,2,1,3,1,6.5,1
104,46,3,1,3,1,3,1,2,1
104,49,2,1,2,1,2,1,2,1
104,65,4,1,5,1,3,1,5,1
104,84,,,,,1,1,2,1
104,98,,,,,4,1,4,1
105,46,4,1,3,1,,,,
105,47,,,,,3,1,3,1
105,48,2,1,2,1,2,1,2,1
105,65,3,1,7,1,7,1,6,1
105,88,6,1,6,1,4,1,4,1
105,98,8,1,9,1,7,1,7,1
105,99,8,1,11,1,6,1,7,1
106,90,5,1,5,1,5,1,5,1
106,98,2,1,2,1,3,1,3,1
106,99,2,1,2,1,2,1,2,1
107,27,1,1,1,1,,,,
107,38,2,1,2,1,2,1,2,1
107,48,5,1,4,1,3,1,4,1
107,49,4,1,4,1,4,1,4,1
107,50,4,1,5,1,5,1,6,1
107,51,15,1,11,1,,,,
107,52,108,0,111,0,98,0,112,0
107,54,4,1,4,1,,,,
107,55,13,1,11,1,8,1,8,1
107,59,15,1,14,1,13,1,12,1
108,27,6,1,5,1,5,1,5,1
