x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
24,26,153.5,7,141.5,7,149,7
24,27,12,4,11,4,8,4
24,28,3,1,0,0,0,0
24,29,25,4,22,5,23,6
24,36,49,2,39,3,32,4
24,37,16,2,18,2,21,3
24,41,8,3,6,3,6,3
25,4,5,1,26,2,7,2
25,14,30,3,26,3,26,3
25,18,12,1,10,1,7,1
25,19,18,2,13,2,9,2
25,20,13,3,16,3,14,3
25,24,23,8,22,8,28,8
25,25,23,3,20,3,22,4
25,28,0,0,1,1,0,0
25,39,1,1,1,1,1,1
26,4,3,1,3,1,4,2
26,5,1260.5,7,1156,8,1072.5,7
26,6,1359,7,1390.5,7,1420,8
26,7,141.5,5,137.5,5,133,5
26,8,5,1,4,1,3,1
26,9,6,2,7,2,7,2
26,10,1,1,1,1,1,1
26,11,2,1,5,3,6,3
26,12,9,3,11,3,10,4
26,13,96,6,88,5,83,6
26,14,11,2,3,1,3,1
26,24,77,1,77,2,61,2
26,25,21,2,21,2,38,3
26,28,2,1,1,1,1,1
26,37,7,3,3,3,4,3
26,38,4,1,6,1,7,1
27,3,5,2,6,3,7,3
27,4,121,11,133,12,149,11
27,5,1626.5,9,1495.5,6,1371.5,8
27,6,224.5,5,274.5,4,256.5,5
27,7,4,1,6,1,6,1
27,11,26,1,20,1,19,1
27,13,9,2,4,1,0,0
27,14,7,2,7,2,6,2
27,18,28,2,23,2,24,2
27,21,1,1,0,0,0,0
27,24,0,0,0,0,2,1
27,35,3,1,3,1,3,1
27,37,2,1,5,2,2,1
27,38,5,2,5,2,5,2
28,0,200.5,10,192.5,10,187,11
28,1,18,3,20,3,20,3
28,4,53,9,50,9,60,8
28,5,64,7,150,9,203,8
28,6,3,1,4,1,4,1
28,7,2,1,2,1,2,1
28,8,31,7,34,7,29,7
28,9,9,2,10,2,10,2
28,10,2,1,3,2,3,2
28,11,83,7,79,7,73,7
28,12,7,1,5,1,4,1
28,15,1,1,1,1,5,2
28,18,2,1,3,1,3,1
28,19,8,1,7,1,6.5,1
28,21,59,6,52,6,54,6
28,23,0,0,4,1,4,1
28,24,20,3,18,4,10,2
28,25,3,2,2,2,2,2
28,34,0,0,2,1,2,1
28,35,84,5,90,5,104,5
28,37,125,3,139,3,130.5,3
28,38,26,5,26,5,31,4
29,0,147,7,137.5,7,141,8
29,1,2,1,5,1,2,1
29,3,4,1,3,1,1,1
29,4,28,5,48,7,48,8
29,5,2,1,2,1,2,1
29,8,2,1,2,1,2,1
29,9,3,1,1,1,1,1
29,11,1,1,1,1,1,1
29,12,0,0,0,0,5,1
29,13,14,3,10,3,8,2
29,15,34,3,31,3,33,3
29,24,3,1,3,1,2,1
29,27,0,0,1,1,5,3
29,28,3,2,1,1,1,1
29,31,21,3,24,4,34,5
29,32,300,12,316,11,300,12
29,33,21,3,22,3,20,3
29,36,3,1,3,1,2,1
30,1,8,2,7,2,6,2
30,2,3,2,4,2,4,2
30,3,7,3,6,3,16,4
30,5,13,2,12,3,12,3
30,12,99.5,2,100,2,102,2
30,13,53,7,54,7,64,7
30,14,55,2,59,2,50,2
30,15,134.5,6,122,5,118.5,6
30,16,140.5,7,135.5,7,91.5,8
30,17,3,1,4,1,5,1
30,19,3,1,3,1,3,1
30,20,1,1,1,1,1,1
30,21,33,7,27.5,7,32,7
30,22,0,0,0,0,5,1
30,23,33,2,28,2,25,2
30,24,5,2,2,1,2,1
30,25,37,9,37,9,44,8
30,26,11,4,9,5,23,5
30,31,13,2,15,2,22,3
30,32,56,4,54.5,5,56,4
30,33,2,1,2,1,2,1
30,34,0,0,0,0,2,1
30,42,0,0,1,1,1,1
31,0,4,2,4,2,4,2
31,2,3,1,3,1,3,1
31,3,2,1,2,1,2,1
31,6,15,2,13,2,13,2
31,9,53,2,48,3,51,3
31,16,1,1,2,2,4,3
31,19,5,3,5,3,3,2
31,20,11,2,17,3,15,3
31,21,2,1,2,1,1,1
31,22,302.5,5,312.5,5,301.5,5
31,23,363,7,350,8,341,9
31,24,22,6,29,6,28,6
31,25,8,3,9,3,8,2
31,42,1,1,0,0,0,0
31,44,1,1,1,1,1,1
31,45,2,1,3,2,2,1
32,7,2,2,3,2,3,2
32,8,30,5,35,5,27.5,5
32,21,1,1,1,1,1,1
32,22,2,1,2,1,1,1
32,45,24,6,24,6,24,6
33,3,26,6,20,4,20,5
33,7,9,1,11,1,13,1
33,8,6,1,2,1,2,1
33,20,2,1,2,1,5,2
33,24,7,2,7,2,8,2
33,44,5,2,6,2,11,3
33,45,14,3,14,3,10,2
33,47,4,1,3,1,3,1
34,1,1,1,1,1,1,1
34,3,0,0,1,1,0,0
34,6,24,3,28,2,23,3
34,14,10.5,3,9,3,9,4
34,15,2,1,1,1,5,1
34,16,12,2,9,2,5,1
34,20,3,2,2,2,2,2
34,21,1,1,1,1,2,2
34,22,2,1,0,0,0,0
34,23,10,4,9,4,8,3
34,43,2,1,2,1,0,0
34,44,38,9,35,8,27,7
34,45,17,6,20,6,16,5
35,3,5,1,6,1,6,1
35,11,34,2,29,2,31,2
35,12,2,1,2,1,4,1
35,14,4,1,3,2,3,2
35,16,0,0,0,0,1,1
35,38,102,5,112.5,5,105.5,5
35,39,5,2,3,1,3,1
36,4,35,4,34,4,33,4
36,6,53,5,50,5,47,5
36,12,12,2,10,2,10,2
36,13,7,2,5,2,4,2
36,14,5,3,5,3,6,3
36,24,3,1,3,1,1,1
36,26,8,2,6,2,7,3
36,27,30,5,30,5,26,5
36,37,12,2,12,2,10,2
36,38,113,6,104,6,95,6
36,44,1,1,1,1,1,1
36,48,0,0,0,0,8,2
37,0,13,1,14,2,10,1
37,1,69,2,62.5,1,58.5,2
37,13,7,2,12,2,12,2
37,14,14,2,13,2,12,3
37,15,10,2,9,2,9,3
37,16,4,1,4,1,4,1
37,17,13,3,13,3,12,3
37,18,10,2,11,2,10,1
37,22,45,5,47,5,41.5,5
37,24,85,12,85,12,101,15
37,25,173.5,9,161,10,191.5,9
37,26,20,2,22,2,23,3
37,29,53.5,2,45,4,48,3
37,36,66,4,71,4,70,4
37,38,0,0,0,0,2,1
37,39,5,1,5,1,2,1
37,46,10,2,12,2,5,1
37,47,2,1,2,2,2,2
37,48,4,2,4,2,3,2
38,4,15,2,14,2,12,2
38,5,30,6,29,5,31,6
38,7,2,2,2,2,2,2
38,11,15,3,17,3,20,3
38,12,9,2,10,2,11,2
38,13,4,3,3,2,3,2
38,14,65,6,60,6,52,6
38,15,2,1,2,1,1,1
38,16,31,3,25,4,27,3
38,17,9,2,9,2,11,2
38,18,17,2,18,2,18,2
38,20,12,1,7,1,6,1
38,21,12,2,11,2,5,1
38,22,24,7,21,6,21,5
38,24,20,4,21.5,3,16.5,3
38,25,41.5,3,36,3,36,3
38,26,10,3,10,3,8,3
38,30,2,1,2,1,2,1
38,36,68,7,69,7,63,6
38,37,21,6,23,6,20,6
38,38,3,1,4,1,2,1
38,41,0,0,1,1,1,1
38,43,2,1,1,1,0,0
38,45,37,5,35,5,26,4
38,46,62,8,54,8,55,9
39,4,35,7,34,6,31,6
39,5,22.5,4,17,4,21,4
39,6,1,1,1,1,1,1
39,7,34,3,29,3,31,3
39,12,13,2,9,2,8,2
39,14,0,0,0,0,1,1
39,15,0,0,0,0,2,1
39,18,22,0,20,0,20,0
39,19,21,5,19,5,22,5
39,20,83,10,88,10,82,11
39,23,5,2,9,4,10,4
39,25,48,3,35,4,45,4
39,27,7,2,6,2,4,1
39,29,12,1,11,1,12,1
39,30,30,4,33,3,37,5
39,34,0,0,0,0,1,1
39,36,3,1,2,1,2,1
39,37,120.5,10,123.5,8,110,9
39,42,5,1,5,1,0,0
39,45,1,1,1,1,1,1
39,46,75,8,55,6,34,6
39,47,792.5,2,741.5,3,598,4
40,5,7,3,8,3,3,3
40,20,7,2,5,2,4,2
40,22,9,1,7,1,7,1
40,23,48,7,50,7,49,7
40,24,4,1,4,1,4,1
40,25,24,4,21,4,17,5
40,27,8,3,7,2,5,2
40,29,13,1,13,1,9,1
40,30,42,6,45,6,55,5
40,35,2,1,6,2,2,1
40,37,0,0,0,0,3,1
40,39,5,1,6,2,5,2
40,40,6,3,6,3,8,3
40,41,8,2,6,2,6,2
40,42,1,1,2,1,2,1
40,43,2,1,4,2,4,2
40,44,17,5,13,4,13,3
40,45,149.5,7,167,6,162.5,5
40,46,5,3,3,2,2,2
40,47,257.5,9,217,9,278.5,8
40,48,55,3,50,4,54,4
40,63,1,1,3,2,1,1
41,19,5,2,5,2,4,2
41,23,3,2,5,3,9,2
41,24,82,5,65,6,70,6
41,25,13,2,14,2,13,2
41,28,1,1,1,1,0,0
41,35,402,7,363,6,342.5,5
41,36,95,9,97,9,107.5,9
41,37,4,1,11,2,11,2
41,39,2,1,3,1,3,1
41,40,18,4,14,4,8,3
41,41,0,0,0,0,3,1
41,43,39,5,37,5,32,5
41,44,153.5,11,149,10,151.5,10
41,45,18,1,11,1,10,1
41,46,9,3,5,2,0,0
41,48,121,9,124,8,142,10
41,50,4,2,3,2,3,1
41,51,0,0,0,0,1,1
41,62,1,1,1,1,0,0
41,63,3,2,0,0,1,1
41,65,26,4,30,5,29,5
42,1,18,3,18,3,15,3
42,19,13,2,12,3,9,3
42,20,11,3,14,4,8,2
42,21,8,1,9,1,3,1
42,22,44,5,37.5,4,42,5
42,36,2,1,4,1,6,2
42,37,48,9,53,9,49,8
42,38,39,3,42,4,48,4
42,40,1,1,1,1,1,1
42,41,74,4,67,4,73,3
42,42,83,6,85,6,89,8
42,43,118,10,121,12,107.5,11
42,44,4,1,3,1,3,1
42,51,4,2,3,2,3,2
42,52,6,3,5,2,3,1
42,55,6,2,1,1,1,1
42,56,3,1,3,1,7,1
42,58,2,1,2,1,2,1
42,61,44.5,4,40,4,39,4
42,64,8,1,10,1,10,1
42,65,170,10,170,11,162,11
42,66,1,1,0,0,0,0
42,67,7,1,5,1,4,1
42,70,17,1,14,1,16,1
43,1,0,0,0,0,1,1
43,3,2,1,2,1,3,2
43,4,5,2,5,2,5,2
43,12,15,2,16,2,12,2
43,13,25,3,24,3,22,4
43,14,16,2,14,2,17,2
43,15,17,4,19,4,18,4
43,17,36.5,5,34,5,34,3
43,18,188.5,7,160,7,154,8
43,19,0,0,0,0,1,1
43,20,50,6,46,7,51,7
43,21,2,1,2,1,2,1
43,22,46,6,53,6,42,6
43,23,32,3,30,3,29,3
43,24,8,2,12,3,10,4
43,25,39,5,40,5,33,4
43,26,56,5,45.5,4,42,6
43,27,33,3,27,3,25,3
43,28,9,2,13,2,7,2
43,29,3,1,5,2,4,1
43,30,99,3,84,3,95,3
43,37,15,2,13,2,15,3
43,38,0,0,2,1,1,1
43,39,182.5,6,165.5,6,142,6
43,40,18,5,20,5,23,4
43,41,305.5,10,294.5,9,334.5,7
43,42,86,10,76,10,75,10
43,43,13,2,16,2,14,2
43,44,1,1,1,1,0,0
43,45,11,2,6,2,6,2
43,46,2,2,1,1,1,1
43,47,6,3,4,1,4,1
43,48,13,2,10,2,9,2
43,49,73,8,69,7,70,6
43,51,1,1,1,1,1,1
43,52,33,7,41.5,7,42.5,7
43,53,43,8,42,8,39,8
43,55,0,0,3,1,0,0
43,56,15,2,17,2,14,2
43,58,45,3,38,2,36,3
43,59,6,2,5,2,5.5,1
43,61,0,0,0,0,1,1
43,62,29,2,29,2,25,2
43,67,9,3,11,3,8,4
43,68,17,2,18,2,19,2
43,69,2,1,2,1,2,1
43,72,118,9,111,9,99,10
43,78,52.5,6,43,5,37,4
44,0,2,1,1,1,2,1
44,3,16,4,15,4,18,4
44,4,14,3,12,3,10,2
44,11,3,1,1,1,5,2
44,12,32,7,26,7,25,6
44,13,55,9,52,8,53.5,10
44,15,51,6,49,6,49,6
44,16,34,3,29,3,36,3
44,17,34,4,39,4,37,4
44,18,22,3,25,4,19,3
44,19,12,2,11,2,8,2
44,20,17,3,17,3,15,3
44,21,38,4,37,4,30,3
44,23,22,5,20,5,25,5
44,24,1,1,1,1,0,0
44,25,2,1,2,1,2,1
44,27,22,4,22,4,21,3
44,28,7,2,8,2,8,2
44,29,23,1,20,2,20,1
44,30,94,6,80,7,74,6
44,35,111.5,6,101.5,5,90.5,5
44,36,125,8,121,8,113,8
44,37,6,2,6,2,2,1
44,38,77.5,3,91.5,2,89.5,2
44,39,51,5,49,5,49,5
44,41,171,5,176.5,5,144,5
44,42,153.5,14,139,13,141,12
44,43,16,3,14,2,13,2
44,44,3,1,3,1,3,1
44,46,2,1,2,1,2,1
44,47,10,1,12,2,12,2
44,48,244.5,15,240.5,16,220.5,14
44,49,441.5,13,436,12,431.5,12
44,51,0,0,0,0,5,1
44,52,84,9,82,8,76,8
44,67,19.5,2,18,3,19,3
44,68,23,4,25,4,26.5,4
44,69,15,3,14,3,13,3
44,72,21,6,15,6,15,6
44,75,10,1,9,1,6,1
44,76,26,4,23,4,17,3
44,78,43,7,46,7,45,7
44,79,27,6,29,7,30,6
45,0,65,7,58,7,60.5,7
45,9,12,2,7,2,4,2
45,10,15,3,13,3,11,2
45,11,17,3,18,3,17,3
45,12,27,2,26,2,21,2
45,13,3,1,3,1,3,2
45,19,13,4,13,4,9,3
45,22,7,1,7,1,8,1
45,24,1,1,5,2,4,2
45,27,34,4,28,4,41,4
45,28,56,6,40,6,40,6
45,31,12,2,11,2,9,2
45,35,0,0,0,0,4,1
45,36,30,3,28,3,29,3
45,47,45,4,41,5,35,5
45,48,123,4,122,4,140.5,5
45,52,2,2,4,2,2,2
45,56,99,3,85,1,88,2
45,57,1,1,1,1,7,2
45,61,60,3,62,3,61,4
45,75,29,4,23,4,22.5,4
45,76,36.5,5,34.5,5,32.5,5
45,77,9,2,7,2,3,2
45,78,51,5,46.5,5,43,5
45,79,20.5,3,21,4,19,5
45,80,11,3,14,3,11,3
46,2,31,3,34,3,35,4
46,3,1,1,2,1,2,1
46,7,33,6,28,6,29,6
46,8,23,3,22,3,20,2
46,12,7,3,11,3,12,3
46,13,5,1,6,1,4,1
46,15,1,1,2,1,1,1
46,16,2,1,2,1,2,1
46,17,11,2,10,2,5,3
46,18,3,1,3,1,3,1
46,23,71,6,60,6,58,7
46,24,22,2,24,3,23,2
46,25,11,2,6,1,0,0
46,28,28,8,29,6,29,8
46,30,1,1,1,1,1,1
46,31,67,7,70,7,73,6
46,38,2,1,2,1,2,1
46,39,2,1,2,1,2,1
46,48,29,3,27,3,24,3
46,71,42,6,45.5,7,43.5,7
46,72,15,1,14,1,12,1
46,79,41,6,46,6,43,5
46,83,6,1,6,1,5,2
47,3,1,1,1,1,1,1
47,6,18,2,19,2,17,2
47,7,7,3,9,3,9,3
47,8,2,1,2,1,2,1
47,9,4,1,2,1,3,1
47,10,2,2,3,2,3,2
47,12,37,4,29,4,26,4
47,13,5,3,3,2,3,2
47,14,11,2,14,2,14,2
47,15,33,1,32,1,30,2
47,17,28,5,26,5,25,5
47,19,10,4,10,4,10,3
47,20,5,1,5,1,3,1
47,21,28,3,19,3,16,2
47,23,4,1,5,1,5,1
47,26,0,0,0,0,3,1
47,27,116.5,9,106,9,104,7
47,28,9,3,8,3,5,2
47,29,67,7,65.5,6,58.5,6
47,30,2,1,2,1,2,1
47,38,4,1,4,1,5,1
47,39,15,4,17.5,5,16.5,4
47,70,33,2,33,2,30,0
47,71,16,4,15,4,14,4
47,79,17,1,18,1,20,1
47,83,5,3,8,3,2,1
48,0,3,1,3,1,3,1
48,2,45,8,45,8,45,8
48,3,7,2,7,2,6,2
48,5,0,0,0,0,2.5,1
48,6,28,5,19,5,23,5
48,7,36,4,26,4,22,4
48,8,28,6,23,6,17,6
48,9,5,2,5,2,4,2
48,10,21,4,21,3,19,3
48,12,1,1,2,2,2,2
48,16,10.5,2,13.5,2,13,2
48,17,19,2,19,3,16,3
48,19,11,2,9,2,7,2
48,20,39,2,29,2,31,2
48,21,95,7,84,7,77,7
48,26,69.5,4,69.5,5,52.5,4
48,27,0,0,0,0,3,1
48,28,9,4,9,4,13,4
48,29,22,5,23,5,23,5
48,30,6,1,6,1,6,1
48,32,50,3,46,3,46,2
48,39,39,5,39,5,35.5,5
48,41,5,2,4,2,10,3
48,42,23,4,22,4,20,4
48,44,241,8,225,8,218,7
48,46,1,1,1,1,1,1
48,47,50,5,45,5,50,5
48,48,6,1,6,1,6,1
48,70,55,5,49,5,46,5
48,71,221,5,210,6,196.5,6
48,77,18,2,21.5,2,20.5,2
48,78,2,1,2,1,2,1
48,82,0,0,1,1,1,1
48,83,17,3,14,3,15,3
49,1,17,3,19,4,19,4
49,3,1,1,1,1,1,1
49,6,6,3,5,3,2,2
49,7,17,3,15,3,15,3
49,10,2,1,2,1,5,1
49,17,69,9,70,8,79,8
49,18,11,3,9,3,6,3
49,19,1,1,2,1,3,1
49,21,3,1,3,1,3,1
49,22,9,3,9,3,9,3
49,24,40,3,39,3,34,3
49,29,21,5,18,5,27,6
49,31,1,1,1,1,1,1
49,32,117.5,6,111.5,6,100.5,6
49,33,396.5,10,367,9,335,9
49,34,18,1,18,1,16,1
49,35,152,2,147,2,141,2
49,36,206,7,223.5,7,200,7
49,37,276.5,5,233.5,5,219,5
49,38,140.5,0,131,0,123.5,0
49,39,139,2,136,2,134,2
49,40,653.5,7,622,7,596.5,7
49,41,818.5,11,764,10,733.5,10
49,42,486.5,9,495.5,9,480.5,8
49,43,407,4,378.5,4,347.5,5
49,44,544,11,513.5,10,494.5,10
49,45,521.5,12,510,13,514.5,13
49,46,114,10,126.5,8,104.5,9
49,47,640.5,16,572,16,549,17
49,48,53,5,40,5,35,5
49,49,131,2,133,2,136,0
49,50,36,3,39,3,49,3
49,51,11,1,10,1,0,0
49,54,79,3,64,4,60,3
49,61,13,2,14,2,10,1
49,62,6,2,11,2,11,1
49,65,129.5,3,117,3,118,2
49,66,35,4,34,4,37,4
49,69,19,4,19,4,16,4
49,71,13,5,12,4,12,4
49,76,19,2,20.5,2,15,2
49,77,139.5,7,129.5,7,109.5,8
49,78,4,1,4,1,4,1
50,17,61,3,63,3,68,3
50,18,3,1,4,1,0,0
50,19,19,3,13,3,17,3
50,21,29,2,36,2,32,2
50,22,4,2,4,2,4,2
50,24,130,4,117,4,107,5
50,25,3,1,3,1,0,0
50,26,271.5,4,253,4,242.5,4
50,27,10,2,13,2,14,3
50,28,70,10,54,9,55,9
50,29,308,6,321,6,326,6
50,30,268.5,2,257.5,2,265.5,2
50,31,103,4,81,3,72.5,2
50,32,187,10,170,10,165,12
50,33,686,9,667,8,654,10
50,34,370,10,409,9,510,11
50,35,689,8,609,7,563,7
50,36,229.5,10,224,10,198,10
50,37,624,9,609.5,9,537.5,9
50,38,623.5,9,575,9,558.5,9
50,39,304,8,290,9,264,9
50,40,1447,5,1336.5,5,1258,7
50,41,1449,5,1400,7,1287,7
50,42,1009.5,4,975,4,898,4
50,43,775,9,772.5,9,970.5,8
50,44,1122.5,10,1075,10,997,9
50,45,1429.5,13,1476.5,11,1365.5,9
50,46,6069,6,5606,8,5354.5,7
50,47,3293.5,8,3487.5,9,3375,7
50,48,1300,15,1257,15,1316,12
50,49,848.5,13,764.5,14,803.5,14
50,50,859.5,7,883,6,896,6
50,51,151,3,148.5,3,144.5,3
50,52,65,3,77,3,74,4
50,53,253.5,6,255,5,231,5
50,54,211.5,9,213,9,203,9
50,61,97.5,7,92,7,76.5,7
50,62,73.5,5,75,5,70.5,5
50,65,96.5,6,92.5,6,90.5,6
50,67,10.5,2,6.5,2,4.5,2
50,68,33,3,31,3,34,3
50,69,29,5,19,5,19,3
50,70,4,1,11,1,11,1
50,71,33,1,27,2,29,1
50,76,13,2,6,2,8,3
51,4,95,4,82.5,4,100.5,4
51,5,1,1,1,1,1,1
51,11,19,3,16,3,15,3
51,19,43,6,38,6,28,6
51,20,2,1,2,1,2,1
51,22,3,1,5,2,2,1
51,23,22,3,20,3,27.5,3
51,24,24,4,29,4,20,4
51,25,99,7,101,7,101,8
51,26,83,11,109,9,84.5,11
51,27,392,9,413.5,8,406,9
51,28,368,11,359,10,322.5,14
51,29,211.5,4,170,4,175,5
51,30,37,7,31,7,30,7
51,31,352,17,362.5,16,469.5,15
51,32,1438.5,6,1514.5,6,1464.5,7
51,33,704,9,671.5,9,702,8
51,34,1291.5,6,1297.5,5,1358,8
51,35,14,1,18,1,17,1
51,36,367,4,323,4,304.5,3
51,37,46,8,44,7,42.5,7
51,38,12,4,14,4,4,2
51,39,39,7,22,7,21,7
51,40,46.5,5,43.5,5,33.5,5
51,41,13,5,14,5,10,4
51,43,68,9,61,8,76,10
51,44,121,6,115,7,99,8
51,45,130,4,108,5,103,5
