x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
9,123,21,1,14,1,20,1,15,1
9,124,1,1,1,1,1,1,1,1
9,125,5,1,2,1,,,3,1
9,126,4,1,2,1,7,1,5,1
10,31,3,1,3,1,2,1,2,1
10,33,5,1,3,1,3,1,4,1
10,34,1,1,1,1,3,1,4,1
10,35,4,1,4,1,2,1,6,1
10,36,6,1,3,1,3,1,2,1
10,37,6,1,6,1,5,1,7,1
10,38,18,1,6,1,8,1,7,1
10,39,7,1,10,1,7,1,6,1
10,40,15,1,15,1,11,1,14,1
10,41,4,1,2,1,2,1,5,1
10,44,2,1,2,1,,,,
10,45,4,1,3,1,3,1,4,1
10,49,3,1,3,1,3,1,3,1
10,106,7,1,4,1,5,1,3,1
10,108,,,4,1,4,1,4,1
10,122,22,1,25,1,18,1,21,1
10,123,3,1,7,1,10,1,20,1
10,124,5,1,6,1,6,1,6,1
10,125,8,1,10,1,8.5,1,8,1
10,126,23,1,20.5,1,16,1,16,1
10,127,5,1,5,1,5,1,6,1
11,25,,,4,1,,,,
11,28,,,1,1,1,1,1,1
11,29,3,1,2,1,2,1,2,1
11,30,2,1,7,1,8,1,7,1
11,31,3,1,4,1,5,1,6,1
11,32,82,0,88,0,81,0,80,0
11,33,13,1,9,1,10,1,8,1
11,36,7,1,7,1,7,1,6,1
11,37,2,1,2,1,2,1,2,1
11,38,4,1,4,1,7,1,6,1
11,39,16,1,15,1,15,1,25,1
11,42,,,1,1,1,1,,
11,44,5,1,2,1,7,1,5,1
11,45,6,1,9,1,5,1,9,1
11,46,11,1,10,1,8,1,21,1
11,47,3,1,,,,,,
11,49,12,1,13,1,9,1,8.5,1
11,51,,,2,1,5,1,5,1
11,106,8,1,7,1,6,1,1,1
11,108,1,1,5,1,1,1,1,1
11,121,,,,,4,1,4,1
11,122,2,1,6,1,8,1,12,1
11,123,12,1,11,1,16,1,16,1
12,27,2,1,2,1,1,1,2,1
12,30,1,1,,,,,,
12,32,61,0,58,0,67,0,59,0
12,33,10,1,14,1,12,1,10,1
12,34,8,1,7,1,7,1,7,1
12,35,15.5,1,17.5,1,14.5,1,16,1
12,36,,,1,1,4,1,4,1
12,39,3,1,2,1,3,1,3,1
12,40,11,1,11,1,12,1,14,1
12,41,4,1,1,1,1,1,1,1
12,45,9,1,11,1,9,1,9,1
12,46,8,1,6,1,8,1,29,0
12,48,2,1,6,1,5,1,5,1
12,49,,,,,,,5,1
12,50,24,1,21,1,28,1,18,1
12,52,4,1,3,1,3,1,3,1
12,105,3,1,2,1,2,1,2,1
12,106,,,,,1,1,1,1
12,108,2,1,4,1,6,1,7,1
12,120,2,1,2,1,2,1,2,1
12,121,,,,,4,1,6,1
12,122,3,1,3,1,5,1,8,1
12,123,34,1,29,1,32,1,30,1
13,25,3,1,2,1,2,1,2,1
13,31,,,5,1,8,1,14,1
13,32,,,14,1,48.5,0,54,0
13,33,15,1,13,1,15,1,11,1
13,37,20,1,,,1,1,2,1
13,41,4,1,4,1,3,1,3,1
13,42,3.5,1,7.5,1,5,1,7,1
13,43,7,1,8,1,8,1,7,1
13,45,9,1,9,1,3,1,12,1
13,46,11,1,10,1,7,1,9,1
13,50,14,1,8.5,1,13.5,1,12.5,1
13,51,5,1,5,1,6,1,6,1
13,52,5,1,4,1,4,1,3,1
13,109,5,1,2,1,2,1,1,1
13,119,,,2,1,3,1,3,1
13,120,,,,,2,1,4,1
13,121,1,1,1,1,1,1,1,1
14,21,,,,,3,1,1,1
14,27,4,1,4,1,4,1,4,1
14,30,,,2,1,2,1,2,1
14,33,6,1,6,1,6,1,6,1
14,34,5,1,5,1,,,,
14,42,20.5,1,16,1,22,1,16,1
14,43,29,0,25,1,27,1,26,1
14,44,9,1,8,1,9,1,9,1
14,45,7,1,6,1,7,1,7,1
14,46,,,,,8,1,,
14,47,1,1,,,2,1,3,1
14,50,11,1,16,1,16,1,16,1
14,51,2,1,,,,,,
14,110,,,,,2,1,2,1
14,111,2,1,2,1,2,1,2,1
15,26,3,1,4,1,4,1,4,1
15,30,,,2,1,2,1,2,1
15,31,8,1,2,1,6,1,6,1
15,32,2,1,2,1,2,1,2,1
15,33,27,0,29,0,29.5,0,29,1
15,34,5,1,6,1,12,1,5,1
15,36,7,1,2,1,8,1,1,1
15,43,7,1,5,1,5,1,5,1
15,44,5,1,5,1,11,1,7,1
15,49,4,1,6,1,7,1,2,1
15,50,7,1,5,1,13,1,13,1
15,51,5,1,6,1,5,1,4,1
15,112,3,1,3,1,3,1,3,1
16,26,,,,,,,5,1
16,31,4,1,2,1,4,1,7,1
16,32,4,1,4,1,14,1,12,1
16,33,33,0,27,0,19,1,21,1
16,34,5,1,8,1,8,1,9,1
16,42,,,,,,,1,1
16,43,8,1,4,1,5,1,5,1
16,44,11,1,11,1,12,1,11,1
16,49,2,1,2,1,4,1,4,1
16,50,2,1,2,1,3,1,1,1
16,51,2,1,2,1,2,1,2,1
16,53,,,,,,,7,1
16,105,,,1,1,1,1,1,1
16,113,2,1,,,,,,
17,30,1,1,1,1,1,1,1,1
17,31,8,1,8,1,6,1,7,1
17,32,2,1,3,1,2,1,2,1
17,33,7,1,14,1,14,1,11,1
17,37,2,1,2,1,2,1,2,1
17,40,,,,,2,1,,
17,43,5,1,7.5,1,9,1,9,1
17,44,1,1,1,1,2,1,3,1
17,49,,,,,1,1,,
17,50,1,1,,,,,,
17,51,6,1,4,1,1,1,1,1
17,53,2,1,2,1,4,1,6,1
17,119,2,1,1,1,3,1,3,1
17,120,4,1,3,1,3,1,6,1
18,27,8,1,8,1,9,1,7,1
18,35,3,1,3,1,3,1,4,1
18,36,3,1,4,1,4,1,6,1
18,40,2,1,2,1,4,1,4,1
18,41,,,4,1,4,1,4,1
18,43,2,1,2,1,4,1,2,1
18,50,6,1,5,1,5,1,5,1
18,51,14,1,14,1,11,1,12,1
18,52,2,1,3,1,3,1,2,1
18,53,6,1,10,1,12,1,11,1
18,94,9,1,9,1,11.5,1,10.5,1
18,95,22,1,17,1,15,1,14,1
18,96,3,1,3,1,3,1,3,1
18,100,5,1,,,3,1,2,1
18,101,19,1,15,1,14,1,17,1
18,102,6,1,6,1,5,1,5,1
18,116,2,1,2,1,,,,
18,117,1,1,1,1,1,1,3,1
18,118,,,,,3,1,9,1
18,119,4,1,5,1,10,1,8,1
18,120,16,1,14,1,15,1,15,1
19,25,5,1,5,1,5,1,7,1
19,26,6,1,,,,,,
19,27,,,,,2,1,3,1
19,28,3,1,,,,,1,1
19,42,4,1,4,1,4,1,3,1
19,43,14,1,4,1,5,1,5,1
19,44,6,1,5,1,8,1,7,1
19,45,3,1,3,1,3,1,3,1
19,46,3,1,3,1,3,1,2,1
19,49,1,1,,,1,1,1,1
19,50,6,1,7,1,7,1,11.5,1
19,51,8,1,9,1,9,1,8,1
19,52,4,1,4,1,4,1,3,1
19,53,11,1,13.5,1,13.5,1,12,1
19,94,,,,,3,1,2,1
19,95,24,0,17,1,12,1,12,1
19,96,8,1,7,1,9,1,9,1
19,99,26,1,19,1,21,1,17,1
19,100,8,1,4,1,3,1,2,1
19,101,2,1,7,1,7,1,10,1
19,102,,,,,,,2,1
19,116,,,,,2,1,2,1
19,119,10,1,6,1,5,1,6,1
19,120,40,0,43,0,41.5,0,50,0
19,121,2,1,2,1,,,,
20,25,,,2,1,1.5,1,2,1
20,29,2,1,2,1,1,1,,
20,30,3,1,3,1,2,1,2,1
20,31,2,1,2,1,2,1,,
20,39,3,1,2,1,2,1,2,1
20,40,1,1,1,1,,,,
20,43,1,1,1,1,2,1,3,1
20,44,6,1,11,1,10,1,8,1
20,49,1,1,1,1,1,1,1,1
20,51,,,,,,,1,1
20,52,5,1,4,1,2,1,2,1
20,53,22.5,1,19.5,1,19,1,19,1
20,91,18,1,17,1,16,1,16,1
20,92,3,1,3,1,3,1,3,1
20,93,2,1,2,1,2,1,2,1
20,94,4,1,4,1,4,1,4,1
20,95,,,6.5,1,1,1,1,1
20,99,,,,,2,1,3,1
20,100,8,1,10,1,12,1,14,1
20,101,4,1,4,1,4,1,4,1
20,115,5,1,,,,,,
20,118,4,1,2,1,8,1,13,1
20,119,17,1,21,0,20,0,36.5,0
20,120,39,0,32.5,0,31.5,0,32,0
21,24,2,1,2,1,2,1,2,1
21,26,6,1,5,1,8,1,3,1
21,30,5,1,4,1,6,1,6,1
21,32,3,1,3,1,3,1,3,1
21,34,6,1,5,1,5,1,5,1
21,35,4,1,3,1,3,1,,
21,39,2,1,2,1,2,1,3,1
21,40,5,1,2,1,3,1,2,1
21,41,,,,,1,1,3,1
21,48,,,,,2,1,2,1
21,49,,,8,1,8,1,7.5,1
21,50,3,1,,,,,,
21,51,,,2,1,9,1,8,1
21,52,2,1,6,1,3,1,7,1
21,53,19,1,12,1,8,1,6.5,1
21,92,13,1,10,1,15,1,12,1
21,93,2,1,2,1,4,1,3,1
21,94,,,,,1,1,1,1
21,95,1,1,1,1,2,1,2,1
21,103,,,,,1,1,,
21,104,10,1,10,1,13,1,12,1
21,117,5,1,9,1,14,1,14,1
21,118,22,1,20,1,21,1,20,1
21,119,7,1,8,1,9,1,7,1
21,120,22,1,23,1,33,0,28,0
21,123,2,1,,,,,,
21,124,,,,,,,1,1
22,28,2,1,2,1,2,1,2,1
22,31,5,1,1,1,,,2,1
22,33,4,1,4,1,,,,
22,34,4,1,4,1,5,1,5,1
22,35,,,4,1,,,,
22,40,7,1,8,1,3,1,8,1
22,41,3,1,2,1,2,1,6,1
22,47,3,1,3,1,3,1,2,1
22,49,17.5,1,4.5,1,3,1,6,1
22,103,,,,,4,1,5,1
22,104,6,1,7,1,7,1,9,1
22,117,11,1,9,1,11,1,11,1
22,119,19,1,18,1,21.5,1,18,1
22,120,14,1,11,1,11,1,16,1
22,122,3,1,,,,,2,1
23,21,,,2,1,2,1,2,1
23,22,1,1,1,1,1,1,,
23,23,3,1,3,1,3,1,1,1
23,32,,,4,1,2,1,,
23,33,3,1,3,1,3,1,3,1
23,40,4,1,1,1,2,1,2,1
23,41,2,1,2,1,2,1,3,1
23,42,3,1,3,1,3,1,3,1
23,117,7,1,6.5,1,9,1,9,1
23,120,19,1,18,1,21,1,16,1
23,121,9,1,8,1,7,1,9,1
23,122,3,1,6,1,4,1,2,1
24,27,3,1,3,1,3,1,3,1
24,35,4,1,4,1,4,1,5,1
24,39,6,1,9,1,8,1,7,1
24,40,17,1,14,1,17,1,15,1
24,41,18,1,10,1,17,1,7,1
24,43,2,1,2,1,2,1,2,1
24,51,5,1,113,1,8,1,5,1
24,120,11,1,8.5,1,7.5,1,4.5,1
24,121,2,1,,,,,2,1
24,127,6,1,6,1,,,,
25,22,6,1,5,1,1,1,1,1
25,23,2,1,,,,,,
25,24,2,1,,,,,,
25,28,4,1,4,1,4,1,,
25,35,3,1,4,1,5,1,,
25,38,2,1,2,1,2,1,2,1
25,39,1,1,1,1,,,1,1
25,40,9,1,14,1,13,1,13,1
25,41,2,1,5,1,3,1,5,1
25,42,7,1,3,1,5,1,5,1
25,43,2,1,1,1,1,1,,
25,44,2,1,2,1,4,1,4,1
25,45,,,1,1,1,1,1,1
25,50,9,1,,,,,,
25,54,,,,,,,3,1
25,74,,,3,1,4,1,4,1
25,126,4,1,2,1,3,1,3,1
25,127,2,1,2,1,12,1,8,1
26,23,2,1,,,,,,
26,28,,,,,,,1,1
26,39,1,1,,,9,1,2,1
26,40,7,1,7,1,6,1,4,1
26,42,24,0,,,,,,
26,43,,,,,2,1,2,1
26,44,10,1,7,1,7,1,9,1
26,45,7,1,7,1,4,1,4,1
26,78,4,1,4,1,4,1,5,1
26,104,1,1,1,1,1,1,1,1
26,108,1,1,1,1,1,1,1,1
26,109,1,1,2,1,1,1,2,1
26,114,,,44,1,,,,
26,123,2,1,2,1,1,1,3,1
27,26,1,1,3,1,5,1,5,1
27,43,2,1,4,1,1,1,,
27,44,3,1,2,1,3,1,3,1
27,45,,,,,,,5,1
27,75,3,1,,,,,,
27,77,1,1,1,1,,,,
27,78,5,1,4,1,5,1,8,1
27,79,2,1,,,,,,
27,103,7,1,7,1,6,1,7,1
27,104,,,2,1,2,1,2,1
27,109,6,1,7,1,5,1,6,1
27,110,5,1,5,1,5,1,5,1
27,111,,,,,1,1,2,1
27,112,2,1,3,1,3,1,6,1
27,123,1,1,1,1,,,,
28,24,,,,,4,1,1,1
28,25,,,,,,,1,1
28,26,5,1,,,,,,
28,39,11,1,9,1,4,1,6,1
28,40,1,1,1,1,3,1,3,1
28,43,2,1,3,1,,,,
28,79,4,1,3,1,4,1,4,1
28,103,9,1,18,1,13,1,11,1
28,105,5,1,3,1,3,1,5,1
28,109,2,1,,,,,,
28,111,,,2,1,3,1,5,1
28,117,1,1,,,,,,
28,127,8,1,4,1,2,1,2,1
29,39,8,1,6,1,7,1,10,1
29,40,6,1,4,1,4,1,4,1
29,51,1,1,1,1,1,1,1,1
29,75,4,1,7,1,9,1,10,1
29,76,,,1,1,1,1,1,1
29,103,5,1,,,,,,
29,105,5,1,5,1,5,1,6,1
29,107,2,1,2,1,2,1,2,1
29,108,,,,,4,1,2,1
30,27,1,1,1,1,4,1,4,1
30,28,1,1,1,1,1,1,1,1
30,40,2,1,5,1,2,1,1,1
30,41,14.5,1,9,1,15,1,15,1
30,42,6,1,2,1,,,,
30,50,2,1,2,1,4,1,1,1
30,51,3,1,5,1,3,1,3,1
30,57,3,1,,,2,1,1,1
30,104,12,1,9,1,11,1,6,1
30,105,,,,,,,4,1
30,107,,,,,,,3,1
30,108,3,1,,,,,1,1
30,116,14,1,4,1,6,1,5,1
30,117,3,1,3,1,3,1,3,1
31,40,4,1,8,1,8,1,7,1
31,41,2,1,2,1,2,1,2,1
31,42,4,1,9,1,10,1,10,1
31,51,1,1,,,,,,
31,104,13,1,24,1,14,1,17,1
31,105,5,1,6,1,6,1,3,1
31,106,2,1,2,1,2,1,2,1
31,107,3,1,3,1,3,1,3,1
31,112,3,1,3,1,,,,
31,117,1,1,4,1,4,1,4,1
32,33,,,,,,,2,1
32,43,2,1,2,1,2,1,2,1
32,44,4,1,5,1,3,1,3,1
32,106,12,1,12,1,11,1,13,1
32,107,1,1,1,1,1,1,3,1
32,111,,,1,1,1,1,2,1
32,112,,,4,1,4,1,3,1
32,124,2,1,4,1,2,1,2,1
33,32,3,1,,,,,4,1
33,34,10,1,11,1,9,1,13,1
33,40,,,4,1,4,1,4,1
33,41,19.5,1,12.5,1,13,1,16,1
33,110,5,1,5,1,3,1,3,1
33,111,2,1,3,1,3,1,3,1
33,112,11,1,4,1,9,1,8,1
33,117,5,1,7,1,12,1,11,1
33,126,3,1,4,1,4,1,4,1
34,37,,,2,1,2,1,2,1
34,41,,,,,1,1,1,1
34,80,1,1,,,,,,
34,81,2,1,2,1,2,1,2,1
34,99,1,1,1,1,,,1,1
34,110,,,,,1,1,1,1
34,111,1,1,,,,,,
34,112,,,,,6,1,7,1
34,126,4,1,4,1,4,1,3,1
35,37,1,1,,,,,,
35,86,1,1,,,,,,
35,99,19,1,23,0,20,1,16,1
35,100,29,0,24,0,17,1,25,0
35,101,4,1,4,1,5,1,5,1
35,127,3,1,4,1,4,1,3,1
36,37,3,1,3,1,,,,
36,43,,,4,1,4,1,3,1
36,44,6,1,7,1,7,1,6,1
36,83,5,1,4,1,2,1,2,1
36,99,3,1,2,1,2,1,2,1
36,100,8,1,9,1,9,1,9,1
36,101,2,1,2,1,2,1,2,1
36,110,9,1,4,1,10,1,10,1
36,127,1,1,5,1,5,1,5,1
37,39,,,,,2,1,2,1
37,43,,,,,3,1,,
37,85,2,1,2,1,4,1,4,1
37,98,4,1,4,1,4,1,4,1
37,101,1,1,1,1,1,1,,
38,80,,,,,2,1,2,1
38,85,3,1,4,1,2,1,2,1
38,86,6,1,6,1,7,1,7,1
38,123,6,1,6,1,7,1,10,1
38,124,11,1,15,1,11.5,1,10,1
38,125,13,1,8,1,7,1,7,1
38,126,9,1,8,1,5,1,8,1
38,127,2,1,,,,,,
39,79,1,1,,,1,1,1,1
39,80,,,2,1,,,,
39,85,,,2,1,4,1,8,1
39,87,,,1,1,1,1,2,1
39,123,1,1,2,1,2,1,2,1
39,124,18,1,15,1,15,1,18,1
39,125,3,1,7,1,7,1,7,1
39,126,,,2,1,2,1,2,1
39,127,13,1,16,1,16,1,17,1
40,41,4,1,4,1,,,,
40,85,,,,,4,1,4,1
40,98,,,,,2,1,2,1
40,127,8,1,11,1,5,1,6,1
41,44,1,1,1,1,1,1,1,1
41,83,,,,,,,3,1
41,97,2,1,2,1,2,1,2,1
41,98,9,1,12,1,8,1,9,1
42,97,1,1,1,1,1,1,1,1
42,109,1,1,,,,,,
43,84,2,1,2,1,2,1,2,1
43,85,6,1,6,1,8,1,11,1
43,86,4,1,3,1,4,1,4,1
43,93,,,,,,,3,1
43,97,1,1,1,1,1,1,1,1
43,109,,,1,1,1,1,1,1
45,124,1,1,3,1,3,1,1,1
46,80,,,,,,,1,1
46,84,2,1,4,1,5,1,4,1
46,85,1,1,4,1,1,1,,
46,106,4,1,4,1,3,1,3,1
46,107,14,1,9,1,6,1,6,1
46,115,,,,,,,2,1
46,116,15,1,17,1,17,1,17,1
46,117,5,1,2,1,1,1,1,1
46,124,14,1,12,1,8,1,11,1
46,125,8,1,3,1,5,1,5,1
47,19,,,,,,,2,1
47,107,11,1,4,1,4,1,5,1
47,112,1,1,1,1,,,,
47,115,1,1,,,2,1,1,1
47,116,12,1,9,1,6,1,5,1
47,117,9,1,10,1,11,1,14,1
47,118,23.5,1,21.5,1,20.5,1,19.5,1
47,119,3,1,2,1,2,1,2,1
47,121,3,1,3,1,,,,
47,122,17,1,11,1,12,1,18,1
47,124,18,1,15,1,18,1,12,1
47,125,4,1,3,1,8,1,3,1
48,19,,,,,,,3,1
48,81,3,1,3,1,3,1,3,1
48,115,2.5,1,2.5,1,3,1,5,1
48,116,7,1,5,1,7,1,5,1
48,117,5,1,7,1,7,1,6,1
48,118,15,1,15,1,17,1,19,1
48,119,20,1,20,1,24,1,24.5,1
48,120,5,1,4,1,6,1,7,1
48,121,20,1,17,1,16,1,19,1
48,122,1,1,1,1,1,1,3,1
48,123,7,1,11,1,6,1,7,1
49,113,1,1,1,1,1,1,1,1
49,116,20,1,20,1,15.5,1,8.5,1
49,117,8,1,8,1,6,1,6,1
49,118,,,2,1,10,1,10,1
49,119,52,0,42,0,37,0,34,1
49,120,56,0,37,0,30,0,31,0
49,121,39,0,46,0,49,0,46,0
49,122,31,0,43,0,30,0,26,1
49,123,15,1,16,1,18,1,20,1
49,124,4.5,1,7,1,7,1,7,1
50,116,2,1,2,1,2,1,2,1
50,118,11,1,13,1,12,1,12,1
50,119,100.5,0,85,0,82,0,92.5,0
50,120,17,1,13,1,15.5,1,20,1
50,121,6,1,5,1,5,1,5,1
50,122,,,1,1,1,1,2,1
50,123,4,1,2,1,3,1,2,1
51,119,44,0,28,0,32,0,25.5,0
51,120,21,1,16,1,22,1,19,1
51,121,23,1,34,1,39,1,37,1
51,122,16,1,11,1,,,,
51,124,3,1,3,1,4,1,4,1
51,126,3,1,3,1,3,1,2,1
52,115,,,,,,,1,1
52,120,8,1,6,1,4,1,2,1
52,126,11.5,1,9.5,1,16.5,1,11.5,1
52,127,22,1,24,1,20,1,20,1
53,112,3,1,3,1,3,1,1,1
53,113,7,1,3,1,3,1,3,1
53,114,4,1,2,1,1,1,2,1
53,119,1,1,1,1,4,1,4,1
53,120,3,1,4,1,2,1,3,1
53,126,4,1,1,1,,,2,1
53,127,23,1,22.5,1,28.5,0,29.5,0
54,114,4,1,1,1,2,1,2,1
54,115,3,1,,,3,1,8,1
54,117,,,1,1,3,1,2,1
54,118,18,1,9,1,1,1,9,1
54,119,,,,,4,1,3,1
54,120,,,3,1,3,1,3,1
55,112,1,1,,,,,,
55,113,4,1,4,1,7,1,4,1
55,114,4,1,4,1,4,1,8,1
55,115,8,1,7,1,7,1,3,1
55,116,1,1,1,1,1,1,,
55,117,3,1,1,1,2,1,2,1
55,119,,,,,,,2,1
56,112,8,1,6,1,10,1,15,1
56,113,4,1,4,1,3,1,8,1
56,117,,,,,,,1,1
56,119,4,1,4,1,3,1,4,1
56,123,9,1,11,1,11,1,11,1
56,124,8,1,6,1,5,1,7,1
56,126,10,1,9,1,3,1,5,1
56,127,,,,,2,1,,
57,111,2,1,2,1,1,1,4,1
57,113,3,1,3,1,3,1,3,1
57,114,12,1,11,1,11,1,14.5,1
57,115,2,1,2,1,,,,
57,116,,,,,,,2,1
57,118,5,1,5,1,6,1,6,1
57,119,17.5,1,18,1,18,1,16,1
57,120,43,0,35,0,33,0,35,0
57,121,28,0,20,0,19,0,16,0
58,111,,,,,,,5,1
58,112,1,1,1,1,1,1,,
58,113,1,1,2,1,2,1,2,1
58,114,5,1,5,1,5,1,5,1
58,117,3,1,,,2,1,1,1
58,118,7,1,8,1,3,1,1,1
58,119,28,0,23,0,15,1,15,1
58,120,22.5,1,20.5,1,20,1,7,1
58,121,6,1,6,1,8,1,15,1
58,127,22,1,15,1,19,1,15,1
59,112,3,1,2,1,2,1,3,1
59,113,5,1,2,1,2,1,1,1
59,114,,,,,,,2,1
59,116,1,1,3,1,5,1,4,1
59,117,2,1,2,1,3,1,3,1
59,118,5,1,5,1,,,,
59,119,5,1,3,1,2,1,2,1
59,120,,,,,,,1,1
59,127,17.5,1,14,1,16,1,21,1
60,115,1,1,,,,,,
60,116,2,1,2,1,2,1,,
60,117,4,1,,,3,1,2,1
60,118,13,1,11,1,8,1,,
60,119,,,,,2,1,5,1
60,120,2,1,2,1,3,1,2,1
60,127,,,,,2,1,2,1
61,118,5,1,5,1,3,1,,
