x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
53,62,6,1,4,1,4,1,2,1
53,65,7,1,6,1,6,1,5,1
53,66,45,0,43,0,38,0,30,0
54,4,2,1,3,1,3,1,2,1
54,5,6,1,3,1,2,1,3,1
54,62,5,1,7,1,3,1,5,1
55,5,,,,,2,1,2,1
55,9,4,1,4,1,4,1,4,1
55,59,5,1,5,1,5,1,5,1
55,61,7,1,7,1,5,1,4,1
55,62,7,1,9,1,6,1,6,1
55,63,7,1,8,1,7,1,6,1
56,64,9,1,6,1,7,1,7,1
56,115,,,,,7,1,,
56,116,,,,,1,1,1,1
57,54,41,0,41,0,37,0,33,0
57,55,,,1,1,1,1,1,1
57,64,,,,,2,1,2,1
57,68,5,1,5,1,2,1,2,1
57,115,1,1,1,1,1,1,1,1
58,53,1,1,1,1,1,1,1,1
58,54,18,1,20,0,23,0,23,0
58,109,2,1,1,1,1,1,,
59,53,3,1,5,1,5,1,7,1
59,54,3,1,3,1,3,1,3,1
59,106,3,1,5,1,5,1,5,1
59,114,3,1,3,1,2,1,1,1
60,0,8,1,7,1,9,1,7,1
60,1,13,1,12,1,17,1,16,1
60,2,3,1,3,1,3,1,2,1
60,19,14,1,8,1,4,1,3,1
60,20,7,1,7,1,8,1,7,1
60,110,,,1,1,1,1,,
61,0,18,1,20,1,28,0,31,0
61,1,11,1,10,1,3,1,3,1
61,2,17,1,19,1,18,1,18,1
61,3,,,,,2,1,2,1
61,19,15.5,0,14,1,12,1,9,1
61,20,17,0,16,1,24,0,16,1
61,106,7,1,7,1,,,,
61,107,,,,,,,5,1
62,0,12,1,13,1,7,1,7,1
62,1,11,1,9,1,18,1,18,1
62,2,4,1,4,1,4,1,3,1
62,100,3,1,3,1,3,1,3,1
62,103,2,1,2,1,2,1,2,1
62,106,1,1,1,1,1,1,,
63,1,18.5,1,14,1,11,1,9,1
63,2,3,1,3,1,2,1,2,1
63,52,36.5,0,38,0,36,0,35,0
63,55,5,1,8,1,7,1,6,1
63,57,2,1,2,1,2,1,2,1
63,100,8,1,8,1,7,1,6,1
63,101,19,1,17,1,11,1,12,1
63,102,5,1,3,1,3,1,3,1
64,52,6,1,5,1,5,1,5,1
64,54,2,1,2,1,,,,
64,55,4,1,4,1,5,1,5,1
64,56,8.5,1,6,1,4,1,5,1
64,65,3,1,4,1,2,1,3,1
64,87,2,1,1,1,,,,
64,100,2,1,2,1,,,,
64,101,5,1,5,1,5,1,1,1
64,102,14,1,13,1,10,1,10,1
64,103,6,1,7,1,8,1,7,1
65,55,3,1,3,1,3,1,3,1
65,57,2,1,2,1,2,1,2,1
65,58,2,1,2,1,2,1,2,1
65,59,7,1,9,1,9,1,9,1
65,79,,,1,1,1,1,1,1
65,102,,,,,3,1,2,1
65,103,11,1,9,1,6,1,6,1
66,5,3,1,3,1,2,1,3,1
66,26,2,1,2,1,2,1,2,1
66,56,3,1,3,1,3,1,7,1
66,59,3,1,3,1,3,1,3,1
66,60,5,1,5,1,2,1,4,1
66,103,13,1,10,1,14,1,11,1
66,104,10,1,9,1,8,1,9,1
67,0,4,1,5,1,5,1,4,1
67,23,9,1,11,1,11,1,11,1
67,103,2,1,2,1,1,1,1,1
67,104,1,1,1,1,1,1,1,1
68,22,,,,,1,1,1,1
68,23,1,1,2,1,2,1,2,1
68,24,17,1,17,0,18,0,18,0
68,59,3,1,3,1,3,1,5,1
68,60,6,1,6,1,6,1,4,1
68,104,1,1,,,,,,
68,105,5,1,6,1,1,1,1,1
68,108,7,1,11,1,11,1,8,1
69,9,4,1,4,1,4,1,4,1
69,21,12,1,11,1,12,1,10,1
69,23,,,,,,,1,1
69,24,3,1,3,1,3,1,3,1
69,56,3,1,2,1,2,1,2,1
69,57,20,1,19,0,14,1,13,1
69,58,28,0,30,0,22,0,16,0
69,59,9,1,9,1,6,1,6,1
69,60,,,3.5,1,5,1,5,1
69,82,5,1,5,1,,,,
69,99,1,1,1,1,1,1,1,1
69,105,5,1,4,1,,,,
69,108,123,0,122,0,89,0,80,0
70,0,,,1,1,1,1,,
70,10,3,1,2,1,,,,
70,23,,,,,2,1,2,1
70,57,5,1,9,1,14,1,13,1
70,58,14.5,1,15.5,1,14,1,18,1
70,59,1,1,1,1,,,,
70,60,5,1,,,,,,
70,104,32,1,18,1,14,1,4,1
70,105,10,1,3,1,3,1,3,1
70,106,19,1,21,0,14,1,15,1
70,107,121,0,133.5,0,115,0,104,0
70,108,126,0,102,0,97,0,96,0
70,109,13,1,9,1,8,1,10,1
71,42,,,,,1,1,1,1
71,57,,,,,,,6,1
71,58,24,1,22.5,0,20,1,17,1
71,59,5,1,5,1,6,1,5,1
71,96,,,,,,,1,1
71,107,82,0,78,0,67,0,63,0
71,108,230.5,0,204,0,176,0,191,0
71,109,42,0,40,1,33,1,47,1
71,110,48,0,42,0,2,1,2,1
72,11,1,1,1,1,1,1,,
72,58,,,,,3,1,3,1
72,96,1,1,2,1,,,,
72,97,2,1,2,1,,,,
72,103,1,1,1,1,1,1,1,1
72,105,3,1,,,,,,
72,106,1,1,2,1,1,1,1,1
72,107,89.5,0,73,0,76,0,60,0
72,108,30,0,31,0,32.5,0,33.5,0
72,109,6,1,6,1,5,1,4,1
72,110,11,1,13,1,59,0,52,0
73,87,,,2,1,2,1,,
73,99,1,1,1,1,2,1,2,1
73,107,25,1,23,1,23,1,21,1
73,108,20,1,13,1,16,1,15,1
73,110,31,0,25,0,26,0,24,0
73,111,2,1,3,1,1,1,5,1
74,21,13,1,13,1,9,1,10,1
74,22,3,1,3,1,5,1,3,1
74,23,7,1,6,1,10,1,7,1
74,24,15,1,16,1,20,0,16,0
74,60,,,,,,,4,1
74,86,1,1,2,1,2,1,2,1
74,88,2,1,2,1,2,1,2,1
74,96,2,1,,,,,,
74,97,5,1,3,1,3,1,7,1
74,99,24,1,41,0,40.5,0,25,0
74,110,2,1,3,1,4,1,2,1
74,111,27,1,14,1,16,1,12,1
75,11,6,1,6,1,4,1,4,1
75,22,2,1,2,1,6,1,5,1
75,23,6,1,5,1,6,1,10,1
75,79,6,1,4,1,4,1,4,1
75,80,2,1,2,1,2,1,2,1
75,96,7,1,4,1,6,1,5,1
75,97,36,0,33,0,33,0,34,0
75,98,26,1,31,1,19,1,21,1
75,99,10,1,10,1,18,1,28,1
75,110,6,1,6,1,7,1,4,1
75,111,8,1,7,1,13,1,17,1
75,112,22,0,19,1,16,1,17,1
76,0,2,1,2,1,2,1,2,1
76,11,1,1,,,,,,
76,22,9,1,13,1,8,1,7,1
76,48,2,1,2,1,2,1,2,1
76,49,,,4,1,,,4,1
76,68,5,1,2,1,2,1,2,1
76,70,,,4,1,3,1,,
76,72,1,1,1,1,1,1,1,1
76,74,1,1,1,1,,,4,1
76,75,,,,,3,1,,
76,76,4,1,4,1,4,1,3,1
76,92,5,1,5,1,5,1,5,1
76,96,2,1,2,1,2,1,,
76,97,37,0,37,0,31,0,34,0
76,98,8.5,1,9,1,16,1,12,1
76,112,8,1,8,1,10,1,16,0
76,113,23,1,21,1,25,1,26,1
76,114,2,1,2,1,3,1,3,1
77,0,12,1,13,1,12,1,12,1
77,49,3,1,,,,,,
77,53,,,,,,,2,1
77,68,,,3,1,3,1,3,1
77,72,5,1,5,1,,,,
77,75,9,1,6,1,3,1,2,1
77,95,2,1,2,1,2,1,2,1
77,96,2,1,2,1,1,1,1,1
77,97,18,1,11,1,10,1,11,1
77,103,4,1,4,1,,,1,1
77,106,4,1,,,,,,
77,112,7,1,8,1,5,1,3,1
77,113,30,0,28,0,24,1,20,1
77,114,10,1,9,1,7,1,6,1
77,115,4,1,5,1,3,1,4,1
78,48,7,1,8,1,9,1,8,1
78,49,36,0,31,0,34,0,25,0
78,50,30,1,30,1,30,0,24,1
78,51,4,1,3,1,4,1,4,1
78,60,,,4,1,4,1,2,1
78,69,2,1,,,,,,
78,72,3,1,2,1,4,1,5,1
78,73,1,1,1,1,1,1,1,1
78,78,,,,,3,1,3,1
78,91,2,1,4,1,5,1,4,1
78,93,3,1,3,1,3,1,5,1
78,94,21,1,21,0,21,0,16,1
78,95,59.5,0,45,0,47.5,0,46,0
78,96,1,1,8,1,9,1,11,1
78,105,1,1,1,1,,,,
78,112,6,1,6,1,8,1,10,1
78,113,4,1,4,1,13,1,15,1
78,114,11,1,12,1,14,1,9,1
78,115,21,1,13,1,19,1,16,1
79,48,3,1,1,1,1,1,1,1
79,49,51,0,48,0,43,0,42,0
79,50,68,0,67,0,59.5,0,54,0
79,51,49,0,43,0,35,0,35,0
79,52,10,1,10,1,14,1,14,1
79,53,3,1,3,1,3,1,3,1
79,55,2,1,2,1,2,1,2,1
79,60,4,1,7,1,7,1,4,1
79,91,7,1,9,1,9,1,12,1
79,92,18,1,20,1,18,1,11,1
79,93,12,1,17,1,18,1,13,1
79,95,7,1,6,1,6,1,6,1
79,114,,,,,1,1,,
79,115,9,1,16,0,17,0,22,0
79,116,17,0,21,0,29,0,20.5,0
79,127,,,,,1,1,2,1
80,12,1,1,1,1,,,,
80,50,93,0,84,0,82,0,79,0
80,51,50,0,42,0,40,0,35,0
80,52,35,0,35,0,33.5,0,35.5,0
80,53,10,1,10,1,12,1,14,1
80,54,5,1,5,1,5,1,5,1
80,55,1,1,1,1,1,1,1,1
80,84,,,,,,,3,1
80,91,8,1,9,1,9,1,8,1
80,92,3,1,3,1,7,1,3,1
80,93,9,1,7,1,9,1,12,1
80,94,16,1,15,1,10,1,12,1
80,115,2,1,2,1,2,1,2,1
80,124,1,1,1,1,3,1,,
80,125,3,1,2,1,,,,
81,50,5,1,4,1,3,1,,
81,51,3,1,2,1,2,1,1.5,1
81,52,13,1,13,1,12,1,13,1
81,53,6,1,6,1,8,1,7,1
81,54,10,1,12,1,17,1,14,1
81,88,3,1,1,1,1,1,4,1
81,89,19,1,14,1,8,1,7,1
82,59,2,1,2,1,2,1,2,1
82,85,1,1,1,1,,,,
82,87,13,1,16,1,10,1,9,1
82,88,11,1,9,1,12,1,8,1
82,90,,,2,1,1,1,1,1
82,96,4,1,,,,,,
83,52,2,1,4,1,2,1,2,1
83,53,,,,,4,1,4,1
83,59,3,1,2,1,1,1,1,1
83,85,,,,,1,1,1,1
83,87,8,1,2,1,2,1,2,1
83,88,12,1,12,1,7,1,5,1
83,89,16,0,17,1,15.5,1,24,0
83,95,,,3,1,3,1,2,1
84,59,3,1,4,1,3,1,3,1
84,60,12,1,18,1,16,1,9,1
84,61,2,1,2,1,2,1,2,1
84,62,28,1,26,1,27,1,28,1
84,63,3,1,4,1,5,1,5,1
84,73,1,1,1,1,1,1,1,1
84,86,24,0,18,1,25,1,8,1
84,87,12,1,21,1,24,1,24,1
84,88,18,1,21,1,21,1,19,1
84,89,9,1,8,1,1,1,1,1
85,59,,,2,1,,,2,1
85,60,8,1,8,1,8,1,8,1
85,61,8,1,6,1,7,1,6,1
85,62,8,1,10,1,14,1,12,1
85,63,,,2,1,2,1,3,1
85,81,6,1,3,1,3,1,3,1
85,82,1,1,,,,,,
85,85,8,1,7,1,6,1,5,1
85,86,28,0,37,0,33,0,32,0
85,87,8,1,7,1,8,1,10,1
85,88,8,1,4,1,6,1,3,1
86,59,2,1,,,,,,
86,60,8,1,9,1,10,1,7,1
86,78,5,1,5,1,5,1,5,1
86,79,19,1,21,1,27,0,30,0
86,80,31,0,26,0,30,0,31,0
86,81,13,1,12,1,8,1,8,1
86,82,,,,,1,1,1,1
86,83,,,,,1,1,1,1
86,84,7,1,7,1,8,1,7,1
86,85,11,1,10,1,10,1,6,1
86,86,3,1,5,1,4,1,7,1
86,88,3,1,2,1,,,2,1
87,7,19,1,18,1,15,1,14,1
87,8,12,1,7,1,6,1,5,1
87,59,,,,,,,6,1
87,78,1,1,,,,,,
87,79,6,1,9,1,18,1,18,1
87,80,34,0,33,0,48,0,52,0
87,81,17,1,17,1,17,1,14,1
87,82,10,1,11,1,9,1,9,1
87,83,3,1,2,1,2,1,4,1
87,84,12,1,11,1,14,1,11,1
87,85,2,1,3,1,3,1,2,1
87,121,3,1,3,1,3,1,2,1
88,7,2,1,2,1,4,1,2,1
88,59,,,,,2,1,,
88,80,4,1,6,1,9,1,15,1
88,81,2,1,,,,,,
88,82,7,1,6,1,6,1,3,1
88,83,10,1,6,1,2,1,3,1
88,84,1,1,2,1,2,1,2,1
88,85,4,1,4,1,4,1,4,1
88,101,7,1,5,1,5,1,5,1
88,109,4,1,4,1,4,1,4,1
88,120,3,1,5,1,,,,
89,0,10,1,8,1,7,1,12,1
89,1,4,1,4,1,,,2,1
89,3,2,1,,,3,1,3,1
89,4,1,1,1,1,1,1,3,1
89,5,2,1,1,1,1,1,1,1
89,13,3,1,7,1,6,1,6,1
89,71,9.5,1,9,1,9.5,1,7.5,1
89,76,1,1,1,1,1,1,1,1
89,80,2,1,2,1,,,,
89,82,2,1,2,1,2,1,2,1
89,116,9,1,6,1,5,1,5,1
89,119,2,1,2,1,2,1,2,1
89,120,1,1,,,,,,
90,0,5,1,5,1,6,1,7,1
90,2,,,,,,,1,1
90,3,31,0,23,0,22,0,25,0
90,4,,,,,1,1,,
90,13,6,1,6,1,1,1,2,1
90,21,3,1,4,1,4,1,1,1
90,22,36,1,27,1,42,1,36,1
90,23,3,1,6,1,4,1,4,1
90,62,,,2,1,1,1,1,1
90,68,5,1,4,1,5,1,3,1
90,69,18,1,14,1,15,1,11,1
90,71,59,0,53,0,32,0,36,0
90,72,1,1,1,1,1,1,1,1
90,74,5,1,5,1,4,1,4,1
90,77,,,2,1,2,1,2,1
90,79,16,1,9,1,8,1,5,1
90,80,2,1,6,1,6,1,6,1
90,108,1,1,,,,,,
90,110,1,1,,,,,,
90,113,4,1,4,1,4,1,4,1
90,117,15,1,11,1,8,1,9,1
90,118,1,1,1,1,5,1,1,1
91,0,6,1,10,1,9,1,3,1
91,1,14,1,13,1,11,1,14,1
91,2,2,1,4,1,6,1,2,1
91,3,18,1,16.5,1,8,1,8,1
91,21,,,1,1,,,,
91,22,57,0,50,0,48,0,50,0
91,23,3,1,1,1,1,1,1,1
91,59,11,1,9,1,9,1,8,1
91,60,4,1,4,1,4,1,4,1
91,61,,,,,,,2,1
91,68,3,1,4,1,2,1,4,1
91,69,50,0,44.5,0,46.5,0,49,0
91,70,22,1,20,1,10,1,15,1
91,71,16,1,17,1,22,1,21,1
91,72,7,1,8,1,17,1,15,1
91,73,4,1,5,1,,,,
91,77,1.5,1,2,1,,,,
91,78,16,1,20,1,29,1,24,1
91,79,57,0,49,0,53,0,50,0
91,80,58,0,49,0,47,0,32,0
91,81,89,0,90.5,0,97.5,0,73.5,0
91,82,29,0,23,0,23,0,24,0
91,86,6,1,6,1,8,1,8,1
91,87,12,1,15,1,13,1,9,1
91,88,,,,,,,1,1
91,91,1,1,1,1,1,1,1,1
91,92,1,1,1,1,,,,
91,101,4,1,1,1,1,1,1,1
91,103,1,1,1,1,1,1,,
91,104,1,1,,,,,1,1
91,117,40,0,37,0,41,0,33.5,0
91,118,6,1,6,1,6,1,5,1
91,119,2,1,4,1,5,1,8,1
92,0,2,1,2,1,2,1,2,1
92,21,23,1,16,1,20,1,16,1
92,22,1,1,1,1,4,1,,
92,23,8,1,4,1,3,1,1,1
92,50,1,1,,,,,,
92,51,12,1,13,1,14,1,12,1
92,52,7,1,7,1,6,1,9,1
92,53,1,1,1,1,1,1,1,1
92,64,4,1,7,1,3,1,3,1
92,67,4,1,4,1,4,1,7,1
92,68,17,1,14,1,16,1,20,1
92,69,6,1,6,1,5,1,4,1
92,70,19,1,20,1,19,1,13,1
92,71,5,1,5,1,5,1,5,1
92,77,1,1,1,1,4,1,4,1
92,78,20.5,1,24,1,13,1,11,1
92,79,15,1,13,1,12,1,12,1
92,80,66.5,0,60.5,0,51,0,50.5,0
92,81,60,0,67,0,45,0,51.5,0
92,82,8,1,11,1,11,1,10,1
92,83,10,1,13,1,11,1,10,1
92,85,10,1,9,1,10,1,11,1
92,86,20,1,18,1,16,1,17,1
92,87,11,1,12,1,11,1,4,1
92,93,3,1,3,1,3,1,2,1
92,106,2,1,2,1,2,1,3,1
92,113,2,1,2,1,6,1,6,1
92,114,4,1,4,1,,,,
92,116,41,0,33,0,28.5,0,22,0
92,117,20,0,19,0,23,0,22,0
92,118,11,1,11,1,10,1,8,1
92,119,44,0,50,0,49,0,49,0
93,24,23,1,20,1,20,1,19,1
93,50,1,1,1,1,1,1,1,1
93,51,17,1,14,1,13,1,16,1
93,52,27,1,14,1,14,1,11,1
93,53,14,1,23.5,1,13.5,1,21,1
93,63,22,1,21,1,28.5,1,25,1
93,64,51.5,1,63.5,0,58,0,62,0
93,78,3,1,7,1,7,1,6,1
93,81,5,1,4,1,12,1,7.5,1
93,82,5,1,5,1,7,1,7,1
93,83,2,1,2,1,2,1,2,1
93,84,1,1,,,,,,
93,85,46,0,35,0,34,0,39.5,0
93,86,24.5,1,24,1,20,0,21,0
93,87,3,1,,,,,,
93,88,2,1,2,1,2,1,2,1
93,113,11,1,10,1,8,1,9,1
93,114,16,1,13,1,18,1,15,1
93,115,,,1,1,2,1,1,1
93,116,22,1,17.5,1,16,1,21,1
93,117,16,1,28.5,0,37,0,32,0
93,118,25.5,1,25,1,24,1,27,0
93,119,17,1,18,1,9,1,15,1
93,120,5,1,4,1,3,1,2,1
94,11,2,1,2,1,4,1,4,1
94,23,24,0,18,1,17,1,19,0
94,24,22,0,26,0,21,0,18,1
94,50,2,1,3,1,3,1,3,1
94,51,43.5,0,41.5,0,33.5,0,26.5,0
94,52,25,0,21,1,21,1,24,1
94,53,10,1,8,1,10,1,15,1
94,60,2,1,2,1,2,1,1,1
94,83,1,1,1,1,1,1,2,1
94,84,6,1,4,1,8,1,12,1
94,85,11,1,10,1,11,1,11,1
94,86,3,1,2,1,6,1,6,1
94,111,,,,,,,3,1
94,112,12,1,11,1,5,1,2,1
94,113,7,1,7,1,14,1,13,1
94,114,5,1,5,1,5,1,5,1
94,115,34,0,33,0,26,0,22,1
94,116,9,1,13,1,13,1,14,0
94,117,52,0,34.5,0,30.5,0,36.5,0
94,118,14,1,15,1,10,1,14,1
94,119,20,1,15,1,16,1,15,1
94,120,12,1,16,1,20,1,20,1
94,121,6,1,3,1,3,1,2,1
95,10,2,1,1,1,,,,
95,11,17,1,18,1,16,1,13,1
95,15,4,1,4,1,6,1,4,1
95,16,3,1,4,1,2,1,2,1
95,18,,,4,1,,,,
95,23,2,1,6,1,7,1,7,1
95,24,5,1,1,1,,,,
95,51,23,0,17,0,16,0,16,1
95,52,11,1,9,1,8,1,9,1
95,59,4,1,4,1,,,7,1
95,84,3,1,3,1,2,1,2,1
95,86,3,1,2,1,2,1,2,1
95,111,,,4,1,4,1,4,1
95,112,5,1,8,1,4,1,7,1
95,114,9,1,9,1,9,1,9,1
95,115,27,1,26,1,27,1,22,1
95,116,23.5,1,20,1,22,1,23,0
95,117,34,0,35,0,40,0,35,0
95,118,62,0,57.5,0,43,0,42,0
95,119,33,0,33,0,37,0,42,0
95,120,4,1,3,1,6,1,7,1
96,11,1,1,1,1,1,1,1,1
96,23,9,1,4,1,2,1,1,1
96,51,12,1,12,1,10,1,7,1
96,52,22,1,30.5,0,33.5,0,35,0
96,53,8,1,7,1,6,1,8,1
96,88,,,,,,,4,1
96,111,10,1,8,1,8,1,9,1
96,112,16,1,27,1,17,1,17,1
96,113,1,1,1,1,,,,
96,117,3,1,3,1,2,1,,
96,118,13,1,13,1,19.5,1,18,1
96,119,18,1,19.5,1,14.5,1,14,1
96,120,32,0,33,0,35,0,28,0
97,11,17,1,12,1,20,1,18,1
97,12,23,1,15,1,12,1,17.5,1
97,13,7,1,2,1,,,,
97,48,,,,,,,13,1
97,52,14,1,14,1,13,1,15,1
97,53,14,1,12,1,14,1,17,1
97,110,,,,,3,1,3,1
97,111,,,1,1,,,1,1
97,112,9,1,9,1,16,1,16,1
98,11,9,1,7,1,11,1,10,1
98,12,11,1,8,1,10,1,3,1
98,48,,,,,4,1,,
98,111,16,1,14,1,12,1,11,1
99,10,4,1,4,1,4,1,4,1
99,11,4,1,5,1,6,1,2,1
99,12,,,,,1,1,1,1
99,110,3,1,3,1,3,1,3,1
99,111,20,1,17,1,9,1,9,1
99,112,10,1,10,1,14,1,13,1
99,114,,,,,1,1,1,1
100,12,4,1,4,1,2,1,2,1
100,13,5,1,6,1,6,1,7,1
100,55,2,1,2,1,2,1,2,1
100,111,6,1,6,1,8,1,8,1
100,112,38,0,44,0,44,0,32,0
100,113,25,1,14,1,16,1,17,1
101,13,6,1,5,1,9,1,8,1
101,28,5,1,6,1,3,1,3,1
101,29,7,1,5,1,6,1,4,1
101,112,37,0,36,0,34.5,0,48.5,0
101,113,4,1,9,1,15,1,13,1
102,12,1,1,,,,,,
102,13,2,1,4,1,,,,
102,14,,,,,4,1,4,1
102,27,3,1,2,1,6,1,6,1
102,28,47,0,47,0,46,0,48,0
102,29,6,1,7,1,7,1,4,1
102,112,22,1,21,1,20,1,19,1
102,113,5,1,4,1,2,1,2,1
103,14,2,1,2,1,2,1,2,1
103,28,4,1,5,1,9,1,6,1
103,112,2,1,2,1,2,1,,
104,13,6,1,6,1,,,,
104,14,,,,,3,1,3,1
104,28,4,1,4,1,3,1,3,1
104,29,1,1,1,1,1,1,2,1
104,65,2,1,2,1,2,1,2,1
105,12,6,1,6,1,6,1,6,1
105,13,7,1,7,1,5,1,9,1
105,28,1,1,3,1,,,2,1
105,29,1,1,1,1,1,1,1,1
106,12,1,1,,,,,,
106,13,3,1,4,1,3,1,1,1
106,15,,,,,3,1,3,1
106,16,,,,,3,1,2,1
106,26,1,1,1,1,1,1,1,1
106,68,2,1,2,1,2,1,2,1
107,10,2,1,1,1,1,1,1,1
107,13,4,1,3,1,3,1,4,1
107,15,3,1,3,1,,,,
107,17,1,1,1,1,1,1,1,1
107,67,3,1,3,1,3,1,3,1
107,68,3,1,3,1,2,1,4,1
108,67,3,1,3,1,4,1,4,1
108,68,6,1,4.5,1,7.5,1,7.5,1
109,7,2,1,2,1,2,1,2,1
109,9,5,1,5,1,7,1,6,1
109,10,2,1,2,1,,,,
109,18,1,1,,,,,,
109,19,7,1,7,1,7,1,5,1
109,25,2,1,2,1,2,1,1,1
110,8,22,1,21,1,24,0,23,0
110,9,52.5,0,51,0,47,0,38,0
110,10,11,1,11,1,12,1,11,1
110,11,12,1,10,1,7,1,7,1
110,13,2,1,2,1,2,1,1,1
110,17,30,1,28,1,23,1,15,1
110,18,5,1,8.5,1,8.5,1,8.5,1
110,20,20,1,18,1,10,1,15,1
