x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
91,9,8,1,7,1,6,1,5,1
91,10,4,1,4,1,4,1,4,1
91,41,1,1,1,1,,,,
91,83,4,1,6,1,4,1,4,1
91,88,12,1,15,1,16,1,15,1
91,89,2,1,2,1,2,1,2,1
91,104,11,1,13,1,16,1,12,1
91,105,28,0,28,0,21,0,20,0
91,106,6,1,6,1,2,1,2,1
92,0,,,,,5,1,5,1
92,7,3,1,4,1,4,1,4,1
92,8,10,1,9,1,8,1,10,1
92,82,,,1,1,4,1,4,1
92,87,2,1,2,1,2,1,2,1
92,88,9,1,11,1,10.5,1,7.5,1
92,89,2,1,2,1,2,1,2,1
92,90,8,1,7,1,6,1,6,1
92,104,4,1,3,1,3,1,3,1
92,105,3,1,2,1,2,1,2,1
92,106,8,1,4,1,4,1,3,1
92,107,3,1,3,1,3,1,3,1
92,108,2,1,2,1,2,1,2,1
93,82,12.5,1,9,1,7,1,6,1
93,83,7,1,8,1,8,1,7,1
93,86,2,1,2,1,2,1,2,1
93,87,10,1,10,1,12,1,9,1
93,89,5,1,5,1,5,1,4,1
93,106,1,1,1,1,1,1,2,1
94,4,2,1,2,1,2,1,2,1
94,5,5,1,4,1,3,1,1,1
94,6,38,0,33,0,27,0,31,0
94,8,1,1,3,1,3,1,3,1
95,6,,,,,,,1,1
95,7,2,1,2,1,2,1,2,1
95,8,1,1,1,1,,,3,1
95,122,,,,,,,3,1
96,7,3,1,4,1,8,1,9,1
96,8,19,1,20,0,19,1,15,1
96,123,10,1,9,1,6,1,1,1
96,125,3,1,5,1,2,1,,
96,126,15,1,13,1,8,1,11,1
96,127,1,1,1,1,,,,
97,7,1,1,1,1,1,1,1,1
97,8,1,1,3,1,1,1,1,1
97,123,16,1,11,1,11.5,1,11.5,1
97,125,3,1,3,1,2,1,7,1
97,126,22,1,22,1,21,1,16,0
97,127,8.5,1,6.5,1,5.5,1,6.5,1
98,27,3,1,,,,,,
98,28,61,0,50,0,51,0,50,0
98,30,,,,,6,1,,
98,51,28,0,31,0,29,0,33,0
98,122,4,1,5,1,4,1,1,1
98,123,2,1,2,1,2,1,2,1
98,125,1,1,1,1,2,1,6.5,1
98,126,2,1,2,1,2,1,3,1
99,27,1,1,,,2,1,2,1
99,28,34,1,35,1,35,1,40,1
99,29,1,1,1,1,1,1,1,1
99,50,,,,,2,1,2,1
99,51,7,1,7,1,6,1,5,1
99,122,7,1,5,1,5,1,5,1
100,50,19,1,19,1,18,1,16,1
100,51,6,1,5,1,6,1,7,1
103,103,3,1,4,1,4,1,3,1
104,100,3,1,3,1,3,1,5,1
104,103,2,1,2,1,3,1,2,1
104,104,15,1,14,1,12,1,10,1
105,100,12,1,13,1,11,1,12,1
106,100,18,1,19,1,18,1,16,1
106,101,,,1.5,1,1.5,1,1.5,1
106,103,4,1,3,1,3,1,2,1
107,102,3,1,3,1,4,1,3,1
107,103,7,1,7,1,5,1,5,1
108,103,1,1,1,1,1,1,1,1
109,98,31,1,31,1,30,0,30,0
111,98,2,1,2,1,,,1.5,1
111,101,5,1,4,1,4,1,4,1
112,99,3,1,3,1,2,1,2,1
112,100,31,0,20,1,14,1,18,0
112,101,2,1,2,1,2,1,2,1
113,96,3,1,3,1,3,1,3,1
113,97,8,1,7,1,7,1,7,1
113,99,32,1,31,1,31,1,22,1
113,100,10,1,11,1,11,1,12,1
114,97,7,1,5,1,3,1,3,1
114,98,26,0,21,0,22,0,22,0
114,99,34,0,31,0,28,0,27,0
115,98,7,1,10,1,9,1,4,1
115,99,105,0,108,0,100,0,87,0
116,98,4,1,3,1,2,1,4,1
116,99,4,1,4,1,8.5,1,8.5,1
117,99,6,1,6,1,6,1,7,1
117,127,9,1,10.5,1,11,1,11,1
118,16,24,1,18,1,12,1,22,0
118,69,18.5,1,15,1,12,1,15,0
118,99,2,1,,,,,,
118,100,1,1,3,1,2,1,2,1
119,16,22,0,19,1,23,0,16,1
119,69,26,0,26,0,30,0,27,0
119,70,24,0,23,0,24,0,21,1
119,100,2,1,2,1,3,1,4,1
120,53,1,1,2,1,,,1,1
120,69,19,1,18,1,19,0,20,0
120,70,32,0,28,0,26,0,25,1
120,76,1,1,5,1,8,1,4,1
120,77,8,1,8,1,6,1,6,1
120,90,5,1,5,1,5,1,4,1
120,91,8,1,8,1,8,1,7,1
120,99,2,1,,,,,1,1
120,100,,,1,1,,,,
121,15,26,1,20,1,19,1,20,1
121,16,7,1,7,1,6,1,6,1
121,53,12,1,12,1,10,1,10,1
121,54,5,1,10,1,11,1,10,1
121,55,1,1,1,1,,,,
121,70,10,1,7,1,7,1,7,1
121,75,7,1,5,1,8,1,9,1
121,76,19,1,16,1,15,1,15,1
121,89,3,1,3,1,2,1,3,1
121,90,3,1,3,1,1,1,1,1
121,99,,,,,1,1,,
122,11,,,,,,,1,1
122,15,22,1,25,1,25,1,24,1
122,16,10,1,10,1,7.5,1,11.5,1
122,51,7,1,7,1,6,1,3,1
122,53,43,0,45.5,0,41,0,39.5,0
122,54,8,1,8,1,7,1,6,1
122,70,3,1,2,1,3,1,3,1
122,71,40.5,0,37.5,0,32.5,0,32.5,0
122,88,,,,,,,1,1
122,89,10,1,7,1,10,1,6,1
122,90,2,1,1,1,,,1,1
123,0,66,0,56.5,0,61.5,0,56.5,0
123,9,11,1,9,1,9,1,9,1
123,11,13,1,13,1,13,1,11,1
123,12,25,1,24.5,0,21,0,22,0
123,15,10,1,9,1,11,1,9,1
123,16,31,0,32,0,26,0,28.5,0
123,50,4,1,4,1,2,1,2,1
123,51,17,1,13,1,13,1,13,1
123,53,3.5,1,4.5,1,3.5,1,4.5,1
123,54,8,1,9,1,11,1,6,1
123,71,12,1,16,1,15,1,11,1
123,72,2,1,2,1,,,,
123,87,4,1,4,1,2,1,2,1
123,88,20,1,19,1,24,1,27,1
123,89,8,1,5,1,7,1,8,1
124,7,26,0,30,0,31,0,29,0
124,8,17,1,26,1,21,1,23,1
124,9,29,0,22,0,19,0,18,1
124,10,40,0,46,0,40,0,34,0
124,12,2,1,2,1,2,1,1,1
124,16,53,0,56,0,50,0,57,0
124,17,9,1,9,1,10,1,10,1
124,54,4,1,6,1,8,1,7,1
124,55,2,1,2,1,,,1,1
124,71,3,1,3,1,4,1,4,1
124,72,33,0,28,0,28,0,26.5,0
124,73,,,,,4,1,5,1
124,82,,,,,,,1,1
124,83,4.5,1,3.5,1,3.5,1,5.5,1
124,87,,,,,,,1,1
124,89,3,1,2,1,,,,
125,7,9,1,9,1,9,1,13,1
125,8,13,1,12,1,11,1,11,1
125,9,10,1,12,1,14,1,9,1
125,10,92,0,93,0,85,0,90,0
125,16,16,1,15,1,14,1,10,1
125,17,12,1,9,1,12,1,12,1
125,51,12,1,11,1,9,1,12,1
125,53,5,1,3,1,1,1,1,1
125,54,23,0,19,0,23,0,21,0
125,72,1,1,2,1,2,1,2,1
125,73,2,1,2,1,2,1,2,1
125,83,6,1,3,1,1,1,3,1
125,84,9,1,8,1,8,1,8,1
125,99,2,1,2,1,2,1,2,1
125,126,2,1,2,1,2,1,2,1
126,8,,,,,2,1,,
126,10,26.5,0,29.5,0,24,0,19,0
126,11,5,1,4,1,4,1,4,1
126,14,13,1,12.5,1,12,1,4,1
126,15,22.5,1,19.5,1,19.5,1,20.5,1
126,16,13,1,16,1,16,1,17,1
126,53,6,1,4,1,1,1,2,1
126,54,20.5,0,26,0,14.5,1,18.5,1
126,55,8,1,5,1,7,1,7,1
126,89,6,1,4,1,2,1,4,1
126,98,4,1,11,1,11,1,11,1
126,99,31,0,25,1,27,0,23,1
126,125,,,,,3,1,3,1
126,126,11,1,4,1,3,1,2,1
127,10,28,1,27,1,22,1,27,0
127,14,16,1,13,1,12,1,13,1
127,15,21,1,25,1,21,1,21,1
127,16,2,1,2,1,2,1,2,1
127,54,5,1,10,1,11,1,12,1
127,71,1,1,1,1,2,1,2,1
127,72,1,1,1,1,,,,
127,96,13,1,13,1,15,1,13,1
127,98,20,0,22,1,25,1,30,0
127,99,18,1,16,1,15,1,14,1
127,125,2,1,1,1,1,1,2,1
127,126,8,1,10,1,9,1,7,1
