x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
6,123,5,2,6,2,5.5,2,4,2
7,2,2,1,2,1,2,1,2,1
7,3,2,1,2,1,2,1,2,1
7,4,4,1,4,1,4,1,,
7,5,2,1,2,1,2,1,2,1
7,7,7,3,5,2,5,2,7,3
7,11,7,2,6,2,6,2,5,2
7,12,8,3,7,3,7,3,6,3
7,17,2,1,1,1,1,1,1,1
7,20,2,1,2,1,2,1,2,1
7,23,1,1,1,1,1,1,1,1
7,24,6,2,7,2,6,2,4,2
7,25,1,1,1,1,1,1,1,1
7,28,1,1,1,1,1,1,1,1
7,30,68.5,2,57,2,58,2,55,2
7,31,4,1,4,1,13,1,10,2
7,32,56,4,43,4,62,3,70,3
7,33,4,1,2,1,2,1,2,1
7,35,,,2,1,2,1,2,1
7,36,1,1,1,1,1,1,1,1
7,46,2,1,2,1,2,1,2,1
7,47,3,1,3,1,2,1,2,1
7,49,,,2,1,2,1,2,1
7,50,,,2,1,2,1,3,1
7,51,,,6,1,7,1,6,1
7,52,3,2,2,2,1,1,1,1
7,55,5,1,6,2,4,2,2,1
7,56,5,2,5,2,4,1,4,1
7,59,1,1,2,1,2,1,2,1
7,60,9,2,11,2,14,2,7.5,2
7,61,7,2,7,2,6,2,4,2
7,62,2,1,2,1,2,1,2,1
7,65,3,1,3,1,2,1,2,1
7,67,1,1,1,1,1,1,1,1
7,73,4,1,4,1,3,1,2,1
7,75,2,1,2,1,2,1,2,1
7,97,2,1,2,1,,,,
7,98,6,2,7,2,6,2,6,2
7,122,5,2,6,2,5,2,3,2
7,123,7,1,5,1,5,1,5,1
8,0,3,1,2,1,2,1,2,1
8,1,1,1,3,1,7,1,3,1
8,2,2,1,2,1,4,2,6,2
8,3,2,1,6,2,5,1,6,1
8,6,2,1,2,1,2,1,,
8,9,8,1,8,1,8,1,8,1
8,10,1,1,1,1,1,1,1,1
8,12,4,2,5,2,5,2,5,2
8,15,6,2,7,2,6,2,10,2
8,16,8,2,18,2,18,2,14,1
8,21,22.5,1,22.5,1,20.5,1,16.5,1
8,22,14,1,15,1,16.5,1,11.5,1
8,23,4,2,4,2,5,2,6,2
8,24,3,1,3,1,2,1,5,1
8,26,1,1,1,1,1,1,1,1
8,28,4,1,5,1,3,1,3,1
8,29,2,1,2,1,2,1,1,1
8,30,118,2,102.5,3,91.5,3,110.5,3
8,31,24,3,31,3,37,3,33,3
8,32,54,2,51,3,47,3,70,2
8,33,31.5,2,30.5,2,32,3,29,3
8,35,5,1,5,1,3,1,3,1
8,37,17.5,4,18,3,20,3,17,3
8,38,2,1,2,1,,,,
8,42,3,2,2,1,2,1,2,1
8,43,5,1,5,1,4,1,4,1
8,49,4,1,2,1,2,1,2,1
8,51,7,4,8,4,9,4,10,4
8,52,4,1,4,1,,,,
8,53,1,1,1,1,1,1,,
8,59,2,1,2,1,2,1,2,1
8,60,4,2,5,2,2,1,1,1
8,62,2,1,2,1,2,1,2,1
8,66,3,1,2,1,1,1,4,1
8,67,1,1,1,1,1,1,1,1
8,74,4,1,3,1,3,1,3,1
8,97,9,2,8,2,6,2,6,2
8,100,,,,,3,1,3,1
8,103,1,1,1,1,2,1,2,1
8,104,2,1,2,1,2,1,2,1
9,0,,,,,,,2,1
9,1,2,1,1,1,2,1,1,1
9,2,64,3,61,3,53,3,57.5,3
9,3,40,3,39,3,44,2,44.5,2
9,5,4,1,5,1,3,1,3,1
9,6,2,1,2,1,2,1,2,1
9,8,5,1,6,1,6,1,6,1
9,9,4,1,4,1,4,1,,
9,11,4,2,3,1,7,2,7,2
9,13,2,1,,,,,5,1
9,14,7,1,7,1,7,1,2,1
9,15,4,1,4,1,4,1,3,1
9,16,2,1,2,1,3,1,3,1
9,17,6,1,6,1,6,1,6,1
9,18,6,1,8,2,8,2,5,2
9,20,8,2,8,2,7,2,7,2
9,21,41.5,2,39,2,41,2,31,3
9,22,3,1,3,1,2,1,3,1
9,24,2,1,2,1,2,1,2,1
9,28,,,1,1,1,1,,
9,29,14,2,13,2,13,2,10,2
9,30,39.5,4,33,4,35,4,32,4
9,32,3.5,1,2,1,2,1,2,1
9,41,6,1,6,1,6,1,5,1
9,49,2,1,2,1,2,1,2,1
9,50,2,1,2,1,2,1,2,1
9,52,5,1,4,1,8,1,7,1
9,53,14.5,1,16.5,1,17,1,17,1
9,54,2,1,2,1,6,2,4,2
9,56,10.5,2,4,2,4,2,2,1
9,58,16,3,19,3,14,3,19,3
9,59,8,2,8,2,8,1,7,1
9,60,,,,,2,1,3,1
9,61,2,1,2,1,2,1,2,1
9,62,1,1,1,1,1,1,1,1
9,63,,,,,4,2,4,2
9,64,2,1,2,1,,,,
9,66,2,2,2,2,2,2,2,2
9,100,3,1,2,1,2,1,2,1
10,0,3,2,3,2,3,2,3,2
10,1,8,3,10,3,8,3,10,3
10,2,81,3,80,3,76,3,70,3
10,5,1,1,3,1,3,1,4,1
10,6,2,1,2,1,4,2,4,2
10,7,12,3,13,3,14,3,15,3
10,8,7,2,7,3,8,3,13,3
10,11,5,1,1,1,4,1,1,1
10,12,2,1,2,1,5,1,5,1
10,13,2,1,2,1,2,1,2,1
10,14,2,1,4,1,5,1,3,1
10,15,,,2,1,2,1,2,1
10,16,4,1,3,1,2,1,3,2
10,21,17,3,16,3,16,3,23,3
10,22,17,2,19,2,17,2,21,2
10,23,1,1,1,1,1,1,3,2
10,24,5,2,4,2,2,1,2,1
10,25,13,2,15,2,13,2,23,2
10,26,9,1,7.5,1,7.5,1,7.5,1
10,29,,,,,2,1,2,1
10,30,10,3,9,3,4,2,7,3
10,31,,,,,2,1,2,1
10,37,,,1,1,1,1,1,1
10,51,8,2,4,1,9,2,7,2
10,52,23,3,22,3,19,3,14,3
10,53,10,3,10,3,12,4,11,4
10,54,29,2,31,2,26,2,24,2
10,56,10,2,9,2,7,2,7,2
10,57,2,2,2,2,2,1,3,2
10,62,1.5,1,1.5,1,1,1,1,1
10,64,3,2,2,2,2,2,2,2
10,65,2,1,2,1,2,1,2,1
10,105,2,1,1,1,1,1,2,1
10,111,1,1,2,1,,,3,1
11,0,8,2,7,2,7,2,8,2
11,1,70.5,3,103,2,104,2,130,2
11,2,51.5,2,51,2,56.5,2,58,2
11,3,19,2,15,2,12,2,9,2
11,5,13,4,8,4,13,4,14,4
11,6,1,1,3,2,1,1,1,1
11,7,2,1,,,1,1,1,1
11,13,7,1,7,1,4,1,4,1
11,20,8,2,9,2,9,2,8,3
11,22,8.5,2,10,3,7,3,14,3
11,23,3,1,3,1,5,2,3,1
11,24,,,,,,,1,1
11,25,9,2,7,2,8,2,7,2
11,26,3,1,2,1,2,1,1,1
11,28,3,2,3,2,3,2,3,2
11,29,6,1,6,1,4,1,3,1
11,31,10,3,9,3,10,3,8,2
11,48,3,1,5,1,3,1,3,1
11,52,38.5,1,42.5,1,44.5,1,39,1
11,53,59,4,78,3,68,3,61,4
11,54,146,0,145,1,146.5,0,117,1
11,55,66,3,58,3,65,1,67,1
11,56,23,3,34,3,42,3,48,2
11,57,33,0,27,0,28,0,19.5,1
11,58,4,1,4,1,2,1,2,1
11,59,6,2,8,2,14,2,9,2
11,60,6,3,6,3,5,3,5,3
11,62,5,1,5,1,6,1,4,1
11,64,5,2,5,1,4,2,5,2
11,86,3,1,3,1,1,1,,
12,1,23,4,20,4,19,4,17,4
12,2,20,3,19,4,20,3,19,4
12,3,15,3,11,3,9,3,12,3
12,4,,,,,,,3,1
12,9,3,1,4,1,3,1,3,1
12,13,2,1,2,1,,,,
12,14,,,,,2,1,2,1
12,19,2,1,3,1,2,1,2,1
12,20,15,3,14,2,17,4,16,4
12,21,9,2,12,3,7,2,8,2
12,22,11,3,9,3,13,3,16,3
12,23,16,3,13,2,17,4,25,4
12,24,8,3,3.5,2,5,2,13,3
12,26,7,1,7,1,7,1,7,1
12,27,4,2,5,2,5,2,6,2
12,30,1,1,1,1,,,,
12,31,1,1,,,1,1,1,1
12,32,6,1,5,1,5,1,2,1
12,38,3,1,3,1,2,1,2,1
12,48,1,1,3,2,3,2,3,2
12,51,3,1,3,1,3,1,3,1
12,52,1,1,2,1,2,1,2,1
12,53,29,2,26,1,24,2,24,2
12,54,99,1,69,3,69.5,2,54.5,2
12,55,68,3,92,2,69,3,68.5,3
12,56,71,1,68.5,2,71,1,56,1
12,58,11,2,11,2,10,2,10,2
12,59,3,1,6,1,3,1,3,1
12,62,10,2,9,2,6,2,6,2
12,63,1,1,1,1,2,1,2,1
12,65,3,1,3,1,3,1,3,1
12,107,2,1,2,1,1,1,1,1
12,116,2,1,2,1,2,1,2,1
13,0,4,1,7,1,9,1,5,1
13,1,15,4,15,4,13,3,17,3
13,2,7,1,7,1,10,2,6,1
13,3,5,2,5,2,5,2,5,2
13,4,2,1,1,1,2,1,2,1
13,5,1,1,1,1,1,1,1,1
13,16,5,2,5,2,5,2,4,2
13,17,6,2,8,2,7,2,7,2
13,18,44,3,41.5,2,38.5,3,33.5,3
13,19,129,2,111.5,2,114.5,2,116,2
13,20,68,3,66.5,3,66,3,70.5,3
13,21,29,4,30,4,22,3,24,3
13,22,41,2,45,2,40,2,38.5,2
13,23,80,2,86,2,88,2,95,2
13,24,8.5,2,12.5,2,14.5,2,14.5,2
13,25,2,1,2,1,2,1,2,1
13,28,5,2,6,2,4,2,3,1
13,30,,,,,1.5,1,,
13,31,7,2,4.5,2,3,2,5,2
13,32,4,2,3,2,3,2,3,2
13,33,2,1,3.5,1,4,1,1,1
13,45,2,1,3,1,2,1,2,1
13,46,5,2,3,1,3,1,3,1
13,50,,,,,1,1,1,1
13,53,82.5,1,73.5,1,68,2,66,2
13,54,4,2,3,2,3,2,3,2
13,55,60,2,72,2,66,2,60,2
13,56,17.5,2,19,2,34,3,33,3
13,57,8,2,8,2,8,2,8,2
13,58,30,4,31,4,29,4,24,3
13,60,2,1,2,1,2,1,2,1
13,61,8,3,9,3,9,3,8,3
13,65,10,2,10,2,7,2,9,2
13,106,2,1,,,3,1,1,1
13,107,4,2,5,2,6,2,7,2
14,0,3,1,4,1,4,1,4,1
14,1,5,2,5,2,7,2,10,2
14,2,2,1,,,1,1,1,1
14,3,1,1,1,1,1,1,1,1
14,4,6,3,6,3,5.5,2,4,2
14,5,2,1,2,1,2,1,1,1
14,8,1,1,1,1,1,1,1,1
14,9,8,2,7,2,8,2,8,2
14,10,3,1,3,1,2,1,2,1
14,12,4,1,3,1,3,1,2,1
14,15,3,1,3,1,3,1,,
14,16,3,1,2,1,2,1,4,2
14,17,2,1,3,1,3,1,3,1
14,18,22,2,19,2,24,2,20.5,2
14,19,25,3,24,3,21,3,19,2
14,20,6,2,9,3,3,2,5,2
14,21,7,1,8,1,8,1,8,1
14,22,160,1,162,1,143,1,147,1
14,23,55.5,2,50.5,2,47.5,2,61.5,1
14,24,4,2,3,2,3,2,4,2
14,25,2,1,2,1,2,1,2,1
14,29,4,1,4,1,4,1,4,1
14,32,,,,,,,3,1
14,34,2,1,2,1,2,1,2,1
14,46,8,2,7,2,7,2,6,2
14,50,1,1,1,1,1,1,,
14,51,1,1,1,1,1,1,2,1
14,52,2,1,2,1,2,1,2,1
14,53,10,2,13,2,13,2,16,2
14,55,4,1,6,1,5,1,5,1
14,58,2,1,1,1,1,1,1,1
14,60,6,1,7.5,1,7.5,1,6,1
14,61,41,3,32,3,42,3,37,3
14,62,3,1,3,1,2,1,2,1
14,65,14,2,18,2,17,3,14,3
14,66,8,1,9,1,11,1,9,1
14,89,1,1,2,1,2,1,2,1
14,106,2,1,3,1,2,1,1,1
15,4,1,1,1,1,1,1,,
15,6,6,1,6,1,5,1,5,1
15,8,2,1,2,1,2,1,2,1
15,11,2,1,4,1,1,1,2,1
15,17,14,3,16,3,11,3,12,3
15,18,19,1,17,1,17,1,16,1
15,19,3,1,3,1,3,1,3,1
15,21,,,,,2,1,2,1
15,22,44.5,3,44,4,45,3,40,3
15,23,5,2,4,2,4,2,8,2
15,25,2,1,2,1,2,1,1,1
15,31,4,1,4,1,4,1,,
15,32,1,1,1,1,,,8,2
15,34,5,2,4,2,5,2,7,3
15,35,5,1,5,1,5,1,7,1
15,45,5,1,4,1,4,1,4,1
15,48,3,1,,,,,,
15,49,1,1,1,1,1,1,1,1
15,51,3,1,2,1,2,1,2,1
15,52,4,1,4,1,4,1,4,1
15,56,7,2,5,2,5,2,2,1
15,57,4,1,7,1,6,1,7,1
15,58,,,6,2,6,2,6,2
15,59,6,1,5,1,5,1,5,1
15,60,3,1,3,1,3,1,3,1
15,61,26,4,23.5,4,20.5,4,18.5,4
15,62,2,1,3,1,3,1,2,1
15,64,6,2,5,2,5,2,5,2
15,65,5,1,5,1,5,1,4,1
15,78,4,2,2,1,2,1,4,2
15,79,1,1,1,1,1,1,1,1
15,80,,,,,1,1,,
15,102,16,1,16,2,18,2,15,2
15,104,1,1,1,1,1,1,1,1
15,105,3,1,12,1,9,1,1,1
15,107,3,1,3,1,4,1,4,1
16,0,4,2,5,2,5,2,5,2
16,4,8,2,10,2,7,2,6,2
16,5,3,1,2,1,1,1,,
16,6,3,1,3,1,3,1,3,1
16,8,3,1,3,1,,,,
16,10,5,1,5,1,2,1,,
16,16,2,1,3,1,2,1,,
16,17,2,1,2,1,1,1,1,1
16,18,8.5,1,8,1,6,1,6,1
16,19,3,1,3,1,4,1,4,1
16,20,,,3,1,,,,
16,21,2,1,2,1,2,1,2,1
16,22,10,3,10,3,9,3,10,3
16,23,2,1,1,1,,,7,1
16,25,2,1,1.5,1,4.5,1,4,1
16,33,2,1,,,,,3,1
16,35,11,2,14,2,10,2,15,2
16,38,2,1,1,1,1,1,1,1
16,48,4,1,6,1,1,1,3,1
16,51,3,1,1,1,,,,
16,56,2,1,1,1,,,1,1
16,60,3,1,3,1,3,1,3,1
16,64,2,2,1,1,2,2,1,1
16,80,1,1,1,1,1.5,1,2,1
16,100,3,1,9,2,7,2,8,2
16,101,9,2,12,2,8,2,10,2
16,102,81,3,78,3,70,2,63,3
16,103,1,1,1,1,1,1,1,1
16,119,9,1,9,1,8,1,4,1
16,120,15,3,18,3,19,3,14,3
17,0,3,2,3,2,3,2,3,2
17,2,8,1,7,1,2,1,4,1
17,3,3,2,4,2,2,2,6,2
17,6,1,1,1,1,1,1,1,1
17,16,2,1,3,1,2,1,2,1
17,17,2,1,2,1,2,1,2,1
17,20,6,2,4,2,4,2,7,2
17,21,5,2,6,2,6,2,6,2
17,24,8,2,6,2,7,2,6,2
17,30,3,1,,,,,,
17,33,,,2,1,2,1,2,1
17,35,7,1,7,1,7,1,7,1
17,37,6,1,6,1,6,1,6,1
17,38,7,1,10,1,11,1,9,1
17,46,1,1,1,1,1,1,1,1
17,49,1,1,1,1,1,1,1,1
17,51,1,1,2,1,2,1,2,1
17,52,2,1,2,1,2,1,2,1
17,53,1,1,1,1,1,1,1,1
17,60,,,2,1,2,1,2,1
17,64,7,2,7,2,6,2,6,2
17,79,4,1,4,1,2,1,5,1
17,80,9,2,10,3,11,3,9,2
17,83,2,1,2,1,2,1,2,1
17,85,6,2,8,2,3,2,1,1
17,99,2,1,2,1,2,1,2,1
17,100,16,2,14,2,16,1,12,1
17,101,98,1,89,1,95,1,85,2
17,102,104.5,3,108,2,116,2,114,1
17,103,9,2,9,2,12,3,9.5,3
17,104,9,2,8,2,6,2,6,2
17,119,30,1,28,1,28,3,10,1
17,120,57,4,43,4,48,4,44,4
17,127,5,1,5,1,5,1,5,1
18,1,2,1,2,1,2,1,2,1
18,2,6,1,6,1,2,1,2,1
18,6,6,1,5,1,5,1,4,1
18,8,2,1,2,1,2,1,2,1
18,9,4,1,4,1,1,1,1,1
18,16,8,2,6,2,8,3,9.5,3
18,17,4,1,,,,,,
18,18,6,2,8,2,3,2,7,2
18,19,2,1,2,1,2,1,2,1
18,20,4,1,4,1,4,1,4,1
18,22,8.5,3,5,3,6,3,10,3
18,23,6,2,4,2,4.5,2,4.5,2
18,24,2,1,2,1,2,1,2,1
18,33,2,1,1,1,,,2,1
18,39,7,1,6,1,6,1,7,1
18,45,6,2,6,2,8,2,9,2
18,49,,,,,6,1,3,1
18,51,7,1,5,1,5,1,5,1
18,58,4,1,5,1,5,1,4,1
18,62,,,2,1,2,1,2,1
18,63,7,1,6,1,7,1,5,1
18,81,3,1,2,1,2,1,2,1
18,82,2,1,2,1,2,1,,
18,83,5,2,2,1,7,2,7,2
18,84,,,,,3,1,2,1
18,85,7,3,10,3,11,3,9,3
18,86,,,2,1,2,1,1,1
18,98,3,2,3,2,3,1,5,2
18,99,4,2,4,2,4,2,2,1
18,100,47,1,53,1,40,1,41,1
18,101,121,1,129.5,0,124.5,1,120,1
18,102,97,3,105,2,106,3,106,3
18,103,83.5,2,75.5,2,82,2,72,2
18,117,3,1,3.5,1,2,1,2,1
18,120,42,4,33,3,40,3,17,3
19,0,7,2,6,2,5,2,6,3
19,5,8,1,8,1,7,1,5,1
19,6,7,2,6,2,6,2,5,2
19,7,7,3,7,3,6,2,6,2
19,8,6,2,6,2,8,3,8,3
19,10,3,2,3,2,3,2,3,2
19,15,2,2,4,2,3,2,3,2
19,16,5,1,4,1,4,1,4,1
19,17,3,1,2,1,2,1,2,1
19,19,8,2,8,2,8,2,8,2
19,21,7,3,7,3,8,3,4,2
19,23,3,1,3,1,2,1,2,1
19,24,9,2,8,2,8,1,8,1
19,31,2,1,2,1,2,1,4,1
19,34,4.5,1,3.5,1,3.5,1,2,1
19,38,,,,,,,2,1
19,39,3,1,5,2,5,2,4.5,2
19,45,3,1,3,1,3,1,3,1
19,46,6,1,6,1,6,1,6,1
19,47,5,2,5,2,5,2,4,2
19,48,4,2,4,2,4,2,4,2
19,56,2,1,2,1,2,1,2,1
19,58,,,1,1,2,1,2,1
19,61,2,1,3,1,2,1,2,1
19,78,5,2,8,2,2,1,2,1
19,80,3,1,3,1,3,1,3,1
19,81,12,3,16,3,18,3,18,3
19,82,30,2,32,2,39,2,32,2
19,83,51,2,47,2,44,2,43,2
19,84,4,1,4,1,2.5,2,4,2
19,98,6,2,6,2,6,2,5,2
19,99,2,1,,,1,1,1,1
19,100,7,2,8,3,10,3,5,2
19,101,58,3,65,3,69,3,63,3
