x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
4,78,0,0,0,0,3,1
4,79,2,1,2,1,2,1
4,80,11,3,17,3,16,3
4,81,8,2,14,2,12,2
4,82,14,3,22,4,23,4
4,83,13,4,9,3,9,4
4,90,7,2,7,2,9,2
4,91,41,4,44,3,44,4
4,92,6,1,6,1,5,1
4,96,3,1,3,1,4,1
4,111,89,3,91,3,100,3
4,112,53,0,60,0,75,0
5,24,0,0,0,0,1,1
5,30,30,2,28,2,28,1
5,31,10,3,13,3,13,2
5,40,3,1,3,1,2,1
5,41,4,2,4,2,3,1
5,44,1,1,1,1,1,1
5,50,8,1,8,1,9,1
5,52,6,1,9,2,9,1
5,54,3,1,3,1,3,1
5,62,9,2,9,2,4,1
5,68,13,3,19,3,13,3
5,69,36,4,37,4,31,4
5,70,8,1,7,2,7,2
5,71,16.5,3,17,3,22,4
5,72,3,1,3,1,0,0
5,77,9,2,8,2,10,2
5,78,25,3,22,3,19,3
5,79,34,3,35,3,25,3
5,80,40,4,45,4,26.5,4
5,81,9,2,10,2,14,2
5,82,3,1,3,1,3,1
5,83,1,1,2,1,2,1
5,89,4,1,7,1,6,1
5,90,63,4,63,4,65,3
5,91,83,3,93,3,93.5,3
5,92,5,1,6,1,6,1
5,111,57,2,55,2,59,2
5,112,16,2,13,2,17,0
6,13,2,1,2,1,2,1
6,31,3,1,3,1,3,1
6,32,5,1,4,1,3,1
6,44,2,1,2,1,2,1
6,46,14,1,9,1,9,1
6,47,2,1,2,1,2,1
6,50,1,1,3.5,2,2.5,2
6,53,5,2,4,2,4,2
6,67,29,3,28,3,27,3
6,68,34,4,35,4,35,4
6,69,21,4,22,4,38,4
6,70,71,2,76,2,67.5,2
6,71,37,4,37,4,31,3
6,74,5,2,4,2,4,2
6,77,14,3,13,3,15,3
6,78,26,4,27,4,28,4
6,79,41.5,4,45,3,41,3
6,80,35,4,35.5,4,36,4
6,81,5,2,7,2,8,2
6,83,2,1,2,1,2,1
6,89,0,0,0,0,4,1
6,90,49,4,48,4,46,3
6,91,100.5,2,103,2,111,1
6,95,3,1,3,1,2,1
6,111,20,3,19,3,22,3
6,113,11,2,13,2,8,2
7,8,2,1,2,1,2,1
7,13,0,0,2,1,2,1
7,27,29.5,3,31,3,29.5,3
7,28,34,3,33,3,32,3
7,29,31,2,35,2,28,2
7,31,4,1,4,1,5,2
7,33,1,1,1,1,1,1
7,43,15,3,16,3,17.5,2
7,45,6,1,5,1,6,1
7,46,1,1,1,1,1,1
7,50,2,2,4,2,3,2
7,51,5,1,5,1,5,1
7,56,2,1,2,1,1,1
7,61,6,1,6,1,8,1
7,63,0,0,3,1,1,1
7,67,36,3,32,3,26,3
7,68,37,2,30,3,32,3
7,69,23,3,33,3,31,3
7,70,65,3,64,3,72,3
7,71,44,4,48.5,4,45,4
7,72,47,4,50,4,39.5,4
7,73,20,4,36,4,42.5,3
7,74,12,4,15,4,15,4
7,75,3,3,2,2,2,1
7,76,43,4,40,4,47,4
7,77,35,4,49,4,37,4
7,78,45,4,50,4,46.5,4
7,79,15,3,15,3,16,3
7,80,36,4,44,4,46,4
7,81,11,3,18,3,16,3
7,82,2,1,2,1,2,1
7,85,0,0,0,0,3,1
7,86,27,4,31,4,28,4
7,87,1,1,2,1,1,1
7,88,2,1,2,1,2,1
7,89,49,2,44.5,2,42.5,2
7,90,69,3,67.5,3,66.5,3
7,91,21,4,28,4,32,4
7,110,3,1,3,1,2,1
7,111,72,3,74,2,79,2
7,112,176,1,192,1,178,1
7,113,98,2,101,2,105,2
7,114,5,1,6,2,5,2
7,115,1,1,1,1,0,0
8,8,6,2,4,2,4,2
8,9,2,1,2,1,2,1
8,10,2,1,6,2,4,1
8,11,0,0,0,0,2,1
8,12,3,1,3,1,3,1
8,25,5.5,1,5.5,1,5.5,1
8,27,25,3,24,3,29.5,3
8,28,27.5,3,29.5,3,33.5,3
8,29,1.5,1,0,0,2,1
8,43,33,4,25,4,28,4
8,44,15,2,11,2,10,1
8,45,1,1,1,1,0,0
8,46,4,2,4,2,4,2
8,51,7,1,4.5,1,4.5,1
8,52,5,1,4,1,4,1
8,57,1,1,1,1,1,1
8,58,2,1,2,1,2,1
8,61,0,0,0,0,2,1
8,63,6,1,3,1,5,1
8,66,1,1,1,1,1,1
8,69,0,0,1,1,1,1
8,70,8,2,7,2,6,2
8,71,15,3,12,3,12,3
8,72,48,4,48,4,52,4
8,73,4,1,4,1,9,1
8,74,2,1,1,1,1,1
8,75,25.5,2,30,2,27,2
8,76,41,4,44,4,39,4
8,77,36,4,35.5,4,33,4
8,78,93,3,114,2,87,3
8,79,96,0,110.5,0,117,0
8,80,27,3,27,3,27.5,4
8,81,23,2,23,2,17,2
8,82,6,2,7,2,5.5,2
8,83,17,2,20,2,25,2
8,84,9,2,14,3,15,3
8,85,19,2,19,2,13,2
8,86,21,4,19,4,22,4
8,87,5,2,5,2,4,2
8,88,39,4,34,4,38,4
8,89,30.5,3,35,3,35,3
8,90,53,4,54,4,50,4
8,91,23,4,27,4,22,3
8,93,3,1,0,0,0,0
8,94,4,2,5,2,5,2
8,110,1,1,2,1,1,1
8,111,244.5,0,257,0,251,0
8,112,104.5,1,111,1,102.5,1
8,113,54,3,57,3,62,3
8,114,44,1,46,1,41,1
8,115,20,3,13,3,14,3
8,117,31,2,28,2,20,2
9,9,1,1,1,1,1,1
9,23,4,1,4,1,4,1
9,24,4,1,5,1,5,1
9,27,13,1,13,1,10.5,1
9,28,6,2,6,2,6,2
9,41,5,2,2,2,3,2
9,43,6,1,6,1,5,1
9,44,2,1,2,1,2,1
9,45,8,3,10,3,8,3
9,52,5,1,1,1,3,1
9,57,4.5,2,5.5,2,6,1
9,59,3,1,0,0,2,1
9,61,2,1,2,1,0,0
9,62,2,1,0,0,2,1
9,69,10,3,8,3,13,3
9,70,2,1,2,1,2,1
9,71,7,1,9,1,8,1
9,72,4,2,7,3,6,2
9,75,12,2,8,2,2,1
9,76,57,2,59,3,48.5,3
9,77,44,4,46,4,52,3
9,78,67,2,66,2,68,2
9,79,161,0,151,0,149,0
9,80,50.5,4,54.5,3,55.5,3
9,81,36,3,30,3,38,3
9,84,26,3,28,3,23,3
9,85,6,1,9,1,11,1
9,88,1,1,1,1,1,1
9,89,19,2,19,2,18,2
9,90,7,1,11,1,7,1
9,91,0,0,0,0,2,1
9,93,5,2,2,1,5,2
9,111,94,1,91,1,101,2
9,112,57,2,54,2,52,2
9,113,4,1,4,1,6,1
9,116,1,1,1,1,1,1
9,117,0,0,2,1,2,1
9,118,5,2,5,2,5,2
10,24,6,3,6,3,8,3
10,30,5,2,6,2,7,2
10,40,5,2,5,2,5,2
10,44,5,2,6,2,9,2
10,45,15,3,20,3,20,3
10,50,2,1,2,1,2,1
10,53,30,0,27,0,27,0
10,56,3,1,2,1,2,1
10,60,11,1,11,1,8,1
10,62,7,2,9,3,12,3
10,63,33.5,3,34.5,3,28,3
10,64,0,0,0,0,3,1
10,72,10,3,11.5,3,8.5,3
10,77,15,3,13,3,13,3
10,78,81,2,78.5,2,71,3
10,79,89.5,3,96.5,3,86.5,3
10,80,76,2,50,1,47,3
10,81,4,2,6,2,8,2
10,84,12,2,9,2,12,2
10,85,8,2,7,2,9,2
10,90,5,1,0,0,1,1
10,91,3,1,8,1,6,1
10,92,1,1,1,1,1,1
10,111,4,1,0,0,0,0
11,25,3,1,4,1,4,1
11,39,2,1,2,1,2,1
11,40,5,1,3,1,5,1
11,41,3,2,3,2,3,2
11,42,0,0,0,0,1,1
11,43,6,2,5,2,2,2
11,44,25,4,33,3,25,3
11,45,15,2,14,2,17,2
11,53,26,2,28,2,20,2
11,54,24,3,26,3,29,3
11,55,20.5,2,17.5,2,24,2
11,57,2,1,2,1,2,1
11,59,2,1,2,1,0,0
11,60,1,1,1,1,1,1
11,62,7,1,8,1,8,1
11,63,14,2,18,2,10,2
11,64,8,2,10,2,12,2
11,65,3,1,3,1,3,1
11,73,13,2,13,2,7,2
11,79,0,0,0,0,5,1
11,80,15,2,16,2,12,2
11,81,8,2,10,2,11,2
11,84,5,2,8,2,9,2
11,88,2,1,2,1,2,1
11,89,4,1,3,1,2,1
12,32,2,1,3,1,3,1
12,33,2,1,2,1,2,1
12,41,1,1,1,1,0,0
12,42,7,2,5,2,8,2
12,45,2,1,2,1,2,1
12,46,2,1,5,1,5,1
12,54,28,3,28,3,28,3
12,55,23,3,21,3,15,3
12,57,2,1,2,1,2,1
12,59,1,1,1,1,1,1
12,60,11,2,12,2,14,2
12,61,7.5,2,10,2,8,2
12,62,16,2,12,2,15,2
12,71,1,1,1,1,1,1
12,77,2,1,3,1,3,1
12,83,0,0,0,0,2,1
12,84,12,3,16,3,10,2
12,88,0,0,2,1,0,0
13,19,3,1,3,1,3,1
13,32,3,1,3,1,3,1
13,33,4,2,6,3,4,2
13,41,6,1,6,1,6,1
13,42,4,2,5,2,7,2
13,43,0,0,0,0,2,1
13,45,2,1,6,2,6,2
13,47,2,1,1,1,1,1
13,50,5,1,3,1,6,1
13,51,7,2,7,2,5,2
13,52,41,2,43,2,48.5,2
13,55,69,2,69,2,74.5,2
13,56,4,2,4,2,2,1
13,57,7,2,6,2,6,2
13,59,1,1,2,1,2,1
13,60,4,1,3,1,3,1
13,61,25,2,19,2,13,2
13,62,14,2,15,2,15,2
13,63,9,2,8,2,6,2
13,83,2,1,1,1,1,1
13,84,4,2,2,1,5,1
13,85,12,2,11,2,9,1
13,86,0,0,5,1,6,1
13,87,0,0,3,1,3,1
14,34,2,1,2,1,2,1
14,36,1,1,1,1,0,0
14,41,13,1,5,1,11,1
14,42,6,2,14,3,7,2
14,44,4,1,4,1,4,1
14,45,30,2,25,2,27,2
14,46,12,2,13,2,13,2
14,47,9,2,9.5,2,11.5,2
14,48,3,1,4,1,3,1
14,52,1,1,1,1,1,1
14,55,10,2,11,2,10,2
14,56,26,3,21,3,16.5,3
14,58,4,1,2,1,2,1
14,59,2,1,3,1,2,1
14,60,42,3,36,3,33,3
14,61,8,2,8,2,8,2
14,62,10,2,12,2,11,2
14,63,66,3,61,3,62,3
14,64,5,1,6,2,7,3
14,83,13,1,12,1,12,1
14,84,5,1,3,1,3,1
15,34,4,1,4,1,4,1
15,35,8,2,5,2,5,2
15,37,6,1,6,1,6,1
15,38,0,0,3,1,0,0
15,40,9,2,13,2,17,2
15,41,1,1,1,1,1,1
15,42,0,0,2,1,2,1
15,43,5,2,5,2,3,2
15,44,63,3,55,3,54.5,3
15,45,61.5,4,65.5,4,66.5,4
15,46,16.5,2,16.5,2,14,2
15,47,2,1,2,1,2,1
15,48,4,2,3,2,3,2
15,49,7,2,7,2,7,2
15,50,20,2,16,2,22,2
15,51,24.5,4,24.5,4,26,4
15,52,19,3,19,3,19,3
15,54,4,1,4,1,4,1
15,55,24,1,22,1,27.5,2
15,56,11,2,9,2,10,2
15,58,12,2,14,2,16,2
15,59,4,1,1,1,3,1
15,60,57,2,69,2,69,2
15,61,57,2,50,1,41.5,3
15,62,17,3,21,3,21,3
15,63,2,1,2,1,2,1
15,70,2,1,2,1,2,1
15,71,5,2,5,2,5,2
15,72,3,1,2,1,2,1
15,81,5,1,4,1,3,1
15,82,3,1,5,1,2,1
16,14,2,1,2,1,1,1
16,34,5,1,3,1,3,1
16,35,4,2,5,2,5,2
16,37,2,2,3,2,2,2
16,38,3,1,1,1,5,1
16,39,16.5,3,13,3,16,3
16,40,32,2,30,2,31,2
16,41,43,3,41,3,42,3
16,43,2,1,2,1,2,1
16,45,7,2,7,2,7,2
16,46,2,1,2,1,2,1
16,47,5,2,3,2,2,1
16,48,3,2,4,1,4,1
16,49,3,1,0,0,0,0
16,52,18,3,18,2,17,2
16,53,33,4,35,4,30,4
16,54,29,3,27.5,3,25,3
16,56,3,2,4,2,3,1
16,57,3,1,4,1,4,1
16,58,71.5,1,66.5,1,62.5,1
16,59,31,4,37,3,38.5,3
16,60,60,3,59,2,60.5,3
16,61,18,1,18,1,18,1
16,62,20,2,23,1,19,2
16,70,4,1,3,1,1,1
16,71,33,3,34,3,33,3
16,79,4,2,4,2,1,1
16,90,5,1,8,1,4,1
17,12,2,1,0,0,2,1
17,13,4.5,1,2.5,1,2.5,1
17,29,5,2,2,1,5,2
17,34,4,1,4,1,4,1
17,36,17,2,16,2,16,2
17,37,5,1,4,1,4,1
17,38,26,2,23,2,20,2
17,39,85,2,96,2,85,2
17,41,3,1,2,1,4,1
17,43,3,1,3,1,3,1
17,44,8,2,8,2,8,2
17,46,2,2,2,2,2,2
17,48,3,1,3,1,3,1
17,49,7,3,7,3,6,3
17,51,0,0,0,0,1,1
17,52,6,1,6,1,5,1
17,53,17.5,2,22,2,22.5,2
17,54,51,3,63.5,3,56.5,4
17,57,3,1,3,1,2,1
17,58,87,2,79.5,2,92.5,2
17,59,104,2,111.5,2,110.5,2
17,60,0,0,0,0,5,1
17,70,38,4,43,3,39,4
17,75,4,1,4,1,4,1
17,88,2,1,2,1,2,1
17,89,4,1,8,2,5,1
18,11,6,1,5,1,4,1
18,13,3,1,2,1,2,1
18,32,1,1,1,1,1,1
18,34,6,2,6.5,2,5,2
18,35,3,1,3,1,1,1
18,37,7,3,7,3,8,4
18,38,4,2,5,2,5,2
18,39,33,3,32,3,33,3
18,41,12,2,7,2,9,2
18,42,2,2,1,1,1,1
18,43,55,1,53,1,43.5,1
18,44,31,3,26,3,27,3
18,45,14,3,18.5,3,22,3
18,46,5,2,9,2,10,2
18,47,36.5,4,41,4,52,4
18,48,2,1,4,1,2,2
18,49,18,4,22,4,21,4
18,50,0,0,0,0,3,1
18,54,4,2,4,2,4,2
18,58,47,3,61,3,60,3
18,59,62.5,2,53.5,2,59.5,2
18,69,5,2,6,2,7,3
18,70,16,3,14,3,13.5,3
18,74,2,1,3,1,3,1
18,75,11,2,11,2,12,2
18,78,3,1,4,1,4,1
19,32,6,2,5,2,6,2
19,34,7,1,4,1,4,1
19,35,9,1,8,1,7,1
19,37,3,2,10,2,17,2
19,38,14,2,14,2,6,2
19,39,9,3,11,3,12,3
19,40,18,3,24,1,35.5,1
19,41,65,2,54,2,61,2
19,42,9,2,9,2,12,2
19,44,48.5,2,55.5,2,54,2
19,45,43,4,37,4,50,3
19,46,26,4,33,4,27,4
19,47,39,3,46,2,48,2
19,48,50.5,4,41.5,4,51,3
19,49,43.5,3,42.5,3,34.5,2
19,50,0,0,0,0,2,1
19,58,2,1,2,1,2,1
19,74,18,3,15,3,17,4
19,75,44,3,49,3,50,3
19,76,5,2,9,2,9,2
20,15,7,2,8,2,4,1
20,16,0,0,0,0,7,1
20,33,3,1,2,1,2,1
20,34,34,1,31,1,38,1
20,35,3,1,3,1,3,1
20,38,6,1,7,1,8,1
20,40,5,1,6,1,5,1
20,41,17,3,21,3,20,3
20,42,11,3,13,3,12,3
20,43,66.5,3,75,3,71.5,3
20,44,58,3,62.5,3,57,3
20,45,107,1,101,1,96,2
20,46,74,3,74,3,59,3
20,47,75,1,96.5,1,103.5,2
20,48,92.5,2,89,2,95.5,2
20,49,26,2,21,2,29,3
20,59,6,1,6,1,5,1
20,60,3,1,3,1,0,0
20,68,6,2,4,2,9,2
20,73,21,3,19,3,21,3
20,74,43,3,36.5,3,33,3
20,75,8,1,10,1,15,1
20,76,1,1,1,1,1,1
20,78,5,1,5,1,2,1
20,124,5,1,2,1,3,1
20,125,49,2,46,2,47,2
20,126,65,2,73,2,71,2
21,15,3,2,5,2,5,2
21,20,5,1,5,1,4,1
21,25,2,1,2,1,2,1
21,27,4,1,3,1,3,1
21,28,5,1,5,1,5,1
21,29,2,1,2,1,2,1
21,30,19.5,2,17,2,16,2
21,31,4,1,4,1,4,1
21,33,12,1,12,1,12,1
21,34,45,2,37,3,32,3
21,35,74,4,83,3,92,2
21,36,36,4,37,4,36,4
21,37,2,1,2,1,2,1
21,38,5,1,5,1,5,1
21,39,36,3,32,3,28,3
21,41,30,1,11,1,11,1
21,42,78.5,2,74,2,70,2
21,43,43,2,44.5,2,41.5,2
21,44,11,3,11,3,13,3
21,45,48,2,51,2,48,3
21,46,3,1,5,1,5,1
21,47,5,1,5,1,7.5,1
21,48,4,1,4,1,4,1
21,62,4,1,4,1,2,1
21,67,3,2,3,1,5,2
21,68,78,3,66.5,3,68,3
21,69,1,1,2,1,2,1
21,72,15,2,14,2,21,2
21,73,28,3,31,3,29,3
21,74,9,3,7,2,10,3
21,124,7,1,9,2,8,2
21,125,186.5,1,180,1,176,1
21,126,183.5,0,179,0,171.5,0
21,127,112,0,112,0,104,0
22,6,4,1,4,1,4,1
22,7,5,1,5,1,5,1
22,19,4.5,1,4.5,1,4,1
22,25,2,1,2,1,2,1
22,26,1,1,1,1,1,1
22,30,6,2,6,2,9,2
22,31,7,1,6,1,4,1
22,34,9,2,11,2,15,2
22,35,13,2,3,2,9,2
22,36,13,3,16,3,16,3
22,37,92,3,89,2,82,3
22,38,26.5,1,22.5,2,26.5,1
22,39,15,3,17,3,14,3
22,40,55,4,59.5,4,50,4
22,41,291,0,283,0,261.5,0
22,42,364.5,1,343.5,1,361,1
22,43,41,0,56.5,0,56,0
22,44,5,2,6,2,5,2
22,49,0,0,3,1,2,1
22,67,13,1,11,1,10,1
22,68,24,3,27,2,28,3
22,69,3,2,4,2,2,2
22,70,5,1,7,1,9,1
22,71,48.5,3,51.5,2,55.5,3
22,72,5,1,7,1,6,1
22,76,2,1,2,1,2,1
22,124,14,1,14,1,11,1
22,125,177,0,191.5,0,206.5,0
22,126,150,1,148.5,1,148,1
22,127,161.5,0,156,0,168,0
23,28,2,1,2,1,2,1
23,31,13,2,11,2,14,2
23,32,13,2,11,2,14,2
23,33,3,1,2,1,2,1
23,37,31,3,29,3,32.5,3
23,38,7,2,7,2,6,2
23,39,42,4,38,4,41,4
23,40,223,1,209,1,211,1
23,41,159,1,166,1,159.5,1
23,42,381,0,356.5,0,427.5,0
23,43,151,2,142,2,109,3
23,44,14,3,14,3,15,3
23,54,7,2,11,2,11,2
23,70,65,2,61,2,62,2
23,71,34,4,40,3,41,3
23,72,16,2,13,2,17,2
23,73,8,2,8,2,9,2
23,76,0,0,2,1,2,1
23,77,3,1,3,1,3,1
23,124,27,1,24,1,28,1
23,125,331.5,0,331.5,0,314.5,0
23,126,190,0,196,0,187,0
23,127,209,0,213.5,0,227.5,0
24,5,2,1,2,1,2,1
24,14,1,1,1,1,1,1
24,32,10,2,11,2,12,2
24,33,76,3,69.5,3,72,3
24,34,16,1,19,1,21,1
24,35,2,1,2,1,0,0
24,38,43,3,50,3,52,3
24,39,54.5,3,62,3,64.5,3
24,40,164,2,132,2,123.5,2
24,41,309.5,0,292.5,0,300,0
24,42,166.5,0,185.5,0,130.5,0
24,43,91.5,1,101,1,102.5,1
24,44,95,1,85,3,81,1
24,45,102,2,99,2,110,2
24,46,4,1,4,1,4,1
24,47,2,1,2,1,2,1
24,48,3,1,7.5,1,3,1
24,54,5,2,4,2,3,2
24,71,15,1,8,1,13,1
24,75,4,1,3,1,3,1
24,118,8,2,5,2,4,1
24,119,5,1,11,1,7,1
24,121,4,1,4,1,4,1
24,122,45.5,3,44.5,3,47.5,3
24,123,43,4,48,4,43,4
24,124,129,1,150,0,150,0
24,125,152,1,149,1,142,1
24,126,213,0,219,0,199.5,0
24,127,204.5,0,208,0,205,0
25,5,4,1,4,1,4,1
25,14,1,1,1,1,1,1
25,22,6,1,6,1,6,1
25,27,2,2,2,2,2,2
25,33,33,3,30.5,3,32.5,3
25,34,30,2,34,3,33,3
25,35,23,2,19,2,17,2
25,36,9,2,10,2,10,2
25,38,20,2,21,2,21,2
25,39,286.5,0,274.5,0,255.5,0
25,40,185,1,202,0,200.5,1
25,41,178,1,178.5,1,208.5,1
25,42,33,3,32.5,3,28,3
25,43,164,1,168,1,177,1
25,44,51,3,55,2,54,2
25,45,79.5,2,79,3,68,2
25,46,15,2,10,2,11,2
25,51,0,0,3,1,3,1
25,53,2,1,2,1,2,1
25,56,3,1,3,1,3,1
25,58,8,1,6,1,3,1
25,59,0,0,3,1,3,1
25,61,5,3,5,3,7,3
25,62,2,1,2,1,0,0
25,68,0,0,0,0,1,1
25,69,34,4,30,4,34,4
25,70,13,2,10,2,7,2
25,71,2,1,2,1,1,1
25,72,69,3,69,3,73,3
25,73,3,1,1,1,4,1
25,116,2,2,2,2,3,2
25,117,1,1,1,1,0,0
25,118,3,2,2,2,2,2
25,119,2,1,2,1,1,1
25,120,3,2,3,2,3,2
25,121,34.5,2,36,3,35,3
25,122,80,1,76,2,65,3
25,123,113,1,117,1,119,0
25,124,142.5,0,145.5,0,137,0
25,125,232,0,289,0,338.5,0
25,126,299.5,0,290.5,0,288,0
25,127,296.5,0,299,0,295.5,0
26,0,0,0,3,1,3,1
26,1,6,1,4,1,7,1
26,2,4,1,2,1,2,1
26,3,15.5,2,19,2,9.5,2
26,4,34,4,32,4,34,4
26,5,3,1,3,1,3,1
26,8,0,0,2,1,1,1
26,9,0,0,0,0,3,1
26,10,3,1,3,1,0,0
26,24,5,1,7,1,7,1
26,28,16,3,14,3,14,2
26,31,6,1,4,1,1,1
26,32,57.5,2,47,2,50,2
26,33,10,4,10,4,11,4
26,35,9,1,7,1,7,1
26,38,0,0,0,0,6.5,1
26,39,140,2,146.5,2,136,2
26,40,198.5,1,216,1,214,0
26,41,192.5,1,194.5,1,185,1
26,42,24.5,3,23,3,25.5,3
26,43,68,2,60,2,75,2
26,44,12.5,1,14.5,1,20.5,1
26,53,14,2,16,2,15,2
26,54,24,3,24,3,21,3
26,55,16.5,3,14.5,3,15.5,3
26,56,2,1,10.5,1,8.5,1
26,57,2,1,2,1,2,1
26,58,40,4,38,4,40.5,3
26,59,5,2,5,2,8,2
26,60,12,2,11,2,12.5,2
26,61,50.5,4,47,3,43,3
26,72,23,4,22,4,26,4
26,73,7,1,7,1,2,1
26,114,2,1,1,1,1,1
26,115,2,1,0,0,0,0
26,117,9,3,15,3,16,3
26,118,5,2,6,2,6,2
26,119,0,0,4,1,0,0
26,121,3,1,1,1,2,1
26,122,5,1,6,1,3,1
26,123,33,4,37,4,42,3
26,124,82.5,2,80.5,2,76.5,2
26,125,273.5,1,255,1,270,1
26,126,239.5,0,236,1,217,1
26,127,68,2,64.5,1,60.5,2
27,2,7,1,8,1,10,1
27,3,23,2,25,2,33,2
27,7,2,1,2,1,2,1
27,14,4,1,4,1,2,1
27,18,4,1,4,1,4,1
27,19,6,1,8,1,8,1
27,24,2,1,2,1,2,1
27,25,4,2,7,2,7,2
27,28,3,1,3,1,3,1
27,29,23,2,26,3,22,4
27,31,10,3,10,3,10,3
27,32,56.5,4,61.5,4,61.5,4
27,33,11,2,18,2,16.5,2
27,38,0,0,1,1,5,1
