x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,81,858,0,819,0,920.5,0,957,0
0,82,666.5,0,676.5,0,656,0,632,0
0,83,457.5,2,547.5,1,546,1,522,1
0,84,506.5,2,509,2,488.5,2,461.5,2
0,85,106.5,2,104,2,122,2,122,2
0,88,3,1,3,1,2,1,2,1
0,89,31,2,32,2,30,2,28,2
0,90,13,3,13,3,13,3,16,3
0,93,241.5,2,241.5,2,241,2,235,2
0,94,361.5,0,322.5,0,325.5,0,295.5,0
0,95,218,0,213,0,221,0,201,0
0,97,25,2,27,2,26,2,29,1
0,98,8,2,10.5,2,13.5,3,11.5,3
0,99,2,1,1,1,4,1,4,1
0,100,5,2,4,2,4,2,4,2
0,101,8,2,6,1,16,2,17,2
0,102,20,3,18,3,17,3,18,3
0,103,29.5,3,28,3,21,3,24,3
0,104,9,2,9,2,10,2,5,2
0,106,2,1,,,,,,
0,107,13,3,15,3,12,3,15.5,3
0,120,3,1,3,1,2,1,2,1
0,122,2,1,2,1,,,1,1
0,123,4,1,4,1,4,1,4,1
0,127,13,3,14,3,11,3,15,3
1,3,1,1,1,1,1,1,1,1
1,5,12,1,12,1,10,1,11,1
1,6,15,1,14,1,14,1,13,1
1,10,10,2,12,2,11,2,8,2
1,11,2,1,2,1,2,1,2,1
1,13,2,1,2,1,3,1,2,1
1,16,45,2,44,2,43,2,51,2
1,17,3,1,3,1,3,1,2,1
1,19,3,1,3,1,3,1,2,1
1,20,11,2,10,2,10,2,9,2
1,21,4,1,4,1,3,1,4,1
1,22,5,2,4,2,5,2,5,2
1,26,30,2,30,2,34,2,33,2
1,27,11,2,15,2,15,2,16,2
1,28,17,2,14,2,15,2,10,2
1,30,110,2,117.5,2,122.5,2,120.5,2
1,31,69,1,67,1,70,1,63,1
1,33,7,2,4,2,9,2,6,2
1,34,1,1,1,1,4,1,4,1
1,35,,,,,,,10,1
1,36,3,1,3,1,2,1,,
1,38,17,1,16,1,15,1,12,1
1,39,23.5,3,22,3,25,3,45,1
1,40,8,1,2,1,2,1,2,1
1,41,2,1,2,1,2,1,2,1
1,42,11,2,9,2,7,2,6,1
1,43,4,2,3,2,3,2,1,1
1,44,8,2,8,2,12,2,6,2
1,45,4,1,4,1,10.5,2,,
1,46,17,3,20,3,19,1,18,3
1,47,44,1,39,1,38,2,35,1
1,48,,,,,2,1,,
1,52,2,1,2,1,2,1,2,1
1,53,8,1,10.5,1,8.5,1,8.5,1
1,54,72,2,81,2,83.5,2,90.5,2
1,55,144,2,135,2,133,2,127,1
1,56,7,1,6,1,9,2,13,1
1,57,78,3,76,3,94.5,3,104.5,2
1,58,65,1,61.5,1,61.5,1,81,1
1,59,294.5,0,290.5,0,304.5,0,315,0
1,60,79,3,76.5,3,105,2,111,2
1,61,4,1,3,1,3,1,3,1
1,62,49,3,52,3,53,3,53,3
1,63,3,1,3,1,3,1,1,1
1,64,29,3,39.5,2,72.5,2,89.5,1
1,65,63,2,82,2,123,2,137.5,2
1,66,14,2,11,2,12,2,16,2
1,67,13,1,10,1,11,1,13,1
1,68,34.5,1,42,2,55,2,59,2
1,69,25,3,26.5,3,66,2,92,1
1,73,3,1,3,1,3,1,3,1
1,74,43,1,45.5,1,44.5,1,49,1
1,75,87,3,84,3,78,3,74.5,3
1,76,15,1,15,1,15,1,12,1
1,80,109.5,1,107.5,1,105.5,2,94.5,2
1,81,200,1,241.5,2,252,0,243.5,0
1,82,65,3,149,2,181.5,2,163.5,2
1,83,12,1,13,1,11,1,12,1
1,84,70.5,3,77.5,2,82,2,83.5,2
1,85,2,1,4,1,9,2,9,2
1,88,15,2,15,2,12,2,18,2
1,89,161,1,185,1,197,1,194.5,1
1,90,71,1,68,1,65,1,55,1
1,91,16,2,17,3,17,4,15,4
1,92,1,1,1,1,,,,
1,93,12,4,13,4,15,4,16,4
1,94,51,2,57.5,2,57,2,108.5,2
1,95,88.5,1,92,1,85,1,98.5,1
1,96,1,1,1,1,1,1,1,1
1,97,8,3,3,2,8,3,8,3
1,98,22,3,20.5,4,20.5,4,19.5,4
1,99,17,4,22.5,4,36,4,32,4
1,100,41,2,37,3,41,3,41.5,3
1,101,2,1,4,1,2,1,2,1
1,102,8,3,8,3,5,3,6,3
1,103,5,1,6,1,6,1,6,1
1,104,5,1,5,1,5,1,5,1
1,106,2,1,2,1,2,1,1,1
1,122,12,1,18,1,19,1,17.5,1
1,123,64,1,57,1,61,1,53,1
1,125,15,1,14,1,12,1,13,1
1,126,4,1,4,1,4,1,4,1
1,127,19,4,21,4,23,4,23,4
2,0,5,1,1,1,1,1,1,1
2,5,28,3,30,3,30,3,32,3
2,6,18,2,11,2,19,2,23,2
2,8,19,3,28,3,27,3,31,3
2,15,8,1,8,1,9,2,13,2
2,16,62,1,63.5,1,57,1,56,1
2,17,4,2,4,2,6,2,4,2
2,22,3,1,3,1,3,1,4,1
2,23,6,2,6,2,6,2,6,2
2,24,21,2,18.5,2,20,2,16,2
2,25,17,2,18,2,17,2,15,2
2,26,3,2,4,2,4,2,4,2
2,27,16,1,16,1,17,1,16,1
2,28,6,1,6,1,6,1,6,1
2,29,8,2,7,2,6,2,6,2
2,30,34.5,1,34.5,1,37.5,2,41,2
2,31,93,1,92.5,1,91.5,1,101.5,1
2,32,27,2,26,2,25,2,27,2
2,33,3,1,3,1,3,1,5,1
2,35,1,1,8,2,3,1,2,1
2,36,8,1,6,1,11,2,11,2
2,39,28,4,29,4,28,4,7,2
2,40,3,1,3,1,3,1,3,1
2,41,8,1,11,1,11,1,11,1
2,42,20,1,20,1,17,1,12,1
2,43,8,1,8,1,2,1,7,1
2,44,49,4,45,4,58,3,171,2
2,45,37.5,0,39,0,40,0,45,1
2,46,2,1,2,1,14,2,1,1
2,47,42.5,2,42,2,40,2,43.5,2
2,48,149.5,1,150.5,1,150.5,1,144.5,2
2,49,37,2,40,2,37,2,36,2
2,50,4,1,5,1,5,1,5,1
2,52,46.5,3,42.5,3,40.5,3,39,3
2,53,3,1,2,1,2,1,1,1
2,55,104.5,2,108.5,2,108.5,3,107.5,3
2,56,10,2,9,2,6,2,7,1
2,57,8,2,6,2,6,2,6,2
2,58,28.5,2,24.5,2,27.5,2,25,2
2,59,4,1,3,1,3,1,3,1
2,60,140.5,1,159.5,1,176,1,171,0
2,61,16,4,15,4,15,4,13,4
2,62,11.5,1,10,1,14,2,16,1
2,63,31,3,27,3,28,3,31,3
2,64,28,3,28,3,25,3,31,3
2,65,42,2,60,2,75,2,67,2
2,66,50.5,2,47,2,55.5,2,52,2
2,67,36,2,34,2,38,1,35,2
2,68,29,2,33,1,31,2,34,1
2,70,132.5,1,120,1,117,1,117,1
2,71,141.5,2,140.5,2,140,2,133,2
2,75,58,3,59,3,52,3,52,3
2,76,39,3,37,3,41.5,3,41,3
2,77,3,1,3,1,3,1,3,1
2,79,5,2,5,2,5,2,6,2
2,80,73,1,66.5,1,64,1,65.5,1
2,81,101,2,127.5,2,174,1,163,1
2,82,160,1,158,1,163,2,163,2
2,83,20,3,18,3,18.5,3,15.5,3
2,84,77.5,3,76,3,80,3,81.5,3
2,85,31,1,28,1,32.5,0,29.5,0
2,86,9,2,15,2,14,2,16,2
2,87,15,1,13,1,14,2,11,2
2,88,7,2,9,2,8,2,7,2
2,91,,,1,1,,,,
2,93,21,1,20,1,17,1,23,2
2,94,33.5,1,34.5,0,25,1,32,0
2,96,40,3,49,3,51.5,3,60,3
2,97,20,1,16,1,16,1,15,1
2,98,5,1,5,1,3,1,2,1
2,99,23,2,16,3,17.5,3,17.5,3
2,100,18,1,18.5,1,19,1,15,1
2,101,12,2,8,2,11,2,13,2
2,102,12,1,13,1,13,2,13,2
2,103,,,1,1,4,1,1,1
2,104,12,3,6,2,6,2,4,1
2,105,8,2,9,3,10,3,9,3
2,106,8,2,8,2,9,2,9,2
2,107,1,1,,,,,,
2,124,20,2,19,2,16,2,17,2
2,125,55,2,61.5,2,66,2,63.5,2
2,126,47,2,51,2,59,2,52.5,2
2,127,118,3,127,3,117.5,3,112,3
3,2,7,3,6,3,7,3,7,3
3,5,7,2,7,2,6,2,7,2
3,7,,,,,2,1,,
3,15,9,1,10,1,9,1,9,1
3,18,4,1,12,1,18.5,1,14,1
3,19,8,2,5,2,3,2,3,2
3,20,2,1,1,1,1,1,1,1
3,26,54,1,56,1,51.5,1,49.5,1
3,27,32,3,31,3,30,3,31,3
3,30,144,3,133.5,3,128,3,130.5,3
3,31,62,1,77,1,70,1,69,1
3,32,34,2,37.5,1,34,3,31,3
3,33,43,2,47,2,37,2,42,2
3,35,89,1,93.5,1,97.5,1,92.5,1
3,36,10,1,12,2,15.5,2,17.5,2
3,37,14,1,16,1,19,1,13,1
3,41,2,1,2,1,2,1,2,1
3,42,1,1,1,1,1,1,1,1
3,43,87.5,3,89.5,3,104.5,3,90.5,3
3,44,261.5,0,291.5,0,293.5,0,303,0
3,45,60,4,62,4,77,3,72,4
3,46,15,1,15,1,18,1,23,2
3,47,4,1,4,1,4,1,4,1
3,48,35.5,2,33,2,32,1,35,1
3,50,2,1,2,1,2,1,2,1
3,51,37.5,4,40.5,2,53,3,55,3
3,52,161,2,156,2,147.5,2,165.5,2
3,54,,,,,1,1,,
3,55,57.5,1,66.5,1,74.5,1,79.5,1
3,56,154.5,0,158.5,0,166,0,158.5,0
3,57,37,4,35,4,37,4,38,4
3,59,18,3,19,3,16,3,14,3
3,60,3,1,3,1,3,1,2,1
3,61,58,3,54,3,56,3,50.5,3
3,62,41,4,40,4,39,4,34,3
3,63,12,3,12,3,10,3,19,4
3,64,129,1,132.5,1,127,1,127,1
3,65,291.5,0,322,0,336.5,0,344.5,0
3,66,261,1,244,1,236,1,225,1
3,67,83,1,82,3,68.5,2,73.5,2
3,68,40,1,36.5,1,31.5,2,42.5,1
3,69,10,1,11,1,9,1,9,1
3,70,122,2,118,2,120,2,121,2
3,71,11,1,10.5,1,10.5,1,10,1
3,74,3,1,2,1,2,1,2,1
3,76,4,1,6,1,8,2,8,2
3,77,28,3,32,3,35,3,34.5,3
3,79,6,1,8,1,6.5,1,4,1
3,81,33,3,29,3,35.5,3,31,3
3,82,183,2,181.5,2,166,2,168,2
3,83,117.5,0,112,0,146.5,0,141,0
3,84,547.5,0,542.5,0,530.5,0,516.5,0
3,85,314.5,0,296.5,0,304,0,306,0
3,86,93,3,98.5,2,103,2,127,1
3,87,141,1,135,1,140,1,130.5,1
3,88,2,1,2,1,1,1,4,1
3,89,68,3,66,3,69,3,62.5,3
3,90,29,2,24,2,21,2,21,1
3,91,3,1,2,1,2,1,2,1
3,92,3,1,3,1,3,1,3,1
3,93,4,1,10,1,11,1,3,1
3,94,3,1,3,1,3,1,,
3,96,40,2,34,2,45,2,42,2
3,97,3,1,3,1,3,1,3,1
3,98,21.5,1,20.5,1,10.5,1,9.5,1
3,99,145,2,141,2,146,2,139,2
3,100,15,3,9,3,12,3,10,3
3,101,14,3,11,3,10,3,9,3
3,102,8,2,8,2,8,2,7,2
3,104,11,3,10,3,10,3,8,3
3,105,2,1,2,1,2,1,,
3,107,7,1,8,1,7,1,7,1
3,108,49,3,53,3,55,2,51,2
3,123,8,1,4,1,3,1,2.5,1
3,124,3,1,8,2,6,2,7,2
3,127,1,1,1,1,1,1,1,1
4,1,24,1,14,1,8,1,13,1
4,2,2,1,2,1,2,1,2,1
4,3,5,1,5,1,4,1,1,1
4,10,27,2,24,2,24,2,23,2
4,18,2,1,2,1,1,1,1,1
4,22,24,0,21,0,22,0,21,0
4,24,2,1,,,,,,
4,25,18,3,15,3,14,2,12,2
4,26,18,1,18,1,21,1,17,1
4,27,6,2,7,2,4,1,4,1
4,29,4,2,3,2,3,2,3,2
4,30,40,4,43,3,46,4,37,4
4,31,35,1,33,1,57.5,0,98,0
4,32,265,0,250.5,0,239.5,0,235,0
4,33,200,3,362.5,0,406,0,410,0
4,34,54.5,3,65.5,3,87.5,2,96.5,2
4,35,3,2,3,2,3,2,3,2
4,37,2,1,4,1,4,1,5,1
4,38,21,1,24,1,26,1,28,1
4,39,15,1,16,1,16,1,17,1
4,40,7,2,7,2,8,2,10,1
4,42,7,1,7,1,7,1,2,1
4,43,18,2,17,2,15,1,21,2
4,44,328,0,335.5,1,321,1,326,1
4,45,101,3,101,3,116,2,110,2
4,46,24,4,23,4,23,3,20,4
4,47,5,2,5,2,4,1,4,2
4,48,24,2,21,2,20.5,2,18.5,2
4,49,70,2,69,2,70,2,65,2
4,50,33,2,36,2,37,2,39,2
4,52,20,1,23,1,26,1,26,1
4,53,4,1,3,1,2,1,,
4,54,38,1,44,1,47,1,44,1
4,55,120,2,122,2,120,2,122,2
4,56,9,1,10,1,11,1,11,1
4,57,25.5,1,25.5,1,21,1,25,1
4,58,22,1,23,1,21,2,28,2
4,59,88,3,87,3,82,2,77,2
4,60,45,3,43,3,58.5,2,66,1
4,61,90,3,103.5,3,105,2,104,2
4,62,102,2,98,2,93,2,94,2
4,63,106,2,103,2,108,2,101.5,2
4,64,253,0,244,0,229.5,0,236.5,0
4,65,461.5,0,462.5,0,477.5,0,491.5,0
4,66,394,0,383,0,362.5,0,336.5,0
4,67,61,1,67,0,64,1,74,1
4,68,2,1,2,1,2,1,3,1
4,69,15,2,13,2,11.5,2,10,2
4,72,4,1,4,1,2,1,3,1
4,73,7,2,6,2,4,2,6.5,2
4,75,3,1,3,1,3,1,3,1
4,76,14,1,14,1,18,2,17,2
4,77,33.5,3,33.5,3,36.5,3,39,3
4,82,76,1,85,1,94.5,1,93.5,1
4,83,316.5,0,311,0,319,0,311.5,0
4,84,489.5,0,484,0,480.5,0,476.5,0
4,85,303.5,2,334,2,338.5,2,342,2
4,86,127,1,140.5,1,156,1,154,1
4,87,31,2,28.5,2,26.5,2,30,2
4,88,28,3,19,3,20.5,3,16.5,3
4,89,10,2,6,2,6,2,7,2
4,91,6,1,6,1,5,1,7,1
4,94,2,1,2,1,2,1,2,1
4,95,4,1,6,2,2,1,2,1
4,98,,,4.5,1,7.5,1,8.5,1
4,99,60,2,61,2,77,2,78,2
4,100,9,1,9,1,13,1,16.5,1
4,101,10,3,8,2,12,3,10,3
4,102,7,1,7,1,7,1,7,1
4,103,4,1,7,1,5.5,1,8,2
4,104,6,1,6,1,6,1,6,1
4,105,4,1,4,1,4,1,4,1
4,106,2,1,2,1,2,1,2,1
4,107,32.5,3,36.5,3,33,3,31,3
4,108,25,3,27,3,27,3,24,3
4,109,2,1,,,,,,
4,120,12,1,11,1,11.5,1,12,1
4,123,14,2,14,2,9,2,10,2
4,124,,,,,1,1,1,1
4,127,4,1,4,1,2,1,,
5,3,12,3,10,3,9,2,10,2
5,4,9,2,6,2,6,2,7,2
5,10,4,1,4,1,3,1,3,1
5,15,7,1,8,1,10,1,10,1
5,16,6,1,5,1,1,1,2,1
5,17,3,1,1,1,,,,
5,18,17,2,18,2,19,2,20,2
5,19,21,2,21,2,19,2,19,2
5,22,12,1,5,1,11,1,18,1
5,23,12,2,13,2,11,2,11,2
5,24,7,1,7,1,7,1,7,1
5,28,192.5,2,187,2,183,2,170.5,2
5,29,176,1,155,1,149,1,151.5,1
5,30,281.5,1,295,1,315.5,1,325.5,0
5,31,224.5,1,273,0,302.5,0,287.5,0
5,32,328,1,318.5,1,325.5,1,303,1
5,33,29.5,3,28.5,3,27.5,3,34,4
5,34,60,1,60,1,63,1,74,1
5,36,1,1,1,1,1,1,4,1
5,38,57.5,3,59,3,64,3,65.5,3
5,39,1,1,4,1,4,1,4,1
5,43,11,2,7.5,2,9,2,9.5,2
5,44,6,1,6,1,7,1,9,1
5,46,2,1,2,1,,,5,1
5,47,3,1,3,1,,,3,1
5,48,39,2,38,2,42,2,48,2
5,49,315.5,0,323,0,293,0,271,0
5,50,4,1,4,1,4,1,3,1
5,53,15,2,18,2,12,1,13,1
5,54,4,1,4,1,5,1,7,1
5,55,200,2,192.5,2,182.5,2,202.5,2
5,56,30,1,30,1,30,1,29,1
5,57,40,2,36,2,34,2,36,2
5,58,11,2,11,2,18,2,18,2
5,59,85,0,84,0,84,0,84,1
5,60,48,2,39,3,33,3,52,2
5,61,40,2,40.5,2,40.5,2,40,2
5,62,25,3,33.5,3,33,3,29,3
5,63,4,1,4,1,6.5,1,9.5,2
5,64,113.5,2,127.5,2,139,2,140,2
5,65,270.5,1,279,1,274.5,1,288.5,1
5,66,238,1,229,1,234.5,1,275,0
5,67,45.5,2,57,2,61,2,64,2
5,68,23,2,23,2,22,2,19,2
5,69,58,4,54,4,53,4,54.5,4
5,70,12,2,17,2,20,2,15.5,2
5,71,103,2,108,2,102,2,108,2
5,72,11,2,11,2,14.5,2,14,2
5,74,4,2,5,1,3,1,,
5,75,1,1,5,1,4,1,2,1
5,76,2,1,2,1,5,2,2,1
5,77,21,3,22,3,18,3,15,3
5,78,18,1,14,1,16,1,11,1
5,82,41.5,1,39,1,42,1,44.5,1
5,83,758,0,727.5,0,792.5,0,760,0
5,84,457,0,478,0,486.5,0,475.5,0
5,85,350,0,366.5,0,378,0,385.5,0
5,86,194,3,205,2,373.5,1,419.5,1
5,87,130.5,2,157,2,146,2,188.5,2
5,88,13,3,14,3,14,3,15,3
5,89,40,2,35,2,34.5,2,36,1
5,91,1,1,1,1,1,1,,
5,93,76.5,1,80.5,1,74,1,77.5,1
5,94,5,2,4,2,5,2,5,2
5,95,6,3,4,3,5,2,9,3
5,97,64,0,66.5,0,68.5,1,71.5,1
5,98,25,4,34.5,4,28.5,4,36.5,4
5,99,3,1,3,1,7,1,7,1
5,100,31,4,29,4,30,4,26,4
5,101,77,2,78,1,93,1,90,1
5,102,21,2,28,3,30,3,25,3
5,103,19,1,23,1,22,1,19,2
5,104,20,2,17,2,18,2,18,2
5,105,2,1,2,1,2,1,2,1
5,106,12,2,14,2,18,2,12,1
5,107,77,2,82,3,79.5,3,70,3
5,108,19,2,18,2,13,2,13,2
5,109,28,2,25,2,27,2,24,2
5,110,4,1,4,1,4,1,4,1
5,119,2,1,2,1,1,1,1,1
5,120,51,1,49,1,49,1,46.5,1
5,121,4,1,4,1,4,1,3,1
5,124,7,1,4,1,3,1,5,1
6,4,6,1,8,1,13,1,14,1
6,5,7,1,7,1,4,1,4,1
6,8,11,3,13,3,14,3,14.5,2
6,17,34,2,30,2,34,2,36,2
6,18,19,1,19,1,20,1,20,1
6,21,,,,,4,1,,
6,22,2,1,2,1,2,1,2,1
6,23,17,2,21,2,19,2,22,2
6,24,4,1,4,1,2,1,2,1
6,26,9,2,8,2,8,2,16,2
6,27,49,2,49,2,68,2,59,2
6,28,30,3,29,3,27,3,27,3
6,29,203,1,204.5,1,207.5,1,205.5,1
6,30,171.5,1,198,1,202,1,195,1
6,31,143,2,141.5,2,136.5,2,137,2
6,32,12,2,12,2,11,1,9,1
6,33,41,1,31,1,41,2,46,2
6,34,4,1,4,1,4,1,4,1
6,35,6,1,6,1,6,1,5,1
6,36,25,2,27,2,20,2,21,2
6,37,9,1,9,1,9,1,6,1
6,38,45,2,44,2,44,2,39,2
6,39,16,2,18,2,18,2,16,2
6,40,9,1,12,1,10,1,16,1
6,41,20,2,17,2,19,2,26,2
6,42,7,2,7,2,6,2,5,2
6,43,112,2,111,2,121.5,2,131.5,2
6,44,17,2,17,2,13,2,15.5,2
6,45,2,1,2,1,2,1,2,1
6,48,25,2,21,2,19,2,20,2
6,49,78,1,83.5,1,96,1,89,1
6,50,12,2,12,2,15,2,16,2
6,51,19,2,19,2,17.5,2,14.5,2
6,53,2,1,1,1,2,1,1,1
6,54,4,2,3,2,3,2,12,3
6,55,29,3,37,3,33,3,34,3
6,56,67,3,72.5,3,68.5,3,72,3
6,57,1,1,1,1,1,1,4,1
6,58,2,1,2,1,2,1,2,1
6,59,16,1,18,1,13,1,13,1
6,60,26,2,27.5,2,28,2,22,2
6,61,17.5,2,15.5,2,16.5,2,16.5,2
6,62,125,2,141,3,148.5,2,141,2
6,63,76,2,99,1,97,1,95,1
6,64,149,1,164,1,187,1,189.5,1
6,65,403.5,0,401.5,0,404.5,0,369.5,0
6,66,57,3,57,3,108,2,93.5,2
6,67,27,3,24,3,29,3,27,3
6,68,24,1,28.5,1,25.5,1,25,1
6,69,4.5,2,9,2,8,2,8,2
6,71,48,3,45,3,47,3,46,3
6,72,35,2,35,2,35,3,37,3
6,73,52,1,57,1,55,1,51,1
6,74,11,1,13,1,12,1,12,1
6,77,112,1,111,1,112,1,107,1
6,78,159,2,156,2,169,2,166.5,2
6,81,2,1,2,1,2,1,2,1
6,82,27,2,20,2,26,2,24.5,2
6,83,359,1,454,1,498.5,1,454,1
6,84,606.5,0,676.5,0,716.5,0,779.5,0
6,85,269.5,0,274,0,282.5,0,274.5,0
6,86,525,0,625,0,686,0,656.5,0
6,87,208.5,1,285.5,1,270,1,273,1
6,88,32,2,40,2,44.5,2,46.5,2
6,89,152,1,147.5,1,153.5,1,153,2
6,90,28,3,25,3,22,3,23,3
6,93,131,1,131,1,141,1,141,1
6,95,8,1,8,1,8,1,7,1
6,96,17,2,18,2,21,2,20,2
6,97,49,1,46.5,1,52.5,0,57.5,0
6,98,10,1,10,1,18,2,17,2
6,99,3,1,3,1,2,1,2,1
6,100,2,1,2,1,2,1,3,1
6,101,28,3,29,3,28,3,25,3
6,102,37,4,35,4,38,4,38,4
6,103,6,2,6,2,5,1,5,1
6,104,4,1,4,1,4,1,4,1
6,105,3,1,3,1,3,1,3,1
6,106,72,2,72.5,2,78.5,3,75,3
6,107,13.5,2,19,2,24,2,26,3
6,108,4,1,3,1,3,1,3,1
6,109,34.5,2,35.5,2,42.5,2,41.5,2
6,110,28,2,24,2,22,2,25,2
6,112,2,1,2,1,,,2,1
6,119,8,1,8,1,8,1,8,1
6,120,41,2,38,2,36,2,41,2
6,122,38,2,35,2,39.5,1,37,2
6,123,117.5,2,119.5,2,110.5,2,107.5,2
6,124,7,2,7,2,7,2,9,2
6,125,11,2,12,2,9,2,10,2
6,126,54.5,1,55,1,56.5,1,52.5,1
6,127,63,2,70,2,68.5,2,65.5,2
7,0,23.5,2,22,2,20,2,15.5,2
7,4,2,1,2,1,2,1,2,1
7,5,2,1,2,1,2,1,2,1
7,6,3,2,10,2,7,1,11.5,1
7,7,8,1,8,1,6.5,1,6.5,1
7,8,57,3,62,3,57,3,54,3
7,11,5,1,6,1,6,1,6,1
7,15,4,2,4,2,4,2,4,2
7,17,10,2,11,2,9,2,9,2
7,19,8,2,12,2,16,2,17,2
7,21,9,1,14,1,13,1,14,1
7,22,3,1,4,1,4,1,4,1
7,24,2,1,2,1,2,1,4,1
7,27,13,1,10,1,13.5,1,10.5,1
7,29,6,1,8,1,15,1,15.5,1
7,30,4,1,4,1,3,1,3,1
7,31,2,1,2,1,2,1,2,1
7,32,15,1,15,1,16,1,15,1
7,33,8,1,8,1,9,1,9,1
7,36,25,2,27,2,34,2,28,2
7,37,3,1,5,1,7,1,5,1
7,38,4,2,2.5,1,3,2,6,2
7,40,2,1,,,,,4.5,1
7,42,36.5,0,36.5,0,34,0,38,0
7,43,122,2,122.5,2,118.5,2,126,2
7,44,153.5,1,152.5,1,142,1,148.5,1
7,45,3,1,5,1,7,1,2.5,1
7,48,14,2,16,3,13,2,12.5,3
7,49,27,3,39,3,38,3,42,3
7,50,35,2,35,2,35,2,36,2
7,51,47,2,47,2,44.5,2,48,2
7,52,4,1,3,1,2,1,6,2
7,53,9,1,8,1,7,1,5,1
7,54,11,1,22,1,21,1,23,1
7,55,2,1,2,1,3,1,3,1
7,56,84,1,83.5,1,88,1,88,1
7,57,48.5,4,51.5,4,47,4,47,4
7,58,169.5,1,154,1,154,1,150.5,1
7,60,7,2,7,2,6,2,6,2
7,61,12,2,12,2,15,2,15.5,2
7,62,141,1,177,1,182.5,1,202.5,0
7,63,115.5,1,117.5,1,123,1,133.5,1
7,64,83,3,72,3,69,3,58,3
7,65,43,3,39.5,3,45.5,3,42.5,3
7,66,48,2,53,2,52,2,53,2
7,67,95,3,101,3,104,3,106,3
7,68,5,1,5,1,3,1,3,1
7,71,22,4,30,4,28,4,28,4
7,72,9,2,6,2,13,2,10,2
7,73,30.5,2,30.5,2,24,2,23,2
7,74,80,3,60,3,67,3,64,3
7,77,4,1,4,1,3,1,,
7,78,50,1,49,1,44,1,39,1
7,79,146,2,148.5,2,140.5,2,139,2
7,80,9,1,9,1,9,1,13,1
7,83,9,3,19,3,13.5,3,16.5,3
7,84,118,3,133,3,128,3,139.5,3
7,85,493,0,493.5,0,500,0,495.5,0
7,86,576,0,563.5,0,530,0,536.5,0
7,87,212,0,211,0,216.5,0,209,0
7,88,3,1,2,1,2,1,2,1
7,89,39,4,39,4,37,4,42,4
7,90,43,1,42,1,37,1,40,1
7,91,20,3,29.5,3,21,3,23.5,3
7,92,5,2,7,3,7,3,7,3
7,93,150,2,144.5,3,157.5,1,186,1
7,94,5,1,7,1,13,1,14,1
7,95,5,1,4,1,3,1,3,1
7,96,6,1,6,1,5,1,4,1
7,97,9,2,10,2,10,2,8,2
7,98,7,1,11,1,6,1,7,1
7,99,10,2,6,2,6,2,4.5,2
7,100,12,1,12,1,12,1,11,1
7,101,20,2,27,2,29,2,26,2
7,102,9,2,8,2,11,2,7,2
7,103,37.5,2,42,2,40,2,39,2
7,104,3,2,6,2,8,2,11,2
