x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
6,28,46,0,42,0,41,0,36.5,0
6,29,6,1,9,1,11,1,11,1
6,30,2,1,2,1,2,1,2,1
6,32,4,1,4,1,2,1,2,1
6,38,1,1,,,,,,
6,58,2,1,2,1,2,1,2,1
6,62,1,1,,,,,,
6,63,2,1,4,1,4,1,4,1
6,83,2,1,2,1,1,1,1,1
6,87,,,1,1,,,,
6,100,4,1,2,1,3,1,5,1
6,101,1,1,2,1,3,1,3,1
6,102,3,1,2,1,,,3,1
6,103,9,1,11,1,11,1,9,1
6,104,4,1,,,,,,
6,124,,,,,,,1,1
7,2,8,1,8,1,7,1,5,1
7,3,10.5,1,11,1,12,1,14,1
7,4,6,1,8,1,8,1,10,1
7,14,2,1,1,1,1,1,1,1
7,25,1,1,1,1,1,1,1,1
7,26,2,1,2,1,,,,
7,27,32,0,31,0,40,0,38,0
7,28,76,0,67,0,69,0,67,0
7,29,31.5,0,31.5,0,25,0,31.5,0
7,30,20,1,22,1,24,1,22,1
7,31,1,1,1,1,2,1,2,1
7,32,2,1,2,1,2,1,2,1
7,36,1,1,1,1,2,1,3,1
7,56,5,1,4,1,5,1,4,1
7,57,9,1,9,1,9,1,3,1
7,63,5,1,5,1,5,1,5,1
7,100,,,,,1,1,1,1
7,101,11,1,10,1,14,1,13,1
7,103,1,1,1,1,1,1,1,1
7,104,5,1,3,1,3,1,3,1
8,2,7,1,8.5,1,7.5,1,8,1
8,26,4,1,2,1,3,1,2,1
8,27,20,1,21.5,1,27.5,0,29,0
8,28,17,1,15,1,15,1,16,1
8,29,6,1,7,1,8,1,5,1
8,30,11,1,8,1,9,1,8,1
8,31,2,1,2,1,2,1,6,1
8,36,2,1,2,1,2,1,2,1
8,37,3,1,4,1,3,1,3,1
8,57,,,1,1,1,1,1,1
8,60,2,1,2,1,2,1,2,1
8,61,8,1,6,1,6,1,14,1
8,62,19,1,17,1,21,0,21,1
8,64,3,1,3,1,,,,
8,85,5,1,5,1,1,1,3,1
8,88,4,1,3,1,3,1,3,1
8,100,3,1,2,1,1,1,1,1
8,103,4,1,4,1,4,1,8,1
8,104,2,1,1,1,1,1,,
9,1,5,1,9,1,10,1,10,1
9,26,5,1,6,1,6,1,5,1
9,27,5,1,10,1,9,1,6,1
9,30,4,1,4,1,4,1,2,1
9,37,1,1,1,1,1,1,,
9,57,,,1.5,1,1.5,1,2,1
9,59,4,1,4,1,4,1,3,1
9,61,2,1,3,1,3,1,3,1
9,62,3,1,3,1,3,1,3,1
9,63,7,1,8,1,6,1,6,1
9,64,27,0,30,0,33,0,30,0
9,65,1,1,6,1,6,1,7,1
9,85,1,1,1,1,1,1,1,1
9,101,2,1,2,1,2,1,2,1
9,103,7,1,5,1,4,1,4,1
9,104,4,1,4,1,4,1,6,1
10,12,,,3,1,2,1,1,1
10,15,4,1,2,1,1,1,1,1
10,23,2,1,1,1,1,1,1,1
10,25,1,1,1,1,1,1,,
10,26,7,1,7,1,7,1,11,1
10,27,8,1,6,1,6,1,8,1
10,50,4,1,4,1,5,1,2,1
10,51,1,1,1,1,1,1,1,1
10,54,3,1,3,1,2,1,2,1
10,61,4,1,4,1,3,1,2,1
10,63,19,1,14,1,17,1,17,1
10,64,73,0,66.5,0,50.5,0,55.5,0
10,99,4,1,4,1,4,1,5,1
10,102,4,1,4,1,2,1,2,1
10,103,11,1,11,1,10,1,9,1
10,104,2,1,2,1,7,1,2,1
10,105,8,1,8,1,3,1,3,1
11,0,,,4,1,4,1,,
11,26,13,1,12,1,13,1,12,1
11,27,,,,,,,1,1
11,40,5,1,4,1,4,1,3,1
11,49,2,1,2,1,4,1,2,1
11,50,,,2,1,,,,
11,59,1,1,,,,,,
11,63,19,1,28,1,26,1,26,1
11,64,2,1,2,1,15,1,3,1
11,65,1,1,1,1,1,1,1,1
11,85,3,1,3,1,3,1,2,1
11,97,1,1,1,1,1,1,2,1
11,98,1,1,3,1,6,1,5,1
11,99,2,1,2,1,,,,
11,101,4,1,5,1,3,1,2,1
11,102,,,,,2,1,2,1
11,103,1,1,,,,,,
12,6,2,1,2,1,,,,
12,9,1,1,1,1,1,1,1,1
12,14,2,1,2,1,2,1,2,1
12,26,7,1,7,1,3,1,4,1
12,40,1,1,1,1,1,1,1,1
12,51,4,1,4,1,4,1,4,1
12,62,3,1,3,1,3,1,2,1
12,63,2,1,2,1,2,1,2,1
12,67,2,1,2,1,2,1,2,1
12,117,4,1,4,1,2,1,4,1
13,9,2,1,2,1,,,2,1
13,24,1,1,4,1,3,1,4,1
13,26,2,1,2,1,3,1,3,1
13,57,3,1,3,1,2,1,3,1
13,59,2,1,2,1,2,1,2,1
13,62,8,1,8,1,2,1,2,1
13,63,1,1,1,1,1,1,1,1
14,25,3,1,3,1,3,1,3,1
14,26,8,1,12,1,7,1,6,1
14,27,1,1,,,,,,
14,41,11,1,12,1,11,1,6,1
14,61,1,1,1,1,1,1,1,1
14,62,3,1,3,1,,,2,1
14,66,,,1,1,1,1,1,1
14,101,3,1,2,1,2,1,2,1
14,102,6,1,6,1,,,,
14,117,25,0,24,0,31,0,28,0
14,118,14,1,11,1,14,1,10,1
14,119,4,1,6,1,6,1,6,1
15,23,1,1,1,1,,,,
15,25,7,1,2,1,2,1,3,1
15,26,7,1,7,1,11,1,10,1
15,27,1,1,1,1,3,1,1,1
15,71,3,1,3,1,3,1,2,1
15,98,3,1,3,1,2,1,2,1
15,101,4,1,4,1,4,1,4,1
15,102,,,,,6,1,7,1
15,115,6,1,5,1,5,1,5,1
15,116,2,1,2,1,2,1,2,1
15,117,1,1,1,1,1,1,1,1
15,118,3,1,3,1,3,1,4,1
16,26,1,1,1,1,1,1,,
16,48,4.5,1,7,1,3,1,1,1
16,57,5,1,7,1,5,1,5,1
16,59,4,1,4,1,4,1,4,1
16,118,3,1,,,,,,
17,2,1,1,,,2,1,,
17,5,3,1,5,1,3,1,,
17,6,1,1,6,1,,,2,1
17,7,1,1,1,1,,,,
17,22,1,1,1,1,,,,
17,24,5,1,4,1,4,1,2,1
17,48,3,1,3,1,2,1,3,1
17,57,,,,,2,1,2,1
17,58,3,1,2,1,,,2,1
17,111,1,1,1,1,1,1,1,1
17,116,6,1,6,1,6,1,6,1
18,0,18,1,12,1,14,1,12,1
18,1,3,1,3,1,3,1,3,1
18,2,,,,,,,2,1
18,6,,,,,4,1,4,1
18,25,2,1,3,1,1,1,1,1
18,26,30,0,27,0,21,0,24,0
18,56,14,1,12,1,12.5,1,8,1
18,94,2,1,1,1,1,1,1,1
18,95,9,1,7,1,10,1,13,1
18,116,2,1,2,1,1,1,3,1
19,0,3,1,3,1,6,1,7,1
19,1,7,1,10,1,6,1,8,1
19,4,1,1,1,1,1,1,2,1
19,7,4,1,4,1,4,1,3,1
19,20,5,1,5,1,3,1,,
19,25,39,0,29,0,31,0,31,0
19,26,10,1,10,1,6,1,6.5,1
19,56,6,1,6,1,9,1,13.5,1
19,113,,,2,1,,,,
19,116,2,1,2,1,2,1,1,1
20,0,4,1,4,1,4,1,3,1
20,1,4,1,6,1,5,1,3,1
20,25,10,1,12,1,12,1,9,1
20,50,12,1,14,1,15,1,15,1
20,56,,,2,1,7,1,4,1
20,57,23,1,20,1,9,1,11,1
20,91,2,1,,,,,,
21,0,10,1,13,1,11,1,7,1
21,1,5,1,4,1,4,1,4,1
21,2,7,1,3,1,3,1,3,1
21,49,,,2,1,,,,
21,50,4,1,3,1,2,1,2,1
21,60,3,1,3,1,2,1,2,1
21,64,3,1,6.5,1,1,1,1.5,1
21,68,4,1,4,1,3,1,3,1
22,0,2,1,2,1,2,1,1,1
22,1,5,1,5,1,6,1,6,1
22,2,2,1,2,1,,,,
22,21,,,1,1,,,,
22,22,,,,,,,2,1
22,39,2,1,1,1,1,1,1,1
22,49,4,1,1,1,1,1,1,1
22,50,6,1,11,1,10,1,7,1
22,58,1,1,1,1,,,,
22,61,1,1,,,,,,
22,67,,,,,1,1,1,1
22,68,4,1,4,1,3,1,3,1
22,69,6,1,3,1,6,1,4,1
22,95,,,,,,,4,1
22,96,1,1,3,1,3,1,2,1
23,0,2,1,2,1,2,1,2,1
23,22,4,1,2,1,2,1,2,1
23,38,1,1,1,1,1,1,1,1
23,55,8,1,9,1,9,1,9,1
23,69,4,1,4,1,4,1,4,1
23,75,3,1,3,1,6,1,7,1
23,76,11,1,10,1,11,1,17,1
23,90,1,1,1,1,,,,
23,91,,,3,1,3,1,3,1
23,97,2,1,2,1,2,1,1,1
24,20,2,1,2,1,2,1,1,1
24,21,,,1,1,1,1,1,1
24,76,8,1,7,1,3,1,8,1
24,77,5,1,7,1,5,1,5,1
24,117,,,,,,,2,1
25,40,2,1,2,1,,,,
25,41,,,,,2,1,5,1
25,42,4,1,4,1,2,1,3,1
25,49,3,1,3,1,2,1,2,1
25,53,4,1,4,1,4,1,3,1
25,56,7,1,6,1,4,1,2,1
25,71,2,1,2,1,2,1,2,1
25,107,3,1,3,1,3,1,,
25,127,2,1,2,1,2,1,2,1
26,42,7,1,9,1,8,1,6,1
26,49,6,1,6,1,6,1,6,1
26,50,2,1,2,1,2,1,2,1
26,56,,,,,3,1,2,1
26,58,2,1,2,1,3,1,3,1
26,64,3,1,3,1,,,,
26,72,2,1,2,1,2,1,2,1
26,73,1,1,1,1,,,,
26,107,2,1,2,1,2,1,5,1
26,108,25.5,1,22.5,1,16.5,1,19.5,1
26,125,1,1,,,,,3,1
26,126,2,1,,,,,,
26,127,,,4,1,4,1,4,1
27,18,2,1,2,1,,,1,1
27,22,7,1,7,1,7,1,7,1
27,37,3,1,2,1,2,1,2,1
27,42,1,1,1,1,1,1,1,1
27,50,5,1,4,1,3,1,4,1
27,65,5,1,5,1,2,1,2,1
27,125,1,1,1,1,,,,
27,126,2,1,1,1,1,1,2,1
28,16,2,1,2,1,2,1,,
28,53,6,1,6,1,6,1,5,1
28,63,2,1,,,1,1,1,1
29,12,7,1,,,,,,
29,18,2,1,,,,,,
29,47,3,1,4,1,3,1,3,1
29,50,2,1,2,1,2,1,2,1
29,102,1,1,1,1,1,1,,
30,9,5,1,4,1,3,1,2,1
30,13,,,8,1,8,1,10,1
30,14,1,1,1,1,2,1,2,1
30,15,9,1,15,1,9,1,11,1
30,34,2,1,2,1,1,1,1,1
30,36,3,1,2,1,2,1,2,1
30,49,3,1,3,1,,,,
30,71,1,1,1,1,1,1,1,1
30,102,2,1,2,1,1,1,1,1
31,5,4,1,4,1,2,1,2,1
31,11,1,1,1,1,1,1,1,1
31,12,1,1,1,1,1,1,1,1
31,14,17,1,15.5,1,16.5,1,16,1
31,15,5,1,5,1,5,1,5,1
31,38,7,1,9,1,,,,
31,39,14,1,12,1,5,1,6,1
31,53,4,1,4,1,2,1,2,1
31,54,3,1,3,1,4,1,4,1
31,58,3,1,3,1,,,,
31,109,1,1,1,1,1,1,,
32,8,3,1,3,1,,,2,1
32,10,7,1,10,1,10,1,11,1
32,11,,,,,,,1,1
32,12,4,1,5,1,3,1,4,1
32,14,3,1,8,1,9,1,8,1
32,36,2,1,2,1,2,1,2,1
32,38,12,1,12,1,19,1,22,1
32,39,1,1,1,1,,,,
32,40,2,1,2,1,2,1,2,1
32,41,2,1,2,1,,,2,1
32,54,1,1,1,1,1,1,1,1
32,111,3,1,2,1,2,1,2,1
33,10,1,1,1,1,1,1,1,1
33,11,1,1,1,1,1,1,1,1
33,12,3,1,3,1,3,1,3,1
33,36,1,1,,,,,,
33,37,6,1,6,1,6,1,7,1
33,38,10,1,9,1,10,1,8,1
33,55,2,1,3,1,3,1,,
33,68,,,,,1,1,3,1
33,70,3,1,2,1,2,1,,
33,106,1,1,2,1,,,1,1
33,109,2,1,1,1,1,1,1,1
33,111,2,1,1,1,1,1,1,1
34,36,2,1,2,1,2,1,2,1
34,40,2,1,5,1,5,1,10,1
34,41,2,1,2,1,2,1,,
34,58,2,1,4,1,4,1,4,1
34,70,1,1,1,1,1,1,1,1
34,71,7,1,10,1,9,1,8,1
35,33,4,1,2,1,2,1,2,1
35,34,4,1,2,1,2,1,,
35,36,1,1,2,1,1,1,1,1
35,37,3,1,2,1,3,1,2,1
35,40,,,1,1,1,1,4,1
35,52,4,1,4,1,2,1,2,1
35,53,1,1,1,1,1,1,1,1
35,56,,,,,,,1,1
35,57,9,1,9,1,9,1,8,1
35,58,3,1,3,1,4,1,4,1
35,59,1,1,1,1,1,1,1,1
35,70,4,1,4,1,3,1,3,1
35,71,6,1,6,1,10,1,12,1
35,91,4,1,5,1,5,1,5,1
36,34,5,1,4,1,9,1,7,1
36,35,8,1,6,1,,,,
36,36,4,1,3,1,3,1,2,1
36,41,2,1,2,1,2,1,2,1
36,52,2,1,2,1,2,1,2,1
36,53,4,1,1,1,3,1,3,1
36,56,3,1,1,1,1,1,1,1
36,57,15,1,15,1,17,1,16,1
36,58,40,1,38,1,38,1,35,0
36,59,4,1,3,1,3,1,3,1
36,66,,,,,4,1,,
36,70,2,1,2,1,2,1,2,1
36,71,5,1,4,1,,,,
36,89,2,1,2,1,2,1,3,1
36,90,4,1,3,1,3,1,2,1
37,34,6,1,8,1,7,1,10,1
37,57,8,1,8,1,7,1,5,1
37,58,6,1,10,1,10,1,15,1
37,65,4,1,4,1,4,1,4,1
37,66,36,1,36,1,28,1,28,1
37,67,2,1,6,1,6,1,6,1
37,89,,,1,1,1,1,1,1
37,91,2,1,2,1,,,,
38,17,1,1,4,1,4,1,4,1
38,34,2,1,2,1,2,1,2,1
38,54,2,1,2,1,2,1,2,1
38,55,,,,,3.5,1,3.5,1
38,56,5,1,4,1,6,1,6,1
38,57,2,1,2,1,,,,
38,66,1,1,1,1,1,1,1,1
38,67,4,1,3,1,3,1,3,1
38,89,3,1,5,1,5,1,5,1
38,90,5,1,4,1,4,1,4,1
38,91,8,1,7,1,9,1,5,1
38,92,,,2,1,1,1,3,1
38,93,,,1,1,3,1,,
38,98,2,1,2,1,,,,
39,20,3,1,,,,,,
39,30,1,1,1,1,,,,
39,34,1,1,1,1,1,1,1,1
39,40,1,1,1,1,1,1,,
39,97,1,1,,,2,1,2,1
39,98,2,1,2,1,2,1,2,1
39,99,8,1,8,1,8,1,5,1
40,13,,,1,1,,,,
40,55,4,1,4,1,4,1,2,1
40,99,15.5,1,11.5,1,9.5,1,9,1
40,100,13,1,21,0,19,0,16,0
40,101,1,1,1,1,1,1,,
41,12,,,2,1,2,1,2,1
41,89,,,2,1,2,1,2,1
41,100,75,0,74,0,81,0,74,0
41,101,8,1,8,1,7,1,7,1
41,102,2,1,3,1,3,1,3,1
42,87,6,1,7,1,6,1,5,1
42,100,19,0,26,0,22,0,14,0
42,103,2,1,2,1,2,1,1,1
42,106,5,1,2,1,3,1,4,1
42,107,2,1,2,1,,,,
42,108,,,1,1,3,1,3,1
42,109,4,1,4,1,4,1,4,1
42,114,3,1,2,1,2,1,2,1
43,11,2,1,2,1,2,1,2,1
43,12,1,1,1,1,1,1,1,1
43,86,,,,,1,1,2,1
43,87,1,1,1,1,,,,
43,102,7,1,5,1,2,1,4,1
43,103,5,1,5,1,7,1,9,1
43,104,14,1,17,1,18,1,12,1
43,105,3,1,3,1,3,1,3,1
43,107,3,1,1,1,1,1,3,1
43,108,4,1,5,1,6,1,6,1
43,117,,,3,1,5,1,4,1
44,10,3,1,5,1,5,1,2,1
44,16,2,1,3,1,1,1,1,1
44,37,3,1,1,1,,,,
44,38,4,1,4,1,3,1,2,1
44,70,,,,,,,4,1
44,88,1,1,1,1,1,1,1,1
44,102,2,1,2,1,2,1,2,1
44,103,37,0,31,0,28,0,22,0
44,104,2,1,2,1,2,1,3,1
44,106,4,1,3,1,3,1,3,1
44,108,3,1,2,1,,,,
45,9,4,1,4,1,,,,
45,10,3,1,3,1,3,1,4,1
45,11,1,1,1,1,,,,
45,103,13,1,15,1,14,1,13,1
45,106,4,1,3,1,3,1,4,1
45,107,2,1,2,1,2,1,3,1
45,108,,,,,2,1,1,1
45,127,,,,,4,1,,
46,36,18,1,16.5,1,16.5,1,11.5,1
46,37,34,0,36,0,30,0,34,0
46,109,6,1,6,1,5,1,5,1
46,110,6,1,6,1,6,1,6,1
46,114,2,1,8,1,6,1,3,1
46,115,4,1,5,1,5,1,5,1
46,123,7,1,5,1,1,1,,
46,124,,,2,1,2,1,6,1
46,125,5,1,3,1,,,4,1
47,9,,,,,4,1,,
47,26,2,1,2,1,2,1,2,1
47,36,6,1,6,1,7,1,5,1
47,37,4,1,4,1,2,1,1,1
47,54,,,2,1,2,1,,
47,114,7,1,9,1,7,1,7,1
47,123,,,,,,,3,1
47,124,8,1,8,1,,,8,1
47,125,29,1,27,0,34,1,21,0
48,8,,,,,2,1,,
48,12,,,,,1,1,,
48,36,4,1,5,1,5,1,6,1
48,53,7,1,12,1,13,1,14,1
48,54,9,1,9,1,9,1,8,1
48,113,,,3,1,,,3,1
48,120,2,1,,,,,,
48,121,,,,,,,2,1
48,122,2,1,2,1,2,1,,
48,124,4,1,3,1,3,1,2,1
48,125,3,1,4,1,5,1,4,1
48,126,1,1,,,,,,
49,8,,,,,1,1,,
49,11,1,1,1,1,,,,
49,36,2,1,2,1,2,1,,
49,51,,,,,,,2,1
49,54,3,1,3,1,1,1,1,1
49,118,5,1,,,,,,
49,125,2,1,2,1,2,1,2,1
50,11,6,1,6,1,,,6,1
50,121,4,1,6,1,3,1,3,1
51,38,,,2,1,1,1,1,1
51,49,,,,,3,1,4,1
51,50,9,1,10,1,13,1,9,1
51,52,,,,,1,1,2,1
52,33,1,1,,,,,,
52,49,2,1,2,1,,,3,1
52,50,3,1,3,1,5,1,5,1
52,68,1,1,1,1,1,1,1,1
52,126,2,1,2,1,2,1,2,1
53,35,,,3,1,3,1,3,1
53,82,1,1,1,1,5,1,5,1
53,115,2,1,2,1,,,,
53,116,2,1,2,1,4,1,2,1
54,9,,,,,,,4,1
54,39,2,1,,,,,,
54,51,6,1,6,1,6,1,6,1
54,82,18,1,18,1,19.5,1,16,1
54,83,,,1,1,1,1,1,1
54,112,2,1,2,1,,,4.5,1
54,113,2,1,1,1,1,1,2,1
54,115,4,1,4,1,11,1,7,1
54,116,3,1,7,1,5,1,5,1
55,58,7,1,,,,,,
55,68,2,1,2,1,4,1,2,1
55,82,2,1,2,1,,,,
55,116,2,1,1,1,,,1,1
56,111,6,1,6,1,,,,
56,113,2,1,2,1,2,1,2,1
57,32,,,3,1,,,,
57,33,4,1,4,1,4,1,4,1
57,110,1,1,1,1,1,1,,
57,111,,,,,6,1,5,1
57,113,1,1,1,1,1,1,1,1
57,116,2,1,2,1,2,1,2,1
58,32,,,,,4,1,,
58,33,2,1,3,1,6,1,6,1
58,35,2,1,,,,,,
58,113,1,1,,,,,,
58,118,1,1,1,1,1,1,1,1
58,119,,,,,,,3,1
59,31,6,1,6,1,6,1,2,1
59,32,1,1,5,1,,,,
59,66,1,1,1,1,1,1,1,1
59,80,7,1,2,1,1,1,2,1
59,112,2,1,2,1,1,1,2,1
59,117,2,1,2,1,2,1,2,1
59,119,2,1,2,1,2,1,2,1
60,18,2,1,1,1,1,1,1,1
60,29,9,1,9,1,10,1,12.5,1
60,31,,,,,,,1,1
60,83,3,1,2,1,2,1,,
60,84,3,1,1,1,1,1,2,1
61,18,2,1,2,1,1,1,2,1
61,19,3,1,1,1,,,2,1
61,28,4,1,4,1,4,1,4,1
61,29,34,0,45.5,0,39,0,38,0
61,30,7,1,7,1,5,1,,
61,31,8,1,5,1,7,1,9,1
61,32,1,1,3,1,2,1,7,1
61,113,2,1,3,1,4,1,3.5,1
61,116,,,1,1,1,1,1,1
61,117,5,1,2,1,2,1,1,1
62,18,8,1,10,1,7,1,8,1
62,19,6,1,5,1,6,1,4,1
62,20,1,1,1,1,1,1,1,1
62,31,7,1,8,1,10,1,10,1
62,32,,,,,2,1,2,1
62,61,2,1,2,1,1,1,1,1
63,17,5,1,3,1,3,1,3,1
63,18,2,1,1,1,1,1,1,1
63,29,2,1,2,1,2,1,2,1
63,30,8,1,5,1,7,1,5,1
63,34,5,1,3,1,3,1,2,1
63,36,2,1,1,1,1,1,1,1
63,61,2,1,2,1,2,1,2,1
63,64,2,1,2,1,,,2,1
63,76,1,1,2,1,2,1,2,1
63,116,1,1,,,2,1,2,1
64,14,2,1,1,1,1,1,1,1
64,29,,,1,1,,,,
64,30,4,1,5,1,2,1,4,1
64,34,2,1,2,1,2,1,2,1
64,35,,,,,2,1,1,1
64,60,2,1,2,1,2,1,2,1
64,61,2,1,2,1,2,1,2,1
64,63,2,1,2,1,2,1,2,1
64,64,15,1,17,1,,,11,1
65,11,1,1,1,1,1,1,1,1
65,13,15,1,9,1,18,1,14,1
65,14,2,1,2,1,6,1,2,1
65,28,,,,,,,1,1
65,36,2,1,2,1,2,1,2,1
66,11,,,,,1,1,1,1
66,13,7,1,6,1,3,1,3,1
66,29,2,1,,,,,,
66,33,1,1,,,,,2,1
66,35,9,1,8,1,8,1,6,1
66,36,,,1,1,1,1,,
66,65,1,1,1,1,1,1,1,1
66,82,,,,,1,1,,
66,127,2,1,2,1,2,1,1,1
67,11,1,1,1,1,,,,
67,12,1,1,1,1,1,1,1,1
67,29,,,,,2,1,2,1
67,30,3,1,5,1,1,1,1,1
67,31,4,1,3,1,3,1,3,1
67,32,9,1,10,1,11,1,5,1
67,33,4,1,4,1,5,1,7,1
67,60,3,1,2,1,2,1,2,1
67,79,16,1,12,1,13,1,7,1
67,80,3,1,5,1,6,1,1,1
67,81,1,1,1,1,5,1,1,1
67,82,2,1,,,,,,
68,7,3,1,2,1,2,1,2,1
68,11,1,1,1,1,1,1,2,1
68,28,4,1,4,1,4,1,4,1
68,30,,,,,2,1,2,1
68,31,3,1,3,1,3,1,4,1
68,33,2,1,2,1,2,1,2,1
68,34,1,1,,,,,,
68,79,,,,,3,1,,
68,80,7,1,7,1,2,1,11,1
69,11,3,1,3,1,4,1,3,1
69,28,2,1,2,1,2,1,,
69,30,2,1,2,1,2,1,2,1
69,34,5,1,5,1,5,1,2,1
69,78,,,,,2,1,,
69,79,2,1,2,1,,,2,1
69,80,11,1,11,1,,,9,1
69,83,1,1,,,1,1,2,1
69,84,,,1,1,1,1,,
69,85,2,1,1,1,,,,
70,10,5,1,5,1,3,1,3,1
70,29,1,1,1,1,1,1,1,1
70,57,1,1,1,1,1,1,1,1
70,68,,,,,14,1,,
70,82,5,1,5,1,5,1,2,1
70,83,2,1,2,1,,,,
70,87,,,,,4,1,4,1
71,28,,,,,2,1,2,1
71,29,1,1,1,1,,,,
71,53,,,,,2,1,2,1
71,54,4,1,4,1,,,,
71,66,1,1,1,1,1,1,1,1
