x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
31,30,2,1,2,1,2,1,4,1
31,36,12,1,11,1,8,1,11,1
31,37,11,1,11,1,11,1,11,1
31,106,1,1,1,1,1,1,1,1
32,0,2,1,2,1,3,1,2,1
32,18,,,1,1,1,1,1,1
32,20,2,1,2,1,2,1,1,1
32,30,3,1,3,1,3,1,2,1
32,36,6,1,8,1,9,1,9,1
32,37,7,1,3,1,3,1,5,1
32,38,2,1,2,1,3,1,3,1
33,4,,,1,1,1,1,1,1
33,38,,,,,9,1,,
33,100,,,,,,,1,1
34,38,1,1,1,1,,,,
34,40,1,1,1,1,1,1,1,1
34,56,2,1,3,1,3,1,2,1
34,99,3,1,2,1,2,1,2,1
35,9,4,1,5,1,3,1,4,1
35,39,3,1,3,1,3,1,3,1
35,53,1,1,1,1,1,1,1,1
35,54,3,1,2,1,2,1,2,1
35,55,1,1,1,1,2,1,7,1
35,56,24,1,33.5,0,32.5,1,30.5,1
36,14,3,1,4,1,2,1,3,1
36,37,5,1,5,1,5,1,6,1
36,38,2,1,2,1,2,1,2,1
36,42,,,1,1,2,1,,
36,46,3,1,3,1,3,1,3,1
36,47,4,1,3,1,3,1,3,1
36,49,10.5,1,8.5,1,4,1,4,1
36,50,2,1,1,1,1,1,1,1
36,51,,,,,,,1,1
36,52,2,1,2,1,2,1,2,1
36,71,2,1,2,1,2,1,2,1
36,100,3,1,3,1,4,1,3,1
37,7,1,1,1,1,2,1,2,1
37,11,,,1,1,,,,
37,20,6,1,5,1,5,1,5,1
37,21,,,4,1,4,1,4,1
37,37,11,1,8,1,6,1,9,1
37,38,5,1,5,1,5,1,3,1
37,39,3,1,3,1,3,1,3,1
37,40,6,1,3,1,1,1,1,1
37,43,,,3,1,,,3,1
37,47,,,,,4,1,4,1
37,49,2,1,2,1,1,1,1,1
37,51,4,1,6,1,2,1,1,1
37,57,2,1,2,1,,,,
37,96,,,,,,,2,1
37,123,2,1,2,1,2,1,4,1
38,37,2,1,2,1,2,1,2,1
38,39,10,1,8,1,8,1,6,1
38,47,1,1,1,1,2,1,2,1
38,49,2,1,2,1,3,1,2,1
38,50,3,1,2,1,2,1,1,1
38,57,,,,,2,1,2,1
38,98,1,1,1,1,1,1,1,1
38,104,1,1,1,1,1,1,1,1
39,37,2,1,2,1,2,1,2,1
39,40,,,,,5,1,5,1
39,41,9,1,7,1,2,1,1,1
39,44,5,1,4,1,1,1,1,1
39,45,2,1,4,1,2,1,,
39,46,4,1,4,1,1,1,2,1
39,47,3,1,3,1,3,1,3,1
39,50,10,1,6,1,4,1,3,1
39,52,1,1,1,1,1,1,3,1
39,73,3,1,4,1,4,1,4,1
39,98,4,1,4,1,4,1,4,1
39,99,4,1,4,1,4,1,4,1
39,103,2,1,2,1,2,1,3,1
40,14,3,1,3,1,3,1,3,1
40,17,7,1,6,1,6,1,5,1
40,40,6,1,6,1,,,2,1
40,41,6,1,5,1,5,1,7,1
40,48,2,1,2,1,2,1,1,1
40,49,5,1,5,1,5,1,4,1
40,97,,,1,1,1,1,1,1
40,98,31,0,25,0,28.5,0,24.5,0
40,99,2,1,4,1,4,1,4,1
40,102,1,1,1,1,1,1,1,1
40,106,,,1,1,2,1,2,1
41,34,2,1,2,1,2,1,2,1
41,42,1,1,1,1,1,1,1,1
41,50,2,1,1,1,,,,
41,98,4,1,2,1,5,1,1,1
41,99,6,1,5,1,9,1,12.5,1
41,100,1,1,1,1,1,1,,
42,18,2,1,3,1,3,1,3,1
42,51,3,1,3,1,2,1,2,1
42,70,,,1,1,,,,
42,99,,,,,,,4,1
42,120,5,1,5,1,1,1,,
42,121,,,,,3,1,5,1
43,15,3,1,3,1,,,,
43,18,8,1,10,1,11,1,10,1
43,19,,,,,,,4,1
43,35,4,1,4,1,4,1,4,1
43,44,3,1,3,1,2,1,1,1
43,45,1,1,,,1,1,1,1
43,49,2,1,2,1,2,1,2,1
43,99,2,1,2,1,2,1,2,1
44,14,3,1,1.5,1,1.5,1,1.5,1
44,18,1,1,1,1,1,1,1,1
44,20,8,1,8,1,10,1,9,1
44,21,19,1,18,1,21,1,22,1
44,22,,,,,2,1,2,1
44,39,2,1,2,1,2,1,2,1
44,44,2,1,1,1,,,1,1
44,47,6,1,6,1,6,1,6,1
44,49,1,1,2,1,2,1,2,1
44,51,5,1,5,1,5,1,5,1
44,100,1,1,1,1,,,,
45,1,3,1,4,1,3,1,3,1
45,20,8,1,7,1,10,1,9,1
45,21,3,1,5,1,,,,
45,22,8,1,2,1,4,1,5,1
45,24,2,1,2,1,2,1,2,1
45,25,,,1,1,1,1,1,1
45,31,2,1,2,1,2,1,2,1
45,34,2,1,2,1,,,,
45,38,1,1,1,1,,,,
45,42,2,1,2,1,2,1,2,1
45,50,3,1,3,1,3,1,1,1
45,55,1,1,1,1,1,1,1,1
46,2,2,1,2,1,2,1,3,1
46,3,7,1,7,1,7,1,7,1
46,34,,,,,2,1,2,1
46,36,2,1,,,,,,
46,37,6,1,4,1,4,1,4,1
46,44,1,1,1,1,1,1,1,1
46,50,2,1,2,1,2,1,4,1
46,52,1,1,1,1,1,1,2,1
47,37,,,,,,,2,1
47,38,2,1,2,1,,,,
47,48,3,1,3,1,3,1,3,1
47,49,4,1,1,1,2,1,1,1
47,50,16,1,19,1,18.5,1,18.5,1
47,54,1,1,1,1,1,1,1,1
47,55,4,1,4,1,4,1,4,1
47,58,5,1,5,1,5,1,5,1
47,61,3,1,4,1,1,1,4,1
47,103,7,1,5,1,8,1,5,1
48,2,2,1,2,1,2,1,1,1
48,35,1,1,1,1,,,,
48,47,,,,,2,1,2,1
48,48,2,1,2,1,2,1,2,1
48,49,11,1,10,1,10,1,12,1
48,50,4,1,4,1,4,1,1,1
48,54,2,1,2,1,2,1,2,1
48,56,2,1,2,1,3,1,2,1
48,59,7,1,4,1,6,1,6,1
48,64,2,1,2,1,5,1,5,1
48,99,1,1,1,1,1,1,1,1
48,103,3,1,6,1,6,1,2,1
48,105,1,1,1,1,1,1,,
49,35,,,,,1,1,1,1
49,47,1,1,1,1,1,1,3,1
49,48,4,1,4,1,9,1,5,1
49,49,2,1,1,1,1,1,1,1
49,53,2,1,3,1,3,1,3,1
49,54,4,1,4,1,5,1,,
49,58,,,2,1,3,1,3,1
49,59,7.5,1,7,1,5,1,4,1
49,62,1,1,1,1,1,1,2,1
49,64,4,1,3,1,,,,
49,66,2,1,2,1,2,1,2,1
49,97,1,1,1,1,1,1,,
49,98,,,4,1,,,,
49,99,5,1,5,1,4,1,4,1
49,111,2,1,2,1,,,,
49,112,,,,,2,1,,
49,115,2,1,2,1,2,1,,
50,46,5,1,5,1,5,1,1,1
50,48,9,1,10,1,9,1,8,1
50,63,1,1,1,1,1,1,1,1
50,98,1,1,,,4,1,4,1
50,111,2,1,2,1,2,1,2,1
50,112,5,1,5,1,5,1,5,1
51,17,3,1,3,1,2,1,1,1
51,48,128.5,0,118.5,0,132,0,131.5,0
51,49,71,0,62,0,72,0,78,0
51,50,22,1,19.5,1,19.5,1,18,1
51,53,3,1,3,1,5,1,4,1
51,56,5,1,5,1,6,1,5,1
51,58,1,1,2,1,2,1,1,1
51,62,1,1,,,1,1,1,1
51,69,4,1,4,1,4,1,4,1
51,70,3,1,3,1,2,1,2,1
51,96,,,4,1,4,1,3,1
51,116,2,1,2,1,2,1,2,1
51,117,1,1,1,1,1,1,1,1
52,47,5,1,4,1,4,1,7,1
52,48,34,0,34.5,0,47.5,0,43.5,0
52,49,83,0,84,0,74,0,70.5,0
52,50,95,0,86,0,84,0,85,0
52,51,48,1,38.5,1,37.5,0,38,1
52,55,,,,,,,2,1
52,57,4,1,3,1,3,1,3,1
52,59,1,1,1,1,1,1,1,1
52,94,4,1,5,1,1,1,3,1
52,95,,,1,1,1,1,1,1
52,98,2,1,,,,,,
53,44,,,3.5,1,,,,
53,47,2,1,5,1,5,1,,
53,48,15,1,14,1,12,1,21,0
53,49,2,1,2,1,3,1,2,1
53,50,9,1,9,1,8,1,8,1
53,51,7,1,8,1,6,1,7,1
53,52,7,1,5,1,8,1,8,1
53,53,4,1,6,1,9,1,6,1
53,54,2,1,3,1,3,1,3,1
53,58,6,1,6,1,6,1,6,1
53,65,4,1,5,1,6,1,6,1
53,94,3,1,4,1,4,1,4,1
53,97,4,1,4,1,4,1,4,1
53,114,2,1,3,1,2,1,2,1
53,115,4.5,1,4,1,2,1,2,1
53,120,2,1,2,1,2,1,2,1
54,46,8,1,8,1,7,1,6,1
54,47,27,0,29,0,22,0,22,0
54,48,28.5,0,33,0,22,0,22.5,0
54,51,2,1,1,1,,,1,1
54,52,1,1,1,1,,,2,1
54,53,2,1,1,1,1,1,1,1
54,54,3,1,3,1,3,1,3,1
54,55,1,1,1,1,1,1,1,1
54,65,,,3,1,2,1,1,1
54,66,,,,,4,1,4,1
54,71,7,1,5,1,9,1,9,1
54,74,2,1,2,1,2,1,2,1
54,91,2,1,1,1,1,1,,
54,97,3,1,3,1,3,1,,
55,46,43,0,46.5,0,37,0,41,0
55,47,74,0,68,0,70,0,59,0
55,48,8,1,5,1,13,1,21,1
55,49,70,0,64,0,63.5,0,62.5,0
55,52,13,1,13,1,13,1,13,1
55,54,2,1,2,1,2,1,3,1
55,55,,,,,,,2,1
55,62,2,1,3,1,3,1,3,1
55,72,8,1,7,1,6,1,6,1
55,73,,,,,,,2,1
56,2,2,1,2,1,2,1,2,1
56,3,3,1,4,1,4,1,4,1
56,8,,,2,1,2,1,2,1
56,9,,,3,1,3,1,3,1
56,47,,,,,,,2,1
56,48,11,1,17,1,22,1,9,1
56,52,2,1,3,1,3,1,3,1
56,53,6,1,8,1,7,1,7,1
56,55,2,1,2,1,2,1,2,1
56,65,1,1,1,1,1,1,1,1
56,72,9,1,8,1,6,1,5,1
56,73,,,,,2,1,1,1
56,74,1,1,1,1,1,1,1,1
56,114,1,1,1,1,1,1,1,1
57,46,2,1,1,1,1,1,1,1
57,47,3,1,2,1,2,1,7,1
57,53,2,1,2,1,2,1,1,1
57,70,2,1,2,1,2,1,2,1
57,71,1,1,1,1,,,,
57,72,2,1,2,1,2,1,,
57,74,1,1,1,1,,,1,1
57,91,3,1,3,1,2,1,,
58,37,2,1,2,1,2,1,2,1
58,51,3,1,3,1,2,1,3,1
58,71,1,1,1,1,,,,
58,90,4,1,3,1,2,1,3,1
58,91,9,1,9,1,10,1,10,1
58,92,2,1,2,1,3,1,4,1
58,93,1,1,2,1,,,,
59,53,3,1,,,,,,
59,68,1,1,3,1,,,1,1
59,69,,,,,1,1,1,1
59,70,2,1,2,1,2,1,2,1
59,78,2,1,2,1,2,1,2,1
59,89,2,1,2,1,,,3,1
59,90,9,1,10,1,8,1,7,1
59,91,11,1,10,1,7,1,5,1
59,92,4,1,4,1,6,1,5,1
59,93,2,1,2,1,2,1,2,1
59,97,4,1,4,1,3,1,6,1
59,101,,,,,,,2,1
59,105,2,1,2,1,2,1,2,1
59,109,2,1,2,1,4,1,2,1
60,67,2,1,2,1,2,1,2,1
60,68,2,1,2,1,2,1,2,1
60,69,36,0,29,0,30,0,37,0
60,70,2,1,1,1,2,1,3,1
60,75,2,1,2,1,1,1,1,1
60,80,3,1,4,1,4,1,4,1
60,90,2,1,2,1,,,2,1
60,92,11,1,7,1,7,1,8,1
60,93,1,1,1,1,2,1,2,1
60,124,2,1,2,1,1,1,1,1
61,39,10,1,10,1,7,1,4,1
61,65,2,1,2,1,2,1,2,1
61,66,2,1,2,1,2,1,2,1
61,69,8,1,9,1,8,1,8,1
61,70,5,1,5,1,7,1,6,1
61,92,,,,,,,2,1
61,93,7,1,4,1,3,1,4,1
61,94,,,,,1,1,1,1
61,105,,,2,1,2,1,3,1
62,47,2,1,2,1,2,1,2,1
62,48,,,,,,,3,1
62,68,2,1,2,1,2,1,2,1
62,69,2,1,1,1,1,1,1,1
62,78,1,1,1,1,1,1,1,1
62,89,,,,,1,1,1,1
62,90,2,1,2,1,2,1,2,1
62,93,16,1,16,1,21,1,20,1
62,94,4,1,2,1,,,,
62,98,,,,,,,2,1
62,99,,,4,1,4,1,4,1
62,100,3,1,3,1,3,1,3,1
62,101,5,1,5,1,5,1,4,1
62,109,1,1,1,1,,,,
63,41,,,,,,,4,1
63,47,4,1,4,1,3,1,3,1
63,68,14,1,15,1,15,1,13,1
63,77,4,1,4,1,3,1,3,1
63,78,,,,,1,1,1,1
63,81,,,1,1,1,1,1,1
63,82,3,1,2,1,2,1,2,1
63,89,4,1,1,1,,,1,1
63,90,2,1,2,1,3,1,4,1
63,93,1,1,1,1,1,1,4,1
63,94,11,1,10,1,12,1,7,1
63,99,,,,,1,1,,
63,108,2,1,,,,,,
63,120,2.5,1,,,,,,
64,43,2,1,2,1,2,1,2,1
64,55,,,,,1,1,,
64,60,4,1,4,1,3,1,2,1
64,67,2,1,2,1,1,1,1,1
64,68,5,1,5,1,6,1,6,1
64,69,1,1,2,1,2,1,2,1
64,82,1,1,1,1,,,,
64,83,2,1,2,1,2,1,2,1
64,88,3,1,3,1,2,1,2,1
64,90,5,1,5,1,3,1,4,1
64,91,6,1,2,1,1,1,1,1
64,92,1,1,1,1,1,1,1,1
64,94,7,1,4,1,4,1,4,1
64,96,2,1,1,1,,,2,1
64,121,4,1,5,1,5,1,5,1
65,18,,,,,,,1,1
65,22,2,1,2,1,2,1,2,1
65,47,,,,,3,1,1,1
65,48,2,1,2,1,,,,
65,67,2,1,2,1,2,1,2,1
65,69,8,1,7,1,7,1,8,1
65,80,2,1,1,1,1,1,1,1
65,81,2,1,1,1,1,1,1,1
65,92,3,1,,,,,,
65,93,20,1,20,1,15,1,9,1
65,94,6,1,7,1,5,1,4,1
65,95,1,1,1,1,1,1,1,1
65,96,3,1,3,1,6,1,3,1
65,97,6,1,5,1,,,1,1
66,29,2,1,2,1,2,1,2,1
66,40,,,,,,,2,1
66,65,1,1,1,1,1,1,,
66,66,1,1,4,1,4,1,4,1
66,76,3,1,3,1,3,1,2,1
66,90,4,1,4,1,4,1,3,1
66,91,3,1,3,1,4,1,4,1
66,92,2,1,2,1,,,,
66,93,9,1,8,1,7,1,10,1
66,94,33,0,29.5,0,30,0,23,0
67,42,2,1,1,1,1,1,1,1
67,90,1,1,,,2,1,1,1
67,91,1,1,2,1,2,1,5,1
67,92,1,1,1,1,1,1,1,1
67,93,11,1,6,1,12,1,13,1
67,94,37,0,33,0,34,0,31,0
67,95,3,1,6,1,3,1,3,1
68,43,3,1,3,1,3,1,1,1
68,50,9,1,9,1,5,1,4,1
68,71,7,1,7,1,9,1,4,1
68,81,2,1,2,1,2,1,2,1
68,90,11,1,14,1,10.5,1,16.5,1
68,91,,,,,5,1,2,1
68,92,20,1,26,0,20,0,20,1
68,93,7,1,7,1,9,1,8,1
68,94,57,0,55,0,57,0,55.5,0
68,106,,,1,1,1,1,1,1
69,1,,,2,1,2,1,2,1
69,14,5,1,5,1,5,1,4.5,1
69,31,2,1,2,1,2,1,,
69,43,4,1,3,1,3,1,3,1
69,50,8,1,6,1,6,1,6,1
69,51,2,1,2,1,2,1,2,1
69,68,5,1,5,1,5,1,1,1
69,89,,,,,1,1,1,1
69,90,2,1,2,1,4,1,2,1
69,92,3,1,4,1,2.5,1,2.5,1
69,93,12,1,10,1,14,1,11,1
69,94,2,1,4,1,5,1,7,1
69,96,2,1,2,1,2,1,2,1
70,91,4,1,3,1,3,1,,
70,92,7,1,10,1,6,1,14.5,0
70,93,13,1,13,1,14,1,12,1
70,94,3,1,2,1,2,1,2,1
70,95,1,1,1,1,1,1,1,1
70,96,,,,,,,1,1
70,97,8,1,6,1,6,1,6,1
71,77,2,1,2,1,2,1,2,1
71,90,2,1,3,1,3,1,2,1
71,93,6,1,5,1,5,1,7,1
71,94,1,1,1,1,1,1,,
71,98,,,3,1,4,1,1,1
71,104,1,1,1,1,1,1,,
72,28,5,1,5,1,5,1,1,1
72,61,1,1,1,1,1,1,1,1
72,92,3,1,2,1,2,1,2,1
72,104,,,4,1,4,1,3,1
73,15,1,1,1,1,1,1,1,1
73,91,1,1,1,1,1,1,1,1
73,95,2,1,2,1,2,1,2,1
73,100,5,1,1,1,1,1,1,1
73,104,1,1,2,1,,,,
74,6,4,1,2,1,3,1,4,1
74,50,,,2,1,2,1,2,1
74,52,2,1,2,1,2,1,2,1
74,53,23,0,20,0,24,0,27.5,0
74,54,3,1,3,1,3,1,3,1
74,78,,,,,,,2,1
74,95,,,,,4,1,4,1
74,98,3,1,1,1,2,1,2,1
74,99,2,1,1,1,3,1,2,1
75,4,6,1,2,1,2,1,2,1
75,34,6,1,1,1,1,1,1,1
75,53,15,1,16,1,11,1,15.5,1
75,54,1,1,1,1,1,1,1,1
75,96,2,1,2,1,2,1,2,1
75,99,1,1,2,1,2,1,2,1
75,100,2,1,2,1,3,1,3,1
76,22,2,1,2,1,2,1,2,1
76,47,3,1,4,1,2,1,2,1
76,57,9,1,8,1,8,1,7,1
76,108,1,1,1,1,1,1,1,1
77,14,,,1,1,1,1,,
77,15,1,1,,,,,,
77,18,,,,,3,1,,
77,43,4,1,3,1,3,1,3,1
77,51,2,1,2,1,2,1,2,1
77,57,1,1,1,1,2,1,2,1
77,58,4,1,2,1,2,1,4,1
77,60,2,1,2,1,2,1,2,1
78,60,4,1,4,1,5,1,5,1
78,61,9,1,9,1,5,1,3,1
78,62,2,1,1,1,1,1,1,1
78,64,2,1,2,1,2,1,2,1
78,70,,,1,1,3,1,3,1
79,24,,,1,1,3,1,2,1
79,34,2,1,,,,,1,1
79,70,7,1,7,1,10,1,9,1
79,71,6,1,5,1,5,1,3,1
79,100,,,,,,,2,1
79,109,1,1,1,1,1,1,1,1
80,11,1,1,1,1,1,1,1,1
80,12,26,1,33,0,17,1,23,1
80,13,40,0,31,0,23,0,27,0
80,70,6,1,13,1,7,1,11,1
80,71,23,1,23,1,18,1,21,0
80,106,2,1,1,1,,,1,1
81,11,13,1,12,1,6,1,10,1
81,12,111,0,94.5,0,87.5,0,121,0
81,13,10,1,9,1,13,1,13,1
81,23,2,1,2,1,,,1,1
81,43,1,1,,,,,,
81,50,1,1,1,1,1,1,1,1
81,60,2,1,2,1,,,,
81,61,,,,,2,1,2,1
81,69,4,1,4,1,4,1,3,1
81,70,5,1,5,1,11,1,11,1
81,71,16,1,14,1,16,1,17,1
81,72,9,1,8,1,6.5,1,6.5,1
81,73,1,1,1,1,,,,
81,99,1,1,1,1,1,1,1,1
81,100,10,1,10,1,12,1,9,1
81,123,3,1,6,1,4,1,3,1
82,8,4,1,4,1,,,,
82,11,17,1,16,1,16,1,12,1
82,12,20,0,22,0,12,1,15,1
82,13,15,1,16,1,16,1,16,1
82,35,5,1,4,1,2,1,2,1
82,49,2,1,2,1,2,1,2,1
82,55,2,1,2,1,2,1,2,1
82,56,,,,,2.5,1,,
82,57,2,1,3,1,1,1,4,1
82,58,,,,,1,1,1,1
82,69,2,1,2,1,2,1,2,1
82,71,3,1,5,1,5,1,5,1
82,100,6,1,4,1,4,1,4,1
82,101,5,1,6,1,11,1,7.5,1
83,6,,,,,,,2,1
83,9,6,1,6,1,6,1,4,1
83,10,12,1,12,1,13,1,22,1
83,11,71,0,67,0,63.5,0,64.5,0
83,12,40,0,38,0,48.5,0,36,0
83,13,22,1,23,1,18,1,17,1
83,14,16,1,15,1,15,1,15,1
83,15,2,1,5,1,2,1,,
83,18,6,1,6,1,6,1,6,1
83,26,,,,,,,2,1
83,38,,,,,,,3,1
83,55,1,1,1,1,1,1,1,1
83,59,5,1,5,1,1,1,1,1
83,60,2,1,6,1,2,1,7,1
83,69,2,1,2,1,2,1,2,1
83,100,,,,,2,1,1,1
83,101,2,1,6,1,1,1,5,1
83,124,6,1,5,1,6,1,7,1
83,125,4,1,6,1,5,1,5,1
84,10,16,1,16,1,11,1,16,1
84,11,7,1,7,1,7,1,7,1
84,14,17,1,15,1,14,1,12,1
84,15,10,1,10,1,9,1,7,1
84,16,4,1,4,1,3,1,4,1
84,55,4,1,4,1,4,1,4,1
84,66,2,1,3,1,3,1,2,1
84,100,5,1,6,1,3,1,6,1
84,103,2,1,2,1,3,1,3,1
84,124,5,1,,,,,,
84,125,,,5,1,9,1,6,1
85,9,2,1,2,1,2,1,2,1
85,10,8,1,6,1,4,1,9,1
85,11,20,1,19,1,15,1,19,1
85,12,1,1,1,1,4,1,1,1
85,18,2,1,1,1,,,1,1
85,32,1,1,,,5,1,5,1
85,33,2,1,2,1,1,1,1,1
85,56,4,1,4,1,4,1,4,1
85,98,2,1,2,1,,,,
85,99,2,1,3,1,3,1,3,1
86,16,2,1,2,1,2,1,6,1
86,20,,,,,,,1,1
86,70,,,,,1,1,1,1
86,101,3,1,3,1,4,1,3,1
87,70,6,1,2,1,,,,
87,100,2,1,2,1,2,1,1,1
87,123,13,1,16,1,6,1,6,1
87,124,,,2,1,2,1,2,1
87,125,2,1,,,,,,
87,126,2,1,2,1,2,1,2,1
88,14,1,1,1,1,1,1,1,1
88,69,,,,,1,1,1,1
88,70,,,4,1,3,1,3,1
88,98,2,1,2,1,1,1,,
88,99,10.5,1,12,1,13,1,13,1
88,125,,,,,1,1,1,1
89,9,,,,,1,1,1,1
89,41,2,1,2,1,2,1,2,1
89,65,1,1,,,,,,
89,69,1,1,1,1,,,,
90,8,3,1,3,1,2,1,2,1
90,9,3,1,3,1,1,1,1,1
90,61,,,1,1,1,1,1,1
90,118,1,1,1,1,1,1,1,1
90,122,2,1,2,1,2,1,2,1
91,18,4,1,4,1,4,1,4,1
91,65,3,1,4,1,4,1,4,1
91,118,,,,,2,1,2,1
91,122,9,1,8,1,7,1,7,1
92,27,,,3,1,5,1,2,1
92,50,3,1,3,1,3,1,2,1
92,103,2,1,2,1,2,1,2,1
92,122,,,,,2,1,1,1
93,6,1,1,1,1,,,1,1
93,39,2,1,2,1,2,1,2,1
93,118,1,1,1,1,,,1,1
93,120,,,,,1,1,,
93,122,,,,,1,1,1,1
93,123,1,1,1,1,,,,
94,48,2,1,2,1,2,1,2,1
94,73,1,1,1,1,,,1,1
94,119,6,1,6,1,8,1,8,1
94,122,5,1,4,1,4,1,4,1
95,48,1,1,1,1,1,1,1,1
95,94,,,,,,,2,1
96,8,5,1,4,1,4,1,4,1
96,26,,,1,1,1,1,1,1
96,58,1,1,1,1,,,,
96,68,,,,,1,1,,
96,98,2,1,1,1,1,1,1,1
97,20,3,1,3,1,3,1,2,1
97,52,4,1,4,1,3,1,7,1
97,55,1,1,2,1,2,1,,
98,33,1.5,1,1.5,1,1.5,1,1.5,1
98,35,4,1,4,1,4,1,4,1
98,57,4,1,4,1,4,1,4,1
99,33,1,1,1,1,1,1,1,1
99,48,1,1,6,1,5,1,4,1
99,49,5,1,,,,,,
100,1,2,1,3,1,3,1,4,1
100,37,2,1,4,1,4,1,5,1
100,38,3,1,2,1,2,1,2,1
100,46,5,1,5,1,3,1,,
100,96,4,1,4,1,3,1,3,1
100,116,1,1,1,1,,,,
100,118,1,1,1,1,,,1,1
101,0,,,,,2,1,2,1
101,22,7,1,8,1,8,1,8,1
101,73,2,1,4,1,6,1,4,1
101,117,5,1,3,1,,,4,1
101,118,1,1,,,,,,
102,0,6,1,6,1,3,1,3,1
102,36,3,1,3,1,3,1,3,1
102,45,2,1,2,1,2,1,2,1
102,73,,,,,,,1,1
102,117,1,1,4,1,,,5,1
102,120,,,,,1,1,,
103,36,1,1,3,1,2,1,1,1
103,41,5,1,5,1,5,1,4,1
103,105,2,1,2,1,2,1,2,1
103,117,4,1,3,1,,,3,1
103,120,,,,,1,1,,
104,0,5,1,3,1,4,1,3,1
104,2,1,1,4.5,1,4.5,1,1,1
104,3,7,1,11,1,6,1,6,1
