x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
14,104,4,1,3,1,1,1,2,1
14,105,54,0,60,0,58,0,60,1
14,106,249.5,0,265,0,268.5,0,285.5,0
14,107,76.5,0,65,0,87.5,0,88,0
14,108,138.5,0,132.5,0,125,0,136,0
14,109,43,1,57.5,0,54,0,56.5,0
14,110,49,0,51.5,0,59,0,59.5,0
14,111,612.5,0,589,0,528.5,0,489,0
14,112,272,0,268,0,283,0,257,0
14,113,504,0,473.5,0,486.5,0,427.5,0
14,114,697,0,668.5,0,663,0,612,0
14,115,618.5,0,629.5,0,734,0,705,0
14,116,801.5,0,787,0,646.5,0,592.5,0
14,117,679,0,647,0,656,0,595,0
14,118,119,0,110,0,111.5,0,119.5,0
14,119,798.5,0,807.5,0,762.5,0,699,0
14,120,1389,0,1320.5,0,1171,0,1017.5,0
14,121,1264.5,0,1217,0,1093.5,0,952,0
14,122,1584,0,1505,0,1374.5,0,1187,0
14,123,1299.5,0,1199.5,0,1224,0,1130,0
14,124,564.5,0,585,0,546.5,0,511,0
14,125,96,1,98,0,99,0,90.5,0
14,126,18,1,20,1,21,1,25,1
14,127,163,0,37,1,33,1,35,1
15,88,94,0,222,0,247.5,0,237,0
15,89,17,0,23,0,,,,
15,90,130.5,0,142,0,46,0,35,0
15,91,390.5,0,319,0,717.5,0,710.5,0
15,92,188,0,176.5,0,122.5,0,116.5,0
15,93,296,0,279,0,310,0,269,0
15,94,389,0,387.5,0,391.5,0,378.5,0
15,95,227,0,221,0,220,0,303.5,0
15,96,178,0,255,0,282,0,280,0
15,97,169,0,147.5,0,148.5,0,144.5,0
15,98,303.5,0,317.5,0,224,0,184,0
15,99,103,0,109,0,111,0,108,0
15,100,118,0,107,0,131,0,168.5,0
15,102,15,1,18,1,10,1,10,1
15,103,3,1,2,1,,,,
15,104,193.5,0,176,0,179,0,163,0
15,105,36,0,36,0,44,0,70,0
15,106,383.5,0,423.5,0,390,0,407.5,0
15,107,74.5,0,76,0,74.5,0,73.5,0
15,108,121.5,0,122,0,133,0,127.5,0
15,109,692.5,0,701.5,0,659,0,661.5,0
15,110,574,0,529.5,0,562.5,0,505.5,0
15,111,732,0,723,0,660.5,0,691.5,0
15,112,850,0,854.5,0,868.5,0,854,0
15,113,675,0,652,0,651,0,615.5,0
15,114,884,0,873.5,0,843.5,0,804.5,0
15,115,531.5,0,549,0,598,0,574.5,0
15,116,770,0,718,0,726.5,0,625,0
15,117,1145,0,1097.5,0,1040.5,0,963.5,0
15,118,750.5,0,734,0,710,0,679,0
15,119,937.5,0,876,0,824.5,0,761.5,0
15,120,1130.5,0,1099.5,0,895,0,809,0
15,121,570.5,0,558,0,504,0,419,0
15,122,485.5,0,442,0,425.5,0,381,0
15,123,912.5,0,892,0,793,0,740.5,0
15,124,587.5,0,551,0,516.5,0,476.5,0
15,125,1,1,,,,,,
15,126,1187.5,0,1162.5,0,1103,0,969.5,0
15,127,1796.5,0,1938,0,1894.5,0,1716.5,0
16,88,594.5,0,269.5,0,323,0,316,0
16,89,331.5,0,313.5,0,64.5,0,67,0
16,90,266,0,244,0,24,1,25,1
16,91,180,0,173,0,185.5,0,194,0
16,92,392,0,389,0,378,0,367,0
16,93,320,0,314.5,0,318.5,0,295,0
16,94,128,0,119,0,128,0,117.5,0
16,95,76.5,0,78.5,0,83,0,90,0
16,96,348,0,335,0,349,0,319.5,0
16,97,126,0,242.5,0,243.5,0,225,0
16,98,311,0,280,0,122,0,123,0
16,99,244,0,230.5,0,226.5,0,220,0
16,100,13,1,9,1,6.5,1,5.5,1
16,101,125,0,104.5,0,92.5,0,97.5,0
16,102,36,0,32,0,65,0,67,0
16,103,759,0,734.5,0,770.5,0,710,0
16,104,758,0,709.5,0,682.5,0,673,0
16,105,445,0,401,0,424,0,390,0
16,106,521,0,459.5,0,442,0,434,0
16,107,774.5,0,735,0,823.5,0,755.5,0
16,108,470,0,495,0,435,0,402,0
16,109,1089,0,1083,0,1060,0,1015.5,0
16,110,797,0,722.5,0,740,0,734.5,0
16,111,605,0,619,0,632,0,605,0
16,112,756,0,748,0,749.5,0,727.5,0
16,113,550,0,556.5,0,547,0,579,0
16,114,634,0,706.5,0,847.5,0,836.5,0
16,115,720.5,0,694,0,706.5,0,646.5,0
16,116,1060,0,972.5,0,991,0,947.5,0
16,117,983,0,948.5,0,958,0,921.5,0
16,118,936.5,0,943.5,0,913.5,0,831,0
16,119,936.5,0,902,0,857,0,800,0
16,120,1041.5,0,944,0,905,0,839.5,0
16,121,930,0,858.5,0,814.5,0,788.5,0
16,122,516.5,0,524.5,0,498.5,0,467,0
16,123,1205,0,1168.5,0,1125.5,0,964.5,0
16,124,992,0,924,0,929.5,0,837,0
16,126,1504,0,1454,0,1321.5,0,1304,0
16,127,1181.5,0,1152,0,1065.5,0,961,0
17,87,,,,,148,0,134,0
17,88,259.5,0,312.5,0,2,1,2,1
17,90,9,1,9,1,6,1,9.5,1
17,91,52.5,0,44,0,42,0,54.5,0
17,92,305,0,289.5,0,278,0,265.5,0
17,93,222.5,0,237,0,206.5,0,221,0
17,94,225.5,0,219,0,212.5,0,214,0
17,95,80,0,89,0,85,0,84,0
17,96,42,0,36,0,170.5,0,170.5,0
17,97,302.5,0,326.5,0,299,0,283.5,0
17,98,245,0,126,0,359,0,307.5,0
17,99,215,0,185,0,202,0,202,0
17,100,17,1,23,1,25,1,16,1
17,101,94,0,98,0,98,0,90.5,0
17,102,243.5,0,221.5,0,207,0,225,0
17,103,167,0,164,0,161.5,0,142,0
17,104,626.5,0,654.5,0,625.5,0,638.5,0
17,105,479.5,0,499,0,517.5,0,489,0
17,106,412.5,0,392,0,346.5,0,325.5,0
17,107,937,0,930,0,917.5,0,903,0
17,108,649.5,0,676.5,0,674,0,680,0
17,109,972.5,0,983,0,950,0,930,0
17,110,595,0,538,0,532.5,0,541.5,0
17,111,639,0,632,0,589,0,580,0
17,112,717.5,0,681,0,660,0,646.5,0
17,113,684,0,864.5,0,901.5,0,842.5,0
17,114,902.5,0,810.5,0,678,0,597,0
17,115,706,0,701.5,0,693,0,669.5,0
17,116,1275.5,0,1290.5,0,1319.5,0,1276,0
17,117,814.5,0,806.5,0,825,0,776,0
17,118,792,0,772,0,787.5,0,742,0
17,119,991.5,0,1032.5,0,1000.5,0,944,0
17,120,681.5,0,637,0,606.5,0,580.5,0
17,121,1114,0,1051.5,0,1024,0,975,0
17,122,1009.5,0,1028,0,985.5,0,968,0
17,123,824.5,0,807,0,820,0,713.5,0
17,124,1428,0,1365,0,1326.5,0,1225,0
17,125,248,0,230.5,0,227.5,0,223.5,0
17,126,138,0,136,0,109,0,101.5,0
18,84,7,1,6,1,3,1,3,1
18,87,133.5,0,170.5,0,170,0,162,0
18,88,294.5,0,198,0,56,0,68,0
18,89,6,1,9,1,,,,
18,90,272.5,0,260.5,0,258.5,0,245,0
18,91,676,0,650,0,637.5,0,647.5,0
18,92,207,0,199,0,202,0,196,0
18,93,480.5,0,502,0,514.5,0,471,0
18,94,358,0,345,0,339.5,0,327,0
18,95,708.5,0,735,0,694,0,677.5,0
18,96,375,0,348.5,0,234,0,227,0
18,97,552.5,0,518,0,499,0,521.5,0
18,98,278.5,0,279.5,0,293.5,0,300.5,0
18,99,245,0,246,0,269,0,253,0
18,100,147,0,136,0,89,0,86,0
18,101,300.5,0,283.5,0,331,0,339.5,0
18,102,261,0,248.5,0,238.5,0,219.5,0
18,103,352.5,0,340,0,434.5,0,441,0
18,104,646.5,0,663.5,0,629,0,602.5,0
18,105,408.5,0,399,0,350,0,370,0
18,106,1302,0,1266.5,0,1312.5,0,1341.5,0
18,107,380.5,0,372,0,368,0,347,0
18,108,783,0,769,0,780.5,0,709,0
18,109,551.5,0,502,0,530,0,487,0
18,110,948,0,955,0,1005,0,950,0
18,111,759,0,755.5,0,708.5,0,780.5,0
18,112,975.5,0,979,0,971.5,0,908.5,0
18,113,923,0,871,0,930,0,854.5,0
18,114,1067,0,1054,0,1057.5,0,1030,0
18,115,950.5,0,925.5,0,896.5,0,898,0
18,116,991.5,0,936,0,989.5,0,928.5,0
18,117,937.5,0,865.5,0,907,0,870.5,0
18,118,681,0,701.5,0,705.5,0,677,0
18,119,1215,0,1198.5,0,1180.5,0,1148,0
18,120,1197.5,0,1174,0,1153,0,1114.5,0
18,121,1373,0,1320.5,0,1369.5,0,1246.5,0
18,122,880.5,0,863.5,0,881,0,852,0
18,123,1067.5,0,1010,0,991.5,0,927.5,0
18,124,903,0,901,0,796,0,772,0
18,125,865.5,0,888,0,870,0,823.5,0
18,126,580.5,0,616,0,591,0,565,0
19,82,13,1,12,1,9,1,8,1
19,83,25,1,28,1,23,1,28,0
19,84,10,1,10,1,12,1,10,1
19,85,46,0,44,0,44,0,40.5,0
19,86,17,1,16,1,16,1,11,1
19,88,18,1,66,0,175.5,0,166,0
19,89,19,1,19,1,57,0,62.5,0
19,90,171,0,168.5,0,164.5,0,157.5,0
19,91,484.5,0,450.5,0,439,0,436.5,0
19,92,418,0,419,0,420.5,0,399.5,0
19,93,376,0,373,0,577,0,558,0
19,94,236,0,380,0,204.5,0,197.5,0
19,95,125.5,0,130.5,0,147.5,0,108,0
19,96,341.5,0,330.5,0,331.5,0,309.5,0
19,97,252,0,244,0,240,0,235.5,0
19,98,340,0,329.5,0,401,0,410,0
19,99,282,0,256,0,247.5,0,234,0
19,100,397.5,0,397,0,389,0,388,0
19,101,346.5,0,343,0,349,0,330,0
19,102,3,1,2,1,2,1,2,1
19,103,355.5,0,361,0,345.5,0,323.5,0
19,104,61,1,61,1,72,1,150.5,0
19,105,5,1,7,1,4,1,7,1
19,106,1,1,2,1,,,,
19,108,299.5,0,285,0,313.5,0,284.5,0
19,109,153.5,0,161.5,0,170,0,156,0
19,110,601,0,614,0,550.5,0,546,0
19,111,984,0,946,0,968.5,0,917,0
19,112,1028.5,0,1004.5,0,1003.5,0,999,0
19,113,79.5,0,64,0,59,0,76,0
19,114,1034,0,1049,0,1031.5,0,999.5,0
19,115,1191,0,1209.5,0,1362.5,0,1284,0
19,116,1039.5,0,923.5,0,923,0,888,0
19,117,1044.5,0,1140.5,0,1147.5,0,1053,0
19,118,1214.5,0,1153.5,0,1196,0,1144,0
19,119,1084.5,0,1066.5,0,1045,0,985,0
19,120,1019.5,0,991.5,0,1015,0,999,0
19,121,1137,0,1097,0,1135,0,1045.5,0
19,122,1329.5,0,1309,0,1298,0,1234,0
19,123,820.5,0,851,0,756,0,702.5,0
19,124,1229.5,0,1172,0,1102,0,1045,0
19,125,1091,0,1092,0,1091,0,1307,0
19,126,285,0,290,0,296,0,295.5,0
20,79,,,1,1,,,,
20,81,,,,,,,2,1
20,82,143,0,150,0,126.5,0,129,0
20,83,117,0,114,0,109,0,113,0
20,84,66,0,67,0,63,0,78,0
20,85,239.5,0,235.5,0,468.5,0,466.5,0
20,86,315.5,0,329.5,0,325,0,411,0
20,87,104,0,96,0,13,1,11,1
20,88,129.5,0,134.5,0,120.5,0,127,0
20,90,91,0,101,0,99,0,93,0
20,91,93,0,93,0,86,0,88.5,0
20,92,200,0,299.5,0,307.5,0,298.5,0
20,93,391.5,0,216.5,0,186,0,188.5,0
20,94,620.5,0,599.5,0,620.5,0,584.5,0
20,95,399,0,444.5,0,426,0,381.5,0
20,96,91,0,87,0,96,0,78.5,0
20,97,481.5,0,514.5,0,490.5,0,497.5,0
20,98,422.5,0,385,0,372.5,0,358.5,0
20,99,208.5,0,200.5,0,197,0,196,0
20,100,332,0,366.5,0,323.5,0,319,0
20,101,583.5,0,578.5,0,588.5,0,522.5,0
20,102,1265.5,0,,,,,,
20,103,549.5,0,530.5,0,671.5,0,642.5,0
20,104,756.5,0,803.5,0,771,0,781,0
20,105,151,0,150,0,146,0,145.5,0
20,108,128,0,108,0,109,0,110,0
20,109,754.5,0,768,0,780,0,746.5,0
20,110,957,0,955,0,973.5,0,963,0
20,111,827,0,992,0,966,0,892,0
20,112,109,0,132,0,127,0,129,0
20,113,425.5,0,451.5,0,425,0,410,0
20,114,836.5,0,791.5,0,795.5,0,819,0
20,115,976,0,941.5,0,936.5,0,927,0
20,116,967,0,971,0,898.5,0,847,0
20,117,96.5,0,114.5,0,390.5,0,446,0
20,118,381.5,0,387,0,383.5,0,352,0
20,119,1050.5,0,1076.5,0,1035,0,1019.5,0
20,120,1195.5,0,1191.5,0,1146.5,0,1098.5,0
20,121,1008,0,1046.5,0,1155.5,0,1059,0
20,122,430.5,0,439.5,0,498,0,483,0
20,123,421.5,0,433.5,0,445,0,427.5,0
20,124,1053.5,0,1062,0,1028.5,0,919.5,0
20,125,304.5,0,321.5,0,302,0,305,0
20,126,816,0,766.5,0,772,0,740,0
20,127,628,0,643.5,0,650,0,627,0
21,80,4,1,3,1,,,,
21,81,86,1,83,1,81,1,75,1
21,82,117,0,116,0,97,0,94,0
21,83,294,0,331,0,327.5,0,284,0
21,84,322,0,216.5,0,356,0,311,0
21,85,50,0,240,0,227.5,0,219,0
21,86,,,,,,,67,0
21,87,283.5,0,364,0,437,0,423.5,0
21,88,82,0,82,0,88,0,73,0
21,89,2,1,2,1,2,1,16,1
21,90,78,0,35,0,36,1,37,1
21,91,94,0,83.5,0,100.5,0,93,0
21,92,694.5,0,608.5,0,420.5,0,356.5,0
