x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
2,82,4,2,4,2,4,2,8,2
2,83,22,3,23,3,21,3,22,3
2,84,21,7,23,7,22,7,18,5
2,85,68,11,67.5,10,73.5,10,64,10
2,86,3.5,2,3,2,4,2,3,2
2,87,16,4,13.5,5,11.5,5,10.5,4
2,88,164.5,10,150.5,10,154,9,146,9
2,89,15,4,15,4,13,4,12,4
2,90,58,6,49,7,53.5,7,54,7
2,91,7,2,9,2,7,2,10.5,2
2,92,71,6,64,6,66,6,71,6
2,93,19,5,22,6,21,5,19,4
2,94,107.5,6,96,6,97.5,7,97.5,8
2,95,374,7,426.5,7,393,7,399,5
2,96,73,4,70,4,70,4,69.5,4
2,97,380.5,11,370,11,371,10,377.5,10
2,98,102,2,101,2,96,2,99.5,3
2,99,3,1,1,1,,,1,1
2,100,18,4,19,4,19,4,20.5,4
2,101,59,9,58,9,55,8,63,10
2,102,19,3,16,2,18,3,16,3
2,106,9,2,8,1,7,1,7,2
2,109,16,5,15,6,15,6,12,5
2,110,29,7,29,7,25,8,30,9
2,111,16,3,16,3,16,3,20,3
2,112,15,3,18,3,18,3,17,3
2,113,5,2,7,3,10,4,12,4
2,114,3,1,3,1,1,1,2,1
2,119,28,6,22,6,20.5,6,13,5
2,120,91,9,83,8,77,9,72,9
2,121,6,1,7,1,9,1,8,1
2,122,3,1,3,1,5,1,5,1
2,123,25,5,23,5,29,7,27,5
2,124,9,3,9,3,8,2,4,1
2,125,113,9,114,9,111,9,112,7
2,126,196.5,8,197.5,8,184.5,8,199.5,8
2,127,383,7,351.5,7,363.5,6,377,5
3,0,4.5,2,5,2,5,2,1,1
3,1,4,2,2,2,2,2,2,2
3,4,1,1,1,1,1,1,,
3,6,2,2,4,2,4,2,4,2
3,7,18,3,13,3,15,3,12,3
3,8,13,3,16,5,15,5,13,5
3,9,28,3,27,4,24,3,18,4
3,10,69,14,65.5,14,61,13,58,13
3,11,180,12,171,12,180,12,179,12
3,12,41,11,42,11,44,11,45,11
3,13,70,9,58,9,61,8,61,9
3,14,5,3,8,4,5,2,6,3
3,15,4,1,2,1,2,1,2,1
3,16,28.5,8,20,6,16,7,20,8
3,17,211,10,204,9,199.5,9,185.5,10
3,18,657,9,638,10,633,11,622.5,12
3,19,132,9,133,9,124,10,119,10
3,20,195,15,182,16,185.5,15,178,16
3,21,4,1,4,1,5,1,5,1
3,23,28,7,27,7,37,6,37.5,7
3,24,42,6,40,6,39.5,6,38.5,6
3,25,10,3,9,3,10,3,9,3
3,26,75,12,74,12,74,11,74,12
3,27,21,7,17,6,16,6,17.5,6
3,28,26,4,25,4,25,4,26,4
3,29,39,8,50,8,49,8,51,8
3,30,7,1,4,1,4,1,4,1
3,33,7,2,7,2,6,2,5,2
3,34,28,4,26,4,22,4,24,4
3,35,164,17,163.5,18,150.5,17,158.5,18
3,36,220,12,203.5,13,192.5,12,185,12
3,37,619.5,7,669,7,652,7,641,8
3,38,343,14,335,14,375.5,12,372.5,14
3,39,18,4,17,4,16.5,3,18.5,4
3,41,172,5,171.5,5,170.5,6,239,7
3,42,440,12,410,14,327,14,338,14
3,43,699.5,10,730,10,765,11,750.5,9
3,44,259,19,262.5,19,294,19,296,19
3,45,162.5,15,157.5,15,158,15,158,13
3,46,417,5,416.5,5,409.5,5,392.5,5
3,47,778.5,7,779,7,755,8,756,8
3,48,174.5,6,201,4,177,5,189,5
3,49,48.5,13,48,11,57,13,59,13
3,50,30,6,31,7,28.5,7,30.5,7
3,51,161,16,149,17,147,16,147.5,15
3,52,268,14,265.5,14,246.5,13,242,13
3,53,764,6,734,6,736.5,4,737.5,5
3,54,33,4,38,6,35,6,29,6
3,55,22,5,23,5,17.5,5,14,4
3,56,46,12,47,13,43,13,36,9
3,57,18,2,20,3,26,3,23.5,3
3,58,46,4,46,4,44,5,40,5
3,59,8,3,7,3,7,3,7,3
3,60,19,5,22,6,23,6,16,5
3,61,16,4,10,3,10,4,9,3
3,62,125,11,128,11,123,11,126.5,11
3,63,239,9,268,9,315.5,7,342,7
3,64,22.5,7,20.5,7,20.5,7,23,7
3,65,12,6,12,5,12,5,11,5
3,66,47,8,41,7,37.5,8,39.5,8
3,67,33,7,25,7,28,7,25,6
3,68,15.5,4,19.5,5,17.5,4,15,4
3,69,16,5,15,5,13,5,15,5
3,70,106.5,12,103.5,11,106.5,12,99,11
3,71,6,3,8,4,8,4,10,5
3,72,8,3,6,4,5,3,6,3
3,73,16,5,15,5,12,4,12,4
3,74,13,3,16,3,17,4,14,3
3,75,15,5,16,5,12,5,13,4
3,76,6,2,6,2,5,2,5,2
3,77,13,4,12,4,7,3,15,5
3,78,21,7,27,8,26,6,22,8
3,79,6,2,8,3,10,2,7,2
3,80,17,4,17,4,8,3,9,4
3,81,20,5,20,5,18,5,19,6
3,82,364.5,9,380,8,362,9,361.5,9
3,83,17.5,7,14.5,6,17,6,13,5
3,84,36,7,30,7,32,7,32,7
3,85,26,6,22,5,23,5,26,6
3,86,11,3,10,3,9,3,13,3
3,87,4,1,4,1,3,1,3,1
3,88,29,7,29,7,28,7,24,6
3,89,24,5,24,5,21,4,22,4
3,90,13,4,14,5,13,5,13,5
3,91,4,2,8,3,8,3,7,4
3,92,56,8,51.5,8,46,6,50,5
3,93,1279.5,10,1234,11,1156.5,10,1145,11
3,94,1030,9,994.5,9,966,10,939,11
3,95,184.5,4,201,4,199,3,225.5,4
3,96,184,11,177,10,173,10,172.5,9
3,97,233.5,4,234,4,220.5,4,230,4
3,98,86,3,86.5,3,86.5,4,94,4
3,99,10,5,11,5,13,5,5,4
3,100,16,4,14,4,15.5,4,13.5,4
3,101,8,3,6,3,7,2,16,3
3,102,4,3,2,2,3,2,5,3
3,108,4,1,4,1,4,1,4,1
3,109,17,5,16,5,16,5,15,5
3,110,7.5,2,8.5,2,7.5,2,8.5,2
3,111,13,2,11,2,13,2,15,2
3,112,13,4,13,5,15,5,16,5
3,113,39.5,8,34.5,8,38.5,9,39,8
3,114,8,3,8,3,7,2,6,2
3,115,4,1,5,1,5,2,5,2
3,116,2,1,2,1,7,2,7,2
3,118,11,3,9,3,6,3,3,2
3,119,15,3,13,3,14,3,8,2
3,120,64,5,56,5,55,4,55,5
3,121,1,1,,,2,1,2,1
3,122,18,2,25,2,24,2,18,2
3,123,7,1,12,1,12,1,11,1
3,124,24,4,24,4,26.5,4,27,4
3,125,5,1,5,1,6,1,1,1
3,126,51,0,53,0,57.5,0,45,0
3,127,181,9,184.5,9,173.5,8,175,7
4,0,4,1,3,1,1,1,3,1
4,1,13,5,13,5,13,4,11,4
4,2,5,2,5,2,6,2,6,2
4,3,4,2,5,2,2,1,4,2
4,4,125,7,118,7,111,7,123,7
4,5,41,6,43,6,43,6,46,7
4,6,14,4,15,4,12,4,14,4
4,7,3,2,3,2,1,1,4,2
4,8,15,4,11,4,11,4,12,4
4,9,11,4,11,4,11,5,14,6
4,10,1,1,1,1,5,2,3,2
4,11,2,1,2,1,4,1,4,1
4,12,12,2,13,2,20,2,20,2
4,13,28,8,26,7,30,8,28,8
4,14,17,6,18,6,20,6,13,5
4,15,10,4,11,4,11,4,11,4
4,16,2,1,3,2,2,2,2,2
4,17,20,6,17,6,18,6,17,6
4,18,6,2,6,2,10,3,8,2
4,19,,,,,2,1,,
4,20,9,2,5,2,4,1,4,1
4,23,50,7,47,7,41,7,48,7
4,24,81,6,87,5,86.5,5,85.5,6
4,25,7,2,7,2,7,2,7,2
4,26,22,3,17,3,19,3,18,3
4,27,107,12,112,13,106,13,104,13
4,28,54,9,56,10,54,10,48.5,10
4,29,13,2,13,3,11,3,12,3
4,30,36,9,31,9,28.5,8,32.5,10
4,33,21.5,5,24.5,5,24.5,6,31.5,6
4,34,25,6,24,6,20,6,18,6
4,35,33,10,39,11,39,11,47,10
4,36,278,14,294.5,14,286.5,12,295,13
4,37,56,4,49,4,42,4,42,3
4,38,15,2,10,2,10,2,11,2
4,39,5,2,5,2,4,2,4,2
4,40,1234,2,1208.5,2,1172,2,1195.5,2
4,41,1356,3,1312,2,1286,4,1230,4
4,42,5731,2,5553,2,5541,3,5390.5,3
4,43,36,8,44,7,34,7,25,7
4,44,1189,10,1312.5,11,1311.5,12,1342.5,12
4,45,104,12,109,13,103,12,99,12
4,46,34,11,31,9,45,11,47,11
4,47,41.5,9,47,7,40,7,39,6
4,48,1507.5,5,1501.5,7,1588.5,6,1607.5,6
4,49,317,14,308,14,309,15,327,16
4,50,411,7,392,6,387.5,7,392,7
4,51,135,15,121.5,17,132,17,137,17
4,52,1008.5,12,1011,14,1026.5,13,986.5,14
4,53,757,8,703.5,8,692,8,705,7
4,54,13,3,22,5,23,5,22,5
4,55,20,5,14,5,18,6,17,5
4,56,35,6,38,6,41,8,41,7
4,57,149,13,141,14,138,13,146,13
4,58,62,8,61,8,59,8,70,10
4,59,25,5,27,5,20,5,21,5
4,60,16,6,15,6,15,6,16,6
4,61,35,8,35,8,30.5,8,28,7
4,62,439,11,434.5,11,479.5,11,470,11
4,63,546.5,12,554,12,538.5,12,547.5,12
4,64,19,5,17,5,16,4,23,5
4,65,18,8,24,9,25,8,27,8
4,66,87,9,80.5,9,77.5,8,78.5,8
4,67,7,3,9,4,10,4,9,4
4,68,32,8,32,8,33,8,33,8
4,69,10,3,10,3,10,3,10,3
4,70,32,9,30,9,29,8,30,9
4,71,27,9,26.5,10,30,10,38,11
4,72,46.5,10,44.5,10,39,10,44,8
4,73,3,2,3,2,3,2,3,2
4,74,27,4,24,4,30,4,27,4
4,75,34,6,49,6,63,7,69,8
4,76,10,4,10,4,15,5,10,4
4,77,20,6,16,5,17.5,5,15.5,4
4,78,133,11,126,11,127,9,135,11
4,79,251,9,238,8,229,7,222,9
4,80,16,5,16,5,17,5,15,5
4,81,18,6,16,6,17,6,19,5
4,82,382.5,13,377.5,14,357.5,15,383.5,14
4,83,83,10,83,10,85,10,75,10
4,84,75,11,78.5,11,78.5,11,77.5,11
4,85,397,8,403,8,396,8,400,9
4,86,233.5,11,230.5,10,227,11,236,11
4,87,72.5,10,71.5,10,67.5,10,68,10
4,88,25,8,21,8,25,7,22,8
4,89,135,9,137.5,9,140.5,9,135,9
4,90,542,7,628.5,6,646.5,5,667.5,6
4,91,25,5,27,5,27,5,25,5
4,92,985,8,954.5,8,932,8,954,9
4,93,1237,6,1166.5,7,1143.5,7,1170,6
4,94,2013.5,5,1960,5,1929,5,1994,5
4,95,1522.5,8,1488,8,1411.5,10,1454.5,8
4,96,500,7,457.5,7,445,7,460,7
4,97,60,9,57,7,57,7,47.5,5
4,98,7,3,7,3,10,4,9,4
4,99,19,4,12,4,10,3,11,4
4,100,36,5,39,5,33,6,28,6
4,101,6,1,7,2,6,1,7,2
4,102,,,,,,,5,1
4,109,17,5,16,4,20,5,19,5
4,110,4,2,3,2,3,2,3,2
4,111,22,4,22.5,4,22.5,5,26.5,5
4,112,10,3,11,3,12,3,7,3
4,113,4,2,4,2,4,2,4,2
4,114,14,5,11,6,8,3,13,4
4,115,,,,,1,1,,
4,116,42,6,52,6,46,5,39,5
4,117,128,7,121.5,7,134,7,123,7
4,118,29.5,6,29,6,36,6,47,7
4,120,16,6,15,6,14,5,13.5,6
4,121,47,5,46,5,44,6,34,6
4,122,1,1,1,1,1,1,1,1
4,123,44,4,44,4,43,4,37,4
4,124,153,7,145,7,147,7,132,7
4,125,8,2,8,2,9,2,9,2
4,127,45,3,40,3,39,3,44,3
5,0,4,1,2,1,4,1,1,1
5,1,3,2,2,2,1,1,,
5,2,20,4,16,4,13,3,10,3
5,3,6,4,10,5,14,5,13,5
5,4,22,8,19,8,19,8,19,8
5,5,14,7,14,7,14,7,16,7
5,6,6,3,5,3,3,2,2,1
5,7,7,4,7,4,6,3,6,3
5,8,21,7,26,8,29,10,33,10
5,9,16,6,17.5,6,15.5,5,15.5,6
5,10,21,6,22,6,20,6,17,5
5,11,9,5,9,4,12,4,10,4
5,12,12,3,23,3,16,3,17,3
5,13,31,8,31,7,25,5,32,7
5,14,119,9,112,8,113,9,102,8
5,15,7,3,9,3,9,3,5,2
5,16,9,2,11,3,12,3,10,3
5,17,4,2,4,2,4,2,3.5,2
5,18,4,1,4,1,4,1,4,1
5,24,49,8,50,8,49,7,42,7
5,25,27,4,30,4,26,4,26,4
5,26,139,10,142.5,10,144.5,10,145.5,10
5,27,244.5,10,244,9,241.5,12,221.5,11
5,28,8,3,8,4,4,3,9.5,3
5,29,61,12,56,13,57,13,55.5,13
5,30,133,20,133.5,20,153,20,149.5,20
5,31,132.5,16,138.5,16,149,16,146,17
5,32,119,13,112,13,107,13,102,13
5,33,464.5,9,472.5,8,467,9,506.5,9
5,34,675,5,650,5,622,5,594,5
5,35,106,12,103,11,111,12,112.5,12
5,36,173,10,166.5,9,163,12,155,10
5,37,1754.5,4,1841,4,1816,4,1799.5,4
5,38,627,5,610,5,674,5,646.5,4
5,39,378.5,3,390,3,384,3,380,4
5,40,617,7,593.5,6,590,7,570.5,7
5,41,47,4,50,4,55,4,50,4
5,42,6,3,6,2,6,2,6,2
5,43,27,4,17,4,16,4,27,4
5,44,2533,5,2498.5,4,2456,4,2436,4
5,45,1658.5,5,1645.5,5,1638,5,1597,5
5,46,1160.5,9,1138,8,1098.5,8,1097,7
5,47,1800.5,4,1859,5,1833,5,1795,4
5,48,1206.5,8,1189,8,1181,7,1120.5,6
5,49,1199.5,8,1181.5,8,1161.5,8,1147,8
5,50,489.5,11,477.5,10,463.5,11,449.5,11
5,51,50,13,45,12,48.5,14,44.5,14
5,52,643,7,613.5,7,596.5,7,616,7
5,53,607,6,583.5,6,607.5,6,593.5,6
5,55,101,9,109,10,114,10,127,10
5,56,1408,6,1380.5,5,1409,5,1387.5,7
5,57,986,7,968.5,7,998,7,1007.5,7
5,58,36,9,43,10,50,10,51,12
5,59,22,10,30,10,32,10,31,9
5,60,26,9,25,9,25,8,25,8
5,61,45,9,46,10,39.5,10,40.5,10
5,62,80.5,11,80,10,79,10,62,10
5,63,12,4,12,4,14,5,13,6
5,64,8,2,8,2,8,2,6,2
5,65,30,6,34,7,32,7,34,7
5,66,314,11,320,12,306,12,322,12
5,67,9,2,9,2,8,2,8,2
5,68,7.5,6,9.5,6,15.5,7,12,7
5,69,20,5,15,4,15,5,18,4
5,70,229.5,10,229,11,212,10,238,10
5,71,1090,5,1077,5,1026.5,5,1059.5,4
5,72,186,8,186,8,183,8,185,8
5,73,201.5,11,205.5,13,188,13,172,12
5,74,89,8,73,7,56,7,56.5,7
5,75,137.5,12,136.5,13,135,12,142,11
5,76,25.5,7,27.5,8,21,6,20,6
5,77,10,3,10,3,8,3,7,2
5,78,22,5,21,5,20,5,20,5
5,79,26,1,28,2,31,2,30.5,2
5,80,19,6,20,6,18,5,17,6
5,81,5,3,5,3,6,3,3,2
5,82,38,7,29,7,35.5,7,38.5,10
5,83,23.5,5,25,5,19,4,21,5
5,84,10,4,7,3,6,4,8,4
5,85,16,4,15,4,16,4,13,4
