x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
21,71,11,239183.6,10,229431.4,10,240739.9,10,236010.4
21,72,2,43487.9,2,45886.3,2,48148,1,23601
21,73,26,658030.6,22,504749.1,15,361109.8,18,424818.6
21,74,20,434879.3,18,412976.5,17,409257.8,17,401217.6
21,80,1.5,36283.8,2,50765.8,,,,
21,81,23,556352.4,24,535839,23,623518.7,27,594296.7
21,82,25,604730.8,25,634571.9,15,406642.6,22,580043.9
21,83,10,241892.3,8,203063,9,243985.6,4,105462.5
21,84,2,48378.5,2,50765.8,2,54219,2,52731.3
21,86,1,23310.8,,,,,,
21,97,1,17914.6,2,42333.4,4.5,88914.1,4,96250.4
21,101,19,379041.7,20,400135.1,20,381503.6,19,385903.5
21,102,3,59848.7,3,60020.3,3,57225.5,3,60932.1
21,104,1,19949.6,1,20006.8,,,,
22,31,,,3,70490.6,4,102998.5,3,79956.3
22,34,1,23155.3,3,70490.6,2,51499.3,1,26652.1
22,42,3,62712.4,1,22126.9,,,1.5,42334
22,69,1,26071.3,,,,,,
22,71,2,43487.9,,,1,24074,2,47202.1
22,73,31,538938.4,27,485933.1,32,555607,30,651395.9
22,74,15,326159.5,14,321203.9,14,337035.9,12,283212.4
22,75,3,68035.6,3,74090.5,3,74713.5,3,74208.8
22,81,9,217703.1,11,279211.6,10,271095.1,8,210925
22,82,11,266081.6,13,329977.4,10,271095.1,7,184559.4
22,83,6,145135.4,6,152297.3,6,162657,4,105462.5
22,84,5,120946.2,9,228445.9,14,379533.1,13,342753.2
22,85,8,186486.4,10,228913.4,6,160890.7,5,141719.7
22,86,4,93243.2,4,91565.4,7,187705.8,7,198407.6
22,99,5,89573.1,5,105833.4,5,98793.5,5,120313
22,101,2,39899.1,2,40013.5,2,38150.4,2,40621.4
23,25,,,,,,,1,23823.4
23,30,6,138931.5,5,117484.4,5,128748.2,1,26652.1
23,32,13,301018.4,13,305459.4,10,257496.3,10,266520.9
23,33,3,69465.8,2,46993.7,3,77248.9,3,79956.3
23,40,1,20904.1,1,22126.9,1,29225,1,28222.7
23,41,3,62712.4,4,88507.5,,,3,84668
23,42,5,104520.7,5,110634.4,4,116899.9,,
23,71,1,21744,1,22943.1,1,24074,1,23601
23,72,2,43487.9,6,137658.8,5,120369.9,5,118005.2
23,73,,,1,22943.1,,,1,23601
23,74,2,43487.9,2,45886.3,2,48148,2,47202.1
23,75,6,136071.3,10,246968.2,2,49809,2,49472.6
23,76,1,22678.5,1,24696.8,1,24904.5,1,24736.3
23,84,17,411217,12,304594.5,13,352423.6,9,237290.7
23,85,2,46621.6,2,45782.7,2,53630.2,2,56687.9
23,86,,,,,,,3,85031.8
23,87,7,163175.6,9,206022.1,10,268151.1,11,311783.4
23,88,,,,,,,1,28343.9
23,97,2,35829.2,2,42333.4,2,39517.4,2,48125.2
24,32,10,231552.6,10,234968.7,14,360494.9,15.5,413107.3
24,33,28.5,570682.8,34,733619.2,39,914117.9,33.5,839229.4
24,34,3,69465.8,6,140981.2,6,154497.8,7,186564.6
24,41,4,83616.6,3,66380.7,3,87674.9,3,84668
24,73,1,21744,1,22943.1,1,24074,1,23601
24,74,3,65231.9,8,183545.1,6,144443.9,4,94404.1
24,76,5,113392.7,5,123484.1,4,99618.1,5,123681.4
24,84,36,677982.5,31,611608.5,24,650628.2,26,650532.9
24,85,65.5,1502040.1,49,1060591.5,63,1387342.1,56,1235575.5
24,86,26,606080.6,21.5,492163.9,17,455856.9,17,481847.1
24,87,32,703867.6,30,730641.4,37,1009076.7,37,975102.7
24,88,4,93243.2,4,91565.4,4,107260.5,4,113375.8
24,114,1,22118.8,1,24085.3,,,,
25,31,1,23155.3,1,23496.9,,,,
25,32,28,559265.6,37,817848.6,39,1008336.5,36,943496.6
25,33,4,92621,4,93987.5,4,102998.5,4,106608.3
25,34,2,46310.5,3,70490.6,2,51499.3,,
25,37,5,96084.7,5,90707.9,5,109979.1,5,119116.9
25,39,7,134518.5,7,126991.1,7,153970.7,6,142940.3
25,70,,,,,,,1,23601
25,73,2,43487.9,2,45886.3,2,48148,2,47202.1
25,74,6,130463.8,7,160602,9,216665.9,8,188808.3
25,79,6,136071.3,7,172877.7,5,124522.6,4,98945.1
25,80,31,639164.4,36,733390.4,37,926352.9,35,832385.8
25,81,1,24189.2,1,25382.9,1,27109.5,1,26365.6
25,84,2,48378.5,2,50765.8,2,54219,1,26365.6
25,85,79,1554638.7,102,2001554.5,90.5,1900085.9,74.5,1677455.9
25,86,49,1206246.9,59.5,1450592.3,54.5,1395707.9,66,1664126.5
25,87,18,419594.3,14,320478.8,14,375411.6,13,368471.3
25,88,1,23310.8,1,22891.3,1,26815.1,1,28343.9
26,7,,,,,,,2,49673.2
26,34,7,154853,6,150483.9,6,158986.4,6,161395.9
26,36,2,42447.7,1,20627.1,1,24794.4,1,22844.8
26,37,,,,,,,2,45689.6
26,38,2,42447.7,2,41254.2,1,24794.4,1,22844.8
26,39,2,42447.7,2,41254.2,2,49588.7,2,45689.6
26,40,2,47953.5,2,49024.1,2,52332.3,2,56605.6
26,41,1,23976.8,1,24512,1,26166.2,1,28302.8
26,43,,,,,1,26166.2,,
26,71,1,23104.7,1,24699.1,1,26241.8,1,24091.9
26,74,2,46209.4,2,49398.3,2,52483.6,2,48183.8
26,75,7,141733.8,6,126479.1,4,104614.9,9,235410.6
26,79,40,859340.8,34,734890.5,31,676464.9,37,830428.4
26,80,38,943449.4,40,938176,35,943493.3,35,1003991.9
26,81,33,977414.9,35,941606.1,39,1179039.4,33,848245.9
26,82,14,313066.3,13,302184.7,11,292279,11,287155.7
26,86,58,1125786.6,55,1038931.7,60,1153971.5,65.5,1381018.4
26,87,5,119958.8,6,145806.8,6,143555.8,6,147258.2
26,88,1,23991.8,1,24301.1,1,23926,1,24543
26,115,,,,,1,18381.9,1,20104
26,116,6,107098.1,6,121187.9,6,110291.2,1,20104
27,31,3,66365.6,4,100322.6,4,105990.9,,
27,33,9,199096.8,8,200645.2,10,264977.4,10,268993.2
27,34,58,1299162.3,62,1548267.3,55,1358358.5,57,1290165.4
27,35,21.5,456313.2,17,350661.1,11,272737.9,16,365516.9
27,39,4,84895.5,4,82508.5,4,99177.4,3,68534.4
27,40,1,23976.8,,,,,,
27,41,3,71930.3,3,73536.1,3,78498.5,4,113211.2
27,72,,,1,24699.1,1,26241.8,,
27,75,2,40495.4,2,42159.7,2,52307.4,2,52313.5
27,79,,,,,,,2,52313.5
27,80,7,156533.2,9,209204.8,5,132854.1,6,156630.4
27,81,25,619378.9,19,441654.5,22,593684,21,535734.6
27,82,3,67085.6,3,69734.9,2,53141.6,4,104420.2
27,86,1,23991.8,1,24301.1,2,47851.9,2,49086.1
27,87,8,191934.1,8,194409,8,191407.8,7,171801.2
27,89,4,95967,4,97204.5,4,95703.9,3,73629.1
27,117,1,17849.7,2,40396,1,18381.9,1,20104
27,118,1,17849.7,,,,,,
28,33,2,44243.7,2,50161.3,1,26497.7,4,107597.3
28,34,72,1679455.3,80.5,1850370.1,71.5,1504714.7,85,1781759.1
28,35,6,127343.2,7,144389.9,7,173560.5,7,159913.6
28,39,1,21223.9,1,20627.1,1,24794.4,1,22844.8
28,75,,,,,6,156922.3,6,156940.4
28,79,9,182229.1,10,210798.5,8,209229.7,8,209253.9
28,80,12,268342.6,11,255694.7,7,185995.7,9,234945.5
28,81,2,44723.8,1,23245,1,26570.8,1,26105.1
28,83,5,111809.4,4,92979.9,2,53141.6,2,52210.1
28,86,1,23991.8,1,24301.1,1,23926,,
28,87,20,479835.2,24,583227,18.5,442630.5,17.5,429503
28,89,1,23991.8,1,24301.1,,,,
28,118,5,89248.4,8,161583.9,8,147054.9,6,120624.3
29,5,3,62724.2,2,49321.7,2,47271.5,1,24836.6
29,34,16,353949.8,13,326048.5,13,344470.6,9,242093.8
29,35,23,488149,26,536305.2,22.5,557872.9,24,548275.3
29,36,23,488149,19,391915.3,19,471092.7,19,434051.3
29,37,2,42447.7,4,82508.5,4,99177.4,3,68534.4
29,39,7,148567.1,6,123762.7,6,148766.1,6,137068.8
29,40,3,71930.3,3,73536.1,6,156997,6,169816.9
29,41,1,23976.8,1,24512,1,26166.2,1,28302.8
29,42,1,23976.8,1,24512,1,26166.2,2,56605.6
29,74,4,92418.8,4,98796.6,4,104967.2,4,96367.5
29,87,42.5,1145455.7,49,1408465.9,43.5,1242862.5,40,1291549
