x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
11,114,7,127734.4,5,90594.6,5,96815.4,5,98262
11,123,2,36495.5,3,54356.7,4,77452.3,4,78609.6
11,125,1,18247.8,1,18118.9,1,19363.1,1,19652.4
11,126,2,36495.5,2,36237.8,2,38726.2,2,39304.8
12,17,5,136395.3,5,131506.2,4,119869.7,2,61003.4
12,18,1,27279.1,1,26301.2,1,29967.4,3,91505
12,19,4,109116.3,4,105204.9,4,119869.7,4,122006.7
12,22,2,50323.1,2,53684.5,3,89217.5,2,58628.7
12,23,2,50323.1,2,53684.5,2,59478.3,2,58628.7
12,25,5,125807.6,5,134211.2,,,3,87943.1
12,104,4,88066.1,,,,,,
13,0,2,48178.7,2,47926.2,2,48306.9,6,140522
13,17,5,136395.3,10,263012.3,6,179804.5,8,244013.5
13,18,2,54558.1,2,52602.5,2,59934.8,2,61003.4
13,24,2,50323.1,2,53684.5,2,59478.3,4,117257.4
13,81,4,80959.7,4,95612.5,4,98198.6,6,95842.3
13,83,,,,,3,73648.9,3,47921.1
13,101,1,25900.7,4,99709.8,,,,
13,102,1,22016.5,1,21392.8,2,44904.4,4,71049.7
13,103,2,44033,2,42785.7,2,44904.4,,
14,20,1,27279.1,1,26301.2,1,29967.4,,
14,21,,,,,2,59934.8,2,61003.4
14,22,2,50323.1,2,53684.5,2,59478.3,2,58628.7
14,70,1,18827.9,3,57885.9,2,40905.3,2,38605.3
14,73,13.5,273238.9,9.5,227079.6,9.5,233221.6,7.5,233924
14,82,4,80959.7,5,119515.6,2,49099.3,9.5,151750.2
14,100,2,51801.3,2,49854.9,2,45546.1,2,41913.1
14,101,10,259006.5,9,224347,5,113865.3,6,125739.4
14,102,10,220165.2,10,213928.5,9,202069.9,10,177624.2
14,103,7,154115.6,6,128357.1,5,112261,5,88812.1
15,19,,,1,26301.2,2,59934.8,1,30501.7
15,20,1,27279.1,1,26301.2,1,29967.4,2,61003.4
15,21,19,518302.3,17,447120.9,17,509446.1,15,457525.2
15,22,12,301938.3,12,322106.9,11,327130.8,12,351772.3
15,23,5,125807.6,5,134211.2,1,29739.2,2,58628.7
15,24,,,2,53684.5,,,,
15,70,9,169451.2,8,154362.5,9,184073.9,6.5,125467.4
15,71,2,37655.8,3,57885.9,5,102263.3,3,57908
15,72,4,80959.7,,,,,,
15,73,11,222639.1,10,239031.1,12,294595.7,11,343088.6
15,99,1,25900.7,1,24927.4,1,22773.1,1,20956.6
15,100,4,103602.6,5,124637.2,2,45546.1,2,41913.1
15,101,4,103602.6,5,124637.2,7,159411.4,4,83826.3
15,102,17,374280.8,29,587041.9,25,561305.2,29,753365.2
15,103,2,44033,8,171142.8,3,67356.6,4,71049.7
15,104,2,44033,2,42785.7,6,134713.2,6,106574.5
15,127,2,36495.5,2,36237.8,3,58089.3,2,39304.8
16,13,2,43311.6,,,,,,
16,21,14,362368.3,14,311417.5,13.5,302773.6,11.5,291494.2
16,22,2,53630,2,44361.9,3,91607,2,61201.7
16,24,,,,,2,61071.3,2,61201.7
16,70,2,43750.2,2,38043,1,20646.3,1,22852.5
16,71,2,43750.2,1,19021.5,1,20646.3,1,22852.5
16,72,8,156025.6,14,306603,14,315717.1,12,293815
16,73,7,136522.4,5,109501.1,7,157858.5,7,171392.1
16,74,5,97516,8,175201.7,13,293165.8,12,293815
16,75,1,19503.2,1,21900.2,,,,
16,76,2,39006.4,2,43800.4,2,45102.4,2,48969.2
16,80,15,308021.4,21,406011.7,13,257685.6,11,229629
16,100,6,107259.5,6,102187.2,8,153641.3,9,182046.9
16,101,2,35753.2,2,34062.4,2,38410.3,2,40454.9
16,102,2,35753.2,1,17031.2,2,38410.3,5,101137.2
17,13,,,2,57153.4,,,,
17,21,2,51766.9,2,44488.2,,,,
17,22,2,53630,,,4,122142.7,4,122403.5
17,72,2,39006.4,2,43800.4,1,22551.2,1,24484.6
17,73,,,,,1,22551.2,,
17,74,1,19503.2,1,21900.2,,,,
17,75,7,136522.4,1,21900.2,7,157858.5,7,171392.1
17,81,1,20534.8,1,19333.9,1,19822,1,20875.4
17,82,,,3,61755.7,4,86791.9,2,47519
17,106,3,53629.7,,,,,,
18,11,2,45850.2,2,43722.1,2,44934.4,2,41416.5
18,12,2,43311.6,,,,,,
18,20,2,51766.9,,,3,67283,3,76042
18,21,17,440018.6,19,422638,18,403698.1,18,456251.8
18,22,1,26815,,,,,,
18,24,1,26815,1,22181,1,30535.7,1,30600.9
18,74,,,,,1,22551.2,,
18,75,1,19503.2,6,131401.3,1,22551.2,1,24484.6
18,76,1,19503.2,1,21900.2,1,22551.2,1,24484.6
18,77,2,41069.5,2,38667.8,2,39643.9,2,41750.7
18,78,6,123208.6,5,96669.4,2,39643.9,4,83501.5
18,79,2,41069.5,5.5,106336.4,4.5,89198.9,4.5,93939.1
18,80,7,143743.3,6,116003.3,9,178397.7,12,250504.4
18,81,16,328556.2,12,232006.7,15,297329.5,11,229629
18,82,17,332578.9,18,370534.3,16,347167.7,15,356392.6
18,84,,,,,2,43396,2,47519
19,11,2,45850.2,2,43722.1,1,22467.2,1,20708.3
19,20,9,232951,9,200196.9,1,22427.7,3,76042
19,21,2,51766.9,2,44488.2,2,44855.3,2,50694.6
19,22,6,160889.9,6,133085.7,4,122142.7,4,122403.5
19,23,,,,,,,1,30600.9
19,25,5,134074.9,3,66542.9,3,91607,3,91802.6
19,26,3,80445,3,66542.9,4,122142.7,2,61201.7
19,27,,,,,1,30535.7,,
19,74,7,136522.4,4,87600.9,4,90204.9,3,73453.7
19,75,22,429070.3,14,306603,16.5,372095.1,12,293815
19,76,4,78012.8,4,87600.9,4,90204.9,4,97938.3
19,78,1,20534.8,1,19333.9,7,138753.8,6,125252.2
19,79,3,61604.3,3,58001.7,1,19822,2,41750.7
19,80,3,61604.3,3,58001.7,3,59465.9,2,41750.7
19,81,,,2,38667.8,2,39643.9,2,41750.7
19,82,7,136944.3,4,82340.9,4,86791.9,4,95038
19,83,15,293452,15,308778.6,12,260375.8,11,261354.6
19,84,18,352142.4,20,393662.5,14,303771.7,14,332633.1
19,85,9,176071.2,9,185267.1,6,130187.9,5,118797.5
19,94,4,71506.3,4,68124.8,4,76820.6,4,80909.8
20,0,,,,,2,49581.4,2,58092.1
20,5,1,22925.1,,,,,5,103541.4
20,6,1,22925.1,4,87444.3,,,,
20,20,1,25883.4,1,22244.1,1,22427.7,,
20,21,15,388251.7,16,355905.7,20,448553.4,16,405557.2
20,22,7,187704.9,3,66542.9,4,122142.7,4,122403.5
20,23,2,53630,2,44361.9,,,,
20,25,1,26815,1,22181,,,,
20,74,9.5,185280.4,8,175201.7,16,360819.5,12,293815
20,75,18,304943.7,14,195516,18,301934.8,22,352106
20,76,5,97516,8,175201.7,5,112756.1,5,122422.9
20,83,3,58690.4,3,61755.7,3,65093.9,3,71278.5
20,86,,,,,,,4,95038
20,127,1,16529.9,1,18007.8,1,26551.4,1,24643.6
21,0,34,723448.1,32,744241.2,32,768738.9,37,855920.2
21,3,3,53127.1,3,61403,2,44934.4,3,62124.8
21,9,2,45850.2,2,43722.1,5,118529.8,3,86743.1
21,10,,,4,87444.3,3,71117.9,2,57828.7
21,12,2,43311.6,2,45153.2,2,44502.9,2,49676.8
21,21,4,85111.1,8,228613.6,3,89206.8,7,188205.7
21,22,2,44113.6,2,46844.4,2,44611.8,2,46467.7
21,23,15,330851.9,15,351333.2,11,245365.1,9,209104.9
21,25,13,286738.3,14,327911,13,289976.9,9,209104.9
21,26,2,44113.6,2,46844.4,2,44611.8,,
21,28,2,49360,1,22181,2,45035.8,3,69552.3
21,73,,,2,40482.1,2,52746.7,2,51150.2
21,74,16.5,327132.9,18,364339.1,17,319403.9,18,302536.1
21,75,2,39652.5,2,40482.1,2,52746.7,4,102300.4
21,76,2,39652.5,2,40482.1,4,105493.5,5,127875.5
21,97,2,35753.2,2,34062.4,2,38410.3,2,40454.9
21,98,5,89382.9,5,85156,3,57615.5,6,121364.6
21,116,7,115709.5,6,108047,6,159308.2,3,73930.7
22,9,3,68775.4,5,109305.4,9,213353.7,9,260229.4
22,10,3,68775.4,3,65583.2,,,,
22,18,2,42555.5,2,57153.4,2,59471.2,2,53773.1
22,22,4,88227.2,4,93688.9,11,245365.1,9,209104.9
22,23,9,198511.2,13,304488.8,9,200753.2,5,116169.4
22,24,1,22056.8,1,23422.2,1,22305.9,3,69701.6
22,25,4,88227.2,4,93688.9,3,66917.7,3,69701.6
22,26,3,66170.4,4,93688.9,3,66917.7,2,46467.7
22,27,1,24680,1,22181,1,22517.9,1,23184.1
22,28,,,1,22181,1,22517.9,1,23184.1
22,76,9,178436.1,11,222651.7,6,158240.2,7,179025.8
22,98,11,196642.4,8,136249.7,6,115231,3,60682.3
22,115,3,49589.8,3,54023.5,3,79654.1,2,49287.2
23,4,8,141672.4,4,81870.7,4,89868.9,4,82833.1
23,7,1,22925.1,1,21861.1,,,,
23,9,3,68775.4,7,153027.5,5,118529.8,5,144571.9
23,10,8,183401,9,196749.7,16.5,391148.5,9.5,274686.6
23,11,4,91700.5,3,65583.2,3,71117.9,2,57828.7
23,19,6,127666.6,8,228613.6,4,118942.4,8,215092.3
23,20,3,63833.3,,,,,,
23,22,13,286738.3,13,304488.8,8,178447.3,7,162637.1
23,23,11,242624.7,13,304488.8,17,379200.5,17,478535.3
23,24,14,308795.1,22,515288.7,18,401506.5,19,441443.6
23,25,32,531194.5,34.5,741021.9,20.5,457271.2,21.5,499528.3
23,26,182.5,3070674,209.5,3437170,186.5,3616447.5,163,3088369.3
23,27,12,296159.9,12,266171.4,15,337768.6,14,324577.4
23,28,11,271479.9,13,288352.4,11,247697,12,278209.2
23,29,2,49360,2,44361.9,1,22517.9,1,23184.1
23,30,3,74040,,,,,,
23,74,1,19826.2,,,,,,
23,75,,,2,40482.1,2,52746.7,2,51150.2
23,76,2,39652.5,2,40482.1,4,105493.5,2,51150.2
23,77,2,39652.5,2,40482.1,,,,
23,97,1,17876.6,,,,,4,80909.8
23,98,6,107259.5,4,68124.8,3,57615.5,5,101137.2
23,115,1,16529.9,1,18007.8,1,26551.4,1,24643.6
23,116,,,,,2,53102.7,2,49287.2
24,4,2,35418.1,2,40935.4,5,112336.1,5,103541.4
24,5,4,70836.2,3,61403,3,67401.6,2,41416.5
24,6,6,106254.3,2,40935.4,,,2,41416.5
24,7,3,68775.4,8,174888.6,10,237059.7,7,202400.6
24,9,6,137550.7,3,65583.2,,,,
24,10,,,,,5,118529.8,5,144571.9
24,14,2,43311.6,4,90306.3,5,111257.2,4,99353.5
24,15,6,129934.8,6,135459.5,4,89005.8,5,124191.9
24,16,10,216558,7.5,169324.4,5.5,122383,10,248383.8
24,17,2,42555.5,2,57153.4,4,118942.4,3,80659.6
24,19,4,85111.1,2,57153.4,2,59471.2,2,53773.1
24,20,15,319166.6,13.5,385785.5,6,178413.7,7.5,201649
24,22,13,286738.3,9,210799.9,9,200753.2,9,209104.9
24,23,22.5,496277.9,23.5,550422.1,23,627785.4,23,627481.2
24,24,131.5,1900698.3,120.5,1951777.9,126,1913747.9,112,1878734.6
24,25,124,1791002,121.5,1945541.5,112.5,1674061.5,108.5,1757452
24,26,142,2254579.5,140,2496656.2,130.5,2341366.2,152.5,2746387.7
24,27,31,842312,34,975370.2,40,1123856.1,41,983117.3
24,28,8,197440,14,310533.3,10,225179.1,13,301393.3
24,74,,,3,60723.2,3,79120.1,1,25575.1
24,75,3,59478.7,7,141687.4,4,105493.5,9,230176
24,96,,,1,17031.2,1,19205.2,1,20227.4
24,97,4,71506.3,4,68124.8,5,96025.8,4,80909.8
25,2,7,123963.3,7,143273.8,6,134803.3,7,144957.9
25,3,3,53127.1,3,61403,3,67401.6,3,62124.8
25,4,11,194799.5,12,245612.2,12,269606.6,12,248499.3
25,5,2,35418.1,2,40935.4,2,44934.4,3,62124.8
25,6,25.5,526884.8,27,575036,25,561680.4,19,393457.2
25,7,,,,,2,47411.9,2,57828.7
25,8,,,,,2,47411.9,2,57828.7
25,9,1,22925.1,2,43722.1,,,,
25,10,,,,,1,23706,1,28914.4
25,11,1,22925.1,1,21861.1,1,23706,3,86743.1
25,12,1,21655.8,1,22576.6,1,22251.4,1,24838.4
25,13,2,43311.6,2,45153.2,2,44502.9,2,49676.8
25,14,4,86623.2,4,90306.3,4,89005.8,4,99353.5
25,15,2,43311.6,2,45153.2,2,44502.9,2,49676.8
25,16,7,151590.6,6,135459.5,5,111257.2,5,124191.9
25,17,4,85111.1,2,57153.4,1,29735.6,3.5,94102.9
25,18,,,1,28576.7,4,118942.4,10,268865.3
25,22,,,,,,,4,92935.5
25,23,9,198511.2,9,210799.9,13,289976.9,17,394975.8
25,24,23,507306.3,16,374755.5,18,401506.5,12,278806.5
25,25,7,154397.6,3,70266.6,4,89223.7,2,46467.7
25,26,28.5,468505.7,23.5,422854.9,31.5,591794.5,24,477698
25,27,20,493599.9,21,465800,22,484642.1,18,417313.8
25,28,9,222120,10,221809.5,6,135107.5,7,162288.7
25,29,2,49360,2,44361.9,8,180143.3,4.5,104328.5
25,33,3,65625.3,2,38043,3,61938.9,2,45705
25,96,1,17876.6,1,17031.2,1,19205.2,1,20227.4
25,97,10,178765.8,13,221405.7,14,268872.3,16,323639
25,127,,,,,,,2,49287.2
26,4,2,54162.4,3,74944.1,2,50603.2,,
26,5,1,27081.2,1,24981.4,2,50603.2,3,65965
26,6,4,108324.7,4,99925.5,2,50603.2,4,87953.4
26,7,,,,,5,120921.9,4.5,113377.9
26,8,6,155571.6,6,136800.7,4,96737.5,4,100780.4
26,9,11,285214.6,5,114000.6,3,72553.1,4,100780.4
26,10,5,129643,,,,,,
26,11,2,51857.2,2,45600.2,2,48368.7,2,50390.2
26,13,,,,,,,1,27335.7
26,14,5,132244.4,5,132885.8,3,77929.3,3,82007
26,15,16,423182,12,318925.9,11,285740.8,11,300692.3
26,16,6.5,171917.7,6.5,172751.5,6.5,168846.9,5,136678.3
26,17,6,162962,5,129801.7,5,144173.7,5,150321.1
26,18,,,,,,,2,60128.4
26,19,6,162962,6,155762,4,115339,8,240513.8
26,21,2,54320.7,1,25960.3,1,28834.7,1,30064.2
26,22,6,150269.1,9,238519.2,9,241368.5,11,291854.7
26,23,17,425762.5,17,450536.3,19,509555.8,19,504112.6
26,24,13,325583.1,9,238519.2,6,160912.3,8,212257.9
26,25,14,350628,11,291523.5,10,268187.2,13,344919.2
26,26,13,325583.1,5,132510.7,1,26818.7,3,79596.7
26,27,34.5,649552.3,31.5,678017,28,609973.1,38,833810.7
26,28,10,256181,11,265568.3,10,252831.1,9,232577.4
26,29,,,,,1,25283.1,1,25841.9
26,30,3,76854.3,,,,,,
26,98,,,,,1,24930.4,1,23824.3
26,105,6,135903.4,6,122914.5,3.5,58796.1,5,94438.5
26,125,1,16529.9,3,54023.5,3,59129.9,3,52797.3
26,126,1,16529.9,1,18007.8,1,19710,1,17599.1
27,3,3,81243.5,,,4,101206.3,7,153918.4
27,4,5,135405.9,3,74944.1,5,126507.9,6,131930.1
27,6,4,108324.7,4,99925.5,2,50603.2,,
27,7,13,337071.8,12,273601.3,11,266028.1,13,327536.2
27,8,1,25928.6,3,68400.3,,,2,50390.2
27,9,8,207428.8,8,182400.9,11.5,278120.3,10.5,264548.5
27,10,5,129643,6,136800.7,7,169290.6,5.5,138573
27,11,3,77785.8,3,68400.3,3,72553.1,3,75585.3
27,12,2,52897.7,2,53154.3,2,51952.9,4,109342.7
27,13,2,52897.7,3,79731.5,2,51952.9,1,27335.7
27,14,2,52897.7,2,53154.3,2,51952.9,2,54671.3
27,15,5,132244.4,5,132885.8,4,103905.8,7,191349.7
27,16,7,185142.1,9,239194.4,7,181835.1,5,136678.3
27,17,13.5,366664.5,19.5,506226.4,12.5,360434.3,15,450963.3
27,18,10,271603.4,10,259603.3,9,259512.7,9,270578
27,19,8,217282.7,10,259603.3,14,403686.4,13,390834.9
27,20,2,54320.7,2,51920.7,1,28834.7,,
27,23,3,75134.6,4,106008.5,12,321824.7,5,132661.2
27,24,27,626617.9,22,583046.9,20,536374.5,19,504112.6
27,25,43,807267.1,38,842849.8,44,1183708.5,36,919147
27,26,20,500897.1,20,530042.7,21,563193.2,19,504112.6
27,27,40,988511.7,38,823722.1,45,1043882.7,42,1187608.7
27,28,10,256181,9,217283.2,6,151698.7,7,180893.6
27,29,,,,,,,2,51683.9
27,31,2,51236.2,2,48285.2,2,50566.2,2,51683.9
27,32,,,3,57064.5,3,61938.9,3,68557.5
27,103,2,45301.1,,,1,16798.9,,
27,104,2,45301.1,1,20485.7,2,33597.8,2,37775.4
27,105,3,67951.7,3,61457.2,2,33597.8,1,18887.7
27,106,8,181204.5,10,204857.4,11,184787.8,12,226652.5
27,125,19,314068.7,15,270117.4,16,315359.3,25,439977.6
27,126,8,132239.4,8,144062.6,8,157679.7,13,228788.4
28,3,2,54162.4,3,74944.1,2,50603.2,3,65965
28,5,2,54162.4,2,49962.7,2,50603.2,1,21988.3
28,9,12.5,324107.5,17,387601.9,8,193475,11,277146
28,10,11.5,298178.9,13.5,307801.5,13.5,326489,12.5,314938.6
28,11,2,51857.2,4,91200.4,4,96737.5,4,100780.4
28,12,4,105795.5,4,106308.6,5,129882.2,3,82007
28,13,4,105795.5,4,106308.6,4,103905.8,4,109342.7
28,14,3,79346.6,3,79731.5,3,77929.3,2,54671.3
28,15,,,2,53154.3,2,51952.9,2,54671.3
28,16,12,317386.5,12,318925.9,8,207811.5,13,355363.6
28,17,8,217282.7,8,207682.6,6,173008.5,6,180385.3
28,18,8,217282.7,7,181722.3,5,144173.7,4,120256.9
28,22,,,,,8,214549.8,11,291854.7
28,24,5,125224.3,4,106008.5,4,107274.9,4,106129
28,25,14,350628,14,371029.9,14,375462.1,18,477580.4
28,26,11,275493.4,12,318025.6,13,348643.4,21,557177.1
28,27,10,256181,8,193140.6,5,126415.6,9,232577.4
28,28,10,256181,8,193140.6,5,126415.6,11,284261.3
28,29,1,25618.1,4,96570.3,4,101132.4,6,155051.6
28,30,,,3,72427.7,4,101132.4,12,310103.3
28,31,3,76854.3,3,72427.7,2,50566.2,2,51683.9
28,98,4,96135.7,4,102017.1,4,99721.6,4,95297.2
28,100,1,24033.9,1,25504.3,1,24930.4,1,23824.3
28,101,21,475423.3,25,508180.6,26,541871.6,38.5,754302.8
28,102,5,113252.8,5,102428.7,9,151190,8,151101.6
28,103,1,22650.6,1,20485.7,1,16798.9,1,18887.7
28,106,2,45301.1,2,40971.5,2,33597.8,2,37775.4
28,107,4,72123.3,2,37419.4,1,18651.9,1,21032.2
28,124,3,49589.8,3,54023.5,1,19710,1,17599.1
28,125,5,82649.6,8,144062.6,12,236519.5,14,246387.5
29,6,1,27081.2,1,24981.4,1,25301.6,,
29,9,,,,,5,120921.9,6,151170.5
29,10,13,337071.8,6,136800.7,6,145106.2,5,125975.5
29,11,9,233357.4,13,296401.4,16,386949.9,13,327536.2
29,13,1,26448.9,,,,,,
29,14,,,,,,,3,82007
29,16,4,105795.5,5,132885.8,8,207811.5,10,273356.6
29,17,2,54320.7,2,51920.7,3,86504.2,2,60128.4
29,18,10,271603.4,4,103841.3,7,201843.2,8,240513.8
29,20,1,27160.3,1,25960.3,1,28834.7,1,30064.2
29,21,9,244443,19,493246.3,20,576694.9,20,601284.5
29,22,2,50089.7,2,53004.3,9,241368.5,14,371451.4
29,23,7,175314,2,53004.3,2,53637.4,2,53064.5
29,24,13,325583.1,14,371029.9,17,455918.3,17,451048.1
29,25,9,225403.7,9,238519.2,10,268187.2,9.5,252056.3
29,26,1,25044.9,1,26502.1,1,26818.7,1,26532.2
29,27,,,,,1,25283.1,1,25841.9
29,28,15,384271.4,14,337996.1,8,202264.9,8,206735.5
29,29,9,230562.9,9,217283.2,15,379246.7,11,284261.3
29,30,4,102472.4,10,241425.8,8,202264.9,11,284261.3
29,31,8,204944.8,8,193140.6,10,252831.1,10,258419.4
29,96,,,,,1,24930.4,3,71472.9
29,97,3,72101.7,4,102017.1,4,99721.6,1,23824.3
29,98,19,456644.4,19,484581.2,22,548468.8,24,571783.4
29,99,8,192271.3,9,229538.4,10,249304,10,238243.1
29,111,9,162277.3,10,187096.9,15,279779.1,9,189290.1
29,116,,,,,4,67571.3,3,56370.3
29,117,2,29978.8,2,33534,,,,
29,124,10,165299.3,9,162070.4,8,157679.7,11,193590.2
29,125,6,99179.6,5,90039.1,5,98549.8,5,87995.5
30,16,,,,,1,25976.4,1,27335.7
30,17,2,54320.7,2,51920.7,2,57669.5,2,60128.4
30,18,1,27160.3,1,25960.3,1,28834.7,,
30,20,2,54320.7,3,77881,3,86504.2,3,90192.7
30,21,9,244443,11,285563.6,9,259512.7,9,270578
30,22,23,576031.7,22,583046.9,29,514146.2,27,716370.6
30,23,30,851795.2,36,988791.7,25,724176.4,30,877522.1
30,24,5,125224.3,3,79506.4,5,134093.6,13,344919.2
30,25,3,75134.6,4,106008.5,4,107274.9,5,132661.2
30,26,5,125224.3,4,106008.5,4,107274.9,4,106129
30,27,3,76854.3,3,72427.7,1,25283.1,3,77525.8
30,29,6,153708.6,6,144855.5,6,151698.7,6,155051.6
30,30,1,25618.1,,,,,,
30,98,10,240339.2,9,229538.4,11,274234.4,11.5,273979.5
30,111,,,4,74838.8,2,37303.9,2,42064.5
30,112,4,59957.5,4,67068,4,67571.3,6,112740.6
30,124,2,33059.9,2,36015.7,1,19710,1,17599.1
31,10,2,54162.4,2,49962.7,2,50603.2,1,21988.3
31,20,3,75231.5,3,76703.5,2,47998.3,6,151191.5
31,21,4,100308.7,7,178974.9,10,239991.6,11,277184.4
31,22,17,475049.2,13,369259.4,13,360392.7,14,420102
31,23,34,905013.2,37,929041.7,36,941623.2,36,1127325.5
31,24,14,391217,13,369259.4,13,360392.7,15,450109.3
31,25,16,447105.1,16.5,468675.4,21,582172.8,17,510123.9
31,26,3,83832.2,5,142022.8,4,110890.1,4,120029.1
31,27,1,27944.1,,,,,,
31,97,8,155342.2,8,157916.7,9,203625.5,8,179110.2
31,98,3,58253.3,2,39479.2,2,45250.1,2,44777.6
31,100,,,4,78958.4,4,90500.2,4,89555.1
32,0,10.5,263477.6,6,162560.9,6,150228.7,5,129568
32,2,,,,,2,50427.9,2,49396.6
32,6,,,,,,,9,222284.8
32,8,1,27081.2,,,,,,
32,9,1,27081.2,,,1,25301.6,1,21988.3
32,15,2,56123.5,2,50682.5,2,61123.5,2,58614.4
32,17,,,,,2,47998.3,2,50397.2
32,18,2,50154.3,2,51135.7,,,,
32,19,5,125385.8,3,76703.5,3,71997.5,,
32,21,9,225694.5,8,204542.7,5,119995.8,11,277184.4
32,22,4,111776.3,3,85213.7,2,55445,4,120029.1
32,23,5,139720.4,4,113618.3,4,110890.1,9,270065.6
32,24,6,167664.4,5,142022.8,8,221780.1,7,210051
32,25,7,195608.5,6,170427.4,6,166335.1,6,180043.7
32,26,5,139720.4,5,142022.8,4,110890.1,4,120029.1
