x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
2,0,173,3,181,3,182,3
2,1,16,2,16,2,17,2
2,2,3,2,3,2,3,2
2,3,52,6,55,5,53.5,5
2,4,133,2,132,2,131,2
2,5,5,2,7,2,4,2
2,6,4,2,5,2,7,2
2,9,16,1,18,1,15,1
2,10,119,7,110.5,7,102.5,7
2,11,28,4,37,4,43,4
2,12,2,1,2,1,2,1
2,14,5,1,8,1,8,1
2,19,2,1,10.5,2,8.5,2
2,20,1,1,1,1,1,1
2,23,4,1,3,1,4,1
2,24,7,2,7,2,8,3
2,25,192,3,194.5,4,202,4
2,26,177.5,2,179,1,186,1
2,27,43,4,44,4,42,4
2,28,2,1,2,1,2,1
2,29,9,3,15,3,14,3
2,30,78,6,72,6,80,6
2,31,45.5,4,46.5,4,46.5,4
2,32,6,1,11,2,12,2
2,33,2,1,2,1,2,1
2,34,13,2,11,2,9,1
2,35,64,6,60,6,62,6
2,36,10,3,11,3,11,3
2,37,11,2,11,2,12,2
2,38,8,2,8,2,8,2
2,39,10,2,10,1,7,2
2,44,24,1,26,1,24,1
2,45,183,3,184,3,178,3
2,46,2,1,0,0,0,0
2,47,4,1,4,1,4,1
2,49,11,2,11,2,11,2
2,50,2,1,2,1,2,1
2,51,134,4,129.5,4,122,4
2,52,122,7,117,7,116,7
2,53,6,1,7,1,7,1
2,54,10,3,10,3,12,4
2,56,55,4,55,3,53,3
2,57,241.5,4,244.5,3,239.5,3
2,60,20,3,19,3,18,3
2,65,15,1,14,1,14,1
2,66,90,6,91,6,87,6
2,67,71,2,74,2,80,3
2,70,2,1,2,1,1,1
2,71,150.5,4,158.5,4,147.5,4
2,72,0,0,3,1,3,1
2,75,8,1,6,1,5,1
2,76,25,2,23,2,12,2
2,77,38,0,35.5,0,31,0
2,78,66,3,60,3,55,3
3,0,151,4,152.5,4,165.5,4
3,1,68,5,61,5,63,5
3,2,37,1,32,1,27,0
3,3,36,5,37,5,37,5
3,4,20,4,19,4,21,5
3,5,5,2,5,2,3,1
3,6,91,7,80,7,91,7
3,7,46.5,5,41,5,45.5,5
3,8,11,1,16,2,13,2
3,9,3,2,2,2,2,2
3,16,11,2,11,2,11,2
3,18,1,1,1,1,1,1
3,19,3,1,3,1,3,1
3,20,23,4,20,4,17,4
3,23,2,1,2,1,1.5,1
3,24,2,1,2,1,0,0
3,25,4,2,10,2,10,2
3,26,32,5,37,5,37,5
3,27,84,7,87,7,85,5
3,28,8,2,8,2,8,2
3,30,24,4,23,4,24,4
3,32,2,1,2,1,1,1
3,33,16,2,14,2,21,3
3,34,162.5,5,169,5,176,4
3,35,51.5,5,53.5,5,66.5,5
3,36,37,5,41,5,47,5
3,38,12,2,10,2,7,2
3,39,71,7,76,6,73,7
3,40,33,4,32,4,34,4
3,41,3,2,4,2,3,2
3,43,11,2,12,2,11,2
3,44,8,4,10,4,8,3
3,45,8,2,6,2,5,2
3,46,1,1,2,1,0,0
3,49,20,3,22,3,22,3
3,51,63,6,65,6,67,5
3,52,27,3,26,2,27,3
3,53,18,5,15,5,15,5
3,54,84.5,3,92,4,90.5,4
3,55,24,3,21,3,16,3
3,56,137,5,133,4,132.5,4
3,57,372,3,391,3,366,3
3,65,2,1,2,1,2,1
3,66,48,3,48,3,44,3
3,74,10,1,9,1,8,1
3,76,9,1,8,1,8,1
3,77,48,3,51.5,3,49.5,3
3,78,28,2,28,2,25,2
4,2,3,1,7,1,7,1
4,7,3,1,3,1,3,1
4,8,112,6,102,6,107.5,6
4,9,28,3,26,3,25,3
4,12,7,2,8,2,14,2
4,13,15,3,14,3,11,3
4,16,62,5,68,5,57,5
4,17,39,2,38,2,33,2
4,18,29,3,36,3,34,1
4,19,4,1,4,1,4,1
4,20,28,2,26,2,23,2
4,24,3,1,2,1,2,1
4,25,4,1,4,1,4,1
4,26,7,2,7,2,7,2
4,27,10,2,8,3,8,3
4,28,2,2,2,2,2,2
4,29,6,2,5,2,5,2
4,31,7,3,8,3,8,3
4,32,16,2,12,2,10.5,3
4,33,8,3,11,4,15,4
4,34,8,3,7,3,6,3
4,35,2,2,1,1,4,2
4,36,40,3,43,4,41,4
4,37,33,5,36,5,43,5
4,38,3,1,2,1,2,1
4,40,47,6,48,6,60,6
4,41,54,4,52,4,41,4
4,44,52,2,51,2,48,2
4,45,165.5,5,160,5,141,5
4,46,136,7,138,7,138.5,7
4,49,11,3,10,3,13,3
4,50,12,4,11,4,14,4
4,51,3,1,3,1,5,2
4,52,2,1,2,1,0,0
4,54,21,5,21,5,18,5
4,55,98,3,98,3,90,3
4,56,357.5,3,378,3,373,3
4,57,531,2,540,2,538.5,2
4,58,113,4,119,4,104,3
4,59,68,3,63,3,51,3
4,60,2,1,2,1,0,0
4,63,3,2,3,2,3,2
4,64,3,1,3,1,3,1
4,65,22,3,24,3,24,3
4,66,4,1,4,1,3,1
4,68,166.5,2,152.5,2,141.5,2
4,69,56,3,53.5,3,55.5,3
4,70,3,1,6,1,8,1
4,72,21,2,16,2,21,2
4,73,28,1,23,1,21,1
4,77,26,2,24,2,25,2
5,1,0,0,0,0,4,1
5,2,146,5,145,4,134.5,4
5,3,50,4,55,4,53,3
5,4,6,1,7,1,9,2
5,5,9,2,10,2,11,2
5,8,42,2,45.5,2,32,3
5,9,34,5,34,5,31,4
5,10,3,1,3,1,3,1
5,13,3,1,3,1,2,1
5,15,9,1,9,1,8,1
5,17,37,2,42,3,39,3
5,18,76,6,64,5,63,5
5,19,36.5,7,36.5,7,42,5
5,20,18,3,14,2,18,2
5,23,1,1,1,1,1,1
5,25,4,1,5,1,5,1
5,26,6,2,6,2,5,1
5,27,5,2,5,2,5,2
5,30,3,2,3,2,3,2
5,31,57,3,59,3,53,3
5,32,3,1,3,1,3,1
5,33,4,1,4,1,0,0
5,34,4,1,4,1,4,1
5,35,0,0,4,1,4,1
5,36,17,4,17,4,17,4
5,37,20,1,20,1,13,1
5,38,63,5,69.5,4,57.5,3
5,39,23,3,27,3,20,3
5,40,71,6,72,6,82,6
5,41,18,2,18,2,20,2
5,42,17,3,21,3,27,3
5,43,3,1,4,1,5,1
5,44,12,2,12,2,14,2
5,45,2,1,4,1,4,1
5,46,14,2,17,2,20,2
5,48,4,1,3,1,3,1
5,50,17,2,23,2,26,3
5,52,2,1,2,1,2,1
5,55,89,2,90,2,101,2
5,56,537,5,501,5,469.5,4
5,57,380,1,377,1,368.5,1
5,58,83,2,72,2,67,2
5,61,22,1,16,1,15,1
5,62,12,1,13,1,14,1
5,63,75,3,84,3,77.5,4
5,64,2,1,2,1,2,1
5,65,3,1,2,1,2,1
5,68,39,2,38.5,2,30,2
5,69,115,6,118,5,126.5,4
5,70,152,4,252,3,244.5,2
6,0,18,1,16.5,1,12.5,1
6,1,21,2,16,2,18,1
6,2,85,7,86.5,7,81.5,7
6,3,38,5,34,5,55,5
6,6,2,1,2,1,3,1
6,8,2,1,2,1,2,1
6,9,43,5,36.5,5,36,5
6,10,71,6,68,6,62,6
6,12,4,2,7.5,2,10.5,2
6,15,10,1,11,1,10,1
6,16,16,2,19,2,19,2
6,18,52,5,52,5,47,5
6,19,6,1,7,1,7,1
6,22,3,1,3,1,1.5,1
6,24,2,1,2,1,2,1
6,25,12,3,13,3,14,4
6,27,31,4,29.5,3,31.5,4
6,29,39,4,34,4,39,4
6,30,17,4,15,4,16,4
6,31,22,6,24,6,26,6
6,32,3,2,3,2,3,2
6,33,5,1,6,1,6,1
6,34,12,2,12,2,10,2
6,35,43.5,4,43,4,45,4
6,36,86,4,91,4,92,3
6,37,159,6,166,6,158,7
6,38,9,3,15,3,14,3
6,39,9,2,9,2,9,2
6,40,34,5,39,5,36,3
6,41,44,4,52,4,51,4
6,42,119.5,4,122,4,118.5,4
6,43,56,3,86.5,3,93.5,3
6,44,4,1,4,1,4,1
6,46,2,1,2,1,2,1
6,47,9,2,8,2,9,2
6,48,15,3,13,3,12,3
6,51,6,2,10,2,10,2
6,54,5,1,5,1,5,1
6,55,51,4,52,4,50,5
6,56,26,1,30,0,32,1
6,58,58,6,51,6,66.5,5
6,61,426,3,444.5,3,400,2
6,62,259,6,268.5,5,261.5,5
6,63,162,4,147,5,154,4
6,65,3,1,6,1,6,1
6,67,3,1,2,1,3,1
6,70,61,2,57,2,54,3
6,71,11,2,14,2,15.5,2
6,76,1,1,1,1,1,1
6,82,88,2,80.5,2,72.5,1
7,1,4,1,5,1,5,1
7,2,26,3,30,4,35,4
7,3,34.5,1,35,1,34,1
7,8,10.5,1,13.5,1,16.5,1
7,9,4,1,2,1,1,1
7,11,8,2,9,2,12,3
7,12,11,2,11,2,11,2
7,15,5,1,5,1,9,2
7,16,46,6,40,6,35,5
7,17,22,3,27,3,29,4
7,22,44,5,47,5,50,5
7,24,4,1,3,1,3,1
7,25,2,1,2,1,2,1
7,26,1,1,0,0,0,0
7,27,27,4,23,4,21,4
7,28,100,8,97,8,98.5,7
7,29,84,8,84,8,87,8
7,30,24,4,26,4,26,4
7,31,46,2,50,2,47,2
7,32,17,4,11,4,12,3
7,34,16,3,17,3,22,4
7,35,10,3,14,4,16,4
7,36,15,2,20,2,18,2
7,37,2,2,2,2,1,1
7,38,7,3,8,3,7,2
7,41,2,1,2,1,2,1
7,42,13,1,13,1,15,1
7,43,99,4,114.5,2,115,2
7,44,5,1,5,1,5,1
7,45,6,1,6,1,6,1
7,47,8,3,8,3,8,3
7,48,7,3,7,3,7,3
7,49,4,1,4,1,4,1
7,50,10,4,11,4,11,4
7,51,37.5,5,33,5,28,5
7,52,9.5,3,10,3,9,3
7,53,78,4,83,3,82,3
7,54,154,2,144,2,145,2
7,55,162,4,155,4,154.5,4
7,58,39,3,48,3,42,3
7,59,112,3,122.5,3,155,2
7,61,21,4,22,4,27,4
7,62,162,6,178.5,6,186,6
7,63,141,3,148,3,142.5,3
7,64,81.5,4,80.5,3,74,4
7,70,96,4,98,4,90,3
7,72,5,1,5,1,5,1
7,73,16,2,20,2,22,2
7,76,229.5,4,211.5,3,223.5,3
7,79,7,2,8,2,7,2
7,82,459,3,453,3,418.5,4
8,2,4,1,4,1,5,1
8,3,60,3,59,3,63,3
8,5,5,1,5,1,5,1
8,9,4,2,4,2,3,2
8,10,3,1,1,1,2,1
8,11,3,1,3,1,0,0
8,12,9,4,11,4,8,4
8,13,14,2,11,2,11,3
8,14,19.5,3,18,3,18,3
8,15,4,1,5,1,3,1
8,16,9,2,13,2,13,2
8,17,12,2,12,2,9,2
8,18,10,2,6,2,6,2
8,22,49,4,40,4,45,4
8,24,3,1,2,1,5,2
8,25,26,3,30,3,26,3
8,27,61,5,61.5,5,62.5,5
8,28,82,3,88.5,3,85,3
8,30,13,3,12,3,12,3
8,32,3,2,3,2,3,2
8,33,6,1,6,1,6,1
8,37,9,3,8,3,6,3
8,38,4,1,4,1,4,1
8,41,2,1,2,1,1,1
8,42,40,4,44,4,34,4
8,43,1,1,4,1,1,1
8,44,5,1,5,1,5,1
8,46,5,1,5,1,5,1
8,47,3,1,3,1,2.5,1
8,49,2,1,2,1,2,1
8,50,8,3,8,3,9,3
8,51,6,2,5,2,7,2
8,52,6,1,11,2,11,2
8,53,63,5,75,5,76,5
8,54,35,3,34.5,3,40,3
8,55,13,2,13,2,13,2
8,56,29,3,36,3,36,3
8,58,22,4,21,4,18,4
8,59,299.5,3,285.5,3,279.5,3
8,60,191,3,185,3,182,3
8,62,362.5,3,358.5,3,344.5,3
8,63,314,6,306,6,301,6
8,64,14,1,19,1,19,1
8,69,7,2,7,2,5,2
8,70,8,2,10,2,6.5,2
8,71,24,2,24,2,24,2
8,72,33,4,36,4,35,4
8,76,135,3,133,3,144,2
8,77,89.5,2,91,2,93,2
8,82,104.5,2,96,2,97,2
8,83,169.5,1,168,1,156,1
9,0,4,1,2,1,2,1
9,3,70.5,4,71.5,4,68.5,4
9,7,1,1,1,1,1,1
9,8,6,1,5,1,5,1
9,9,78,3,87,2,84,2
9,10,5,1,5,1,5,1
9,11,3,1,3,1,5,1
9,12,17,3,16,3,24,4
9,13,53,6,48,6,55,6
9,14,52,1,54,1,56,1
9,15,21,2,23,2,14,2
9,16,11,2,12,2,12,2
9,17,83,7,72,7,80,6
9,18,2,1,2,1,2,1
9,19,18,3,18,3,23,3
9,20,4,1,3,1,4,1
9,21,14,2,15,2,16,2
9,23,43,4,42,4,38,4
9,24,8,2,7,2,6,2
9,25,31,3,35,3,34,3
9,27,0,0,5,1,5,1
9,28,1,1,1,1,1,1
9,29,38,3,41,3,57.5,2
9,30,57,4,65,4,68,3
9,31,11,2,9,2,9,2
9,32,4,1,4,1,4,1
9,37,4,1,4,1,4,1
9,38,9,2,13,2,17,2
9,39,4,1,4,1,4,1
9,40,4,2,4,2,4,2
9,41,2,1,1,1,1,1
9,42,67,5,67.5,5,73.5,5
9,43,36,5,39,5,46,5
9,44,48,7,47,7,45,7
9,45,134,4,146,4,137,5
9,46,94,4,91,4,92,4
9,47,1,1,1,1,1,1
9,49,32,6,28,5,26,5
9,50,4,1,4,1,4,1
9,51,6,1,6,1,5.5,1
9,52,2,1,2,1,2,1
9,53,11,3,9,3,8,3
9,54,3,1,3,1,3,1
9,56,41,6,38,5,37,5
9,57,126,4,135.5,4,118,4
9,58,53,4,60,4,66,4
9,59,3,1,3,1,3,1
9,60,12,2,12,2,7,1
9,62,10,1,10,1,8,1
9,63,85,3,75,3,74,3
9,64,207.5,2,198,2,190,2
9,68,55,2,49.5,2,53.5,2
9,69,59.5,2,60,2,58,2
9,71,134.5,2,140,1,176.5,2
9,72,340,4,332,4,323.5,4
9,73,12,3,12,3,12,3
9,74,7,1,10,1,9,1
9,76,38,4,40,4,35,4
9,77,263,2,249,3,251,3
9,81,2,1,3,2,2,1
9,82,39,4,40,4,39,4
9,83,332,2,327.5,2,318,1
10,3,66,6,75,6,68,6
10,7,6,2,5,2,5,2
10,9,25,2,21,2,24,2
10,10,10,1,11,1,6,1
10,12,118,3,118,3,99,3
10,13,11,1,12,1,10,1
10,17,33,5,35,5,35,5
10,19,27,3,26,3,24,3
10,20,60.5,3,75,4,74,4
10,21,65,6,73,6,67,5
10,22,2,1,2,1,2,1
10,27,2,1,2,1,2,1
10,28,70,4,67,4,65,4
10,29,185.5,4,181.5,5,169.5,6
10,30,784,3,787,3,756,3
10,31,299,3,322,2,318.5,3
10,32,99,2,107.5,2,84,1
10,37,2,1,2,1,2,1
10,38,22,4,22,4,22,4
10,39,4,2,3,2,3,2
10,43,11,4,8,2,10,2
10,44,31,4,38,4,31,4
10,46,83,4,81,4,79,4
10,48,4,1,4,1,4,1
10,49,20,2,18,2,23,2
10,52,9,2,8,2,9,2
10,53,8,2,8,2,8,2
10,54,4,2,4,2,3,2
10,55,5,1,6,1,5,1
10,56,47,4,43,4,41,4
10,57,497.5,2,479.5,2,467.5,2
10,58,77,4,76,4,62,4
10,61,1,1,1,1,0,0
10,62,167,2,163.5,2,158,2
10,64,30,0,30,0,25,0
10,66,2,1,2,1,2,1
10,68,207.5,0,209.5,0,214,1
10,69,77.5,3,75,3,75,3
10,71,25,3,34.5,3,28,3
10,77,19,2,18,2,25,2
10,81,17,3,17.5,2,27.5,2
10,82,9,2,9,2,9,2
10,83,14,2,13.5,3,11,2
11,3,1,1,3,2,5,2
11,4,28.5,5,40,5,56.5,5
11,5,9,2,10,2,10,2
11,7,3,2,3,2,2,1
11,8,11,2,11,2,10,2
11,9,3,1,0,0,0,0
11,12,54,5,46,6,37,6
11,15,3,2,3,2,3,2
11,16,1,1,1,1,1,1
11,17,3,1,3,1,3,1
11,22,50,4,49.5,4,56.5,3
11,23,31,4,38,4,39,4
11,24,17,2,17,2,13,2
11,26,43,5,42,5,46,5
11,27,3,1,3,1,3,1
11,28,71,2,57,1,52,1
11,29,162.5,3,168.5,3,168.5,3
11,30,1317,0,1325.5,0,1272.5,0
11,31,754,2,716,2,718.5,2
11,32,199,4,195,4,189,4
11,38,11.5,3,12,3,11.5,3
11,39,1,1,1,1,1,1
11,40,3,1,2,1,2,1
11,41,9,2,9,2,8,2
11,42,3,1,7,2,7,2
11,43,69,5,65.5,5,69,5
11,44,122,7,126,6,123.5,7
11,45,14,1,22,2,24,2
11,46,61,3,52,3,60,3
11,49,5,1,5,1,5,1
11,50,2,1,3,1,3,1
11,52,4,1,4,1,0,0
11,54,11,2,10,2,9,2
11,56,8,2,8,2,7,2
11,57,152,2,144,2,143,2
11,58,2,1,2,1,2,1
11,60,2,1,5,1,5,1
11,62,29.5,4,24.5,3,33,4
11,67,6,1,7,1,7,1
11,68,26,1,26,1,23,1
11,77,1,1,3,1,3,1
11,81,15,2,17,2,21,2
11,83,4,2,4,2,4,2
11,84,7,1,8,1,7,1
12,2,2,1,2,1,2,1
12,3,3,1,3,1,2,1
12,8,4,1,4,1,2,1
12,9,5,2,5,2,5,2
12,12,44,4,38,4,37,4
12,15,14,1,16,1,13,1
12,18,2,1,2,1,2,1
12,19,25,3,23,4,23,3
12,22,17,3,16,3,15,3
12,23,68,2,65,2,71,2
12,24,28,2,20,2,18,2
12,26,42,3,40,3,42,3
12,27,4,1,5,1,6,2
12,28,48,4,54,4,56,4
12,29,26,3,30,2,28,2
12,30,899.5,2,877.5,2,856.5,2
12,31,219,3,220,3,225.5,4
12,32,28.5,2,29.5,2,28.5,2
12,37,5,1,5,1,5,1
12,38,13,4,12,4,12,4
12,39,11,3,11,3,11,3
12,40,10,3,7,2,11,3
12,41,2,1,4,1,4,1
12,42,14,2,13,2,12,2
12,43,64.5,4,55,4,51,3
12,44,133,5,134,5,133,4
12,45,5,2,5,2,5,2
12,46,4,1,4,1,4,1
12,47,4,1,4,1,4,1
12,48,5,1,6,1,7,1
12,49,6,2,5,1,5,1
12,50,52,3,52,3,43,3
12,52,5,2,7,2,4,2
12,53,12,2,9,2,10.5,2
12,54,56.5,2,58,2,53.5,2
12,55,96,2,99,2,104.5,2
12,56,336.5,3,335.5,2,310,3
12,57,81,2,93.5,1,82.5,1
12,59,75,7,75,7,71,8
12,60,20,2,20,2,18,2
12,61,50,2,54.5,2,47.5,2
12,62,316,4,309,4,298,4
12,63,22,5,28,5,29,5
12,64,20,1,22,1,18,1
12,66,4,1,5,1,5,1
12,67,24,2,21,1,26,2
12,68,25,3,22,3,30,3
12,77,13,2,12,2,12,3
12,78,9,1,9,1,9.5,1
12,79,188,3,186.5,3,189,3
12,80,469,2,450.5,1,450,2
12,81,16,1,11,1,13,1
12,83,1,1,2,2,4,2
12,84,24.5,2,30.5,2,31,2
13,2,4,1,5,1,6,1
13,3,77,5,71,5,66,6
13,9,7,1,7,1,7,1
13,12,73,8,73,8,72,8
13,14,0,0,2,1,4,1
13,17,16,2,16,2,16,2
13,19,21,2,21,2,21,2
13,20,1,1,3,1,4,1
13,22,14,2,15,2,13.5,2
13,24,22,2,20,2,20,2
13,25,10,2,12,2,9,2
13,26,36,2,35.5,3,38,3
13,27,6,2,8,2,13,2
13,28,9,1,8,1,8,1
13,29,18,2,17,2,53,2
13,30,461,3,453.5,3,419.5,2
13,31,75,4,66,4,64,4
13,32,15,3,11,3,11,3
13,36,3,1,1,1,1,1
13,37,19,4,20,4,21,4
13,39,3,1,3,1,3,1
13,40,43,3,41,3,34,3
13,41,3,2,3,2,3,2
13,42,19,3,20,3,18,3
13,43,27,4,25,4,24,4
13,45,46.5,1,44.5,1,38.5,1
13,46,7,1,7,1,6,1
13,50,74,4,70,4,71,4
13,51,30,3,30,3,28,3
13,52,68,3,71,3,60,3
13,53,37,3,36,3,48.5,2
13,54,32,5,30,5,32,5
13,55,94,4,83,5,88,4
13,56,262,4,284,4,283,3
13,57,109,2,103,3,99,3
13,58,2,1,1,1,1,1
13,59,173.5,5,169.5,5,158.5,5
13,60,35,1,39,1,39,1
13,62,55,2,63,2,44.5,1
13,64,2,1,2,1,2,1
13,65,8,1,6,1,6,1
13,71,6,1,6,1,5,1
13,74,83,1,84,1,71,1
13,75,17,2,17,2,17,2
13,78,3,1,2,1,2,1
13,79,347,2,368.5,2,380.5,1
13,80,244,2,246,2,214.5,4
13,81,513.5,2,563.5,3,579.5,2
13,82,5,1,5,1,6,1
13,83,2,1,2,1,2,1
13,84,20,2,20,2,16,2
14,2,4,1,4,1,5,1
14,3,67,7,66,7,66,7
14,4,9,2,6,2,13,3
14,7,7,2,7,2,6,2
14,10,25,3,24,3,21,3
14,11,103,7,125.5,7,116.5,6
14,12,122,8,124,8,122.5,8
14,14,15,4,17,4,16,4
14,15,22,2,21,2,15,2
14,17,13.5,2,20.5,2,18.5,2
14,21,0,0,1,1,1,1
14,24,10,3,9,3,8,3
14,25,5,1,9,1,9,1
14,26,28,3,31,3,29,3
14,27,31,3,35,3,36,3
14,29,3,1,3,1,1,1
14,30,16,1,14,1,11,1
14,31,51,5,46,5,42,5
14,32,74,7,69,7,87.5,7
14,35,8,1,10,1,15,1
14,36,4,1,10,2,7,1
14,37,85,6,84,6,84,6
14,38,14,3,13,2,13,3
14,39,26,4,25,4,19,4
14,40,63.5,6,64,6,55,5
14,41,26,6,25,6,22,6
14,42,6,2,6,2,6,2
14,43,27,3,24,3,22,3
14,44,127,6,141,6,140,4
14,45,106,7,112,7,94.5,8
14,50,47,3,45,3,44,3
14,52,5,1,5,1,10,1
14,53,10,3,10,3,10,2
14,55,41,3,34,3,36,3
14,57,94,4,92,4,93,4
14,58,5,1,6,2,7,2
14,59,39,4,40,4,45,4
14,60,129,3,113,3,109,3
14,61,37,3,37,3,34,3
14,68,4,1,3,1,1,1
14,70,1,1,1,1,1,1
14,71,32,3,34,3,30,3
14,74,395,2,407,2,419,2
14,75,292,4,306.5,4,332.5,4
14,76,5,2,8,2,9,2
14,81,40,2,29,2,26,2
14,82,3,1,3,1,2,1
14,83,162,3,315.5,2,361.5,2
14,84,99,2,99,2,95.5,2
15,3,0,0,2.5,1,3.5,1
15,4,23,3,22,3,25,4
15,5,15,1,13,1,5,1
15,11,55,6,55,4,51.5,5
15,12,22,4,26,4,22,4
15,17,16,3,15,3,16,3
15,18,44,4,42,4,40,4
15,19,43,5,41,4,35,4
15,20,17,2,20,2,17,2
15,21,38,4,40,4,41,4
15,25,138.5,6,127.5,6,134.5,5
15,26,66,2,72,2,72.5,2
15,27,1,1,1,1,1,1
15,28,2,1,2,1,2,1
15,30,37,3,33,3,39,3
15,31,227,4,236,4,234.5,3
15,32,61.5,7,60.5,7,69,7
15,34,9,2,9,2,7,2
15,35,14.5,3,13.5,3,12.5,3
15,36,16,3,15,4,14,4
15,37,35,4,33.5,4,30,4
15,38,9,2,13,2,11.5,2
15,39,30,5,32,5,32,5
15,40,6,2,8,2,4,2
15,41,3,1,3,1,3,1
15,42,26,4,23,4,25,4
15,43,9,3,8,3,8,3
15,44,15,5,13,4,11,4
15,45,14,2,8,2,9,2
15,49,3,1,3,1,3,2
15,55,11,2,11,2,7,2
15,56,2,1,4,1,4,1
15,60,74.5,4,73,4,67,3
15,61,2,1,2,1,2,1
15,62,14,4,16,4,10,4
15,65,5,1,5,1,6,1
15,71,83.5,4,82,4,87,4
15,72,134,2,146,2,142,2
15,73,4,1,4,1,4,1
15,74,56,2,54,2,48,2
15,75,71,1,69,1,72,1
15,76,236,3,231,3,207.5,3
15,77,36,0,34,0,39,0
15,81,15,2,22,2,18,2
15,82,32,0,35,0,28,0
15,83,1062,3,1054.5,3,1019,3
15,84,702.5,0,694.5,0,694.5,0
16,4,3,1,3,1,3,1
16,6,28,2,26,2,23,3
16,11,31,4,31,4,34,4
16,15,13,2,13,2,10,1
16,16,39,6,37,6,38,6
16,17,6,2,7,2,4,1
16,19,121,5,117,5,123,5
16,20,126,6,132,5,118,5
16,21,50,4,66,4,70,3
16,28,4,1,4,1,4,1
16,30,11,1,8,1,14,1
16,31,13,3,13,3,12,2
16,32,47,7,46,7,40,7
16,33,72,5,75,4,80,4
16,35,31,5,27,5,32,5
16,37,32,3,34,3,32,3
16,38,137,6,128,7,112,7
16,39,1,1,1,1,1,1
16,41,2,1,2,1,2,1
16,42,16,2,17,3,16,3
16,43,5,2,4,2,4,2
16,44,75.5,5,77,5,81.5,6
16,46,1,1,1,1,1,1
16,48,5,1,5,1,3,1
16,49,7,2,7,2,7,2
16,51,4,1,4,1,4,1
16,54,89,6,89,6,85,6
16,55,30,4,28,4,31,4
16,67,3,1,3,1,1,1
16,68,52,4,54,4,53,4
16,69,89,4,87.5,4,82.5,3
16,70,18,1,19,1,16,1
16,71,5,2,4,2,4,2
16,72,269.5,5,267,5,248,5
16,74,22,2,25,2,29,2
16,75,18,3,21,3,22,3
16,76,172.5,2,175,2,171.5,2
16,77,86,5,84,5,89,6
16,81,788,2,782,2,752.5,2
16,82,2122.5,1,1990.5,0,1870.5,0
16,83,725,1,730,1,709.5,1
16,84,958,0,937,0,915.5,0
17,0,20.5,3,20,3,16,3
17,3,6,1,6,1,8,1
17,4,32,3,22.5,3,31,3
17,6,33,4,29,4,25,3
17,7,7,1,14,2,7,1
