x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
24,45,12,202433.2,11,171797.8,12,235408.1
24,46,8,170235.8,9,205306.6,7,182494.1
25,7,7,89709.9,6,87654.9,7,99678.2
25,8,26,333208,32,467492.7,28,398712.8
25,10,21,269129.6,18,262964.6,17,242075.6
25,11,25,324486.2,22,315997.3,26,430367.7
25,25,7,107948.4,7,103432.8,5,87068.1
25,26,83,1336944.3,79,1402211.1,90,1705475.5
25,27,83,1999234.5,71.5,1830544.8,90,2219872.8
25,28,97.5,2494346.7,104.5,2653337.5,91,2290173.4
25,29,51,1086936.4,66.5,1524808.4,61,1450107.7
25,32,10,171550.9,9,158178.1,8,159623
25,33,49,1107641.9,51,1047549.6,46,1177323.8
25,34,3,51465.3,3,52726,3,59858.6
25,37,2,30715.6,2,38671.4,0,0
25,38,104,1595002.3,97.5,1585170.5,84.5,1439058.2
25,39,19,291798.1,26,502728.2,25,374893.9
25,49,5,106397.4,4,91247.4,7,182494.1
25,50,2,42558.9,2,45623.7,0,0
26,7,10,128156.9,4,58436.6,4,56959
26,8,22,281945.3,19,277573.8,17,242075.6
26,9,5,64078.5,4,58436.6,4,56959
26,10,56,771682.9,61.5,806869.4,51.5,817125.8
26,11,137,1778184.5,130,1816748.9,113.5,1825469.9
26,12,5.5,71387,6.5,93362.8,7,115868.2
26,18,11,174657.5,11,197431,12,240507.4
26,20,18,285803.1,23,412810.4,21,420887.9
26,25,6,92527.2,6,88656.6,6,104481.7
26,26,48,888836.5,61,1326077,66.5,1592004.5
26,28,41,820255.5,43,923616.8,42.5,796044.1
26,29,44,1222093.1,57,1612390.6,59,1723262.4
26,30,4,69552.3,8,166689.1,8,179805.7
26,33,14,240171.3,14,246054.8,18,359151.8
26,34,4,68620.4,2,35150.7,5,99764.4
26,35,2,34310.2,2,35150.7,2,39905.8
26,38,124.5,2058850.1,105,1780975.1,98.5,1700160.3
26,39,181,2983350.5,154,2406630.5,188,2939464.6
26,44,5,84347.2,6,93707.9,9,176556.1
26,45,3,50608.3,3,46853.9,3,58852
26,48,27,437151.6,28,551089.3,19,495341
26,49,11,234074.2,9,205306.6,6,156423.5
26,50,35,529754.3,30,468099.2,34,612604.9
26,51,37,565764.2,29,477387.6,33,652878.5
27,8,7.5,96117.7,5,73045.7,6,85438.5
27,9,3,38447.1,5,73045.7,5,71198.7
27,11,2,25958.9,2,28727,2,33105.2
27,12,5,64897.2,9,129271.6,7,115868.2
27,18,156,2612219,160,2661106.8,155.5,2732959.4
27,19,46,885945.4,38,682034.5,37,846951.2
27,20,42,549419.4,44,571375.4,34,523330.3
27,21,26,400951.2,29,428507.1,26,452753.9
27,24,4,61684.8,4,59104.4,4,69654.5
27,25,69,1031458.9,75,1231056.1,81.5,1555886.3
27,26,84.5,2019989.8,90.5,2440391.3,88,2373569.1
27,27,88.5,1592116.5,86.5,1736831.2,71,1624469.9
27,28,230.5,4042765.4,215.5,4140636.9,215,4382431.5
27,29,93,2277451.9,152.5,3829426.4,167,4274993.8
27,30,57,1401985.3,69.5,1667443.1,65,1584992.8
27,31,28,480342.5,25,439383.6,29,578633.5
27,34,9,154395.8,14,246054.8,5,99764.4
27,35,29,548500,31,544835.7,29,578633.5
27,36,13,199651.4,15,290035.5,16,323941
27,37,5,76789,9.5,183689.2,10,202463.1
27,38,18,276440.3,12,232028.4,11,222709.4
27,39,180,3798545.1,191,4112380,154,3680345.3
27,40,5,76789,10,193357,12,242955.7
27,41,5,84347.2,4,62471.9,0,0
27,48,49,729606.1,46,775202.4,39,776763.6
27,49,156.5,2681162.6,149,2995653.5,146,2800207.1
27,50,181.5,3197289.6,211.5,3716083.5,215,4359215.1
27,51,46.5,700480.4,44,689176.6,42,865656.2
28,0,0,0,0,0,2,33357.1
28,9,13,166604,11,160700.6,12,170876.9
28,10,0,0,0,0,3,42719.2
28,18,23,365192.9,31,556396.6,27,541141.6
28,19,167.5,4272065.7,185,5002860.5,159.5,4240151.7
28,20,110,2002855,105,1916816.3,95,1776658.8
28,21,45,849228.1,39,873949.2,33,720233.4
28,22,4,61684.8,4,59104.4,4,69654.5
28,25,33,508899.6,28,413731,30,522408.4
28,26,139,3052545.3,133.5,3069802.4,147.5,3567369.7
28,27,99,2780589.8,97,2864178.7,95,2584525
28,28,78,1677435.6,81,1945944.4,94,2317707.8
28,29,113,2344578.5,115,2228387.1,98.5,2038210
28,30,93,1607216.4,116,2085408.9,105,1977994.2
28,33,13,223016.2,13,228479.5,5,99764.4
28,34,26,446032.3,15,263630.2,22,438963.4
28,35,4,68620.4,0,0,4,79811.5
28,36,35.5,502477.6,37,572221.7,48,835140.7
28,37,6,92146.8,7,135349.9,2,40492.6
28,40,1,15357.8,2,38671.4,1,20246.3
28,41,7,118086,7,109325.8,6,117704.1
28,45,0,0,0,0,3,58852
28,48,10,212794.7,8,182494.8,6,156423.5
28,49,57.5,999709.1,45,867068.6,56,1173402.4
28,50,115.5,2443973.7,129,2453456,128,2574353.3
28,51,56.5,933668.5,58.5,1087374.6,55,996658.3
29,0,2,31676,2,33174.6,0,0
29,1,3,47514,3,49762,3,50035.6
29,9,0,0,9,140795.8,1,14624.2
29,10,2,26025.2,2,31287.9,2,29248.5
29,12,0,0,0,0,2,35510.3
