x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
1,103,4,49574,3,36572.6,3,35150.7,3,52053.8
1,104,6,74361,5,60954.4,9,105452.2,4,69405.1
1,105,4,49574,4,48763.5,5,58584.6,3,52053.8
1,109,8,99148,7,85336.1,10,117169.1,10,173512.7
1,112,2,26726,2,25877.6,2,30792.4,2,34541
1,124,,,,,,,6,103622.9
1,126,8,106904.1,7,90571.5,8,123169.5,6,103622.9
1,127,83,1035800,81,1020759.1,82,1099614.5,77,1220363.1
2,52,2,36815.8,2,36790.6,2,42352.4,6,126345.6
2,53,5,92039.6,5,91976.4,4,84704.8,4,84230.4
2,54,25.5,564974.6,31.5,704315.6,34.5,701400,33,916371.6
2,55,7,128855.5,7,128767,6.5,137645.3,6.5,136874.4
2,57,9,136565.6,10,149764.4,7,112358.6,10,174870.7
2,58,3,45521.9,6,89858.6,6,96307.3,5,87435.3
2,59,4,60695.8,4,59905.8,4,64204.9,4,69948.3
2,60,8,121391.7,8,119811.5,6,96307.3,6,104922.4
2,61,12,182087.5,16,239623,9,144461,9,157383.6
2,62,35,851709.4,45,1033951.8,29,721933.7,40,931203.3
2,63,125.5,2957474.9,136,3092200.5,119,2826553.7,115,2675118.7
2,64,93,1841672.3,86,1719789.1,93,2150038.5,77,1636559
2,65,5,108273.2,5,117495.2,5,108372.1,4,96122.6
2,67,29,535144.8,24,437695.9,25,419734.6,27,478413.9
2,68,105.5,1656755.8,96,1717516.9,90.5,1524424,88,1767923.8
2,70,2,33452.3,2,30654.8,2,31515.7,2,32107.5
2,71,11,183987.6,13,199256.3,10,157578.5,9,144483.9
2,72,15,233505.2,14,225994.2,16,283946.2,14.5,301235.7
2,73,35,733281.5,30,728867.8,36,940053.3,31,876947.7
2,74,71,1279910.3,67,1299976.2,78,1602173.8,93.5,1957147.7
2,75,66.5,1238508.1,72,1289918.6,65.5,1295382.4,62.5,1330131
2,76,4,62268.1,7,112997.1,9.5,168593,9.5,197361.3
2,80,4,76381.2,4,63054.9,4,68443.9,4,69262.9
2,81,18,343715.2,19,299510.8,27,461996.1,30,519471.4
2,82,32,340805.5,32,348541.9,28.5,359874.6,26.5,355939.8
2,84,1,11442.9,4,46648.3,4,58095.8,2.5,37101.6
2,89,3,34328.8,2,23324.1,3,43571.9,2,29681.2
2,98,,,,,1,17569.5,,
2,99,1,13921.8,1,16129.7,,,,
2,108,4,49574,5,60954.4,4,46867.6,4,69405.1
2,123,,,1,12938.8,1,15396.2,1,17270.5
2,127,7,95600.4,10,139819.4,5.5,83951.9,5.5,94871.9
3,54,7,128855.5,7,128767,10,211762,2,42115.2
3,59,1,15174,2,29952.9,2,32102.4,2,34974.1
3,60,1,15174,1,14976.4,1,16051.2,,
3,61,13,197261.5,10,149764.4,15,240768.3,12,209844.8
3,62,17,368129,19,446481.7,17,368465.2,19,456582.3
3,63,28,606330.1,23,540477.9,23,498511.7,23,552704.9
3,64,8,173237.2,7,164493.3,11,238418.7,22.5,540689.6
3,65,,,,,,,1,24030.6
3,67,,,4,61309.6,3,47273.5,,
3,68,1,16726.1,3,45982.2,2,31515.7,3,48161.3
3,71,11.5,192350.7,14,214583.7,15,236367.7,19,305021.5
3,72,24,373608.4,13,209851.8,13,230706.3,13,270073.4
3,73,3,46701,3,48427.3,11,195213,5,103874.4
3,75,4,62268.1,3,48427.3,3,53239.9,3,62324.6
3,76,3,46701,3,48427.3,1,17746.6,2,41549.8
3,77,1,19095.3,3,47291.2,3,51332.9,,
3,79,2,38190.6,9,141873.6,2,34221.9,3,51947.1
3,80,3,57285.9,3,47291.2,2,34221.9,2,34631.4
3,81,5,95476.4,10.5,165519.2,2,34221.9,2,34631.4
3,89,,,,,4,58095.8,4,59362.5
3,101,4,55687.2,4,64518.6,3,52708.5,4,70645.3
3,102,2,24787,4,48763.5,3,35150.7,4,69405.1
3,109,4,49574,4,48763.5,5,58584.6,2,34702.5
3,116,2,26726,2,25877.6,2,30792.4,2,34541
4,52,12,183447.3,13,194865.3,13,187739.4,9,148271
4,53,9,137585.5,6,89937.8,9,129973.4,9,148271
4,54,35.5,585362.9,26.5,397225.5,31.5,459591.3,30.5,580314.6
4,59,20,288218.6,25,359769.1,29,703194.6,23,435728.8
4,60,29,417916.9,27,388550.6,25,434539.8,19,291993
4,61,24,527168.6,21,433227.6,35,702156.9,41.5,802258.3
4,62,25,350921.7,22,299888.8,26.5,459057.6,27,483453.9
4,63,19,243377.3,17,231732.3,22.5,338254.8,19.5,322775.2
4,64,5,64046.7,5,68156.5,8,120268.4,7,115868
4,65,12,153712,11,149944.4,12,180402.6,10,165525.7
4,67,3,46091.2,3,47694.9,3,53483,1,18198
4,68,18,276547,16,254372.5,21,374380.9,22.5,409455.9
4,69,,,,,9,160448.9,,
4,70,3,46091.2,3,47694.9,6,106966,6,109188.2
4,71,3,46091.2,3,47694.9,2,35655.3,2,36396.1
4,76,2,25073.5,5.5,74369.1,2,33301.5,2,29070.9
4,77,4,46827.6,4,60416.6,4,61906.1,2,29891.8
4,82,2,21649.3,2,26010.9,2,37045.5,6,117583.3
4,89,4,43298.7,3,39016.4,4,74091.1,2,39194.4
4,104,,,,,2,31393.1,1,15037.7
4,105,1,12252.9,1,14557,,,,
4,110,6,73517.4,6,87342.2,,,,
4,111,6,73517.4,5,72785.1,4,62786.2,4,85153
4,116,10,141686.5,9,140008.9,11,178412.6,8,146547.4
4,125,1,14887.9,1,15886.5,1,16016.8,,
5,52,20,305745.5,18,269813.5,18,259946.9,21,345965.8
5,53,73,1201965.9,74,1270894.5,57,1005600.2,68,1250103.2
5,54,158,1836826.5,179,2247067.5,146,1972959.9,150,2138528.7
5,55,6.5,99367.3,6.5,97432.7,6,86649,7,115321.9
5,59,9,129698.4,14,201470.7,13,225960.7,8,122944.4
5,60,7,100876.5,8,115126.1,10,173815.9,13,199784.7
5,61,35,543337.9,42,738048.5,42.5,787107,54,1072277.6
5,62,38,605343.9,44.5,779689.5,38,744873.4,45,902970.4
5,63,23,294614.6,33,590179.1,25,488987.8,25.5,422090.6
5,64,41,539815.3,44,724202.1,48,773936,44,873091.8
5,65,3,38428,3,40893.9,1,15033.5,1,16552.6
5,66,10,128093.3,10,136313.1,9,135301.9,10,165525.7
5,67,3,46091.2,5,79491.4,3,53483,,
5,68,48,759464.5,51,897780.5,43,707656,43,706768.3
5,69,,,,,4,71310.6,2,36396.1
5,70,39,473565,35,533389.8,33,515355.9,30.5,611831.6
5,71,76,1350370.5,76,1301402.1,72,1228101.1,72,1359735.5
5,72,47.5,931274.3,55,1058081.5,55,1145395.2,50.5,1223930.7
5,73,2,25073.5,1,13521.7,,,,
5,103,5,61264.5,,,6,94179.2,6,90226.5
5,105,,,,,,,4,60151
5,106,8,98023.2,6,87342.2,6,94179.2,7,105264.2
5,107,,,,,,,2,42576.5
5,109,4,49011.6,4,58228.1,3,47089.6,3,63864.7
5,110,,,,,1,15696.5,1,21288.2
5,111,4,49011.6,2,29114.1,6,94179.2,6,127729.5
5,112,4,56674.6,4,62226.2,,,,
5,116,,,,,1,16219.3,1,18318.4
5,117,5,70843.3,9,140008.9,10,162193.3,9,164865.9
5,118,2,28337.3,5,77782.7,,,4,73273.7
6,52,21,321032.7,22,329772.1,22,317712.8,16,263593
6,53,36,750294,37,867004.1,32,751390.5,32,797052.1
6,56,17,259883.6,16,239834.2,15,216622.4,13,214169.3
6,57,6,86465.6,6,86344.6,7,121671.2,11,169048.6
6,58,5,72054.6,4,57563,6,104289.6,5,76840.3
6,59,14,201753,14,201470.7,7.5,130362,13.5,207468.7
6,60,6,86465.6,6,86344.6,4,69526.4,4,61472.2
6,61,11.5,165725.7,12.5,179884.5,11,191197.5,13,199784.7
6,62,5,64046.7,4,54525.2,4,60134.2,4,66210.3
6,63,5,64046.7,5,68156.5,5,75167.7,6,99315.4
6,64,36,386623.3,41,517830.7,38,597239.3,40,591188
6,65,53,754690.3,58,914740,52,926641.1,50,941618.4
6,66,1,12809.3,1,13631.3,1,15033.5,1,16552.6
6,67,14,215092.1,17,270270.8,13,231759.6,12,218376.5
6,68,6,92182.3,7,111288,5,89138.3,5,90990.2
6,69,13,199728.4,12,190779.4,19,338725.6,13,236574.5
6,70,93,1739690.5,90,1781378.9,102,2084825.5,92,2108644.7
6,71,52,865973.8,46,739074,49,953995.6,45,1094525.3
6,72,59,721809.8,56,757927.7,57,811833.7,54,742828.4
6,73,21,263271.9,23,310998,20,333014.9,21,305244
6,74,6.5,81488.9,4,54086.6,5,83253.7,5,72677.1
6,83,,,4,52021.8,3,55568.3,2,39194.4
6,86,,,,,1,18522.8,4,78388.9
6,104,,,4,58228.1,,,,
6,105,4,49011.6,4,58228.1,4,62786.2,8,120302
6,111,,,,,4,62786.2,4,85153
6,112,4,56674.6,3,46669.6,3,48658,3,54955.3
6,118,1,14168.7,,,,,,
7,56,17,259883.6,18,269813.5,14,202180.9,10,164745.6
7,58,4,57643.7,7,100735.3,9,156434.3,11,169048.6
7,60,19,273807.6,13,187079.9,17,295487.1,16,245888.9
7,61,12,172931.1,17,244643,12,208579.1,10,153680.5
7,62,13,166521.3,11,149944.4,11,165369,11,182078.3
7,64,3,38428,3,40893.9,3,45100.6,2,33105.1
7,65,11,140902.7,10,136313.1,8,120268.4,8,132420.6
7,67,5,76818.6,4,63593.1,4,71310.6,4,72792.2
7,68,8,122909.8,9,143084.6,9,160448.9,13,236574.5
7,69,7,107546.1,4,63593.1,6,106966,4,72792.2
7,70,2,30727.4,2,31796.6,1,17827.7,1,18198
7,71,37,682679.6,37,653963.4,42,895122.6,37,737414.8
7,72,10,125367.5,11,148738.2,13,216459.7,13,188960.6
7,75,4,50147,6,81129.9,6,99904.5,6,87212.6
7,104,5.5,67391,3,43671.1,1,15696.5,1,15037.7
7,110,,,7,101899.2,,,,
7,114,4,56674.6,7,108895.8,4,64877.3,7,128229
7,127,8,119102.9,8,127091.7,,,6,114489
8,52,4,61149.1,4,59958.6,4,57766,4,65898.2
8,63,2,25618.7,2,27262.6,2,30067.1,2,33105.1
8,66,6,76856,8,109050.5,8,120268.4,8,132420.6
8,69,2,30727.4,2,31796.6,3,53483,3,54594.1
8,70,34,390270.1,41,604634,49.5,764454.4,56.5,981971.4
8,71,8,122909.8,10,158982.8,10,178276.6,10,181980.4
8,72,2,25073.5,2,27043.3,,,,
8,81,4,46827.6,4,60416.6,1,15476.5,,
8,84,,,,,2,37045.5,1,19597.2
8,104,2,24505.8,1,14557,5,78482.7,5,75188.7
8,105,3,36758.7,5,72785.1,10,156965.4,6,90226.5
9,52,9.5,152740,7,138387.9,8,148176.7,7.5,142811.8
9,53,6,96467.4,6,118618.2,6,111132.5,7,133291
9,54,13,209012.7,13,257006,12,222265.1,13,247540.4
9,55,17,273324.2,17,336084.8,8,148176.7,8,152332.6
9,56,,,2,39539.4,2,37044.2,2,38083.1
9,59,2,27916.5,2,29819.8,2,25770.2,2,28968.1
9,62,2,28992.5,,,,,,
9,63,,,,,3,53377.6,3,51023.5
9,64,14,202947.7,20,313602.8,16,284680.4,16,272125.4
9,65,17,246436.5,16,250882.2,17,302472.9,19,323148.9
9,66,4,57985.1,2,31360.3,2,35585.1,2,34015.7
9,68,2,28501.3,1,16661.2,1,16306.3,4,73680.4
9,70,2,28501.3,2,33322.4,,,2,36840.2
9,71,27,384767.1,23,383207.9,22,358739.1,24,442082.3
9,72,7,81948.2,7,81466.4,8,123812.3,7,104621.2
9,80,6,93599,4,60416.6,4,72672.6,4,75501.6
9,82,2,21649.3,2,26010.9,2,37045.5,1,19597.2
9,111,4,49011.6,,,5,78482.7,4,85153
9,117,3,42506,,,,,,
9,118,8,113349.2,9,140008.9,9,145974,10,183184.3
9,119,2,28337.3,2,31113.1,2,32438.7,2,36636.9
10,52,51,1542563.6,51,1498659.1,50,1547782,38,1250488.4
10,54,4,64311.6,5,98848.5,6,111132.5,3,57124.7
10,55,5,80389.5,5,98848.5,3,55566.3,3,57124.7
10,65,1,14496.3,,,,,,
10,66,2,28992.5,3,47040.4,3,53377.6,4,68031.4
10,70,18,256511.4,15,249918.2,11.5,187522.7,18,331561.8
10,71,27,538482.8,28,590550.3,40,800362.7,40.5,900851.8
10,72,29,339499.8,23,267675.2,29,448819.4,26,388592.9
10,78,2,31199.7,,,1,18168.2,1,18875.4
10,79,10,155998.3,9,135937.4,10,181681.6,9,169878.5
10,82,7,75772.6,8,104043.6,8,148182.1,7,137180.5
10,91,1,10824.7,1,13005.5,1,18522.8,,
11,51,5,175716.1,5,161399.3,3,93316.3,4,130631.1
11,52,30,820225.5,21,599377.5,25.5,708193.6,35,894244.8
11,56,5,80389.5,7,138387.9,7,129654.6,4,76166.3
11,57,10,139582.6,8,119279.2,5,64425.5,5,72420.3
11,60,1,13958.3,1,14909.9,1,12885.1,1,14484.1
11,63,,,,,,,4,68031.4
11,69,19,270762,18,299901.9,16,260901.2,16,294721.6
11,70,52,854447.7,51,816311.6,62,972220.7,68,1197154.7
11,71,45,737839.3,50,860919.2,61,1323328.6,50,1118068.5
11,77,11,171598.1,10,151041.5,15,272522.4,21,396383.2
11,79,2,31199.7,2,30208.3,5,90840.8,4,75501.6
11,81,4,62399.3,3,45312.5,3,54504.5,3,56626.2
11,84,,,3,39016.4,,,,
11,94,8,98023.2,13,189241.3,10,156965.4,7,149017.7
11,118,2,28337.3,,,,,,
12,50,3,105429.7,3,96839.6,5,155527.1,5,163288.9
12,51,19,667721.4,22,710156.8,25,777635.5,29,947075.6
12,52,10,160779,9,177927.2,5,92610.5,6,114249.4
12,55,,,,,2,37044.2,2,38083.1
12,56,31,498414.8,33,458040.5,29,537140.6,27,514122.4
12,57,13,181457.4,12,178918.9,8,103080.7,8,115872.5
12,58,38,853767.9,39,902997.2,44,1146150.9,44,1185757.5
12,59,1,13958.3,,,1,12885.1,1,14484.1
12,67,1,14250.6,1,16661.2,1,16306.3,1,18420.1
12,68,9,128255.7,5,83306.1,4,65225.3,3,55260.3
12,69,4,57002.5,4,66644.9,4,65225.3,4,73680.4
12,76,20,234137.8,14,162932.7,16,247624.5,17,254080
12,77,1,15599.8,2,30208.3,4,72672.6,10,188753.9
12,80,4,62399.3,2,30208.3,2,36336.3,2,37750.8
12,81,,,6,90624.9,8,145345.3,3,56626.2
12,82,6,64948,9,117049.1,8,148182.1,9,176374.9
12,84,,,,,3,55568.3,3,58791.6
12,94,,,,,3,47089.6,3,63864.7
13,50,115,2279602.2,119.5,2478983,98.5,1991281.4,112,2692358.3
13,51,2,70286.5,2,64559.7,2,62210.8,2,65315.6
13,52,7,112545.3,7,138387.9,9,166698.8,12,228498.8
13,57,60,870857.1,69,1015688.2,70,1375053.3,71.5,1354250.1
13,58,2,27916.5,2,29819.8,,,,
13,59,22.5,314060.9,21,313108,20,257701.8,25,362101.6
13,60,6,83749.6,3,44729.7,2,25770.2,4,57936.3
13,61,,,,,3,38655.3,2,28968.1
13,62,10,144962.7,13,203841.8,11,195717.8,12,204094.1
13,64,2,28992.5,6,94080.8,3,53377.6,2,34015.7
13,65,12,173955.2,11,172481.5,15,266887.9,11,187086.2
13,66,5,72481.3,4,62720.6,5,88962.6,5,85039.2
13,67,2,28501.3,1,16661.2,1,16306.3,1,18420.1
13,68,26,370516.5,22,366546.7,20,326126.5,20,368402
13,69,22,313513.9,20.5,341554.9,21,342432.8,14,257881.4
13,70,31,441769.6,28,466514,20,326126.5,25,460502.4
13,71,2,28501.3,2,33322.4,2,32612.6,2,36840.2
13,72,4,46827.6,4,46552.2,4,61906.1,4,59783.5
13,76,2,23413.8,2,23276.1,2,30953.1,,
13,81,10,155998.3,14,211458.2,15,272522.4,17,320881.6
13,82,2,21649.3,2,26010.9,2,37045.5,2,39194.4
13,121,20,283373,17,264461.3,17,275728.6,20,366368.6
13,122,18,267981.5,18,285956.3,25,400419.1,22,419792.9
14,49,25,628446.7,23,610848.5,26,763233.8,27,571866.1
14,50,115.5,2314428.8,106,2217194.3,149,2801438.4,161,3386041.2
14,51,52,1236278.7,41.5,1273171.8,42,1206042.5,48,1625157.4
14,52,22,331979.7,16,262561.7,27,455218.1,20,359039.7
14,53,14,211259.8,17,278971.8,16,269758.9,21,376991.7
14,54,1,15090,1,16410.1,1,16859.9,1,17952
14,55,2,30180,2,32820.2,5,84299.6,2,35904
14,56,5,75449.9,4,65640.4,3,50579.8,2,35904
14,57,45,821317.7,49,865886.4,47,925454.4,49,983839.6
14,58,46,776083.1,50,1041360.6,53,1145221.5,62,1265837.2
14,59,7,92688.2,8,102396.9,7,123642.8,5,97182.3
14,60,5,66205.9,5,63998.1,4,70653,4,77745.8
14,61,7,92688.2,10,127996.1,10,176632.6,6,116618.7
14,62,6,96204.9,6,96553.4,2,32500,2,33206.2
14,65,1,16034.2,1,16092.2,3,48750,3.5,58110.9
14,67,9,119148.9,16,225845.8,15,209335.8,13,201599.4
14,68,12,158865.2,11,155269,7,97690.1,10,155076.5
14,69,37,669831.5,42,744831.3,42,763598.1,40.5,776575.9
14,70,18,238297.8,15,211730.4,16,223291.6,15,232614.7
14,71,6,79432.6,11,155269,9,125601.5,9,139568.8
14,72,22.5,258665.3,23,266242.3,22,276850.3,21,289212.5
14,73,9,103466.1,11,127333.3,9,113256.9,11,151492.3
14,74,9,103466.1,5,57878.8,4,50336.4,10,137720.3
14,75,21,241421,18,208363.5,26,327186.7,27,371844.7
14,76,16,183939.8,24,277818,23,289434.4,22,302984.6
14,77,2,28346.6,9,127013.8,7,114930.1,8,141722.8
14,121,18,227313.7,23,343256.9,26,335067.6,16,264460.3
14,122,60,733661.4,62,744646.7,68,920604.6,53.5,785793.1
14,123,24,290101.1,21,264994.4,21,274676.8,24,267108.6
15,49,43.5,906401.5,37.5,795901.7,41,884630.5,42.5,955001.5
15,50,107,2853784,99.5,2630222.1,97,2441933.6,89,2326058.4
15,51,126,2648733.5,140.5,2974218.8,100.5,2277046.7,120.5,2995346.5
15,52,51.5,849515.8,57,845653.1,60,1017802.6,61,1171441.6
15,53,19,286709.8,19,311792,25,421498.2,20,359039.7
15,54,2,30180,1,16410.1,1,16859.9,1,17952
15,55,25.5,384794.7,29.5,413138.7,36.5,568394.7,31,514040.6
15,56,13,196169.8,11,180511.2,14,236039,10,179519.8
15,57,30,512622.7,32,582184.9,26,459244.7,30,684703.1
15,58,22.5,297926.3,30,469221.5,27,476908,24,466474.9
15,59,38,757171,33,577101.4,37.5,658654.4,32.5,616150.6
15,67,2,26477.5,1,14115.4,,,,
15,68,14,185342.7,16,225845.8,10,139557.2,6,93045.9
15,71,6,79432.6,11,155269,11,153512.9,11,170584.1
15,72,25,287405.9,19,219939.3,26,291286,27,281557.6
15,73,10,114962.4,10,115757.5,6,75504.6,9,123948.2
15,75,9,103466.1,8,92606,12,151009.2,11.5,158378.3
15,76,5,57481.2,11,127333.3,12,151009.2,13,179036.3
15,77,14,198426.1,6,84675.9,10,164185.8,13,230299.5
15,78,6,85039.8,9,127013.8,,,,
15,115,2,25257.1,2,29848.4,2,37183.8,2,33057.5
15,121,6,75771.2,5,74621.1,5,64436.1,5,82643.9
15,122,13,157138.1,16,201900.5,17,222357.4,17,189201.9
15,123,28,338451.3,29,365944.6,32,418555.1,38,696070.5
16,49,97,2432490.3,100.5,2716826.7,104.5,3143824.8,98,2828248.1
16,50,30,754136.1,28,743641.7,27,792589,26,657062.3
16,51,28.5,489386.8,27,441082.6,32,583371.9,29.5,745513
16,52,1,15090,1,16410.1,1,16859.9,1,17952
16,54,3,45270,3,49230.3,3,50579.8,6,107711.9
16,55,30,452699.6,26,426662.8,28,472078,21,376991.7
16,56,72.5,1213273.3,77,1341610.9,78.5,1454783.1,75,1364786.1
16,57,107,2065901.3,119.5,1936189.6,108.5,1733506,125.5,2102425.5
16,58,25,331029.3,30,464423,25,441581.5,21,408165.5
16,59,21,306009.3,22.5,426497.4,24.5,510277,25,476419
16,60,23,304546.9,21,268791.9,18,317938.7,15,291546.8
16,61,59,704279.9,57,705504,50,717463.6,58,736255.8
16,62,15,240512.3,15,241383.6,17,276250.1,18,298856.1
16,63,22,352751.3,21,337937.1,23,373750.1,18,298856.1
16,65,2,32068.3,2,32184.5,1,16250,1,16603.1
16,66,2,32068.3,2,32184.5,2,32500,2,33206.2
16,67,21,278014.1,21,296422.6,30,418671.7,23,356675.9
16,68,28,547076.3,33,670321.7,44.5,891576.3,52,1134295.1
16,69,9,119148.9,9,127038.2,1,13955.7,3,46522.9
16,71,23,304491.6,18,254076.5,24,334937.3,36,580984.1
16,72,14.5,166695.4,11.5,133121.1,10.5,132133.1,10.5,144606.3
16,73,15,172443.5,11,127333.3,14,176177.4,14,192808.4
16,74,15,172443.5,17,196787.8,19,239098,18,247896.5
16,75,9,103466.1,12,138909,6,75504.6,6,82632.2
16,76,8,91969.9,6,69454.5,10,125841,21,289212.5
16,77,14,198426.1,15,211689.7,12,197023,12,212584.1
16,123,,,,,3,39239.5,2,22259.1
16,125,1,12087.5,,,,,,
17,48,18.5,465050.6,23,610848.5,19,557747.8,25,803079.3
17,49,79,1888322.8,77,1914672.3,74,1932572.6,76,1931543.3
17,50,34,983157,36,955907.1,40,1091725.1,44.5,1287071.1
17,57,5,66205.9,2,25599.2,2,35326.5,3,58309.4
17,58,44.5,645359.7,46,691625.8,44.5,786762,52,1128265.1
17,59,169,2601225.6,179,2881719.2,161,2945847.7,145,2676799.2
17,60,41.5,751809.6,49,887428.6,49,985742.6,45,917511.5
17,61,35,654974.2,32,684071.2,35,743468.2,36.5,775038.3
17,62,18,288614.7,15,241383.6,15,243750.1,15,249046.7
17,63,53,702110.1,48,616285.7,61,852679.4,57,786588.3
17,64,48,513032.5,45,570514.1,55,673891.5,62,857760.2
17,67,24,317730.4,24,338768.6,22,307025.9,28.5,441968
17,68,10,132387.7,11,155269,6,83734.3,6,93045.9
17,70,6,79432.6,6,84692.2,6,83734.3,6,93045.9
17,71,23,201661.7,36,506045.4,32,375537.7,32,411433.6
17,72,16,183939.8,15,173636.3,24.5,308310.5,17,234124.4
17,73,14,160947.3,19,219939.3,15,188761.5,20,275440.5
17,74,11,126458.6,9,104181.8,8,100672.8,9,123948.2
17,113,3,37885.6,3,44772.6,3,55775.7,2,33057.5
18,48,57,1048439.6,55,878204.1,50,906275.4,62,1347276.2
18,49,127,2326728.1,114,2472983.7,121,2530821,128,2686858.3
18,50,34,683858.8,32,759249.6,27,664753.2,35,801189.2
18,57,3,39723.5,4,51198.5,7,123642.8,7,136055.2
18,58,39,467692.3,36,499135.3,34,517004.4,34,526537.9
18,59,24,599266.5,26,665093.7,21,370928.4,19,369292.6
18,60,35,545160.1,35,505375.6,27,422350.9,31,522700.5
18,61,63,1223843.5,67,1598386.3,81.5,1668133,77.5,1696112.8
18,62,7,112239.1,6,96553.4,6,97500,6,99618.7
18,63,8,128273.2,6,96553.4,7,113750,7,116221.8
18,65,5,80170.8,5,80461.2,2,32500,2,33206.2
18,66,37,491860,42,616943.4,53,957833.9,57,990119.6
18,67,19,251536.6,17,239961.1,12,167468.7,11,170584.1
18,68,22,291252.9,19,268191.8,22,307025.9,26.5,410952.7
18,69,36,626666.6,46,840273.5,50,894557.7,48,1087727.4
18,70,4,52955.1,5,70576.8,13,181424.4,15,232614.7
18,71,9,119148.9,8.5,119980.6,17,237247.3,13,201599.4
