x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
16,13,1,13969,3,46061.4,4,50989.9,1,16179.5
16,14,16,231272.2,16,272182.7,14,234216.3,13.5,211116.9
16,15,15,216817.7,14,238159.9,19,317865,17,265851
16,16,12,173454.2,16,272182.7,13,217486.6,16,250212.7
16,17,3,43363.5,,,10,167297.4,7,109468
16,46,3,51578,3,37883.1,2,37382.8,3,59543.3
16,47,18.5,318064.3,12,151532.3,16,299062.5,17.5,347335.8
17,8,,,,,4,85842.5,3,68873.3
17,14,2,28909,2,34022.8,2,33459.5,2,31276.6
17,16,2,28909,2,34022.8,2,33459.5,3,46914.9
17,17,5,72272.6,5,85057.1,5,83648.7,5,78191.5
17,18,,,,,1,16729.7,1,15638.3
17,46,3,51578,3,37883.1,1,18691.4,1,19847.8
17,47,30,484182.2,38,699828.4,33,592952.2,30,580715.2
17,48,31,578373.7,30,499036.4,35,653609.5,43,807124.4
17,49,26,426324.7,24,469007.3,22,465714.4,17,386913
17,52,3,49191.3,3,58625.9,3,63506.5,3,68278.8
17,54,11,215989.9,8,160023.3,8,190759.2,8,163621.6
18,18,1,14454.5,1,17011.4,1,16729.7,,
18,47,24,412624,17,214670.8,21.5,401865.2,30,595432.8
18,48,42,685506.6,41,778432.7,51,994342.8,58,1089879.1
18,49,14,229559.5,12,234503.7,17,359870.2,16,364153.5
18,50,20,327942.1,20,390839.5,15,317532.6,14,318634.3
18,51,18,295147.9,19,371297.5,23,486883.2,24,546230.2
18,52,8,131176.8,9,175877.8,6,127013,10,227595.9
18,53,7,114779.7,7,136793.8,9,190519.5,10,227595.9
18,54,23,451615.2,23,460067,22,524587.8,31,634033.7
18,55,10,196354.4,7,140020.4,8,190759.2,15,306790.5
18,56,4,78541.8,3,60008.7,,,,
19,41,,,,,5,76648.4,5,87351.7
19,42,6,100840.5,5,85730.4,,,,
19,46,2,35299.9,10,162585.2,11,217262.9,6,115869.7
19,47,14.5,255924,5,81292.6,7,138258.2,8,154492.9
19,49,3,50165.3,3,54904.6,4,84206.3,6,128864
19,50,6,100330.7,7,128110.8,13,273670.4,13,279205.4
19,51,9,150496,8,146412.3,13,273670.4,17,365114.8
19,53,9,150496,122,1414468.3,139,1838882.2,127,1795102.3
19,54,44,662134,38.5,545560.8,38.5,599142.5,47,733263.4
19,55,7,112163.4,18,285120.4,23,423092.8,20,380709.3
19,56,5,80116.7,5,79200.1,,,,
20,42,1,16806.8,1,17146.1,1,15329.7,1,17470.3
20,43,2,33613.5,4,68584.3,5,76648.4,5,87351.7
20,47,,,,,,,2,38623.2
20,48,3,52949.8,3,48775.6,,,,
20,50,4,66887.1,4,73206.2,3,63154.7,2,42954.7
20,51,4,66887.1,5,91507.7,6,126309.4,7,150341.4
20,52,21,351157.4,12,219618.5,14,294722,13,279205.4
20,53,,,4,73206.2,18,378928.3,13,279205.4
20,54,6,96140.1,7,110880.1,12,220744.1,14.5,276014.2
20,56,1,16023.3,3,47520.1,1,18395.3,1,19035.5
21,43,8,134454.1,10,171460.7,9,137967.1,8,139762.8
21,44,56,677207.5,54,779552.5,57.5,885505.8,56,949183.9
21,45,13,229449.1,11,178843.7,12,237014.1,9,173804.5
21,48,6,105899.6,9,146326.7,13,256765.2,15,289674.2
21,49,8,133774.3,5,91507.7,1,21051.6,1,21477.3
21,51,2,33443.6,2,36603.1,3,63154.7,,
21,54,21,336490.2,28,443520.6,18,331116.1,23,437815.7
21,55,4,64093.4,3,47520.1,3,55186,2,38070.9
21,56,1,16023.3,,,1,18395.3,1,19035.5
22,44,39,351646.6,35,569048.3,29,572784,21,405543.9
22,45,6,105899.6,6,97551.1,6,118507,5,96558.1
22,47,,,,,,,2,38623.2
22,49,7,117052.5,6,109809.2,4,84206.3,5,107386.7
22,50,3,50165.3,3,54904.6,3,63154.7,6,128864
22,51,16,267548.5,14,256221.5,7,147361,9,193296.1
22,52,11,183939.6,12,219618.5,15,315773.6,18,386592.1
22,54,22,352513.6,25,396000.5,16,294325.4,21,399744.7
22,55,5,80116.7,4,63360.1,4,73581.4,4,76141.9
22,56,2,32046.7,6,95040.1,1,18395.3,1,19035.5
23,43,25,420168.9,41,702988.9,42,643846.5,44,768695.3
23,44,22,388298.4,19,308911.9,23,454277,24,463478.7
23,45,2,35299.9,2,32517,2,39502.3,2,38623.2
23,46,2,35299.9,1,16258.5,1,19751.2,2,38623.2
23,48,3,52949.8,2,32517,,,,
23,49,8,133774.3,10,183015.4,16,336825.1,12,257728.1
23,50,17,284270.3,16,292824.6,11,231567.3,14.5,311421.5
23,51,29,484931.7,32,495028.5,30,585050.1,25,538873
23,52,20,334435.6,24,439236.9,24,505237.7,27,579888.2
23,53,5,83608.9,7,128110.8,7,147361,9,193296.1
23,54,18,288420.2,16,253440.3,11,202348.7,11,209390.1
23,55,7,112163.4,3,47520.1,5,91976.7,5,95177.3
23,56,6,96140.1,4,63360.1,3,55186,8,152283.7
24,42,7,117990,6,107737.8,6,115689,8,169524.5
24,43,5,84278.6,4,71825.2,4,77126,5,105952.8
24,45,2,34211.6,5,82217.6,2,44022,2,41960.6
24,46,33,499099.1,22,361757.4,23.5,424846.8,24,480438.5
24,47,9,153952.4,9,147991.7,10,220109.8,10,209803
24,49,22,461284.9,19,414952.6,19,417482.1,15,362548.6
24,50,6,125805,7,152877.3,12,263672.9,11,265869
24,51,1,20967.5,1,21839.6,1,21972.7,5,120849.5
24,52,33,498782.3,40,674185.9,34,485560.8,38,551633.6
24,53,48,790524.6,40,686878.6,40,862967.6,56,1129121.5
24,54,,,,,2,39273.8,,
24,56,5,101462.2,12,225587.2,11,216006.1,7,151575.9
25,41,29,488815.7,14,251388.2,13,250659.4,23,487382.9
25,42,,,,,,,1,21190.6
25,43,,,1,17956.3,1,19281.5,3.5,74167
25,44,3,51317.5,3,49330.6,4,88043.9,4,83921.2
25,45,4,68423.3,6,98661.1,12.5,275137.2,15,314704.5
25,46,5,85529.1,13,213765.8,3,66032.9,12,251763.6
25,47,29.5,578660.1,47,836949.9,45,823084.1,43,782845.7
25,48,51,809544,52,902344.8,71,1309157.2,75,1440678.5
25,49,30,477402.8,33,485937,27,437002.4,26.5,392931.5
25,51,1,20967.5,1,21839.6,1,21972.7,1,24169.9
25,52,10,209675,10,218396.1,7,153809.2,9,217529.2
25,53,27,566122.4,20,436792.2,25,549318.6,28.5,487248.4
25,54,12,243509.3,12,225587.2,16,314190.8,14,303151.9
26,40,2,33711.4,2,35912.6,2,38563,1,21190.6
26,41,21,353970,16,287300.8,14,269940.9,23,487382.9
26,42,4,67422.9,4,71825.2,8,154251.9,7,148333.9
26,43,6,101134.3,3,53868.9,,,,
26,44,3,51317.5,2,32887,2,44022,2,41960.6
26,45,41,543770.8,37,515762.9,37,521510.1,39,564395.5
26,46,36,631972.8,36.5,548372.3,42,649857.2,46.5,807548.5
26,47,56,1021939.9,58,1034531.6,66,1162776.6,74,1192780.3
26,48,46,791989,43,746540,48,834156,48,862599.9
26,49,42,704188.9,33,529342.8,24,454769.1,18,435058.3
26,50,50.5,821065.7,56,919881.8,60,1164926,70.5,1285336.5
26,51,36,568401.1,29,489490.9,32,776988.5,26,618972.5
26,52,14,293545,17,371273.4,15,329591.2,17,410888.4
26,53,21,440317.4,19,414952.6,22,483400.4,14,338378.7
26,54,53,1077192.7,46,940866,47.5,1067576.8,54.5,996851.3
26,55,3,60877.3,8,150391.5,2,39273.8,2,43307.4
26,56,3,60877.3,2,37597.9,2,39273.8,,
26,58,5,101462.2,3,56396.8,4,78547.7,4,86614.8
27,37,3,56521,3,48906.5,3,47507.3,4,63949
27,40,1,16855.7,1,17956.3,1,19281.5,1,21190.6
27,41,12,202268.6,8,143650.4,7,134970.5,8,169524.5
27,45,22,376328.1,22,361757.4,18,396197.6,16,335684.8
27,46,4,68423.3,8,131548.2,8,176087.8,12,251763.6
27,47,18,307904.8,15,246652.8,22.5,495247,33,786304.8
27,48,16,273693.1,16,263096.3,18,396197.6,21,440586.3
27,49,42,865369.2,47,926517.6,57,940337.8,54,931920.8
27,50,47,859259.5,49,814207,53,995581,49,1070965.2
27,51,22,461284.9,16,349433.7,14,307618.4,12,290038.9
27,52,45,984947.6,46,946244.6,46,990753.8,51,1144961.5
27,53,36,682230.6,43,869963.9,45,1046491.7,38,855822.7
27,55,1,20292.4,,,,,,
27,56,3,60877.3,,,,,,
27,57,7,142047.1,11,206788.3,15,294553.8,15,324805.6
27,58,2,40584.9,5,93994.7,2,39273.8,2,43307.4
27,123,6,75111.3,5,75005.4,5,75536.4,7,104637.7
27,126,4,63351.9,4,66349.3,4,66714.1,5,104272.1
27,127,,,,,3,50035.6,3,62563.2
28,37,2,37680.7,,,,,,
28,38,13,244924.5,14,228230.5,14,221700.6,14,223821.6
28,39,13,219124.3,16,287300.8,15,289222.4,13,275477.3
28,40,7,117990,7,125694.1,7,134970.5,7,148333.9
28,45,6,102634.9,5,82217.6,6,132065.9,4,83921.2
28,46,34,605460.4,34,706628.7,33,712138.5,56,1088775.7
28,47,8,136846.6,,,,,2,41960.6
28,48,35.5,755242.4,46.5,1018279.3,33.5,683229.7,41.5,943509.8
28,49,76,1362559.2,62,1139243.4,62.5,1168913.7,63.5,1322709.4
28,50,26,545154.9,26,567829.8,36,600511,37.5,663654
28,51,25,549682.8,41,748295.4,26,756155.2,26,611240.9
28,52,43,1119289.4,48.5,1046682,45,1016724.3,52,1129298
28,53,24,503219.9,23,502311,23.5,516359.5,23.5,567992.8
28,55,9,182632,8,150391.5,8,157095.4,9,194883.3
28,56,,,1,18798.9,1,19636.9,3,64961.1
28,57,5,101462.2,15,281984,15,294553.8,14,303151.9
28,124,1,15838,,,,,2,41708.8
28,125,4,63351.9,6,99523.9,7,116749.7,5,104272.1
28,127,5,79189.9,5,82936.6,2,33357.1,2,41708.8
29,37,6,107233,8,167222.1,6,116096.6,5,111599.7
29,38,15.5,277018.6,24.5,512117.6,32,619181.7,26,580318.6
29,39,12,228560.3,6,112034.9,11,237718.7,12,264374.5
29,40,30,571400.6,32,644784.1,31,669934.5,26,642381.8
29,41,3,57140.1,3,56017.4,1,21610.8,1,22031.2
29,45,9,146362.8,14,228044.2,12,201116.3,3,65079.4
29,46,26,422825.8,19,309488.6,16,268155,18,390476.7
29,47,5,81312.7,5,81444.4,9,150837.2,5,108465.7
29,48,26,422825.8,37,656779.7,37,778520.9,31.5,759178.6
29,49,5,83989.9,5,87158.3,8,147641.8,7,151334.4
29,50,31,520737.4,28,488086.3,23,424470.3,31,539212.7
29,51,22.5,377954.5,15.5,270190.6,15.5,286056.1,17.5,378336
29,52,103,1710718.8,83,1323777.8,90.5,1476126.4,85.5,1386596.7
29,53,34,616810,100.5,1429117.3,108.5,1590392,107.5,1549155.7
29,54,9,167815.9,7,144663.1,11,213047.8,12,247655.3
29,55,42,867858.8,53,1005777.4,54,1147542.8,47,823213.6
29,56,51,877014.2,43,862140.9,66,1278213.7,50,999434.2
29,57,5,93231.1,5,103330.8,7,135575.9,7,144465.6
29,58,,,,,,,1,20637.9
30,37,12,214466,8,167222.1,11,212843.7,5,111599.7
30,38,9,160849.5,8,167222.1,5,96747.1,6,133919.7
30,39,10,190466.9,12.5,233406,13,280940.3,16,352499.4
30,40,,,,,,,7,154218.5
30,43,6.5,123803.5,7.5,140043.6,9.5,205302.5,6,132187.3
30,46,2,32525.1,2,32577.7,2,33519.4,2,43386.3
30,47,8,130100.3,8,130311,8,134077.5,8,173545.2
30,50,37,621525.2,32,653599.4,33,652035,38,769991
30,51,50,948899.6,46,902186.3,56,1003491.9,68,1263442.7
30,52,77,1716319.5,89,1791623.6,84.5,1696363.2,99.5,2138341.3
30,53,82,1517454.6,107.5,1824831.5,107.5,1930302.2,109,2015260.6
30,54,12,223754.6,16,330658.6,21,406727.7,15,309569.1
30,55,5,93231.1,9,185995.5,4,77471.9,7,144465.6
30,56,107,1674964.1,88,1567685.4,99,1489553.7,98,1708530
30,57,34,467129.5,55,938434.1,71,1019856.1,75,1211972.1
30,58,7,130523.5,6,123997,8,154943.9,11,227017.3
30,59,4,68818.1,3,50303.8,3,57828.7,3,55200.5
30,60,6,103227.2,8,134143.4,7,134933.6,4,73600.7
30,85,,,1,14610.8,,,,
31,50,45,872289.4,36.5,690176.4,41,803695.3,33,566314.6
31,51,6,100787.9,14,244043.2,17,313738.9,17,367526.4
31,52,45,917250,42,954709.1,42,897158.9,45.5,965379.2
31,53,78,1412452.7,67.5,1218902.8,74,1492517,88,1683997
31,54,19,354278.1,22,454655.6,20,387359.7,21,433396.7
31,55,43,826965,18,371990.9,38,789479.3,32,708286.1
31,56,113,1495393.1,119,1701509.7,104,1588118.3,91,1425332
31,57,132.5,1865473.5,126,1919296.4,120,1805212.8,122,1923734.7
31,58,144,2111812.1,140.5,2140077.4,145,2381825.7,135,2356172.7
31,60,3,51613.6,2,33535.9,2,38552.5,2,36800.3
31,85,,,1,14610.8,,,,
31,127,1,15838,1,16587.3,1,16678.5,1,20854.4
32,41,9,171420.2,6,112034.9,6,129664.7,3,66093.6
32,42,2,38093.4,2,37345,2,43221.6,2,44062.4
32,43,10,190466.9,3,56017.4,3,64832.4,7,154218.5
32,47,5,81312.7,4,65155.5,4,67038.8,3,65079.4
32,48,6,97575.2,2,32577.7,1,16759.7,1,21693.1
32,49,1,16798,1,17431.7,2,36910.5,,
32,50,70,1166827.2,62,1138905,57,1185582.4,57,1179692.4
32,51,92,1331076.8,81,1337621.9,79,1429325.9,77,1379477.5
32,52,15,251969.7,12,209179.9,15,276828.5,13,281049.6
32,53,15,251969.7,14,244043.2,14,258373.2,16,345907.2
32,54,50,941595.5,52,893236.9,48,960759.2,50,1146536.2
32,55,28,559364.4,24,421680.8,24.5,402217.5,19,392120.9
32,56,24,447509.2,22,454655.6,38,735983.4,41,826168.6
32,57,56,786607.5,41,830178,51,898018,50,1041698.8
32,58,101.5,1899112.7,101,1973966.4,112,2273403.9,82,1627660
32,59,25.5,438715.5,26,435966.1,20,385524.6,23,423203.8
32,61,,,,,3,57828.7,3,55200.5
32,62,8,137636.2,11,184447.2,9,173486.1,13,239202.2
32,87,2,34167.9,5,73054.1,2,29532.5,1,14900.3
33,41,2,38093.4,2,37345,4,86443.2,6,132187.3
33,42,9,171420.2,14,261414.7,19,410605,13,286405.7
33,43,3,57140.1,,,1,21610.8,3,66093.6
33,44,3,48787.6,4,65155.5,4,67038.8,4,86772.6
33,45,4,65050.1,5,81444.4,4,67038.8,5,108465.7
33,46,7,113837.7,7,114022.1,9,150837.2,8,173545.2
33,47,12,195150.4,10,162888.7,7,117317.8,6,130158.9
33,48,23,374038.2,16,260622,17,284914.7,12,260317.8
33,49,,,1,17431.7,,,1,21619.2
33,50,,,,,,,2,43238.4
33,51,24.5,411550.5,18,313769.8,24,442925.5,29,555897
33,52,110.5,1682769.4,101,1526525.4,101.5,1662267.2,97,1802076.4
33,53,17.5,293964.6,16,278906.5,22,406015.1,17,367526.4
33,54,20,372924.3,20,413323.2,26,596843.9,23,520613.1
33,55,39,767683.9,39,815460.7,44,819014.9,49,1005753.5
33,56,43,703873.8,38,661667.5,47,782776.1,42,795621.4
33,57,14,261047,15,309992.4,15,290519.8,19,392120.9
33,58,21,391570.5,25,516654.1,30,581039.5,28,577862.3
33,61,3,51613.6,3,50303.8,3,57828.7,2,36800.3
33,62,,,,,,,3,55200.5
34,43,2,37680.7,6,97813.1,5,79178.8,2,31974.5
34,44,4,61646,5,90986,4,77559,4,71923
34,46,5,77057.5,5,90986,6,116338.6,5,89903.7
34,47,4,61646,,,5,96948.8,7,125865.2
34,48,4,61646,5,90986,5,96948.8,10,179807.4
34,50,4,85010.2,2,31521.9,3,64858.9,3,65305
34,51,19,403798.6,12,189131.5,15,324294.6,19,413598.6
34,52,13,276283.3,15,236414.4,9,194576.7,10,217683.5
34,53,115,1769409.9,119,1956145.4,117,1989211.5,111,2022833.4
34,54,36,599403.1,36,638529.2,50,850376.1,41,711785.9
34,55,146,1895697.9,138,1898334.1,145,2029264,138,1892539.3
34,56,47,979368.8,43,966477.6,56,1246146.1,55,1339615.1
34,57,73,935255.8,70,1015984.8,73,1031276.9,68,1119198.1
34,58,80,1100514.3,75,1043565.4,87,1369048.9,88,1328137.2
34,59,6,101463.9,6,107655.3,6,102899.3,6,132176.8
34,62,,,1,17942.5,1,17149.9,1,22029.5
35,41,,,,,3,47507.3,,
35,42,3,56521,3,48906.5,2,31671.5,3,47961.8
35,43,1,18840.3,1,16302.2,4,63343,4,63949
35,44,2,30823,,,,,,
35,45,,,,,1,19389.8,1,17980.7
35,46,19,292818.4,19,345746.7,23,445964.5,24,431537.8
35,47,,,,,2,38779.5,,
35,49,3,63757.7,2,31521.9,2,43239.3,2,43536.7
35,51,1,21252.6,3,47282.9,3,64858.9,2,43536.7
35,53,10,212525.6,10,157609.6,10,216196.4,14,304756.9
35,54,14,293943.4,10,203952.4,11,232189.6,13,260071.1
35,55,19,398923.2,15,305928.5,16,337730.4,23,460125.7
35,56,50,887855.2,45,840603.8,57,1211254,54,1164322.9
35,57,41,732770.4,37,689074.5,40,674942.9,49,859931.6
35,58,33,692866.7,40,815809.4,37,781001.5,38,760207.7
35,59,39,638430.1,40,689715,44,671725.5,44,661554.6
35,60,2,33821.3,5,89712.7,2,34299.8,2,44058.9
35,61,9,152195.8,4,71770.2,12.5,214373.6,8,176235.7
35,64,,,,,3,44298.7,3,44700.9
36,43,,,,,,,6,95923.5
36,45,2,30823,1,18197.2,3,58169.3,3,53942.2
36,46,4,61646,6,109183.2,4,77559,4,71923
36,48,2,30823,2,36394.4,,,,
36,49,2,42505.1,2,31521.9,2,43239.3,2,43536.7
36,55,3,62987.9,3,61185.7,5,105540.7,3,60016.4
36,56,6,125975.8,8,163161.9,9,189973.3,11,220060.1
36,57,,,6,122371.4,15,316622.2,19,380103.9
36,58,66,1234418.4,58,1168999.5,58,1086616.7,57,1158600.7
36,59,37,668900,38,708285.9,40,707637.2,45,815659.9
36,60,86,1182904.2,94,1142676,79.5,1122000.5,71,1159492.7
36,61,18,304391.7,18,322965.8,19,325847.9,18,396530.3
37,45,2,30823,2,36394.4,,,,
37,56,,,,,,,1,20005.5
37,57,5,104979.8,2,40790.5,2,42216.3,2,40010.9
37,58,44,641360.4,42,691631.5,40,700060,51.5,1027905.3
37,59,72,835756,62,771302.7,85,1124543.5,83,1041867.6
37,60,133,1492794.6,121.5,1549506.9,98.5,1365651.6,110,1436313.2
37,61,32,614048.6,35.5,551199.1,45,839673.2,36.5,744068.5
37,62,3,50731.9,4,71770.2,4,68599.5,4,88117.8
