x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
2,53,11,2,13,2,18,3,18,3
2,54,1,1,1,1,3,1,4,1
2,55,5.5,1,7,2,5,1,9,2
2,57,2,1,2,1,2,1,2,1
2,58,9,5,9,4,9,4,13.5,5
2,59,35,4,33,4,39,4,37,4
2,60,11,2,10,2,11,2,11,2
2,61,2,1,1,1,1,1,1,1
2,63,9,2,11,2,5,2,5,2
2,64,,,1,1,1,1,1,1
2,65,5,3,3,2,5,3,5,3
2,67,2,1,1,1,,,,
2,68,6,2,6,2,7,2,6,2
2,69,23,4,22,3,23,4,21,4
2,71,3,2,5,3,3,2,4,2
2,72,2,1,2,1,6,2,5,2
2,73,25,5,28,5,30,5,28,5
2,74,324.5,11,319,11,330.5,10,325,10
2,75,974.5,8,980,7,976.5,6,1014.5,5
2,76,8.5,1,6.5,1,6.5,1,6.5,1
2,77,5,3,4,3,6,3,6,3
2,79,,,,,1,1,1,1
2,80,186.5,4,182.5,4,206.5,4,211.5,5
2,81,34,5,33,5,33,5,37,5
2,83,16,2,20,2,21,2,20,2
2,90,6,1,4,1,3,1,4.5,1
2,91,723,7,738.5,6,736.5,7,736.5,7
2,95,1,1,1,1,1,1,1,1
2,103,2.5,2,1.5,1,1.5,1,1,1
2,108,3,1,3,1,1,1,2,1
2,110,1,1,1,1,1,1,1,1
2,111,5,1,4,1,4,1,4,1
2,112,2,1,1,1,1,1,1,1
2,116,27,3,26,3,26,3,30,3
2,126,338.5,10,341.5,12,330,10,325.5,10
2,127,8,1,6,1,5,1,8,1
3,39,,,,,1,1,,
3,40,,,,,,,2,1
3,41,1,1,2,1,2,1,2,1
3,44,3,1,4,1,2,1,2,1
3,46,1,1,1,1,,,,
3,51,,,,,2,1,2,1
3,52,379.5,10,388,12,393.5,10,428.5,10
3,53,34,4,33,4,42,4,40,4
3,54,3,1,2,1,3,1,3,1
3,56,8,2,9,2,6,2,6,2
3,57,4,1,4,1,4,1,1,1
3,58,5,2,5,2,5,2,5,2
3,59,1,1,2,2,2,2,1,1
3,60,1,1,1,1,,,,
3,61,2,1,2,1,2,1,2,1
3,64,4,2,4,3,3,2,5,3
3,65,4,1,1.5,1,1.5,1,1.5,1
3,67,4,1,2,1,1,1,1,1
3,68,1,1,1,1,3,2,3,2
3,69,3,2,2,1,3,2,1,1
3,71,,,2,1,2,1,2,1
3,72,46,8,49,7,46,8,49,7
3,73,172.5,13,157,12,153,12,175.5,13
3,74,136,17,136,17,127,17,127,17
3,75,3054,6,3083.5,6,3072,6,3030,6
3,76,146.5,7,154.5,7,145.5,7,137.5,8
3,77,27,8,26,8,22,9,19,10
3,81,2,1,2,1,2,1,1,1
3,82,3,2,2,1,4,2,3,2
3,83,216.5,6,211.5,6,237,6,237,6
3,85,7,2,6,2,6,2,6,2
3,86,112,4,119,4,121,4,131.5,4
3,90,2,1,2,1,2,1,2,1
3,94,1,1,1,1,4,1,1,1
3,95,109,3,120.5,2,103,4,101.5,3
3,104,10.5,2,12.5,2,10.5,2,9,2
3,113,4,1,3,1,4,1,4,1
3,121,8,1,6,1,6,1,5,2
3,126,124,5,117.5,5,113,5,121.5,5
3,127,6,3,13,3,16,3,15,3
4,45,2,1,2,1,2,1,2,1
4,47,1,1,1,1,1,1,1,1
4,52,175,4,169.5,4,155,4,150,4
4,53,524.5,7,535.5,5,528.5,6,574,7
4,54,78,4,71,4,63,5,75,6
4,55,1,1,1,1,1,1,1,1
4,57,2,1,6,2,5,2,5,2
4,60,,,,,,,3,1
4,61,,,,,,,2,1
4,62,3,1,1,1,1,1,1,1
4,63,2,1,2,1,2,1,3,1
4,64,6,2,4,2,3,2,4,2
4,70,3,2,3,2,3,2,3,2
4,71,1,1,1,1,2,1,2,1
4,72,7,2,5,2,5,2,7,2
4,73,8,3,8,3,8,3,8,3
4,74,40,11,43,12,44,12,44,12
4,75,312.5,10,285.5,9,287.5,9,291.5,8
4,76,279,5,268.5,3,253,4,237,5
4,77,1,1,1,1,2,1,1,1
4,80,1,1,1,1,1,1,2,1
4,82,2,1,3,2,4,2,3,2
4,83,2,1,1,1,,,,
4,86,95.5,3,91,3,84,3,85,3
4,94,4,1,5,1,5,1,4,1
4,95,4,1,4,1,5,1,7,1
4,96,5,2,6,3,6,3,6,2
4,101,4,1,4,1,3,1,3,1
4,104,32,2,39,2,28,2,33,2
4,105,,,,,4,1,3,1
4,106,1,1,2,1,2,1,1,1
4,107,23,3,27,3,33,3,31,3
4,109,4,2,2,1,3,1,2,1
4,118,,,1.5,1,2.5,1,2,1
4,119,1,1,2,1,2,1,1,1
4,120,,,,,,,1,1
5,48,4,2,4,2,6,2,15,4
5,49,22.5,3,19,2,20,2,15,2
5,50,3,1,3,1,3,1,3,1
5,52,15,2,9,2,10,2,7,2
5,53,1342,4,1355,3,1335,4,1408,3
5,54,705.5,6,693.5,6,672,6,649.5,6
5,55,12.5,3,10.5,2,9,2,10,2
5,56,13,2,13,3,9,3,10,3
5,57,2,1,1,1,1,1,,
5,58,14,4,10,4,17,4,15,4
5,59,14,3,15,3,18.5,1,12,1
5,61,1,1,1,1,1,1,1,1
5,66,9,3,5,3,7,3,7,3
5,67,13,2,10,2,14,2,10,2
5,73,7,2,10,3,10,3,10,3
5,74,32,9,33,9,32,9,28,7
5,75,36,8,39,8,31,8,29,8
5,76,25,10,24,9,21,9,16,9
5,77,24,4,25,4,25,4,25,4
5,80,7,3,6,2,4,1,7,1
5,81,,,,,,,1,1
5,82,2,2,1,1,2,2,1,1
5,83,3,1,4,2,4,2,6.5,2
5,101,4,1,3,1,3,1,3,1
5,102,1,1,1,1,3,2,2,1
5,105,1,1,1,1,2,2,3,2
5,106,3,1,3,1,,,,
5,107,83,3,95,4,93,3,99,4
5,108,3,1,2,2,2,2,2,2
5,109,2,1,2,1,2,1,2,1
5,110,48,6,46,6,63,7,58.5,6
5,111,1,1,1,1,1,1,3,1
5,113,2,1,,,,,,
5,116,2,1,2,1,2,1,2,1
5,117,10,2,11,2,15,3,17,3
5,118,101,6,96,7,102,6,100,8
5,119,6,2,5,2,10,3,5,3
5,123,,,,,2,1,,
5,126,10,1,10,1,7,1,7,1
5,127,4,2,2,1,2,1,2,1
6,47,1,1,5,1,4,1,1,1
6,50,3,2,3,2,8,2,4,1
6,53,181.5,2,166,2,166.5,2,165,3
6,54,898,11,869,11,877,10,858,9
6,55,2,1,2,1,2,1,1,1
6,56,10.5,3,5.5,3,12.5,5,11,5
6,57,3,2,,,5,2,4,2
6,58,4,1,1,1,3,1,3,1
6,59,17,3,14,3,14,3,14,2
6,60,1,1,,,,,,
6,61,8,1,12,1,15,1,16,2
6,62,26,2,28,2,26,2,26.5,2
6,65,6,2,6,3,5,2,8,3
6,66,4,1,4,1,7,1,5,1
6,67,,,,,1,1,2,1
6,68,3,1,5,2,2,2,4,2
6,72,8,1,,,,,,
6,73,720,5,707,6,741,6,705.5,6
6,74,22,7,19,7,21,8,22,8
6,75,36,10,33,9,30,9,38,8
6,76,32,8,34,8,38,6,38,7
6,77,109.5,7,113.5,6,110.5,6,93,7
6,78,4,1,2,1,2,1,2,1
6,79,,,,,1,1,1,1
6,85,139,3,155,3,151.5,4,141.5,4
6,86,390.5,2,362,2,356,2,375.5,2
6,93,3,1,4,1,4,1,5,1
6,95,,,3,1,3,1,3,1
6,101,9,1,9,1,9,1,9,1
6,102,12,1,13,1,13,1,9,1
6,103,35,2,30,2,27,2,25,3
6,107,3,1,2,1,2,1,4,1
6,110,57,4,63,4,54,3,65,3
6,113,2,1,2,1,2,1,3,1
6,116,2,1,3,1,2,1,2,1
6,117,2,1,2,1,2,1,2,1
6,118,39,3,41,4,39,4,48,4
6,120,3,1,3,1,3,1,4,2
6,122,1,1,1,1,1,1,1,1
6,126,2,1,2,1,2,1,2,1
7,50,,,,,1,1,1,1
7,52,8,4,8,4,8,4,9,3
7,53,14,3,9,2,12,4,12,4
7,54,230,10,234,11,246,10,213.5,9
7,55,,,1,1,3,1,3,1
7,56,2,1,2,1,3.5,2,1.5,1
7,57,34,4,33,4,35,5,38.5,7
7,58,8,2,4,2,6,3,4,2
7,60,11,4,10,4,10,4,10,4
7,61,4,1,4,1,7,2,7,2
7,63,5,2,2,1,2,1,2,1
7,64,22,3,12,3,16,3,17,3
7,65,32,9,37,10,41,11,47,11
7,68,7,3,9,4,15,4,14,4
7,69,9,4,9,4,7,3,9,4
7,70,21.5,2,27,2,19,2,19,2
7,71,26,2,24,2,22,1,31,2
7,73,1064,8,1042,7,1039,7,1018.5,7
7,74,21,3,21,3,20,4,17,4
7,75,11,4,16,5,15.5,4,16,4
7,76,6.5,3,6.5,3,9.5,4,6.5,3
7,77,1116,7,1191.5,7,1122,6,1177.5,7
7,78,4,2,5,2,3,2,6,2
7,85,202.5,8,195.5,7,184,6,202.5,6
7,86,229.5,2,229,2,245.5,2,235.5,2
7,90,4,1,4,1,2,1,2,1
7,91,8,1,9,1,7,1,11,2
7,92,11,2,5,1,4,2,7,2
7,97,12,2,20,2,26,2,21,2
7,101,1,1,,,,,,
7,103,4,1,6,1,5,1,8,1
7,104,,,,,1,1,4,1
7,106,1,1,4,1,4,1,4,1
7,110,2,1,2,1,2,1,2,1
7,111,4,1,3,1,3,1,2,1
7,112,130,7,140,7,140,7,134,7
7,115,1,1,1,1,1,1,1,1
7,117,4,1,4,1,4,1,4,1
7,118,7,2,8,2,7,2,7,2
7,121,223.5,6,231,8,230.5,8,240,7
7,122,186.5,5,172,5,177,5,167.5,5
7,123,10,3,11,3,10,3,6,3
7,124,13,2,10,2,11,3,11,3
8,51,,,,,,,6,1
8,52,18,5,16,6,17,6,14,5
8,53,85,6,86,6,75.5,9,68,8
8,54,25,5,25,4,26,5,24,5
8,55,93,5,111,5,91.5,4,97.5,5
8,56,19,3,18,3,16,3,14,3
8,57,9,3,8,3,6,2,6,2
8,59,7.5,2,9.5,2,17.5,2,17.5,2
8,60,172,11,166,12,155,13,166,14
8,61,28,3,26,3,28,3,27,3
8,63,6,1,5,1,5,2,5,2
8,64,2,1,2,1,2,1,2,1
8,65,8,4,8,4,8,4,9,4
8,66,1,1,1,1,1,1,1,1
8,68,6,3,8,3,5,2,6,2
8,69,5,2,5,2,4,2,3,2
8,70,52.5,4,49.5,4,51.5,5,48.5,4
8,71,166,13,188.5,11,184,10,170,11
8,73,2,1,2,1,2,1,2,1
8,74,19,8,17,7,15,7,15,7
8,75,12,4,10,4,8,4,9,4
8,76,33.5,10,38,9,38,9,39,9
8,77,397.5,9,431.5,9,468,7,511.5,6
8,82,2,1,1,1,1,1,1,1
8,83,325,4,324.5,4,303,4,303,4
8,84,,,,,4,1,4,1
8,86,2,1,6,2,6,2,6,2
8,88,5,1,6,1,6,1,11,2
8,89,6,2,7,2,6,2,10,2
8,91,,,,,7,1,,
8,96,32,2,41,2,40.5,2,38,2
8,97,55,2,60.5,2,49.5,3,60.5,2
8,103,2,1,2,1,,,,
8,108,,,2,1,2,1,2,1
8,109,2,1,2,1,2,1,1,1
8,111,5,1,5,1,5,1,4,1
8,114,2,1,2,1,2,1,2,1
8,119,2,1,1,1,,,,
8,120,1,1,1,1,1,1,1,1
8,123,132,5,139,4,144,5,157.5,5
8,126,,,1,1,,,,
9,49,7,1,,,,,,
9,52,1,1,,,3,1,3,1
9,53,59.5,6,57,5,52,7,55,6
9,54,129,13,135,13,130,12,135,11
9,55,509,12,529,11,506.5,11,489,13
9,56,2,1,3,1,1.5,1,1.5,1
9,57,3,1,3,1,3,1,3,1
9,58,7,3,8,3,8,3,7,3
9,59,4,3,7,3,7,3,7,3
9,60,9,4,10,4,16,4,21,5
9,61,3,1,5,1,3,1,1,1
9,62,1,1,1,1,1,1,1,1
9,63,2,1,2,1,5,2,5,2
9,64,46,7,40,7,33,7,35,7
9,65,4,1,4,1,4,1,6,2
9,67,6,3,5,3,6,3,7,3
9,68,6,2,5,2,5,2,4,2
9,69,44,2,43,3,36,3,41,3
9,70,5,1,5,1,4,1,4,1
9,71,72,3,68,3,66,3,56,3
9,72,66,8,70,8,69,8,61,8
9,73,30,8,24.5,8,33.5,8,23,7
9,74,12,2,12,3,12,3,9,2
9,75,6,2,14,4,15,4,15,4
9,76,720.5,5,726,6,712.5,5,728,5
9,77,2455.5,4,2481.5,4,2538,3,2553,3
9,78,61,7,67,7,54,6,51,7
9,83,,,3,1,13,1,13,1
9,85,3,1,3,1,3,1,2,1
9,86,20,1,27,1,22,1,25,1
9,87,3,1,5,2,6,2,6,2
9,88,5,2,5,2,7,2,7,2
9,89,2,1,2,1,,,,
9,91,7,2,8,2,3,1,2,1
9,106,23,3,23,3,21,3,23,3
9,115,1,1,1,1,3,2,4,2
9,116,,,,,2,1,,
9,123,75.5,5,67,6,69,6,70.5,5
9,124,12,3,7,2,6,2,5,1
9,125,2,1,2,1,2,1,2,1
9,126,2,1,2,1,2,1,2,1
10,53,75.5,13,61.5,13,60.5,13,56.5,13
10,54,98,6,109,6,96,5,100,5
10,55,318,15,325,15,334,14,333.5,13
10,56,31,9,30,9,30,9,24,6
10,57,9,3,11,3,10,3,8,3
10,58,6,3,2,1,,,3,1
10,59,1,1,2,2,4,3,5,2
10,60,2,1,2,1,2,1,2,1
10,63,4,1,6,2,7,2,7,2
10,64,141,12,161,13,143.5,11,135,12
10,65,,,,,5,2,6,2
10,67,4,1,4,1,,,,
10,69,10,2,6,2,7,3,9,3
10,70,1,1,2,1,1,1,1,1
10,71,19,2,11,2,13.5,1,18,2
10,72,46,9,46,8,30,7,33,7
10,73,75.5,12,88,12,75,13,56,11
10,74,34,6,38,6,39,6,33,6
10,75,20,5,17,5,16,4,17.5,3
10,76,46,8,50,8,61.5,11,56.5,11
10,77,100,3,109,3,130,3,146,3
10,78,46,4,49,5,48,5,43.5,5
10,80,4,1,4,1,3,1,3,1
10,85,536.5,4,538.5,4,531.5,3,560.5,3
10,86,1379.5,7,1484,7,1510,7,1523,7
10,91,3,1,1,1,,,1,1
10,105,,,,,2,1,2,1
10,113,1,1,1,1,1,1,1,1
10,116,59,2,57,2,54.5,2,71,2
10,117,278.5,8,297,8,274.5,8,283.5,8
10,118,3,2,3,2,5,3,5,3
10,120,121,3,119.5,3,118,3,116.5,3
10,123,3,1,3,1,3,1,1,1
10,125,282,4,304,4,294,4,282,4
10,126,48,2,54,2,53,2,55,2
11,51,8,2,7,2,8,2,8,2
11,53,568.5,11,525.5,11,529,12,562,13
11,54,2794,4,2790,3,2891.5,2,2857.5,2
11,55,865,7,870.5,7,966.5,7,983,7
11,56,21,6,17,5,20,5,19,4
11,57,18,6,16,6,15,5,14,5
11,58,13,4,15,3,15,3,13.5,3
11,60,13,5,9,4,9,4,11,5
11,61,48,3,46,3,42,3,38,3
11,64,34,6,28,6,27,6,23,5
11,66,1,1,1,1,3.5,1,2,1
11,70,1,1,1,1,1,1,1,1
11,71,36,9,30,9,31,8,30,9
11,72,53,9,50.5,10,54,10,63,10
11,73,12,4,12,4,16,4,15,4
11,74,7,2,7,2,8,2,8,2
11,75,59.5,6,109,7,114.5,7,115,7
11,76,942,6,982,6,991.5,5,1023.5,6
11,77,63,5,61,6,59,6,54.5,6
11,78,9,4,11,4,10,4,9,3
11,81,2,1,2,1,1,1,1,1
11,85,18.5,1,15.5,1,16.5,1,20,1
11,86,65,2,76.5,3,67,3,69,3
11,91,1,1,1,1,1,1,1,1
11,97,2,1,2,1,2,1,2,1
11,103,3,1,3,1,3,1,3,1
11,106,3,1,3,1,2,1,2,1
11,114,4,2,4,2,6,2,5,2
11,115,3,1,3,1,2,1,2,1
11,117,1,1,1,1,1,1,1,1
11,120,144.5,6,156,7,161.5,7,156.5,7
11,124,4,1,2,1,2,1,2,1
12,51,1,1,1,1,1,1,2,1
12,52,1,1,,,,,,
12,53,539,8,510.5,7,522.5,7,514.5,7
12,54,1363.5,9,1385.5,9,1354.5,8,1361.5,8
12,55,234.5,8,205.5,9,132,10,111.5,8
12,56,5,3,8,3,5,2,8,3
12,58,4,1,,,,,,
12,59,1,1,3,1,4,1,5,1
12,60,30,5,30,5,28,5,29,6
12,61,219,8,194.5,9,203.5,9,198,10
12,62,59,4,63,4,64,4,70,4
12,64,11,4,13,4,17,4,16,4
12,65,1,1,1,1,1,1,,
12,68,8,1,11,1,10,1,10,1
12,69,37,2,39,2,30.5,2,41.5,3
12,70,10,4,15,5,15,6,19,7
12,71,28.5,6,24.5,5,28.5,6,25,5
12,72,26.5,7,24.5,9,22.5,7,22.5,8
12,73,27,4,29,4,33.5,4,35.5,4
12,74,16,3,13,3,15,4,15,5
12,75,915.5,5,887.5,5,913,4,851.5,4
12,76,173,4,165.5,5,160,5,176.5,5
12,77,1610,4,1636.5,4,1605.5,4,1561,4
12,78,112,5,125,5,109,5,110.5,5
12,80,,,2,1,2,1,2,1
12,81,,,2,1,1,1,1,1
12,86,1,1,1,1,1,1,1,1
12,89,,,,,3,1,4,1
12,91,1,1,2,1,1,1,1,1
12,95,22,1,21,1,19,1,28,1
12,99,3,1,3,1,3,1,3,1
12,100,2,2,3,2,2,2,3,2
12,101,1,1,1,1,1,1,1,1
12,102,1,1,1,1,1,1,1,1
12,115,9,2,13,2,12,2,10,2
12,116,2,1,2,1,2,1,,
12,118,5,1,5,1,,,2,1
12,119,3,1,3,1,6,2,6,2
12,122,1,1,1,1,1,1,,
13,49,5,1,5,1,3,1,3,1
13,50,2,1,2,1,,,,
13,52,7,4,5,3,4,3,4,3
13,53,336,12,327.5,12,328.5,12,319,12
13,54,22,4,17,3,19,3,23,4
13,55,85.5,13,92,13,83.5,14,92,12
13,56,50,9,47,9,44,8,47,7
13,57,9,3,11.5,3,13.5,3,9,2
13,58,130,7,137.5,7,128.5,8,136,8
13,59,7,5,7,3,12,5,14,5
13,60,2,1,2,1,2,1,2,1
13,61,11,2,15,3,10,3,8,3
13,62,70,9,68,11,66,12,67,12
13,64,2,1,3,2,3,2,3,2
13,65,2,1,2,1,2,1,2,1
13,67,21,2,19,2,16,2,15,2
13,68,227,7,235,7,226.5,6,211,5
13,69,2325,4,2411,4,2264.5,4,2273.5,4
13,70,2057,11,2067,9,2239,8,2333.5,9
13,71,17,6,21,7,22,5,25,6
13,72,44,10,41,10,38,10,32,9
13,73,29,7,27,7,28,7,28,7
13,74,5,3,6,3,6,3,6,3
13,75,1182,7,1209,7,1321.5,5,1367,4
13,76,16,5,13,5,11,4,15,6
13,77,78,2,82,2,117,1,168,1
13,78,2,1,1,1,1,1,1,1
13,81,2,1,,,2,1,2,1
13,86,1,1,1,1,,,,
13,95,386.5,10,399.5,8,412.5,9,438,11
13,96,,,2,1,2,1,2,1
13,98,584.5,5,580.5,5,570,4,571.5,4
13,99,139,4,157.5,4,143,4,139.5,4
13,101,2,1,2,1,,,2,1
13,102,5,2,5,2,4,2,4,2
13,103,2,1,2,1,2,1,2,1
13,104,2,1,,,,,,
13,107,38,3,36.5,3,41.5,4,42.5,4
13,108,4,1,5,1,6,1,5,1
13,116,2,1,2,1,2,1,3,1
13,117,3,1,2,1,2,1,2,1
13,118,3,1,3,1,3,1,3,1
13,119,10,3,7,3,7,3,5,2
13,120,430,11,433.5,10,416,11,419,11
13,124,1,1,2,2,2,1,,
13,125,25.5,3,40.5,3,47,3,46.5,3
13,126,238.5,5,269,4,281.5,4,285.5,4
14,47,97,13,79,12,74.5,12,86,12
14,48,11,4,10,4,15,4,11,4
14,49,1,1,1,1,1,1,1,1
14,50,1,1,1,1,1,1,1,1
14,52,99,19,95,18,99.5,18,107.5,18
14,53,66,12,72,13,59.5,14,55,14
14,54,63,10,67,11,62,11,65.5,9
14,55,3,2,8,2,8,2,1,1
14,56,257.5,10,237.5,11,247.5,10,217.5,11
14,57,15,4,9,2,14,3,11.5,3
14,58,,,,,,,1,1
14,61,1,1,,,,,,
14,62,14,3,16,3,14,3,13,4
14,63,33,2,36,1,39,1,37,2
14,64,13,2,25,2,26,2,31,2
14,67,290,5,277.5,5,304.5,4,313,4
14,68,646.5,4,645.5,4,628.5,4,610,4
14,69,1317,7,1291.5,7,1285,8,1280.5,8
14,70,1432.5,6,1401,6,1515,7,1490,7
14,71,51,11,64.5,11,59,10,63,10
14,72,33,5,27,4,26,4,25.5,4
14,73,33,7,32,7,33,6,28.5,7
14,74,15,4,12,4,12,4,13,5
14,75,86.5,8,77,8,71,9,66.5,9
14,76,23,3,23,3,18,3,17,3
14,77,116,5,144,4,173,4,203.5,5
14,78,2,2,3,2,3,2,3,2
14,82,2,1,2,1,2,1,2,1
14,83,,,,,2.5,1,2.5,1
14,84,9,1,14.5,1,17.5,1,15,2
14,86,6,1,4,1,7.5,1,7,1
14,89,2,1,7,1,6.5,1,7,1
14,90,597.5,10,608.5,10,582,10,619.5,11
14,91,4,1,4,1,4,1,6,2
14,95,4,1,4,1,4,1,4,1
14,98,9,2,7,2,4,1,6,2
14,100,2,1,3,1,2,1,2,1
14,108,1,1,1,1,1,1,1,1
14,115,1,1,12,1,12,1,11,1
14,119,1,1,1,1,1,1,1,1
14,120,161,4,163.5,3,184,5,170.5,5
14,121,84,2,80,2,85,2,95,3
14,123,2,1,2,1,3,2,3,2
14,125,10,2,9,2,12,2,10.5,2
14,126,773,6,774,8,757,7,716,6
14,127,,,,,2,1,1,1
15,47,9,2,8,1,8,2,9,3
15,50,12,3,11,3,11,3,7,2
15,52,,,2,1,1,1,2,2
15,53,43,8,44,8,42,9,39.5,9
15,54,40,10,47,12,70,12,72,12
15,55,83,6,193,5,223,4,233.5,4
15,56,1128.5,4,1128,4,1124.5,4,1026.5,4
15,57,292,5,299.5,6,310,6,352,5
15,61,2,1,2,1,2,1,,
15,62,3,1,1,1,4,1,4,1
15,63,200,3,201,3,199,3,200.5,3
15,64,986.5,7,994.5,6,1038.5,7,1033,7
15,65,8,2,7,2,3,2,3,2
15,67,347.5,6,389,8,426.5,8,482.5,7
15,68,602.5,3,561.5,3,560.5,3,526,3
15,69,141.5,7,138,7,274.5,6,318.5,5
15,71,69,7,72,7,62,7,67,8
15,72,12,2,14.5,2,15,2,13,2
15,73,40,7,38,7,44,8,47,8
15,74,155,15,164.5,16,159,16,145.5,16
15,75,634,12,649.5,10,629,9,618.5,11
15,76,759,4,737.5,4,748,5,788,5
15,77,1650.5,4,1662,4,1760,4,1757,6
15,78,12,4,13,4,10,5,12,5
15,83,,,,,,,2,1
15,84,191,1,181,0,180.5,2,167.5,1
15,90,173,3,186.5,2,174,2,185.5,3
15,91,5,1,5,1,6,2,6,2
15,99,,,,,,,2,1
15,107,4,1,1,1,3,1,3,1
15,111,65,3,58,3,55,3,56,3
15,115,38,4,36,4,24,4,23,4
15,117,7,2,5,2,5,2,4,2
15,118,2,1,2,1,2,1,2,1
15,119,7,1,7,1,8,2,7,1
15,121,8,3,10,4,9,3,12,4
15,122,11,2,15,2,16,2,12,2
15,123,1,1,1,1,1,1,1,1
15,126,,,,,,,3,1
15,127,112,4,113,4,111,5,115,5
16,48,2,1,5,1,5,1,5,1
16,51,1,1,1,1,1,1,1,1
16,52,9,3,9,4,13,4,11,4
16,53,484,6,496,6,483.5,6,469.5,6
16,54,1119.5,12,1146,11,1147.5,8,1216,8
16,55,91,9,115,11,136.5,11,128.5,10
16,56,271.5,7,281.5,6,282.5,5,267.5,4
16,57,55,6,54,10,54,10,63,10
16,60,6.5,1,4,1,4,1,4,1
16,62,6.5,1,6.5,1,15.5,1,14.5,1
16,64,5,2,6,2,7,3,12,3
16,65,10,4,9,3,12,4,11,4
16,68,1,1,3,2,3,2,2,2
16,69,,,1,1,1,1,,
16,70,,,,,,,2,1
16,71,12,3,8,3,10,3,10,3
16,72,49,5,50,5,48,5,47,5
16,73,29.5,5,26,5,31,5,27,5
16,74,138,17,148,17,137,16,136.5,17
16,75,1525.5,4,1502,4,1634.5,4,1632,4
16,76,205.5,7,212,7,257,8,260.5,7
16,77,658,9,717.5,9,781,9,811,9
16,78,9,2,9,2,7,2,8.5,2
16,85,4,1,,,1,1,1,1
16,86,7,2,6,2,4,2,5,2
16,96,3,1,1,1,1,1,1,1
16,97,3,2,3,2,3,2,3,2
16,98,,,,,1,1,1,1
16,109,,,,,3,1,3,1
16,111,17,2,17,2,19,2,22,2
16,113,2,1,2,1,2,1,2,1
16,115,2,1,3,2,3,2,2,1
16,116,2,1,2,1,,,,
