x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
13,7,2,1,2,1,8,2,6,2
13,8,6,3,6,3,6,3,6,3
13,10,137,13,148,13,152,14,149.5,14
13,11,62,6,67,6,64,6,68,6
13,15,31,4,32,4,25,4,23,4
13,16,205,5,225,5,228.5,4,201,4
13,17,361,7,336,7,302.5,6,309.5,6
13,18,306,2,276.5,2,263.5,2,241.5,2
13,21,70,2,75,2,71,3,61,2
13,22,34,7,26,5,25,5,25,5
13,23,7,2,7,2,7,2,4,2
13,24,7,2,7,2,7,2,2,1
13,25,12,2,12,2,10,2,10,2
13,26,182,8,180,8,174,8,167.5,9
13,27,11,4,10,4,9,4,9,4
13,28,4,2,4,2,5,2,6,2
13,29,9,3,9,3,9,3,9,3
13,30,21,5,24,5,21,5,19,5
13,31,5,2,6,2,3,1,5,2
13,32,3,1,3,1,3,1,5,2
13,33,12,4,13,4,12,3,11,3
13,34,4,1,4,1,4,1,4,1
13,35,6,3,16,3,12,3,13,3
13,36,10,3,6,2,6,2,9,2
13,39,172,4,163.5,4,146.5,4,155.5,4
13,40,493,18,482,17,475.5,16,480.5,15
13,41,65,3,72,3,89.5,3,106.5,2
13,42,21,4,21,4,17,3,18,3
13,43,484,11,460,12,478.5,11,478,11
13,44,4,1,4,1,4,1,4,1
13,48,164,4,158,4,150,4,145.5,4
13,49,414.5,7,445.5,6,475,6,480,6
13,50,484,6,485.5,6,501,6,518,10
13,51,820,4,906,4,897,2,889,2
13,52,1,1,1,1,,,,
13,53,41,8,50,8,40,8,39,8
13,54,183.5,9,212,7,194,9,197,6
13,55,1023.5,5,1049.5,3,1010,3,1049,3
13,56,756,2,694,2,715,2,741.5,2
13,61,36,4,37,4,37.5,4,46.5,3
13,62,,,,,2,1,3,1
14,0,51,4,46.5,4,44.5,4,46.5,4
14,1,273.5,10,265,11,257.5,10,240,10
14,2,22.5,3,19.5,2,20.5,3,21,3
14,3,81,6,79,6,81,6,87,6
14,4,229.5,9,234.5,9,224,9,226.5,9
14,5,57.5,5,66,5,54,5,44.5,5
14,6,17,3,13,3,12,2,12,2
14,7,98.5,9,96.5,9,90.5,10,86.5,10
14,8,111,8,101,8,99,8,90,8
14,9,3,1,3,1,3,1,3,1
14,10,9,2,10,2,10,2,9,2
14,11,193,8,171.5,8,193,8,172.5,8
14,12,123.5,7,120.5,7,109.5,7,124,7
14,15,202,7,197,7,198.5,7,181.5,7
14,16,103.5,7,102.5,7,92,6,90.5,6
14,17,6.5,1,6.5,1,5.5,1,6,1
14,24,8,2,8.5,3,8.5,3,9.5,3
14,25,11,5,8,5,12,5,11,5
14,26,23,4,20,4,23,3,19,3
14,27,5,2,5,2,1,1,3,2
14,28,5,2,5,2,2,1,1,1
14,31,33,7,30,6,31,6,34,7
14,32,175,9,170,9,166.5,10,163,10
14,33,17,4,19,5,22,5,16,5
14,35,4,1,4,1,4,1,2,1
14,38,2,1,2,1,2,1,,
14,39,284.5,10,290,10,319.5,8,308.5,8
14,40,505,5,504.5,4,490.5,4,470,4
14,41,74,7,76,7,87,7,94,7
14,42,78.5,4,81,4,96.5,4,87.5,4
14,43,491,7,484.5,5,513.5,5,504,5
14,44,312.5,9,345,8,342,6,314.5,7
14,45,13,3,10,3,16,3,18,4
14,46,308.5,13,348,12,327.5,13,331,13
14,47,121,8,137,8,124,8,128.5,8
14,48,686.5,6,681.5,6,684.5,6,678.5,6
14,49,115.5,2,114,2,114,2,113,2
14,50,396,9,392,8,409,8,436,7
14,51,431,8,470,5,478,7,491,6
14,52,34,5,27,5,32,5,33,4
14,53,145,18,136,18,139.5,16,165.5,16
14,54,218,25,234,25,240,25,286.5,25
14,55,526,20,555,19,528,19,541,19
14,56,1299,4,1270,3,1191.5,5,1264.5,4
14,57,47,3,46,2,50.5,2,53,2
14,60,8,3,8,3,5,3,6,3
14,61,539.5,11,531.5,9,526,10,525.5,9
14,62,91,5,94,5,103,5,103,4
14,65,,,4,1,4,1,3,1
14,67,108,6,105.5,7,108.5,6,123.5,7
14,68,231.5,7,241,8,229.5,7,246,7
14,72,888,4,880,4,787.5,4,733,4
14,73,1234.5,3,1175.5,3,1181.5,3,1106.5,4
14,74,8,1,6,1,1,1,1,1
14,75,61,3,64,2,65,2,64.5,2
14,76,577,2,573.5,2,562,2,531.5,2
15,0,96,6,88,6,95,6,91,6
15,1,133,4,133,4,118,3,114,4
15,2,36,4,25,3,28,4,26,3
15,3,13,2,10,2,6,1,5,1
15,5,18,4,18,4,11,4,10,4
15,7,,,,,4,1,5,2
15,8,4,1,4,1,,,,
15,9,150.5,6,150.5,6,155.5,7,148.5,7
15,12,40,3,41.5,3,39.5,3,45.5,3
15,13,18,3,20,3,19,3,16,3
15,14,43,6,39,6,44.5,6,37.5,6
15,16,3,1,2,1,2,1,2,1
15,23,116,10,122.5,10,117.5,12,109.5,12
15,24,52,6,48,6,48,6,46,6
15,25,60,7,59,7,61,8,53.5,8
15,26,16,3,18,3,16,2,15,2
15,27,29,7,28,6,29,8,27,7
15,28,10,3,13,3,8,1,12,2
15,29,14,3,12,2,13,3,17.5,3
15,30,63.5,5,60.5,5,46.5,4,42.5,3
15,31,56,9,55,9,53.5,9,59.5,9
15,32,113,11,115,10,120.5,10,127,9
15,33,75.5,12,72.5,12,60.5,11,66.5,12
15,34,40,9,40,9,34,9,41,9
15,36,8,2,10,3,10,3,11,3
15,40,6,1,6,1,9,1,9,1
15,41,275,16,276,16,335.5,10,389,10
15,42,318,9,304.5,8,321,9,311,10
15,43,800.5,10,793,11,762,11,732,12
15,44,1306,3,1285,3,1291,3,1266,3
15,45,399,9,395.5,9,385.5,7,384.5,7
15,46,74,6,85,6,83,5,72,5
15,47,192.5,4,185,4,224.5,3,207,3
15,48,341,10,338,10,326.5,10,347.5,10
15,49,445,8,450,8,442,8,448.5,7
15,50,445,13,437.5,14,430.5,15,423.5,13
15,51,397,12,402,11,456,12,463,13
15,52,460,11,463.5,12,471,11,471.5,12
15,53,118,20,104,21,106.5,19,106,19
15,54,370.5,17,374.5,18,394.5,17,388.5,17
15,55,175,12,185.5,13,188.5,12,194.5,12
15,60,7,2,5,2,9,2,10,2
15,61,215.5,6,220,7,232,6,209.5,6
15,65,4,1,,,,,,
15,67,235,13,252,16,269.5,14,256,15
15,68,255,20,277.5,19,280,18,276.5,20
15,70,,,,,,,1,1
15,71,16,2,17,2,30,3,40,3
15,72,482,6,478.5,6,457.5,6,420,7
15,73,225,4,229,4,240,4,235.5,3
15,74,4,2,4,2,4,2,1,1
15,75,2492,6,2384.5,6,2249.5,4,2199,5
15,76,5418,3,5330,4,5269,4,5126.5,3
15,77,411,2,358,2,289.5,2,276,2
16,1,20.5,3,19,3,21,3,16,3
16,3,59,5,50.5,5,43,4,38,4
16,4,36,6,35.5,5,37,5,30,5
16,5,9,1,9,1,8,1,7,1
16,9,279,14,288,12,289,12,274.5,12
16,13,33,3,34,3,36,4,32,4
16,14,86,2,99.5,2,95,2,87,2
16,16,,,2,1,2,1,2,1
16,19,3,1,3,1,,,,
16,20,51,7,51,7,47,7,44,7
16,21,3,2,2,2,2,2,1,1
16,22,23,7,24,6,27,6,23,6
16,23,104.5,8,96.5,8,103.5,8,96.5,8
16,24,82.5,10,73.5,9,73,10,81.5,11
16,25,22,2,19,2,21,2,22,3
16,26,224,5,222,4,206,6,200,6
16,27,1299.5,6,1232,6,1210,4,1178.5,4
16,28,131.5,6,123.5,5,118.5,7,116.5,8
16,29,153,15,161.5,15,152.5,15,141,14
16,30,12,4,13,5,14,5,14,5
16,31,6,2,6,2,5,2,6,2
16,32,70,3,65,3,64,3,62,3
16,33,77,8,79,8,68,8,69,8
16,36,16,4,10,3,9,3,8,3
16,37,5,3,10,3,9,2,7,3
16,39,412.5,14,436.5,14,450.5,13,441,13
16,41,856,8,856,7,822,8,782.5,8
16,42,502,8,497,10,470.5,9,471,8
16,43,755.5,5,794,5,762,5,762,4
16,44,179.5,5,168.5,5,171,5,168.5,5
16,45,19,2,19,2,17,2,18,2
16,48,11,4,11,4,13,4,14,4
16,49,,,,,3,1,,
16,50,37,5,32,4,36.5,5,36,3
16,51,384,5,377,6,381,5,381,6
16,52,594.5,7,575.5,6,557,8,541.5,7
16,53,1042,8,1087.5,7,1040,7,1015.5,7
16,54,287,3,288.5,3,275,4,256.5,3
16,55,714.5,3,696,3,687,3,677.5,3
16,56,21,2,23,3,21.5,3,21,3
16,58,4,2,4,2,4,2,4,1
16,59,29,4,28,4,25.5,4,35,4
16,60,1223.5,7,1241.5,7,1188,7,1176,6
16,61,570.5,6,597,6,545.5,5,539.5,5
16,62,821.5,5,797,5,797,5,770,5
16,63,443.5,6,443.5,6,430.5,5,412.5,5
16,66,31,5,30,5,32,5,36,5
16,67,338,23,353.5,22,353,22,360.5,22
16,68,308.5,19,317.5,19,309,17,270,17
16,69,29,3,22,3,28.5,4,25.5,4
16,70,,,,,6,1,7,1
16,71,880.5,6,910.5,6,908.5,5,932,5
16,72,41,3,39,3,40,3,36,3
16,73,14,2,13,2,10,2,9,2
16,74,901,7,892,7,890.5,7,842,7
16,75,3350,3,3139.5,3,2977.5,3,2864.5,3
16,76,6892,0,7299,0,7047.5,0,6839.5,0
16,77,2888,4,2825,5,2851.5,4,2779.5,4
16,78,6,2,2,1,2,1,,
17,1,100,7,105,8,114,7,114,7
17,3,55,6,57,7,53,8,51,7
17,4,126,9,123,9,120.5,8,120.5,9
17,5,22,3,21,3,24,3,18,3
17,6,122,9,111,9,118,9,124.5,10
17,7,275,4,277.5,5,288,4,277.5,4
17,8,30,3,28,3,28,3,24,2
17,9,3,1,6,1,3,1,6,1
17,11,68.5,2,75.5,2,75,3,72,3
17,12,186,4,166,4,162.5,4,157,3
17,13,1,1,1,1,1,1,1,1
17,16,81.5,4,75,4,110,2,103.5,3
17,17,30,3,26,3,22,3,25,3
17,18,42,5,37,5,34,3,36,3
17,19,11,2,10,2,11,3,8,2
17,20,118,11,107,10,101,11,84,12
17,21,16,3,14.5,3,14,3,16.5,4
17,22,32,4,32,4,32,4,29,4
17,23,47,6,49,6,56,6,55,6
17,26,284.5,11,297,11,292.5,10,297.5,9
17,27,408,6,386.5,6,378.5,6,372.5,6
17,28,84,4,83,4,94.5,4,94,3
17,29,,,,,5,1,5,1
17,30,9,3,10,3,9,2,11,3
17,32,23,2,24,2,23,2,15,2
17,33,25,1,17,1,15,1,9,1
17,34,45.5,6,43.5,6,35.5,6,38.5,5
17,35,1,1,1,1,1,1,1,1
17,36,13,2,12,2,12,2,12,2
17,37,328,9,343.5,9,343,8,327,8
17,38,650.5,11,652,11,642.5,11,614,11
17,39,78,3,74,3,75,3,68,3
17,41,18,2,17,2,25,2,26,2
17,42,21,2,28,2,35.5,2,37,2
17,43,59,3,93.5,4,214,4,235,4
17,44,4,1,8,1,9,1,7,1
17,45,225.5,11,240.5,11,278,12,276.5,10
17,46,34,2,33,2,30,2,30,2
17,47,2,1,1,1,1,1,1,1
17,48,145.5,8,143.5,9,147.5,8,147,8
17,49,126,4,116,4,119,4,113,2
17,50,9,2,12,3,17,3,10,2
17,51,296,12,299,11,286,11,269.5,12
17,52,21,3,21,3,22,3,18,3
17,53,3,1,2,1,3,1,4,1
17,54,3249,3,3212,3,3101.5,3,2955,3
17,55,2881,3,2815.5,3,2818,3,2674,3
17,56,548.5,5,571.5,5,581,5,587,5
17,57,4,1,5,1,6,1,5,1
17,60,14,3,12,4,11,4,18,4
17,63,51,4,49,4,111.5,4,119.5,4
17,64,1,1,1,1,1,1,2,1
17,66,393,4,400.5,3,395,3,385.5,4
17,67,174,10,173,10,186,11,214,13
17,68,43,3,34,3,33,4,26,3
17,69,772,8,734,7,715.5,8,713.5,8
17,70,95,4,105,4,103.5,4,99.5,4
17,71,86,6,73,6,72,6,81,5
17,72,207,6,192.5,5,197,6,204,6
17,73,298.5,6,294.5,6,287.5,6,290.5,6
17,74,590,6,600,7,579.5,7,555,6
17,75,857,8,823,7,796.5,6,765,5
17,76,1404,5,1324.5,5,1350,5,1348.5,4
17,77,6164.5,3,5983,3,5635.5,2,5520.5,2
17,78,6986.5,2,6878.5,2,6615.5,2,6461,2
17,79,3765.5,4,3675,5,3623.5,5,3414.5,5
17,80,25,4,32,4,34,4,29,4
17,89,102,2,104,2,97,3,66,2
17,91,2,1,2,1,,,1,1
17,92,1,1,5,2,6,2,6,2
18,0,26,2,24,2,28,2,26,2
18,7,87,3,93,4,88,4,86,4
18,8,174.5,11,192.5,10,193.5,11,190.5,11
18,9,20,4,22,4,24,4,26,5
18,10,154,7,152,7,167,8,155,8
18,11,25,3,25,3,25,3,25,3
18,12,50.5,6,46,7,51,7,43,7
18,13,5,1,8,1,7,1,4,1
18,16,91,0,88,0,56,0,52,0
18,17,244.5,10,220.5,10,213,11,221.5,12
18,18,53,6,50,6,52,6,43.5,6
18,19,3,1,2,1,1,1,1,1
18,20,96,11,83,11,89,11,81.5,11
18,21,79,9,80,9,78,9,76,9
18,22,86,9,95,9,87,9,79.5,9
18,23,59,8,58,8,55,8,48,8
18,24,,,,,,,2,1
18,25,9,2,11,2,11,2,10,2
18,26,8.5,3,6.5,3,9,4,8,4
18,27,25,7,27,5,33,5,29,5
18,28,56.5,8,64,7,70.5,7,71.5,7
18,30,9,3,9,3,9,4,13,4
18,31,198,13,211.5,13,216.5,11,213.5,11
18,32,111,5,117,6,110,6,102,6
18,33,14,3,16,3,17,3,14,3
18,34,51,8,48,8,41,8,49,8
18,35,52,4,47,4,54,5,45,4
18,38,85,1,81,1,60,1,65.5,1
18,45,136,9,137.5,9,136,10,128,9
18,46,10,1,8,1,8,1,8,1
18,47,106.5,5,109,5,94,5,100,5
18,48,205.5,10,208.5,9,215,10,230.5,10
18,49,312,10,300,11,280,11,276,11
18,50,2,1,2,1,5,2,5,2
18,51,36,6,36.5,6,40.5,6,46.5,6
18,53,11,2,11,2,11,2,12,2
18,54,2713.5,5,2715.5,3,2633.5,3,2499,3
18,55,802,3,799.5,3,783,4,747.5,4
18,56,1,1,1,1,1,1,1,1
18,57,9,2,12,3,8,2,7,2
18,59,,,3,1,4,1,5,1
18,65,504,5,494,6,473.5,6,458,6
18,66,1107.5,6,1175.5,6,1194.5,6,1297,6
18,67,29,4,29,4,22,3,27,3
18,69,834.5,5,791,5,776,5,783,5
18,70,494,4,490.5,5,493.5,4,477,5
18,72,1205.5,5,1310.5,5,1239.5,5,1203,5
18,73,1515.5,3,1542,3,1589,3,1583,3
18,74,1834.5,4,1762,4,1713.5,5,1682.5,4
18,75,302,5,313.5,4,318,5,295,5
18,76,4127,3,3965.5,3,3995.5,3,3859.5,3
18,77,5451.5,2,5279.5,2,5161.5,0,5076.5,2
18,78,6939,0,6489.5,0,6342.5,0,6101,0
18,79,6156.5,2,5607.5,2,5276,2,5164,2
18,80,57,8,55,8,62,8,61,7
18,81,23,3,19,2,15,2,18,4
18,82,2273.5,2,2251.5,2,2161,2,2158,3
18,83,1208.5,3,1221.5,3,1219,3,1200.5,3
18,84,414,2,388,3,382.5,3,360,3
18,87,294.5,11,470.5,9,459.5,9,443.5,8
18,88,204,3,219,3,217.5,3,223,3
18,89,331.5,2,325,3,306.5,3,316,3
18,90,7,3,8,3,10,3,8,3
18,91,2,1,2,1,2,1,2,1
18,92,21,4,20,4,19,5,13,4
18,93,88.5,6,82,6,75,7,69,8
18,94,14,4,13,4,16,4,19,4
19,0,21,5,23,5,24,5,24,5
19,1,64.5,5,62.5,5,69.5,4,65,4
19,2,126,10,132.5,10,125,12,128.5,11
19,3,164.5,9,161,8,158.5,9,156,7
19,4,288,15,296,13,296.5,14,292.5,13
19,5,,,6,1,6,1,7,1
19,10,7,3,9,4,8,4,8,4
19,11,19,4,21,4,18,4,15,4
19,13,8,2,7,2,5,2,4,2
19,14,5,2,4,2,2,1,2,1
19,17,33,3,31,3,30,4,30,3
19,18,14,1,20,1,19.5,2,16,2
19,20,13,2,12,2,8,2,10,2
19,21,4,2,4,2,6,1,7,1
19,22,29,4,30,4,25,3,24,3
19,24,89,2,76.5,3,85.5,2,80.5,2
19,25,6,1,5,1,4,1,,
19,27,81.5,6,82,6,74,6,78,6
19,30,87,4,87,4,94,4,86,5
19,32,36,3,36,3,28,3,31,3
19,34,4,1,1,1,4,2,1,1
19,35,64,10,64.5,10,80.5,9,72.5,8
19,36,11,2,12.5,2,16.5,2,15.5,2
19,41,217.5,9,223.5,9,240.5,9,244.5,9
19,47,8,2,9,2,11,2,10,2
19,48,111.5,9,112,9,91,9,100,9
19,49,13,3,18,3,18,3,17,3
19,50,31,6,30,5,29,6,31.5,7
19,51,2,1,2,1,2,1,2,1
19,53,9,2,8,2,8,2,9,2
19,54,5,2,6,2,6,2,7,2
19,55,2,1,2,1,2,1,2,1
19,57,236,7,236,8,226,8,223.5,9
19,63,,,4,1,4,1,4,1
