x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,47,31,10,41,8,42,9,47,9
0,48,22.5,7,29.5,7,23.5,7,21,7
0,49,90.5,6,78,6,89,6,83,6
0,50,273,25,276.5,26,278,22,277.5,21
0,51,376,23,365.5,25,375.5,25,366,25
0,52,164,16,167.5,16,163.5,16,165,16
0,53,28,6,32,7,33,7,33,7
0,54,135,21,125,20,120.5,19,118.5,20
0,55,200.5,29,196.5,28,195.5,28,188,28
0,56,272.5,28,265,28,282,29,275,28
0,57,79.5,16,84.5,15,85.5,15,80,16
0,58,493,38,540,37,531.5,37,537.5,37
0,59,89,23,90.5,24,83,21,82,20
0,60,68.5,13,69.5,14,78.5,14,75.5,13
0,61,25,3,25,3,21,3,21,3
0,62,211,32,206.5,32,205.5,32,211.5,30
0,63,16,4,19,5,18,5,10,4
0,64,47,20,42,17,46,17,45,16
0,65,182,42,162,40,161,41,160.5,42
0,66,60,22,55,20,66,23,68,22
0,67,65,27,61,24,59,23,63,24
0,68,120.5,28,122.5,27,112,25,114.5,27
0,69,31,11,29,10,28,10,35,10
0,70,123,17,127,18,128,17,137.5,18
0,71,165.5,23,166,24,172.5,23,173.5,24
0,72,161,26,174.5,25,154,25,152.5,24
0,73,12.5,4,15.5,4,15.5,4,13.5,4
0,74,336.5,17,327,17,323,17,313.5,17
0,75,40,10,38,10,43,11,43,11
0,76,389,16,389.5,16,363.5,16,335.5,16
0,77,50,5,51,5,47,5,53,5
0,79,33,3,33,3,31,3,31,3
0,80,865.5,21,846,21,858.5,23,862.5,22
0,81,144,13,151,13,144,12,151.5,13
0,82,14,2,9,2,9,2,11,2
0,83,314.5,16,320,16,312.5,16,304,16
0,84,157,8,170,8,172.5,8,164.5,8
0,85,10,1,8,1,2,1,1,1
0,86,521,16,527,18,522,14,505.5,16
0,87,442.5,23,428.5,24,431.5,24,425.5,24
0,88,887,25,909.5,24,931,22,938.5,24
0,89,112,9,118.5,9,131.5,9,126,8
0,90,261,11,274,11,272.5,10,257,10
0,94,9,2,4,2,3,1,3,1
0,95,125,9,113,9,104,10,103.5,10
0,97,297.5,15,290.5,15,280,15,279.5,15
0,98,380,5,371.5,4,358,4,346,4
0,99,,,1,1,1,1,2,1
0,103,2,1,2,1,2,1,2,1
0,109,283,14,268,14,271,16,267.5,13
0,112,134.5,13,121,12,122,13,124.5,12
0,113,75,7,78,7,79,9,78,8
0,114,10,2,10,2,9,2,9,2
0,116,145.5,12,141,12,126,10,148.5,13
0,117,115.5,11,116.5,10,109.5,12,142.5,11
0,118,97,5,102,5,87,6,96.5,7
0,119,579,14,594,14,554.5,14,580.5,14
0,120,140,9,153,9,139.5,10,168,10
0,124,1,1,1,1,1,1,2,1
0,125,7,2,7,2,4,1,4,1
0,126,387.5,10,400.5,9,371,12,408.5,10
0,127,128.5,8,127,8,125,8,115,8
1,0,539,35,556.5,36,559.5,37,553,35
1,1,75,11,79,9,79,9,85,10
1,2,333.5,31,313,32,319.5,31,330,33
1,3,310.5,16,310.5,15,296.5,13,315.5,13
1,4,561.5,20,552,21,550.5,22,552.5,21
1,5,41,6,43,6,34.5,6,40,5
1,6,24,4,24,4,22,4,20,4
1,8,55.5,4,57,6,77,7,69,7
1,9,40,6,34,6,27,5,26,5
1,10,49,4,50,4,52,4,41.5,4
1,13,24,4,24,4,27,4,32,4
1,14,55,8,50,7,60.5,8,60,8
1,15,66,4,61.5,4,53.5,4,55.5,3
1,16,46,9,48,9,44,10,34,8
1,17,376,19,339.5,18,344.5,18,352,18
1,18,80,3,83,3,80,3,72,3
1,19,11,1,8,1,8,1,4,2
1,20,81,10,77,10,70,9,82,10
1,21,12,2,14,2,13,2,19,2
1,22,2,1,2,1,2,1,4,1
1,23,32,5,33,5,26,5,35,5
1,24,,,,,,,1,1
1,25,472.5,9,504,8,492,9,527.5,10
1,26,76,4,69,4,62,4,65.5,4
1,27,143,8,147,8,139,8,128,8
1,28,27,4,29,4,29,4,28,4
1,29,86.5,9,84.5,9,96.5,9,89.5,10
1,30,52,9,51,9,58,13,54,12
1,31,42,4,49,5,45,5,45,5
1,32,67,10,60,10,67,11,80,12
1,34,63,4,67,4,70,5,78,5
1,35,60,3,86.5,4,85,4,78,4
1,36,49,7,48,7,49,7,51.5,6
1,37,9,1,7,1,7,1,7,1
1,38,38,8,35,8,27,7,31.5,7
1,39,40,9,39,9,45,8,45,9
1,40,93.5,9,87.5,10,78.5,11,75,11
1,41,29,3,28,3,41,5,42,5
1,42,340.5,15,318.5,15,311,13,326,15
1,43,62,7,60,6,62.5,7,54.5,7
1,44,32,9,32,9,32,9,24.5,7
1,45,40,8,37,9,36,8,38.5,8
1,46,59.5,7,58.5,7,64.5,6,60.5,6
1,47,72,8,69,7,79,8,79,9
1,48,40,6,45,6,46,6,42,6
1,49,14,4,17.5,4,14.5,4,17.5,4
1,50,113,13,104,12,117,12,107,11
1,51,40,2,39,2,38,3,35,3
1,52,945.5,20,939.5,21,954.5,21,949,20
1,53,152,11,157,11,173.5,9,192,9
1,54,96.5,22,90,22,89,22,112,23
1,55,75.5,13,70.5,12,79.5,13,84,12
1,56,461,21,443,22,432.5,22,433.5,20
1,57,159.5,15,164,15,163.5,17,152,17
1,58,139,19,133,17,136,18,143.5,18
1,59,66,13,77,13,74,14,76,13
1,60,97,13,106.5,13,109.5,13,119.5,13
1,61,137.5,9,137.5,9,129,8,134.5,8
1,62,209.5,19,216.5,19,197,18,194,19
1,63,62,19,61,19,60,17,61,19
1,64,103,22,90,21,94,22,93,24
1,65,109,30,111.5,31,121.5,28,115.5,30
1,66,57,13,57,14,54,14,53.5,15
1,67,33,10,32,10,25,8,31,11
1,68,28,13,26,13,33,14,41,14
1,69,83,23,89,23,95.5,24,85.5,24
1,70,53,17,55,16,52,15,55,15
1,71,205,37,229,38,221,37,192.5,35
1,72,39,13,40,13,44,15,41,15
1,73,464,35,458,34,490.5,34,469,35
1,74,1471,20,1402.5,19,1403.5,17,1452.5,19
1,75,74,4,68,3,66,4,69,4
1,76,167.5,2,168,2,172,2,162,2
1,77,139.5,2,145.5,2,125,2,126,2
1,78,1505.5,12,1487.5,13,1427,12,1427,12
1,81,15,3,20,3,20,3,26,3
1,82,40,6,42,6,43,6,44.5,6
1,83,35,4,49,4,41,4,41,4
1,84,183.5,13,182,13,190,14,185,11
1,85,311.5,7,336.5,9,317,8,325.5,8
1,86,906,19,887.5,21,914.5,20,922.5,20
1,87,2352.5,10,2229.5,11,2105,11,2055,13
1,88,19,3,20,3,20,3,16,4
1,89,979,25,989,25,964,24,973.5,23
1,90,26,3,28.5,3,28,3,22,2
1,91,1046.5,12,1099.5,14,1073.5,14,1074,17
1,92,63.5,4,70,5,69,5,66.5,5
1,93,34,6,35.5,6,30.5,6,28,6
1,94,189,9,205,10,213,11,212,10
1,95,245,11,267,10,255,9,235,9
1,96,167,7,170,7,167,7,151,6
1,99,102.5,6,103.5,6,98,6,102,7
1,100,151,11,158,10,154,11,146.5,12
1,102,265.5,15,262.5,15,269.5,12,261.5,12
1,105,119,4,111,6,102,5,104,4
1,106,9,2,9,2,8,2,8,2
1,107,34,4,31,4,26,4,28,4
1,108,99,7,106.5,7,103,8,101,8
1,109,41,7,39,7,40,7,47,7
1,110,12,4,11,3,11,4,11,4
1,111,157,11,163,9,154,10,158,10
1,112,98,7,90.5,8,82,8,92,5
1,113,33,5,29,5,32,5,27,4
1,114,182,10,185.5,10,179,9,177.5,11
1,116,81,5,71,5,72,5,73,4
1,117,221,9,217,10,264.5,11,208,10
1,118,118,8,114.5,8,105.5,8,108,8
1,119,5,2,8,3,8,3,9,3
1,120,62,9,62,9,75.5,9,62,9
1,121,2,1,2,1,,,3,1
1,122,749.5,14,746.5,14,724.5,12,716.5,13
1,123,2251.5,27,2165.5,27,2069,30,1927.5,30
1,124,3450.5,29,3369.5,30,3295.5,32,3225,31
1,125,73,10,66.5,10,66.5,10,66.5,10
1,126,206,9,204.5,9,230,13,199.5,9
1,127,7,2,7,2,7,2,6,2
2,0,1032,38,1074,37,1046.5,38,1011,36
2,1,482,48,489.5,49,471.5,50,502.5,50
2,2,262,38,259,38,260.5,38,270.5,36
2,3,473.5,17,494.5,18,465,16,490.5,17
2,4,131.5,14,127.5,15,117.5,14,134.5,13
2,5,47,7,43,6,43,7,44,7
2,6,475.5,27,491.5,28,498,29,485,30
2,7,32,6,32,7,40,7,40.5,6
2,8,20,4,15,4,15,4,13,4
2,9,157.5,9,159.5,9,156.5,8,155,8
2,10,2,1,,,,,,
2,11,40,5,44,6,49,5,44,5
2,13,14,2,22,2,20,2,19,2
2,15,17.5,2,16,3,9,1,17,2
2,16,948,21,856,22,827,22,835,20
2,17,20,2,27,2,29,3,30,3
2,18,77,5,76,5,81,5,71.5,5
2,20,98.5,4,90.5,4,89.5,4,79.5,3
2,21,100,5,107,5,105,5,111,5
2,22,117,10,110.5,11,112,10,112.5,9
2,24,1,1,3,1,9,2,4.5,2
2,26,5,2,5,2,4,2,4,2
2,27,226,10,226,9,230,9,210.5,9
2,28,4,1,4,1,3,1,3,1
2,29,20,2,19,2,18,2,21,2
2,30,27,7,26,7,27.5,7,22.5,5
2,31,16,3,18,3,17,2,19,3
2,32,47,3,38,3,47,3,46,3
2,33,93.5,11,92,11,90,10,90,9
2,34,339,12,340.5,12,326.5,13,341.5,13
2,35,71.5,2,65,2,49.5,2,51.5,2
2,36,132.5,15,139,15,125,17,132.5,18
2,37,205,10,189,11,187.5,10,184.5,11
2,39,108,18,103,17,91.5,17,99.5,17
2,40,24,5,20,6,21,7,23,6
2,42,38,4,34,5,38,5,39,4
2,44,160,15,146,14,157.5,14,155.5,14
2,45,214.5,9,210.5,9,209.5,9,194.5,10
2,46,19,3,21,3,20,3,12,3
2,47,103,11,93,10,104,9,91,10
2,48,7,3,7,3,8,3,8,3
2,49,4,1,4,1,2,1,4,1
2,50,63.5,5,59.5,5,56,5,45.5,5
2,51,40,8,45,8,46,8,37,8
2,52,34,6,26,6,28,7,29,7
2,53,464.5,19,458,20,464,17,458.5,18
2,54,211,22,202.5,22,221,24,225.5,23
2,55,103,16,109,15,109.5,13,119,16
2,56,265,13,267.5,13,255,13,250,13
2,57,657.5,20,694,20,731.5,25,731.5,23
2,58,196.5,22,208.5,22,207.5,22,203.5,24
2,60,353,36,365.5,35,385.5,36,386,36
2,61,212,22,214,22,226,20,221.5,21
2,62,1537,34,1584.5,32,1581.5,33,1557,35
2,63,329,18,316,19,327.5,17,331.5,17
2,64,127.5,23,117.5,22,123.5,22,121,22
2,65,424,33,423.5,32,396,30,402.5,30
2,66,106.5,17,101.5,18,101.5,19,113,19
2,67,82,18,75,18,74,19,67,18
2,68,56,17,58,17,49,16,51,15
2,69,145,25,162,25,154,23,149,23
2,70,21,5,24,5,28.5,6,24,6
2,71,84,20,84,20,65,19,76,20
2,72,122,20,125,21,132,21,118,22
2,73,337.5,35,323.5,34,303.5,33,299.5,34
2,74,100.5,4,99.5,4,96.5,4,92.5,4
2,75,236,18,219,18,232.5,18,211,18
2,77,509.5,14,504,14,524.5,14,503.5,14
2,78,1142.5,8,1101.5,8,1082.5,7,1079.5,6
2,79,1682,19,1705,19,1630.5,20,1623.5,19
2,80,2468.5,17,2504.5,18,2498.5,16,2387.5,16
2,81,20,6,22,6,21,6,23,5
2,82,11,2,11,2,10,2,10,2
2,83,9,4,10,4,9,4,8,3
2,84,3,2,8,3,6,3,5,2
2,85,133,12,130,12,127,11,131,12
2,86,1067.5,21,1038.5,20,1066.5,22,1049.5,21
2,87,2464,25,2345.5,27,2381.5,26,2367.5,26
2,88,83,8,81.5,9,86,9,80.5,9
2,89,136,7,135,6,146.5,6,137,5
2,90,2,1,2,1,2,1,2,1
2,91,171,4,177,4,182,4,165,4
2,92,333,16,331.5,16,341,17,343.5,16
2,93,891.5,15,905.5,15,886.5,15,856,15
2,94,20,4,16,4,16,4,16,4
2,95,2,1,4,1,4,1,4,1
2,96,18,1,17,1,14,1,16,1
2,97,32,4,42,5,48,5,48,5
2,98,120,7,123,7,119,6,114,7
2,99,153,11,145,11,140.5,11,140,11
2,100,23,6,31,7,32,7,31,7
2,101,290,9,293,9,279,9,259.5,10
2,102,144,17,147,16,146.5,15,145.5,15
2,103,141,14,144,14,130,12,129,11
2,104,171,12,170,12,176,13,159,12
2,105,729,16,744,16,723,16,746,17
2,106,16,3,16,3,16,3,16,3
2,109,43,8,38,7,47,8,46,8
2,110,74,11,83.5,10,83,9,72,10
2,113,50,6,55,6,52,6,57,6
2,116,26,2,27,2,23,2,22,3
2,118,2,2,2,2,1,1,1,1
2,119,293,11,287,11,247.5,11,274.5,12
2,120,188.5,8,167.5,8,162.5,9,163.5,8
2,121,3,1,3,1,3,1,3,1
2,122,63,5,60,5,57,6,59,5
2,123,233,12,231,12,220.5,12,236,12
2,124,1257,17,1255,18,1250,16,1207.5,16
2,125,1021.5,26,976,26,946,22,965,23
2,126,185,7,186.5,7,185,5,179,7
2,127,149.5,9,156.5,8,152,8,155,7
3,0,3117.5,42,3186,38,3219,38,3207,36
3,1,412,46,411,46,414,44,401.5,44
3,2,103.5,18,103,17,104.5,19,112,19
3,3,88,10,79,10,84,10,89,9
3,4,188,23,198.5,23,205.5,22,196,23
3,5,176,23,168,22,164,21,161.5,23
3,6,112.5,8,113.5,8,120,6,111,8
3,8,123,16,104,17,113.5,17,105.5,16
3,11,107,7,104,7,107,7,95,8
3,12,39,5,37.5,5,44.5,4,42,5
3,13,25,7,31,7,35,7,33,5
3,15,85,8,76,7,60,7,70,9
3,16,16,6,19,5,22,5,21,5
3,17,41.5,5,41,6,51,5,44,5
3,18,182,8,175,8,164.5,8,174.5,6
3,19,50,5,48,5,47,5,41.5,5
3,20,45,7,40,7,39,7,40,6
3,21,14,2,16.5,3,17.5,3,19,3
3,22,163.5,8,147.5,8,140,8,137,7
3,23,194,10,224.5,9,207.5,9,212.5,9
3,24,129.5,17,119.5,17,124.5,17,124.5,18
3,25,368,12,366,12,333,12,297.5,12
3,26,26,4,41,5,39,5,31,5
3,27,203,5,214,5,209,5,205,5
3,28,53,5,56,5,58,6,54.5,6
3,29,113,6,120,7,113.5,7,110,7
3,30,717,14,685.5,14,681,14,672,13
3,31,228,17,229.5,17,219,17,205,17
3,32,217.5,14,209,14,198.5,14,202.5,13
3,33,140,8,129,8,144,7,128.5,7
3,34,4,2,4,2,4,2,4,2
3,35,91.5,10,97,10,94,11,101.5,13
3,36,138,11,140,12,125.5,11,129,11
3,37,57.5,7,60.5,7,64.5,7,58.5,6
3,39,12,2,11,2,12,2,12,2
3,40,2,1,2,1,2,1,2,1
3,41,22,2,17,2,21,3,18,3
3,42,77,10,85,10,91,11,89,9
3,43,7,2,5,2,5,2,5,2
3,44,50,9,46,9,49,9,52,9
3,47,23,5,20.5,5,18,3,18,4
3,48,164,17,177,16,173.5,18,183.5,16
3,49,72,6,66,6,68,7,65,8
3,50,118,7,110,8,111,8,110,9
3,51,174,13,161.5,14,153.5,14,180,14
3,52,21,6,19,6,18,6,15,6
3,53,139,16,143,18,130,16,135.5,16
3,54,454,23,480.5,22,483.5,22,471.5,22
3,55,250,12,249.5,12,250,11,253.5,12
3,56,442,19,423.5,19,445,21,468.5,21
3,57,281,12,282,14,287,14,285,12
3,58,373,26,396.5,27,390,27,401.5,28
3,59,45,8,44,8,40,8,36,8
3,60,225,24,229.5,25,233.5,26,237.5,26
3,61,640,18,631,18,623.5,17,620,16
3,62,128,14,119,13,117.5,14,106,13
3,63,409,23,412.5,23,438.5,25,431.5,23
3,64,49,6,45,7,48,6,54,7
3,65,113.5,20,116.5,20,126,23,123.5,22
3,66,26,9,26,11,27,11,23,11
3,67,250,32,273,32,265,31,280.5,29
3,68,106,15,103,14,100,14,108.5,14
3,69,60,12,51,11,54,9,63,11
3,70,49,10,50,10,45,10,39,11
3,71,421.5,51,431.5,50,413.5,51,408.5,51
3,72,79,13,98,13,97,13,100,11
3,73,58,4,58.5,4,60.5,4,61.5,4
3,74,180.5,18,180.5,18,174.5,17,183.5,18
3,75,493,42,470,41,446.5,39,445.5,39
3,76,3,1,3,1,3,1,3,1
3,78,711,9,711,9,731.5,9,725.5,9
3,79,625,12,635.5,12,635,12,642,11
3,80,1420.5,11,1429,10,1392,11,1352.5,11
3,81,424.5,16,456.5,15,478.5,14,467,14
3,82,1223.5,27,1225,24,1255.5,23,1201.5,24
3,83,632,16,635,17,612,16,603,16
3,84,242,11,248,11,253,10,255.5,11
3,86,5,2,2,1,5,2,2,1
3,87,213.5,15,211,14,214,14,208,14
3,88,118,10,121,10,119.5,8,116,7
3,89,106,4,102,4,104,4,95,4
3,92,50,6,55,4,59,5,61,6
3,93,496.5,15,489.5,15,502,15,462,16
3,94,281.5,9,300,9,308.5,9,312,9
3,95,67,8,50,9,50,8,44.5,9
3,96,256,8,250.5,7,230,10,236,9
3,97,132.5,11,124,11,122,11,126.5,11
3,98,243.5,5,235.5,6,253.5,6,263,5
3,99,8,1,10,1,9,1,7,1
3,101,4,1,4,1,3,1,3,1
3,102,14,2,12,2,11,2,12,2
3,104,7,3,7,3,5,3,5,3
3,105,3,2,1,1,1,1,,
3,108,207,15,204.5,15,193,14,184,15
3,109,13,3,9,3,10,3,10,3
3,110,89,7,82,7,88,8,95,6
3,112,1,1,1,1,1,1,1,1
3,113,3,2,2,2,2,2,1,1
3,115,128,4,121,4,139,4,131.5,5
3,116,103,6,98,7,97.5,6,93,6
3,118,189,10,191,11,183.5,10,177.5,10
3,119,16,3,16,3,7,2,15,3
3,120,87,9,91,9,80,8,81,10
3,121,36,5,32,5,30,4,32.5,5
3,122,160,7,159,7,158.5,6,160.5,6
3,123,63.5,3,63.5,3,69.5,3,62.5,3
3,124,74,11,69.5,8,63.5,9,69.5,8
3,125,109,4,107,4,115,5,107.5,4
3,126,5,3,2,1,5,2,6,3
3,127,146,15,155.5,14,137,14,140.5,14
4,0,645,49,666,47,685.5,47,658,48
4,1,5,2,6,2,7,2,6,1
4,2,91,6,88,6,97,6,89,6
4,3,243.5,16,276.5,17,276.5,16,258,16
4,4,321.5,27,332.5,27,328.5,27,308.5,28
4,5,34,4,34,4,33.5,4,30.5,4
4,6,,,,,,,1,1
4,7,,,,,,,2,1
4,8,89.5,7,93,6,93.5,8,86.5,8
4,11,4,2,4,2,5,2,5,2
4,12,22,3,19,3,15,3,13,3
4,13,34,4,35,4,43,5,45,6
4,14,2,1,2,1,2,1,4,1
4,15,16,4,11,3,4,3,15,4
4,16,31,4,36,4,33,3,26,3
4,17,59,7,56.5,7,63.5,8,53,6
4,18,60,6,60,6,61.5,7,55,7
4,19,31,8,30,7,32,8,30,8
4,20,2,1,3,1,2,1,1,1
4,21,11,2,14,2,14,3,12,3
4,22,21,5,20,6,20,5,18,5
4,23,12,2,11,3,11,3,12,3
4,24,257,8,239.5,8,235.5,8,247.5,9
4,25,265,14,288.5,13,301.5,12,289.5,11
4,26,503.5,14,514.5,14,517.5,15,495.5,16
4,27,426.5,15,426.5,14,421,13,412.5,13
4,28,931.5,14,899.5,14,882.5,14,921.5,14
4,29,133,9,139,9,139,9,130,9
4,30,527,15,554,13,562,14,612.5,15
4,31,939,18,955,19,927,19,909.5,18
4,32,1749,16,1723.5,16,1731,15,1744.5,18
4,33,113,11,110.5,12,107,11,101.5,11
4,34,125.5,9,120.5,9,125,9,112,9
4,35,613,24,630,24,636.5,22,599.5,22
4,36,11,5,3,3,9,4,12,4
4,37,35,8,32,8,24,8,24.5,8
4,38,119.5,8,109,8,113,8,111.5,8
4,39,68.5,8,60.5,8,65.5,8,64,6
4,40,74.5,8,70,9,72,7,74,7
4,41,32,7,40,8,41,8,44.5,7
4,42,25,6,24,5,20,5,22,5
4,43,23,6,22,6,19,6,18.5,7
4,44,50,5,55,5,48.5,5,41.5,5
4,45,124.5,14,128.5,14,121.5,13,118,14
4,46,32,4,30,4,30,4,27,4
4,47,2,1,2,1,2,1,2,1
4,48,39,7,41,7,41,7,46,7
4,49,28,5,28,5,29,5,31,6
4,50,35,9,39,9,35,9,30,9
4,51,47,11,45,11,41,10,50,12
4,52,35,6,27,6,27,6,28,6
4,53,282.5,16,282.5,15,271.5,16,282.5,16
4,54,152.5,9,149,8,145,8,151.5,8
4,55,223.5,7,221.5,6,219.5,7,213,7
4,56,390,11,378,10,384,9,373,9
4,57,1221.5,26,1174,25,1197.5,24,1189,23
4,58,663.5,28,658.5,30,673.5,29,657.5,30
4,59,157.5,15,150.5,16,161,16,156,16
4,60,222,11,230,11,223.5,10,229.5,10
4,61,327,27,348.5,26,352,28,330,28
4,62,284.5,9,291,9,305.5,9,294.5,10
4,63,1,1,1,1,1,1,1,1
4,64,411,37,412.5,35,437.5,33,426.5,33
4,65,64,23,71,22,73,24,71.5,24
4,66,59,24,68,23,62,25,61.5,26
4,67,258,28,246,29,244.5,29,251.5,29
4,68,86,21,82.5,22,85,23,88,23
4,69,91,18,95,18,83,18,88,20
4,70,16,7,21,6,22,6,23,7
4,71,62,12,59,12,59,12,59.5,12
4,72,23,4,24,4,30,4,32,4
4,73,256.5,25,258,24,252.5,23,247,23
4,74,13,1,13,1,17,2,17,3
4,75,175,8,178,7,178,7,186.5,8
4,77,453.5,14,469,14,470,14,481,14
4,78,8,3,7,3,5,2,8,2
4,79,361.5,8,357,8,343,9,353.5,9
4,80,4528,25,4577,25,4497.5,20,4429,20
4,81,3815.5,18,3905.5,18,3691,20,3703,20
4,82,971,22,942,23,927.5,22,933.5,22
4,83,596,6,627,7,627.5,7,636.5,9
4,84,321,8,341,8,342.5,9,341,8
4,85,36,2,39,2,36,2,29,2
4,86,127,5,132,5,133.5,5,135.5,4
4,87,4,1,4,1,4,1,4,1
4,88,108.5,5,98,4,101.5,4,117.5,4
4,89,208,6,219,5,231.5,5,231,5
4,90,437,17,456.5,16,449,16,435.5,17
4,91,395,13,414.5,12,432.5,12,412,12
4,92,,,1,1,1,1,1,1
4,93,503,19,518,17,517,18,530.5,19
4,94,321.5,8,320,8,316.5,9,325,10
4,95,151.5,10,156.5,9,144,9,146,10
4,96,430,7,406.5,8,390.5,8,397.5,7
4,98,1,1,2,1,1,1,2,1
4,100,15,2,13,2,14,2,14,2
4,102,94.5,8,94.5,8,82,9,91.5,9
4,103,8,2,7,2,7,3,6,3
4,104,39,3,38,3,39,3,38,2
4,105,361.5,21,356.5,21,353.5,22,346.5,19
4,106,121,13,127,13,123,13,120.5,13
4,107,304.5,20,295,18,306.5,20,286.5,16
4,109,5,2,5,2,5,2,5,2
4,110,89,13,101,14,90,14,83,14
4,111,2,2,2,2,2,2,2,2
4,112,14,6,15,6,15,6,14,6
4,113,11,3,10,2,11,2,9,2
4,114,8,2,7,2,,,7,2
4,115,4,1,4,1,1,1,4,1
4,116,23,4,24,4,25,4,22,4
4,117,59,3,61,2,61,4,62,2
4,118,20.5,2,24,2,23,3,26,2
4,119,38.5,3,38.5,3,40.5,3,39.5,4
4,120,289,14,277,14,288,14,290.5,15
4,122,178.5,9,176,10,185,11,184,9
4,123,239,20,243,20,225,18,231.5,20
4,125,4,1,3,1,2,1,3.5,1
4,126,372.5,15,366,15,338,15,350.5,15
4,127,184,13,177,13,176,14,153.5,13
5,0,377.5,14,368,14,377.5,15,385,14
5,1,215,13,217,12,196.5,13,185,14
5,2,93.5,6,84,7,91,7,72,6
5,5,199,12,195.5,11,187.5,12,184,11
5,6,148,10,155,10,141.5,8,148,8
5,7,123.5,8,123,8,129.5,7,126.5,7
5,8,52,6,50,6,53,6,47,6
5,9,3,1,3,1,2,1,2,1
5,10,178.5,11,173.5,12,182,12,161.5,11
5,11,127,8,140,8,139,8,138.5,9
5,12,7,1,8,1,8,1,8,1
5,13,6,2,5,2,5,2,7,2
5,14,170.5,16,154.5,16,91.5,13,173,15
5,15,111,11,100,12,57,7,96,10
5,16,19,6,17,6,13,5,13,6
5,17,51,5,49,5,59,2,54,5
5,18,65.5,3,68.5,5,88,6,73.5,5
5,19,1585,36,1516.5,36,1542.5,34,1437.5,36
5,20,25,3,25,2,29,4,32,3
5,21,372.5,8,365.5,8,369,7,350,8
5,22,150.5,10,145.5,10,134,9,159,10
5,23,13,4,15,5,16,4,11,4
5,24,1,1,1,1,1,1,1,1
5,26,154,11,149,12,146.5,13,157.5,12
5,27,16,4,12,3,12,3,11,3
5,28,53,12,50.5,12,53,12,49,12
5,29,932,10,907,7,905,9,865.5,11
5,30,2975.5,22,3013,21,3092,22,2994,21
5,31,600.5,12,612.5,11,606,11,572,11
5,32,304,15,312,14,275.5,13,280,12
5,33,22,5,24,4,18.5,4,18,4
5,34,468.5,15,447.5,15,455,17,429.5,17
5,35,182,14,178.5,14,174.5,12,172,14
5,36,44,6,41.5,5,40.5,7,39.5,6
5,37,22,2,13,2,19,2,18,2
5,38,98,6,93,5,89,8,88.5,8
5,39,90,10,89.5,10,90.5,10,89.5,10
5,40,211,13,209,14,211.5,15,200,14
5,41,77,8,62,7,65,7,60.5,6
5,42,557,14,531.5,15,492.5,15,510,14
5,43,3,2,3,2,3,2,4,2
5,44,74,9,68,9,71.5,9,65.5,8
5,45,90,11,92,10,89,10,93,11
5,46,71,7,63,7,63,7,57.5,7
5,47,47,4,45,4,49,4,45.5,4
5,48,45,5,45,5,43,5,47,5
5,49,122.5,8,120.5,8,116,7,103,7
5,51,46,5,45,5,41,5,42,6
5,52,22,6,21,6,20,6,18.5,6
5,53,154,12,142.5,12,152.5,11,148.5,12
5,54,4,1,4,1,4,1,4,1
