x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
26,118,10,4,9,3,17.5,4,14.5,4
26,120,10,4,7,3,11,5,11,5
26,121,726,22,700.5,22,685,22,658.5,23
26,122,661,30,644.5,31,614,32,597,32
26,123,6,3,5,3,6,4,9,5
26,124,2,1,,,,,,
26,125,5,3,5,3,13,5,8,4
26,126,335,51,343,53,329,52,324.5,55
26,127,201,31,185.5,32,193.5,32,207.5,32
27,113,6,4,7,4,7,5,7,4
27,114,195.5,36,204,37,186.5,37,177,36
27,115,1230.5,26,1251.5,24,1265,22,1277.5,21
27,116,5076.5,27,5162,27,5426.5,27,5380.5,30
27,117,656.5,26,603,23,612,25,577.5,26
27,118,2,1,2,1,1,1,1,1
27,119,4,1,4,1,4,1,4,1
27,120,,,3,1,2,1,2,1
27,121,8,3,6,3,7,4,4,3
27,122,15.5,5,19,7,13,5,18,7
27,123,5,4,5,4,6,4,7,5
27,126,20,5,20,6,21,6,26,7
27,127,65,24,58,24,49,21,50,24
28,108,,,2,1,,,,
28,109,14,2,9,2,8,2,5,2
28,113,12,5,12,4,11,5,9,4
28,114,34.5,10,34.5,10,34,9,53,12
28,115,248.5,6,229.5,7,244,6,233,6
28,116,3725,19,3525.5,19,3560.5,21,3428.5,22
28,117,27,8,28,8,21,7,22,7
28,118,1,1,1,1,,,,
28,119,2,1,3,2,2,1,2,1
28,123,2,2,1,1,1,1,1,1
28,124,7,1,12,2,10,2,11,2
28,125,53,7,47,7,41,7,48,9
28,126,531.5,25,523.5,26,514,24,477,23
28,127,7,2,5,2,3,1,5,2
29,109,,,,,1,1,2,1
29,116,366,22,376.5,19,338.5,19,320.5,20
29,117,216,16,177.5,15,184.5,15,188,15
29,119,12,4,19,6,20,7,22,7
29,126,32,4,32,4,33,5,29,5
29,127,2,2,3,3,2,2,3,3
30,109,78,6,60,8,68,7,63.5,8
30,116,46,6,35,6,32.5,5,27.5,5
30,117,361.5,25,314,22,320,25,309,28
30,118,4,2,3,2,2,2,3,2
30,119,22,6,26,6,27,6,24,6
30,122,8,2,10,2,7,2,8,2
30,123,,,1,1,,,,
30,124,4,3,4,2,4,3,,
30,126,5,2,3,2,3,2,2,1
31,109,46,4,51,3,51,2,43,3
31,116,66,12,64,11,54,10,55,9
31,117,331,32,315.5,32,307,31,262.5,32
31,118,7,2,2,1,2,1,4,2
31,119,7,3,8,3,7,3,5,4
31,122,1,1,1,1,1,1,1,1
31,123,2,1,2,1,1.5,1,1.5,1
31,124,31.5,5,38.5,8,28.5,9,30.5,9
31,125,22,6,23,7,21,7,16,6
31,126,4,3,7,5,6,4,5,4
31,127,30,7,26,6,19,5,16,4
32,117,455.5,37,423.5,37,410,35,405.5,36
32,119,427,20,454,19,456,20,472.5,20
32,120,674,29,696.5,28,669.5,26,694,28
32,121,27,7,33,7,31,9,34,9
32,123,51,8,56,9,59,8,46,10
32,124,65,18,63,18,64,17,54,12
32,125,261.5,11,238,10,229.5,13,221,15
32,126,573.5,8,578.5,7,577.5,6,569,6
32,127,1,1,1,1,,,,
33,116,2,1,2,1,,,,
33,117,150,25,134,24,133,23,128,23
33,119,20,4,12,2,13,3,9,3
33,120,9,4,11,5,11,5,11,5
33,121,60,20,54.5,17,65,21,62,22
33,122,66,21,59,20,51,17,50,20
33,123,98,19,94.5,22,88.5,21,62,18
33,124,124.5,24,109.5,24,104.5,22,106,20
33,125,306.5,49,291.5,49,287.5,46,299.5,48
33,126,343,41,319,41,313.5,44,309.5,42
33,127,67,8,62,6,69,8,69,8
34,117,1922.5,21,1752.5,20,1847,21,1820,21
34,118,2280.5,31,2429,32,2450,30,2465,31
34,119,198,20,206,20,199,20,175.5,20
34,120,32,8,31,7,37,9,33.5,9
34,121,267,31,256,31,240,31,225.5,30
34,122,1573.5,42,1612.5,38,1629,40,1584.5,39
34,123,637.5,33,634,32,607.5,33,565.5,32
34,124,50,16,54,18,41,15,38,17
34,125,21,9,22,10,23,9,22,9
34,126,12,6,21,8,15,8,13,8
34,127,3,3,4,4,2,2,1,1
35,117,1149,7,1254.5,9,1139,6,1145,6
35,118,1750.5,35,1668.5,32,1619,33,1574,32
35,119,337.5,38,355,40,322.5,40,325.5,41
35,120,3,2,2,1,2,1,2,1
35,121,534,20,564.5,22,557,22,541.5,22
35,122,8359.5,26,8160,28,8009.5,25,7502.5,25
35,123,1218.5,65,1173,63,1120,63,1205.5,63
35,124,39.5,11,44.5,9,49.5,9,42.5,8
35,125,54,9,56,7,58,7,61,8
35,126,190.5,20,201.5,18,205.5,19,192.5,20
35,127,107,21,102,20,90.5,20,80,17
36,118,94.5,19,80.5,19,67,21,75.5,20
36,119,1890.5,50,1817,50,1636.5,53,1632,51
36,120,1260.5,23,1228.5,22,1342.5,23,1360.5,22
36,121,374,18,348,17,338.5,15,319,16
36,122,562,20,572,19,699.5,21,707.5,21
36,123,398,41,405.5,39,387,34,387,38
36,124,189,27,200.5,26,204.5,26,199,25
36,125,94.5,12,99,13,100,14,89,13
36,126,467,44,500.5,43,484.5,40,492,41
36,127,1826,48,1853.5,46,1812.5,47,1864.5,47
37,118,161,27,144,29,137,26,115,26
37,119,286,54,266,51,208,51,202,48
37,120,468.5,45,476,46,454,47,420,43
37,121,274.5,39,254,36,227.5,36,226,35
37,122,1130,22,1259,24,806.5,22,780,21
37,123,757,27,721.5,28,1055,27,1075,28
37,124,490.5,34,430.5,38,478,30,489,31
37,125,22,4,71,6,31,6,33,7
37,126,107,15,140,15,116,14,112.5,15
37,127,115.5,31,111.5,29,105,29,100,29
38,117,2,1,2,1,,,,
38,118,51,14,49.5,13,45.5,13,42,11
38,119,112,32,190.5,29,304,26,298,25
38,120,690.5,27,619,26,596.5,26,539,24
38,121,38,9,39,10,38,9,31,8
38,122,528,36,518,38,468.5,36,446,39
38,124,554,67,527,62,457,60,485.5,59
38,125,328,32,321.5,29,286.5,31,330.5,32
38,126,1515,24,1711.5,23,1678.5,24,1651,22
38,127,33,12,28,11,30,12,31,12
39,117,8,2,6,2,2,1,6,1
39,118,140.5,31,136.5,28,112.5,28,120.5,29
39,119,224.5,58,208,55,189,56,163,48
39,120,181,33,152,33,136,34,121.5,30
39,121,101,21,95,19,89,19,87,17
39,122,2133,57,1957,57,1767,56,1638,56
39,123,1591,6,1568.5,6,1391,5,1353,5
39,124,106.5,9,96,9,100.5,9,93,9
39,125,7578,26,7515,26,7372,28,7048.5,24
39,126,873,33,915.5,32,916.5,32,1020.5,31
39,127,27,4,21,3,18,3,25,3
40,118,1,1,2,1,2,1,1,1
40,119,70,12,71,15,45,12,36,9
40,120,183.5,37,172,34,151,33,135.5,33
40,121,157,37,152,37,139,34,134,36
40,122,550.5,68,505,66,451,59,468,61
40,123,286,6,277.5,6,211.5,4,220.5,5
40,125,1408,44,1386,45,1322,46,1294.5,42
40,126,1921.5,70,1877.5,68,1781.5,68,1716,70
40,127,40,7,39,8,45,9,48.5,9
41,119,4.5,1,3.5,1,3,1,2,1
41,121,7,3,8,3,,,3,1
41,122,302.5,50,309.5,50,268.5,48,221.5,45
41,123,83,23,70,21,51.5,17,44,14
41,125,24,3,24,3,25.5,4,15,4
41,126,113,17,108.5,16,102.5,17,104,15
41,127,1363.5,64,1346,65,1419.5,62,1373,63
42,127,1080.5,54,1085.5,57,1025,58,998,62
43,127,100,5,100,4,93,6,86,5
117,58,2,1,,,,,2,1
117,61,6,2,4,1,3,1,3,1
117,62,3,2,3,2,3,2,3,2
118,45,3,1,3,1,,,,
118,46,,,,,4,1,4,1
118,48,2,1,2,1,2,1,4.5,2
118,57,637.5,11,555.5,12,542.5,12,496.5,10
118,58,198.5,37,191.5,35,192,34,193,32
118,59,44,16,47,16,49,16,49,18
118,60,3,2,2,1,5,3,5,3
118,62,,,,,,,2,1
119,45,98.5,11,102.5,11,104,11,105,11
119,46,47,5,32,6,45,6,42,6
119,47,4,3,6,2,6,3,8,3
119,48,5,2,7,3,8.5,3,4.5,2
119,57,24,12,21,11,23,11,24,10
119,58,9,2,9,3,4,2,6,3
119,59,42,3,37,4,39,5,33,5
119,60,1,1,1,1,1,1,1,1
119,63,144,13,128,12,138,16,127,14
119,67,1,1,1,1,1,1,1,1
119,68,19,3,21,3,22,3,14,3
119,69,28,5,23,5,26,5,23,4
120,45,112,13,114,14,108,14,97,14
120,48,12,2,12,2,10,3,10,3
120,49,4,1,5,1,5,1,5,1
120,56,4,2,3,2,3,2,2,1
120,57,6,3,7,4,9,4,6,4
120,58,20,4,12,4,12,5,14,5
120,60,3,2,3,2,2,1,2,1
120,61,2,1,2,1,2,1,2,1
120,62,9,4,10,4,8,4,9,4
120,63,239,6,212,5,193,5,171.5,5
120,68,5,2,4,1,4,1,3,1
120,72,114,8,126,9,119,9,130,9
120,73,89,12,94,12,93,13,93,12
121,36,3,1,4,1,4,1,6,2
121,45,912.5,9,872,9,979.5,9,977,11
121,47,4,2,7,2,5,2,5,2
121,48,239.5,20,247.5,20,248.5,20,236,18
121,49,194,11,166,9,171,10,182,11
121,50,32,6,35,7,36,6,40,5
121,56,84,18,70,17,89,18,96,17
121,58,2,1,2,1,2,1,6,2
121,60,1,1,1,1,1,1,1,1
121,67,36,8,25,7,29,7,24,7
121,68,20,5,17,5,19,4,19,4
121,71,4,1,4,1,5,1,4,1
121,73,11,4,8,3,17,3,17,4
121,75,1,1,1,1,1,1,,
122,35,7,2,7,2,6,2,6,2
122,36,58,21,52,21,56,21,64,21
122,38,2,1,1,1,4.5,1,1,1
122,39,16,6,19.5,7,20.5,8,18,8
122,45,2608,10,2487,10,2484.5,9,2443.5,9
122,46,67,12,71,12,82,12,80,12
122,47,13,2,10.5,2,16,2,12,2
122,48,32,8,26,7,31,9,28.5,9
122,49,,,,,1,1,,
122,50,19,5,15,5,16,5,19,5
122,51,56,12,49,13,50,13,52,14
122,55,102,8,101,8,104,7,106.5,7
122,56,307.5,30,301.5,30,292.5,28,279,28
122,57,24,8,22,7,20,8,20,8
122,58,2,1,2,1,2,1,2,1
122,59,1,1,,,,,,
122,64,46,3,62,3,57,4,50.5,4
122,65,61,6,61,6,52,7,46,7
122,66,13,6,10,6,18,7,16,8
122,67,24,4,26,3,28,3,26,3
122,68,2,1,2,1,3,1,3,1
122,71,1,1,4,1,3,1,3,1
122,72,18,6,22,6,24,6,22,5
122,73,7,2,8,3,9,3,9.5,3
122,75,1,1,,,,,,
122,76,8,3,10,3,10,3,10,3
122,77,4,1,7,1,8,2,12,2
122,78,4,3,5,3,5,3,5,4
123,34,,,,,1,1,1,1
123,35,22,9,26,9,29,10,27,10
123,36,99,24,85.5,21,85.5,20,79.5,18
123,37,8,6,13,7,12,7,11,6
123,38,74,13,59,12,62,12,58,12
123,39,7,4,9,5,9,5,13,4
123,45,10831.5,16,10756.5,17,11045.5,16,10858,15
123,46,11695,36,11079,40,11236.5,36,10845,35
123,47,614,45,588,43,589.5,43,592.5,43
123,48,722,39,730,37,756,36,735.5,37
123,49,426.5,30,423.5,33,475.5,32,449.5,34
123,50,2,1,2,1,3,1,2,1
123,51,17,4,18,4,19,4,18,4
123,52,23,10,22,10,24,10,27,12
123,53,45,5,38,5,35,5,33,5
123,54,15,5,16,5,15,4,13,4
123,55,182,16,173,17,174,18,171,19
123,56,8,4,4,3,7,4,11,4
123,57,9,3,9,3,9,4,15,5
123,58,35.5,8,36.5,8,36.5,8,43,9
123,64,73,14,77,14,80,12,73,12
123,65,10,1,8,1,5,1,6,1
123,66,69,3,58.5,3,63,4,61,3
123,67,2,1,2,1,,,,
123,72,12,5,10,4,10,4,12,6
123,76,3,1,3,1,3,1,3,1
123,82,1,1,1,1,1,1,1,1
124,35,2,1,2,1,6,2,6,2
124,36,15,6,8,4,6,3,6,2
124,37,23,6,23,7,20,6,24,7
124,38,66,11,57,11,61,10,55,10
124,39,147,24,137,22,134,24,133,24
124,41,44,12,37,10,34,9,28,10
124,45,264.5,2,231.5,2,220.5,3,213.5,3
124,46,16288,12,15523,9,15591,7,15098,8
124,47,2871,27,2876.5,26,3191,28,3088,28
124,48,372.5,20,393.5,21,405.5,19,402,18
124,49,216,14,204,14,214.5,14,208,14
124,50,181.5,11,192,12,202.5,12,205.5,14
