x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
6,80,2,1,1,1,1,1,1,1
6,82,3,1,2,1,4,1,4,1
6,83,13,3,7,2,4,1,,
6,84,2,1,4,1,4,1,4,1
6,86,2,1,2,1,2,1,2,1
6,87,13,3,16.5,3,12.5,3,12.5,3
6,88,8,2,10,2,9,1,9,1
6,89,8,3,7,4,9,3,9,3
6,91,6.5,1,6.5,1,6.5,1,5,1
6,92,6,3,7,4,7.5,4,4.5,4
6,93,10,3,9,3,8,2,8,3
6,95,11,1,11,1,11,1,6,1
6,96,2,1,2,1,2,1,2,1
6,97,34.5,5,35.5,5,38,5,41,5
6,98,139.5,7,138,7,126,7,107.5,7
6,99,69,1,75,1,58,2,51,2
6,100,2,2,2,2,6,2,8,2
6,101,36,4,35,5,42,4,43,4
6,104,3,1,2,1,6,1,6,1
6,105,41,3,41,2,31,2,25,3
6,110,26,2,18.5,2,21,2,20,2
6,111,3,2,12,2,8,2,11,2
6,117,5,1,5,1,5,1,6,1
6,118,2,1,2,1,2,1,3,1
6,119,180,2,176,2,163,3,157,3
6,120,67,5,63,5,67,6,65.5,6
6,121,93,7,89.5,6,90.5,7,99,5
6,122,119,4,116,4,129.5,5,121,5
6,123,64,7,69,6,78,5,74,6
6,124,91.5,6,101.5,8,99.5,7,98.5,7
6,125,12,2,12,2,10,2,7,2
7,55,,,,,3,1,,
7,58,123.5,4,141,4,124,4,100.5,4
7,59,41,4,43,4,44,4,38,4
7,60,28,4,36,5,29,5,36.5,5
7,61,18.5,3,20,3,16,3,22,3
7,64,17,3,16,3,11,3,10,3
7,65,11,3,9,3,9,4,9,4
7,66,12,3,2,2,1,1,2,2
7,67,,,1,1,3,1,3,1
7,68,14,2,6,1,9,2,4,2
7,69,2,1,1,1,3,1,3,1
7,72,3,1,3,1,1,1,1,1
7,74,5,1,2,1,2,1,6,1
7,75,8,1,7,1,7,1,7,1
7,76,2,1,2,1,2,1,2,1
7,77,,,4,1,4,1,3,1
7,79,2,1,1,1,1,1,1,1
7,80,6,2,7,2,7,2,10,2
7,82,7,3,8,3,3,1,6,3
7,84,7,2,10,2,7,2,3,2
7,86,3,1,3,1,3,1,3,1
7,87,21,4,21,4,13,4,12,4
7,88,9,4,10,4,16,5,9,4
7,89,9,4,7,4,7,4,7,3
7,90,32,5,33,5,31,4,35,4
7,91,9,4,9,4,10,4,10,3
7,92,13,4,13,4,11,4,9,4
7,95,1,1,1,1,1,1,1,1
7,96,14,2,13,2,9,2,9,2
7,97,44,8,42,7,42,8,32,7
7,98,25,4,28,3,34,3,37,4
7,99,4,1,5,2,12,2,8,2
7,101,8,2,8,2,9,2,8,2
7,102,66,8,72,7,67,8,62,8
7,103,31,3,27,3,13,2,18,4
7,104,19,4,18,3,14,3,13,3
7,105,4,2,4,2,4,2,4,2
7,106,5,2,5,2,5,2,5,2
7,107,5,2,4,1,4,1,2,1
7,118,62,0,51.5,0,19,1,15,1
7,119,577.5,1,508,1,534.5,1,508.5,1
7,120,193,5,197.5,4,151.5,4,145,5
7,121,21,4,20,4,12,3,12,2
7,122,6,2,8,2,6,2,2,1
7,123,4,1,3,1,2,1,2,1
7,124,9,3,5,2,5,2,5,1
7,125,6,3,7,3,6,3,4,2
7,126,27,3,27,3,24,3,24,3
7,127,15,2,15,2,13,2,12,2
8,54,4,1,6,1,3,1,1,1
8,55,35,4,31,4,25,3,42,3
8,56,92,4,80,6,73,4,65.5,4
8,58,567,1,547,1,486,2,521,1
8,59,213,3,205,4,199,3,165.5,4
8,60,1,1,1,1,1,1,1,1
8,61,5,2,4,2,4,2,2,1
8,62,3,1,3,1,3,1,3,1
8,66,6,2,15,3,6,2,8,2
8,67,1,1,,,,,,
8,72,2,1,2,1,,,,
8,73,5,1,5,1,5,1,4,1
8,80,5,3,5,3,5,3,5,3
8,81,,,,,2,1,2,1
8,82,13,2,15,2,15,3,14,3
8,83,1,1,1,1,1,1,2,1
8,84,11,3,12,3,11,3,6,3
8,85,46,5,42,5,35,4,36,4
8,86,43,4,43,3,36,3,35,4
8,87,3,1,3,1,3,1,3,1
8,88,6,1,5,1,,,5,2
8,89,4,2,4,2,5,2,5,2
8,90,28,5,19,5,19,7,16,7
8,91,10,4,12,4,12,4,9,2
8,92,1,1,1,1,1,1,1,1
8,95,3,1,4,2,2,2,2,2
8,96,8,1,10,2,14,3,13,3
8,97,33,8,30,8,28.5,8,30.5,8
8,99,9,2,10,2,11,2,10,2
8,101,2,1,2,1,2,1,2,1
8,102,128,3,124.5,4,120.5,6,109,5
8,103,14,4,9,4,24,3,20,4
8,104,5,2,5,2,9,4,9,4
8,105,38,5,25,5,31,5,38,5
8,106,39,6,44,6,46,6,41,6
8,107,117.5,8,125.5,7,111,7,106,7
8,108,42,7,41,7,36,7,32,7
8,109,20,3,24,3,29,3,27,3
8,110,2,1,,,,,,
8,113,3,1,1,1,1,1,1,1
8,116,2,1,1,1,1,1,1,1
8,117,8,2,7,2,4,1,4,1
8,118,105,7,114,7,111,7,103,7
8,119,601.5,0,537.5,0,508.5,0,485.5,0
8,120,199.5,4,171.5,4,167,4,158,5
8,121,11,1,13,1,10,2,11,3
8,122,1,1,1,1,1,1,1,1
8,123,3,1,4,1,4,1,4,1
8,124,,,2,1,,,4,1
8,125,18,1,22.5,1,21.5,1,16,1
8,126,6,3,5,3,4,2,4,2
8,127,6,1,5,1,2,1,2,1
9,55,7,1,9,1,5,1,8,1
9,58,38,2,33,2,35.5,2,38.5,2
9,59,19,2,15,2,15,2,11,2
9,63,2,1,,,,,,
9,66,1,1,6,1,5,1,3,1
9,72,,,,,2,1,2,1
9,73,3,1,3,1,3,1,,
9,78,4,1,4,1,4,1,4,1
9,80,9,3,6,3,4,2,4,3
9,81,19,2,16,2,17,2,11,1
9,84,6,1,6,1,6,1,5,1
9,85,14,4,11,3,17,4,12,2
9,86,13.5,3,14.5,3,18.5,3,12.5,3
9,87,6,1,6,1,,,,
9,89,7,3,5,3,4,2,4,2
9,90,31.5,3,26.5,3,29,3,30,3
9,91,9,2,4,2,5,2,4,2
9,92,1,1,1,1,,,,
9,95,3,1,2,1,2,1,2,1
9,96,37,7,32,7,34,6,38,7
9,97,21,6,23,7,23.5,5,19.5,5
9,98,24,4,20.5,4,23.5,4,20.5,4
9,99,3,1,6,2,4,1,4,1
9,100,4,2,,,,,1,1
9,102,14,4,33,3,23,5,20,5
9,103,29,6,24,5,20,5,21,5
9,104,15,1,19,2,16,2,17,3
9,105,92.5,5,97,5,98,4,95,4
9,106,287,5,286,6,256,3,225.5,3
9,107,59,5,58,4,67,5,88,4
9,108,108.5,6,112,6,97,7,90,7
9,109,55,8,70,8,61,8,62,8
9,113,24,1,20,1,8,1,10,1
9,114,7,3,10,3,7,3,7,3
9,115,69,7,73.5,7,79,7,68.5,7
9,116,109,7,101,8,106,8,92,8
9,117,71,7,77,6,73,7,72.5,7
9,118,19,3,24,3,22,3,26,3
9,119,128.5,3,137.5,3,151,3,135,3
9,120,202,3,211.5,3,161,4,183,3
9,121,12,5,10,5,7,4,8,4
9,125,11,1,9,1,8,1,7,1
10,57,2,1,2,1,,,,
10,58,,,,,2,1,2,1
10,67,2,1,3,1,3,1,2,1
10,68,22,3,30,3,18,4,17,4
10,69,2,1,2,1,2,1,,
10,72,1,1,,,,,,
10,73,54,1,49,1,52,2,53,3
10,74,12,2,12,2,12,2,11,2
10,76,7,1,3,1,,,,
10,77,11,4,11,4,8,4,8,4
10,78,4,1,4,1,4,1,4,1
10,79,8,3,7,3,9,3,6,3
10,80,6,1,6,1,6,1,4,1
10,81,4,2,3,1,,,,
10,82,,,3,1,3,1,7,1
10,83,9,2,7,2,6,2,5,3
10,84,23,4,32,4,31,4,25,3
10,85,2,1,,,,,,
10,86,2,1,1,1,,,,
10,87,3,1,2,1,2,1,2,1
10,89,1,1,2,1,1,1,2,1
10,91,7,1,7,1,7,1,6,1
10,94,6,2,5,2,5,2,6,2
10,95,12,3,12,3,11,3,10,3
10,96,31,8,27,6,36,7,33,7
10,97,4,3,14,2,14,2,12,3
10,98,33.5,6,37.5,6,34,6,32,6
10,99,15,3,16,3,15,3,12,3
10,100,2,1,2,1,2,1,2,1
10,101,,,,,2,1,2,1
10,102,36,4,32,4,29,4,32,4
10,103,51,5,67.5,6,87.5,6,103.5,6
10,104,33,3,24,3,21,3,17,3
10,105,127,2,118,3,86,1,75,4
10,106,626,1,608.5,2,574.5,2,502,2
10,107,298,2,260,2,224,3,216,3
10,108,167.5,6,197.5,4,193.5,5,191.5,5
10,109,195,7,210,6,198,6,191,6
10,110,138,5,131,5,132,4,127,4
10,111,42,3,42,3,43.5,4,46.5,3
10,112,5,2,5,2,9,3,4,2
10,113,58,7,57,6,66,5,56,5
10,114,74,5,82.5,6,77,5,75,7
10,115,87,9,83,9,91,8,93,9
10,116,149.5,6,144,7,130.5,7,123.5,6
10,117,9,2,9,1,7,1,13,2
10,118,4,1,2,1,2,1,2,1
10,119,16,2,14,2,13,2,8,2
10,120,22,2,24,2,29,2,23,2
10,121,,,,,,,2,1
10,124,4,1,4,1,3,1,4.5,1
10,125,5,1,7,2,8,2,15,2
10,127,3,2,1,1,1,1,,
11,66,4,3,5,3,4,3,3,2
11,68,3,1,1,1,3,1,3,1
11,73,15,3,16,3,9,3,8,3
11,74,126.5,7,121.5,5,159,3,144.5,6
11,75,16,5,15,5,17,4,20,5
11,76,43,6,43,6,50,6,48.5,6
11,77,43,5,36,5,43.5,5,41,5
11,78,36,4,27,4,32.5,4,29.5,4
11,81,6,2,4,2,3,2,3,2
11,83,4,2,4,2,4,2,4,2
11,86,,,,,1,1,1,1
11,87,2,1,3,1,2,1,2,1
11,91,2,1,4,2,1,1,2,2
11,92,1,1,1,1,1,1,1,1
11,94,1,1,1,1,1,1,1,1
11,95,7,3,5,2,6,3,4,2
11,96,69,3,68,5,64.5,5,79,6
11,97,10,2,8,2,9,2,10,2
11,98,64,7,58,7,48,6,49,6
11,100,22,1,23,1,25,1,18,1
11,101,16,3,15,3,15,3,14,3
11,102,138,5,136,5,142,6,131,6
11,103,19,0,20,0,17,1,12,1
11,104,7,2,6,2,8,2,8,2
11,105,48,1,39,2,66,2,65,1
11,106,110,0,81,0,76,0,87,0
11,107,36,0,30,0,29,0,35,0
11,108,65,2,88,2,102,2,87,2
11,109,45,5,39,5,38,5,37,4
11,110,60,1,63,2,62,2,65,2
11,111,147,6,136,5,136,5,116,5
11,112,97,7,91,7,90,6,100,6
11,113,67,6,71,7,66,7,47.5,6
11,114,32,2,34,2,23,2,15,2
11,117,37,1,37,1,30.5,2,36.5,2
11,118,10,2,15,2,15,2,13,2
11,119,6,2,6,2,8,3,8,3
11,120,2,1,2,1,,,,
12,64,,,,,2,1,3,1
12,66,1,1,,,,,,
12,74,14,3,10,2,15,2,13,2
12,76,9,4,8,4,11,5,19,5
12,79,14,3,10,2,7,2,11,3
12,80,1,1,,,,,,
12,81,1,1,,,,,,
12,82,5,2,3,1,3,1,6,3
12,83,12,2,17,2,18,3,18,3
12,84,27,4,36,4,34,4,39,4
12,85,78.5,7,81.5,6,62.5,7,60.5,6
12,86,16.5,3,17,3,12,3,13,3
12,87,7,2,6,2,4,2,4,2
12,88,,,,,1,1,2,1
12,89,1,1,2,1,2,1,4,1
12,90,3,1,5,1,5,1,5,1
12,91,7,3,7,3,6,2,5,2
12,92,34,5,36,5,35,4,30,4
12,93,8,2,3,1,9,2,6,2
12,94,15,5,15,5,15,5,14,5
12,95,74,2,66,2,55,3,51,3
12,96,76,6,83,7,89,6,83,6
12,97,70.5,4,79.5,3,71.5,3,71.5,4
12,98,7,2,8,2,7,2,4,2
12,113,1,1,1,1,1,1,1,1
12,115,2,1,3,1,3,1,3,1
12,116,19,1,10,1,5,1,3,1
12,117,10,2,9,3,6,3,6,3
12,118,14,2,16,1,16,2,15,2
12,119,35,0,28,0,31,0,31,1
12,120,2,1,3,1,,,,
13,58,3,1,4,1,5,2,2,1
13,59,1,1,1,1,1,1,1,1
13,67,11,1,11,1,11,1,11,1
13,73,2,1,4,1,2,1,2,1
13,74,6,2,5,2,9,1,13,2
13,76,1,1,,,,,1,1
13,78,7,3,10,4,3,2,6,3
13,79,9,2,12,1,9,1,4,1
13,81,7,2,3,1,3,1,3,1
13,82,17,3,16,3,13,2,20,3
13,83,,,,,1,1,1,1
13,84,10,2,11,2,6,2,6,2
13,85,89,3,72,3,79,3,69,3
13,86,25,3,23,3,28,4,21,3
13,87,6,2,6,2,6,2,6,2
13,88,5,2,4,2,4,1,3,1
13,89,16.5,2,19,2,17,3,15,3
13,91,17,3,12,2,11,2,15,3
13,92,3,2,9,2,9,2,7,2
13,96,74,2,76,1,82.5,1,79,1
14,73,7,1,14,2,13,2,17,2
14,74,39,5,37,5,37,3,32,4
14,83,2,1,2,1,1,1,1,1
14,84,3,1,2,1,2,1,2,1
14,86,1,1,,,,,,
14,90,4,2,4,2,7,2,3.5,2
14,91,2,1,2,1,2,1,2,1
