x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
1,17,55,4,55.5,4,57.5,4,51,5
1,18,176.5,3,185,3,183,3,170.5,3
1,20,20,2,17,2,17,2,14,2
1,21,3,1,3,1,3,1,3,1
1,22,,,1,1,1,1,1,1
1,26,5,1,4,1,4,1,3,1
1,27,73,5,69,5,57,5,54.5,5
1,28,5,1,1,1,1,1,1,1
1,41,251,0,219,0,204.5,1,198.5,1
1,42,203,0,192.5,0,157.5,1,163,0
1,43,639,1,591.5,1,573.5,0,565,1
1,44,381.5,3,353,3,336,3,313,3
1,45,209.5,2,202.5,2,181,2,186,2
1,46,500,2,483.5,3,480.5,1,427,2
1,47,170,4,161,4,143.5,4,144.5,4
1,48,9,1,9,1,9,1,8,1
1,49,8,2,7,2,8,2,7,2
1,50,225,5,240,5,239.5,5,238.5,5
1,51,189,6,189,6,175.5,5,174,5
1,52,3,1,3,1,9,2,16,3
1,53,48,3,47,3,36.5,3,28,3
1,60,3,1,7,2,8,2,5,2
1,64,43,5,48,5,34,5,29,4
1,71,3,2,3,2,3,2,3,2
1,73,2,1,2,1,,,,
1,80,17,2,18,2,18,2,22,2
1,84,8,2,5,2,4,2,4,2
1,86,72,1,83.5,1,70,1,62,1
2,0,143,6,132,7,148,6,136,6
2,1,515.5,4,479,4,448.5,3,453.5,4
2,2,78.5,2,73.5,2,62.5,2,195.5,2
2,3,6,2,5,2,7,2,3,2
2,4,55,3,43.5,4,37,4,37,5
2,5,43,5,45,3,29,4,27,4
2,6,2,1,,,,,,
2,7,5,3,9,2,8,2,8,2
2,8,218,5,204,6,190,5,205.5,5
2,9,83,8,111.5,6,139,8,149.5,6
2,10,70,5,137.5,5,176.5,5,228.5,4
2,11,49,6,96,6,96.5,6,105.5,6
2,12,12,3,12,3,14,3,11.5,3
2,13,,,2,1,2,1,3,1
2,14,5,2,8.5,2,10,2,8,2
2,15,334,1,304.5,1,313.5,1,301.5,1
2,16,62,3,71,2,58,3,41,2
2,17,6,3,3,2,5,2,5,2
2,18,24,4,20,4,24,4,23,4
2,26,29,3,21,3,18,3,22,3
2,27,4,1,4,1,4,1,3,1
2,45,4,1,3,1,4,1,3,1
2,46,35,2,44,2,42,2,33,2
2,47,114.5,1,118,0,89,2,94,1
2,48,142,6,138,6,122.5,5,104,5
2,49,110,6,100,6,100.5,7,91.5,5
2,50,60,6,54,7,52.5,7,72,6
2,51,,,2,1,,,,
2,52,148,5,157.5,5,134,3,128,3
2,53,71,1,76,1,63,2,63,2
2,58,,,1,1,1,1,1,1
2,59,154.5,6,186,5,145,5,152.5,5
2,60,31,2,40,2,40,2,33,2
2,64,141.5,7,138,8,115,7,133,7
2,65,2,1,2,1,,,2,1
2,66,,,,,2,1,,
2,70,1,1,,,,,,
2,71,7,3,10,4,10,4,6,4
2,76,1,1,1,1,,,,
2,77,1,1,3,1,3,1,3,1
2,81,20,1,18,2,21,2,14,2
2,82,8,2,8,2,7,2,6,2
3,0,155,6,136.5,6,143.5,6,124.5,7
3,1,16.5,2,14.5,1,16.5,3,15.5,3
3,3,7,1,5,1,4,1,3,2
3,4,16,4,13,4,10,3,9,3
3,5,37,6,34,6,33,6,25,6
3,6,36,2,35,2,33,2,28,2
3,8,47,5,48,5,36,5,34,5
3,9,109,3,85.5,3,80,3,96.5,3
3,10,61,7,58,6,38,4,34,4
3,11,,,,,20,1,14,1
3,12,4,1,4,1,4,1,4,1
3,14,3,1,3,1,4,1,,
3,22,3,1,3,1,3,1,2,1
3,25,4,1,2,1,3.5,1,3.5,1
3,50,2,1,2,1,2,1,3,1
3,51,67,3,61,3,57,3,56,3
3,52,370,4,358,4,325,4,312,4
3,53,37,2,35,2,29,2,29,2
3,54,3,1,1,1,1,1,2,1
3,58,,,,,2,1,3.5,1
3,59,104,7,103,7,94,7,91,6
3,63,16,3,17,3,12,3,12,3
3,64,52.5,6,54,5,48,5,46.5,5
3,70,4,2,3,2,4,3,4,2
3,71,2,2,2,2,2,2,1,1
3,72,60,3,68,3,54,3,48,2
3,73,100.5,3,103,3,100,3,99,3
3,79,2,1,2,1,3,1,2,1
3,80,2,1,1,1,1,1,,
4,0,191.5,5,183.5,5,172.5,3,155,5
4,1,11,2,12,2,10,2,9,2
4,3,9,2,8,3,8,3,7,3
4,4,28,4,28,4,24,4,23,4
4,5,23,4,20,5,17,5,16,5
4,6,2,1,2,1,2,1,2,1
4,7,14,3,17,3,19,3,11,3
4,8,27,2,21,2,16.5,2,17.5,2
4,9,25,2,21,2,19.5,2,18,2
4,22,,,,,3,1,3,1
4,23,46.5,2,52.5,2,43.5,2,49,1
4,52,56,1,58.5,1,53,2,50,2
4,53,66,4,69,4,66,4,60,5
4,54,62,3,59.5,4,57.5,3,49,3
4,58,70.5,3,75,3,77,3,73,4
4,59,8,3,9,2,18,2,18,1
4,63,18,2,19,2,15,2,13,2
4,64,38,1,28,1,25,1,21,3
4,69,2,1,3,1,3,1,3,1
4,70,35.5,4,33.5,4,31.5,4,30.5,4
4,72,3,1,2,1,2,1,2,1
4,73,4,1,4,1,4,1,3,1
5,0,7,3,7,3,6,3,5,3
5,1,15,3,12,2,14,3,12,3
5,2,5,1,,,,,,
5,3,11,2,13,2,10,2,9,2
5,4,20,4,20,4,21,4,19,4
5,5,12,3,11,3,11,3,8,3
5,6,5,1,3,1,,,4,1
5,9,7,2,8,2,8,2,6,2
5,21,233.5,5,227,5,218,4,206.5,3
5,22,63,1,56,1,56,1,87,1
5,54,2,2,1,1,,,,
5,55,2,1,1,1,,,,
5,56,2,2,1,1,1,1,2,1
5,58,155,1,152,1,158,3,155.5,4
5,59,84.5,6,70,8,69.5,7,77,6
5,60,2,1,,,2,1,2,1
5,62,2,1,2,1,3,1,2,1
5,63,6,2,10,2,11,2,13,2
6,0,1,1,1,1,1,1,1,1
6,1,7,3,3,2,4,2,5,2
6,3,9,2,8,2,10,2,3,2
6,4,16,3,14,3,9,3,7,3
6,5,10.5,2,16.5,2,8.5,1,13.5,2
6,9,9,3,10,4,9,4,9,4
6,11,12,1,10,1,6,1,7,1
6,12,3,1,4,1,3,1,2,1
6,19,282.5,1,263,1,237,1,237.5,1
6,20,175,1,150,0,133,0,107,2
7,2,,,,,,,6,1
7,10,,,5,1,,,,
7,19,4,1,3,1,3,1,1,1
8,18,1,1,,,,,,
9,3,2,1,2,1,1,1,1,1
9,9,2.5,1,2.5,1,2.5,1,2.5,1
9,10,3,1,3,1,,,,
9,13,13,1,8,1,12,1,15,1
9,14,13,1,13,1,10,1,12,1
9,15,103,0,102.5,0,96,0,93,0
10,3,88,3,87.5,3,88,3,83,3
10,9,5,2,4,2,3,1,4,1
10,10,99,2,93,3,85,4,82,3
10,11,23,4,16,3,16,4,15,4
10,12,426,1,413,2,381,2,354,2
10,13,267,5,266,4,252.5,4,245.5,4
11,9,13,3,13,3,9,3,6,2
11,10,67,3,96.5,3,82,3,80,4
