x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
16,80,49.5,0,61,0,65,0,58,0
16,81,44.5,0,46,0,35,0,24,0
16,82,59,0,51,0,59,0,62,0
17,6,1,1,1,1,1,1,1,1
17,51,3,1,3,1,3,1,3,1
17,52,1,1,1,1,1,1,4,1
17,55,,,,,1,1,1,1
17,56,81.5,0,78,0,78,0,79,0
17,57,56,0,42,0,45,0,46,0
17,58,5,1,10,1,9.5,1,11,1
17,59,10,1,9,1,10,1,9,1
17,60,1,1,,,,,,
17,79,17,1,16,1,12,1,8,1
17,80,75,0,63,0,64,0,52,0
17,81,74,0,73,0,74,0,91,0
17,82,58,0,54,0,57,0,47,0
17,83,1,1,,,,,3,1
18,0,12,1,12,1,12,1,10,1
18,52,16,1,16,1,13,1,13,1
18,53,13,1,10,1,8,1,8,1
18,54,27,0,24,0,25,0,19,1
18,55,60,0,61.5,0,63,0,65,0
18,56,83,0,79,0,74,0,58,0
18,57,26,0,29,0,28,0,28,0
18,58,7,1,7,1,2,1,2,1
18,59,27,0,20,0,20,0,24,0
18,79,31.5,1,33.5,1,34,1,31,1
18,80,65.5,0,61.5,0,55.5,0,51,0
18,81,49,0,37,0,37.5,0,33.5,0
18,83,10,1,9,1,9.5,1,6,1
18,84,7,1,7,1,8,1,14.5,1
18,85,2,1,2,1,2,1,2,1
18,86,1,1,,,,,,
19,0,3,1,4,1,7,1,8,1
19,52,7,1,7,1,7,1,7,1
19,53,37,0,44,0,60,0,50,0
19,54,89,0,95,0,61,0,75.5,0
19,55,134,0,119,0,105.5,0,113.5,0
19,56,169,0,183,0,198,0,179,0
19,57,21,0,27,0,27,0,23,0
19,58,15.5,1,15.5,1,18,1,18,1
19,59,40,0,42,0,42,0,37,0
19,60,1,1,1,1,,,,
19,64,4,1,4,1,,,2,1
19,65,,,,,,,1,1
19,66,32,0,32,0,4,1,26,0
19,67,57,0,57,0,46,0,55,0
19,68,18,1,21.5,1,4,1,19,1
19,73,,,,,3,1,,
19,79,30,0,31,0,36,0,37,0
19,80,3,1,8,1,5,1,6,1
19,83,7,1,6,1,8,1,,
19,84,2,1,2,1,2,1,1,1
20,43,3,1,3,1,,,3,1
20,52,9,1,3,1,4,1,5,1
20,53,171,0,152,0,170.5,0,167.5,0
20,54,108.5,0,121.5,0,112,0,108,0
20,55,40,0,53,0,50,0,45,0
20,56,154,0,136,0,148.5,0,147.5,0
20,57,124,0,113,0,98,0,97,0
20,58,15,1,14,1,14,1,14,1
20,64,19,1,19.5,1,18.5,1,17,1
20,65,9,1,10,1,14,1,14,1
20,66,26,0,29,0,11,1,35,0
20,67,34,0,36,0,,,34.5,0
20,68,6,1,6.5,1,,,10,1
20,72,5,1,4,1,74,0,3,1
20,73,,,,,15.5,1,,
20,79,9,1,8,1,8,1,8,1
20,80,9,1,4,1,7,1,13,1
20,83,5,1,4,1,4,1,4,1
21,42,15,1,12,1,9,1,9,1
21,43,32,0,30,1,23,1,23,1
21,52,20,1,26,1,29,0,29,0
21,53,40,0,46,0,48,0,51,0
21,54,197,0,195,0,179,0,182.5,0
21,55,29,0,33,0,39,0,39,0
21,56,61,0,59,0,60.5,0,59,0
21,57,74.5,0,73,0,51,0,52,0
21,72,,,,,24,0,,
21,73,1,1,1,1,2.5,1,1,1
21,77,8,1,10,1,13,1,13,1
21,78,20,1,22,1,20,1,18,1
21,79,8,1,8,1,10,1,9,1
22,41,15,1,14,1,7,1,18,1
22,42,53,0,41,0,40,0,57.5,0
22,43,38,0,37,0,36.5,0,34.5,0
22,50,1,1,1,1,,,,
22,51,34,0,39.5,0,33,0,35,0
22,52,46,0,36,0,47,0,49.5,0
22,53,20,1,17,1,10,1,12,1
22,54,47,0,48,0,41,0,40,0
22,55,25,0,23,1,29,0,27,0
22,56,47.5,0,50,0,42.5,0,38,0
22,57,18,1,18,1,23,1,25,1
22,69,,,,,5,1,4.5,1
22,73,15,1,15,1,17,0,14,0
22,74,12,1,12,1,12,1,12,1
22,75,43,0,39,0,33,0,36,0
22,76,40,0,46,0,44,0,40,0
22,77,13,1,12,1,4,1,7,1
23,32,5,1,4,1,4,1,5,1
23,40,10,1,11,1,13,1,17,1
23,41,23,0,23,1,35,0,28,0
23,42,37,0,38,0,48,0,30,0
23,43,13,1,13,1,21,1,16,1
23,50,12.5,1,12,1,14,1,10,1
23,51,101,0,95,0,94.5,0,75,0
23,52,62,0,51.5,0,50.5,0,51,0
23,53,75,0,75,0,75,0,70.5,0
23,54,86,0,75,0,75.5,0,77.5,0
23,55,1,1,1,1,,,,
23,56,,,,,4,1,3,1
23,57,26,0,28,0,26,0,26,0
23,58,53,0,43,0,34.5,0,30,0
23,70,6,1,3,1,,,,
23,73,1,1,2,1,2,1,1,1
23,74,19.5,1,18,1,22,1,20,1
23,75,54,0,48,0,47,0,49,0
23,76,23,1,25,1,18,1,17,1
24,49,7,1,7,1,5,1,4,1
24,50,72.5,0,72,0,83.5,0,87.5,0
24,51,89,0,86,0,82,0,74,0
24,58,17,1,18,1,15,1,15,1
24,75,26,0,25,0,21,1,20,1
24,76,68,0,69,0,73,0,81,0
24,77,34.5,0,33,0,35,0,38,0
25,33,6,1,6,1,4,1,4,1
25,48,13,1,11,1,4,1,3,1
25,49,59,0,58,0,59,0,57,0
25,50,79,0,81,0,82,0,69,0
25,51,3,1,4,1,,,7,1
25,75,4,1,4,1,4,1,4,1
25,76,64,0,64,0,55,0,53,0
25,77,57,0,61,0,58,0,60,0
25,78,22,1,22,1,21,1,19,1
26,48,64,0,58,0,61,0,63.5,0
26,49,134,0,128,0,134,0,123,0
26,50,118,0,125,0,110,0,110.5,0
26,51,,,2,1,2,1,2,1
26,63,1,1,1,1,1,1,1,1
26,64,1,1,1,1,1,1,2,1
26,76,36,0,33,0,39,0,37,1
26,77,12,1,10,1,4,1,3,1
27,23,1,1,1,1,1,1,,
27,24,1,1,1,1,1,1,1,1
27,46,11,1,9,1,10,1,13,1
27,47,26,1,23,1,25.5,1,24.5,1
27,48,33,0,31,0,30,0,37,0
27,49,60,0,59,0,57,0,58,0
27,50,15,1,19,1,17,1,14,1
27,75,2,1,1,1,1,1,1,1
27,87,4,1,4,1,4,1,3,1
28,23,20,1,17,1,10,1,16,1
28,24,29,1,27.5,1,30.5,0,26,1
28,46,26,0,26,0,18,0,23,0
28,47,117.5,0,137.5,0,110.5,0,126.5,0
28,48,67,0,57,0,58.5,0,72,0
28,49,25,0,26,0,28,0,26,0
28,50,23,1,21,1,19,1,18,1
28,51,,,5,1,5,1,5,1
29,24,20,1,19,1,16,1,18,1
29,25,3,1,3,1,6,1,8,1
29,45,4,1,3,1,3,1,3,1
29,46,6,1,5,1,6,1,6,1
29,47,54.5,0,60.5,0,62,0,51.5,0
29,48,29.5,0,31,0,21,0,17,0
29,49,2,1,2,1,2,1,2,1
29,63,2,1,,,2,1,2,1
29,64,4,1,3,1,2,1,3,1
30,25,1,1,1,1,1,1,1,1
30,47,1,1,2,1,3,1,4,1
30,48,1,1,1,1,,,,
30,62,3.5,1,3.5,1,3,1,3,1
30,72,1,1,1,1,13,1,1,1
30,73,23,0,22,0,4,1,18,1
31,31,,,,,,,5,1
31,44,2,1,2,1,2,1,3,1
31,69,26,1,24,1,20,1,23,1
31,70,7,1,7,1,1,1,1,1
31,71,1,1,1,1,3,1,1,1
31,72,20,1,14,1,36,0,16,1
31,73,30,0,26,0,8,1,24,0
31,74,6,1,6,1,,,3,1
32,0,2,1,2,1,2,1,2,1
32,31,,,4,1,5,1,,
32,69,1,1,,,,,,
32,70,6,1,6,1,9,1,5,1
32,71,2,1,,,4,1,,
32,72,12,1,12,1,9,1,7,1
33,31,1,1,1,1,1,1,1,1
33,70,,,,,2,1,,
33,71,22,1,33.5,0,11,1,28,0
33,72,4,1,4,1,8,1,8,1
34,32,5,1,,,,,7,1
34,70,2,1,2,1,,,,
34,71,101,0,88,0,83,0,73.5,0
34,72,16,1,15,1,11,1,14,1
35,30,4,1,4,1,4,1,3,1
35,32,7,1,7,1,7,1,,
35,71,34,0,30,0,33,0,30,0
35,72,49,0,42,0,44,0,38,0
36,9,2,1,2,1,4,1,2,1
36,10,36,0,37,0,34,0,33,0
36,11,7,1,6,1,9,1,9,1
36,30,,,,,,,2,1
36,31,2,1,1,1,,,,
36,32,3,1,1,1,,,7,1
36,33,,,,,,,1,1
36,71,8,1,10,1,17,1,7,1
36,72,7,1,9,1,11,1,6,1
36,73,12,1,12,1,9,1,13,1
37,0,41,0,36,0,35,0,36,0
37,1,19,1,19,1,22,1,16,1
37,2,9,1,9,1,6,1,3,1
37,9,5,1,6,1,5,1,5,1
37,10,36,0,36,0,39,0,39,0
37,11,60,0,58,0,55,0,40,0
37,12,14,1,14,1,16,1,10,1
37,30,14,1,14,1,11,1,9,1
37,31,4,1,5,1,2,1,7,1
37,32,2,1,2,1,3,1,2,1
37,44,8,1,10,1,5,1,9,1
37,72,2,1,2,1,2,1,4,1
37,73,12,1,15,1,13,1,21,1
38,1,3,1,3,1,4,1,5,1
38,2,11,1,10,1,11,1,9,1
38,8,,,,,1,1,1,1
38,9,4,1,3,1,2,1,,
38,10,19,1,18,1,18,1,17,1
38,11,13,1,13,1,13,1,10,1
38,30,2,1,2,1,,,1,1
38,31,41,0,40,0,43,0,39,0
38,32,5,1,6,1,6,1,7,1
38,43,12,1,12,1,9,1,8,1
38,44,11,1,9,1,18,1,13,1
38,72,2,1,2,1,3,1,3,1
38,73,42,0,30,1,36,1,31,0
38,74,1,1,3,1,1,1,1,1
38,76,1,1,1,1,,,1,1
39,8,,,,,2,1,2,1
39,29,,,,,,,1,1
39,30,12,1,13,1,12,1,10,1
39,31,35,0,28,0,29,0,23,1
39,32,5,1,8,1,6,1,5,1
39,43,42,1,41,1,34,1,43,1
39,44,,,,,1,1,,
39,73,1,1,1,1,2,1,,
40,29,9,1,9,1,8,1,11,1
40,30,7,1,8,1,8,1,8,1
40,31,46,0,48,0,35,0,45,0
40,32,9.5,1,8.5,1,12,1,7,1
40,42,11,1,8,1,1,1,5,1
40,43,71,0,72,1,68,0,55,0
40,44,27,1,31,1,25,1,37,1
40,45,3,1,2,1,2,1,2,1
40,73,,,,,1,1,,
41,4,12,1,9,1,6,1,6,1
41,5,44,0,39.5,0,46,0,45,0
41,6,9,1,7,1,8,1,13,1
41,29,4,1,4,1,3,1,,
41,30,,,,,1,1,1,1
41,31,,,,,12,1,,
41,42,9,1,5,1,16,1,13,1
41,43,4,1,4,1,7,1,1,1
41,44,12,1,14,1,20,1,13,1
41,62,32,1,25,1,7,1,24,1
41,63,4,1,4,1,,,4,1
42,4,8,1,10,1,9,1,8,1
42,5,16,1,18,1,15,1,13,1
42,11,3,1,3,1,3,1,3,1
42,44,1,1,1,1,,,4,1
42,60,,,,,,,2,1
42,61,20,1,20,1,9,1,13,1
42,62,40,0,37,0,60.5,0,43.5,0
42,63,5,1,4,1,9,1,5,1
43,4,3,1,3,1,3,1,2,1
43,41,2,1,2,1,2,1,2,1
43,61,4,1,4,1,14,1,5,1
43,62,43,0,31.5,0,40,0,48,0
43,63,12,1,12,1,,,5,1
44,19,3,1,2,1,1,1,2,1
44,21,19,1,16,1,14,1,22,1
44,62,9,1,9,1,5,1,4,1
44,63,4,1,3,1,10,1,7,1
45,19,3,1,4,1,5,1,3,1
45,20,39,0,35,0,24,0,41,0
45,21,38,0,43,0,39,0,32,0
45,43,4,1,3,1,3,1,3,1
45,62,6,1,6,1,10,1,6,1
45,63,23,1,26,1,23,1,19,1
46,19,6,1,5,1,5,1,8,1
46,20,40,0,37,0,43,0,32.5,0
46,52,5,1,5,1,5,1,7,1
46,62,6,1,7,1,7,1,7,1
46,63,40,0,41,0,33,0,45,0
47,19,10,1,11,1,13,1,9,1
47,20,,,,,7,1,,
47,21,3,1,3,1,8,1,7,1
47,50,5,1,5,1,3,1,5,1
47,51,10,1,3,1,,,6,1
47,53,2,1,2,1,2,1,,
47,63,6,1,5,1,8,1,5,1
47,64,,,,,1,1,,
48,32,20,1,20,1,5,1,15,1
48,33,7,1,11,1,12,1,15,1
48,50,,,1,1,1,1,2,1
48,51,23,1,24,1,22,1,23,1
48,52,1,1,5,1,3,1,3,1
49,31,6,1,4,1,3,1,3,1
49,32,7,1,13,1,22,1,17,1
49,33,20,1,19,1,11,1,27,1
49,51,,,,,4,1,,
50,24,3,1,3,1,3,1,3,1
50,32,4,1,3,1,,,4,1
50,33,7,1,11,1,20,1,10,1
51,9,4,1,5,1,,,5,1
51,24,16,1,14,1,14,1,9,1
51,25,22,1,22,1,20,1,23,0
51,29,6,1,5,1,5,1,5,1
52,9,4,1,6,1,6,1,4,1
52,10,8,1,8,1,8,1,7,1
52,23,4,1,4,1,3,1,2,1
52,24,14,1,15,1,13,1,12,1
52,25,94,0,91,0,88,0,83,0
52,26,5,1,6,1,,,,
52,27,6,1,2,1,4,1,4,1
52,28,16,1,13,1,15,1,13,1
52,29,10,1,7,1,7,1,7,1
52,66,15,1,18,1,7,1,12,1
52,67,12,1,12,1,3,1,13,1
53,9,11,1,8,1,9,1,7,1
53,10,13,1,11,1,12,1,14,1
53,24,20,1,18,1,18,1,20,1
53,25,63,0,50,0,54.5,0,60,0
53,26,3,1,4,1,4,1,3,1
53,27,15,1,20,1,6,1,11,1
53,28,10,1,12,1,9,1,8,1
53,65,9,1,9,1,12.5,1,17.5,1
53,66,69.5,0,71.5,0,61,0,60.5,0
53,67,20,0,22,0,24,0,15,1
54,9,1,1,1,1,2,1,1,1
54,23,8,1,8,1,8,1,8,1
54,24,54,0,50,0,46,0,50,0
54,25,30,0,26,0,23,0,20.5,0
54,26,30,0,33,0,36,0,42,0
54,27,22,1,25,1,31,0,24,0
54,66,,,,,8,1,,
54,67,16.5,1,17,1,18,1,11,1
55,23,2,1,2,1,2,1,2,1
55,24,6,1,3,1,3,1,3,1
55,26,58,0,58,0,41,0,48,0
55,27,11,1,11,1,9,1,9,1
55,28,3,1,3,1,2,1,3,1
56,25,12,1,8,1,10,1,9,1
56,26,9,1,10,1,10,1,10,1
56,27,47.5,0,49.5,0,44.5,0,52,0
56,28,26,1,22,1,23,1,22,1
56,29,10,1,12,1,12,1,13,1
56,51,2,1,2,1,,,5,1
56,52,18,1,20,1,8,1,18,0
56,53,5,1,6,1,4,1,5,1
57,16,5,1,,,,,,
57,25,2,1,2,1,3,1,3,1
57,26,2,1,2,1,2,1,2,1
57,27,14,1,10,1,10,1,14,1
57,28,2,1,2,1,2,1,5,1
57,29,43,0,33.5,0,25,1,41,0
57,30,7,1,2,1,2,1,3,1
57,50,10,1,8,1,4,1,8,1
57,51,52,0,46,0,30,0,41,0
57,52,10,1,11,1,26,0,10,1
57,63,6,1,6,1,6,1,7,1
58,18,4,1,4,1,4,1,2,1
58,27,21,1,17,1,19,1,19,1
58,28,13,1,8,1,13,1,13,1
58,29,42,0,43,0,43.5,0,36,0
58,30,,,,,1,1,,
58,49,17,1,15,1,3,1,11,1
58,50,33,0,34,0,25,0,34,0
58,51,12,1,8,1,17,1,4,1
59,18,1,1,1,1,,,,
59,27,6,1,5,1,3,1,3,1
59,28,62,0,65,0,68,0,72,0
59,29,36,1,29,1,38,0,33,1
59,30,2,1,3,1,1,1,4,1
59,49,2,1,2,1,10,1,3,1
59,50,23,1,21,1,28,0,18,1
60,18,,,,,1,1,1,1
60,28,13,1,13,1,20,1,18,1
60,30,,,,,3,1,,
60,50,2,1,2,1,3,1,2,1
60,61,9,1,8,1,10,1,12,1
60,62,26.5,0,27,0,15.5,1,23,0
60,63,1,1,1,1,,,5,1
61,12,2,1,2,1,2,1,2,1
61,61,20,1,32,0,21,1,32.5,0
61,62,59.5,0,59,0,58,0,61,0
61,63,10,1,13,1,12,1,16,1
62,29,4,1,4,1,2,1,3,1
62,61,14,1,16.5,1,21.5,1,23.5,1
62,62,11,1,12,1,36,0,15,1
62,63,8,1,8,1,21,1,7,1
63,0,1,1,1,1,1,1,1,1
63,29,,,,,1,1,1,1
63,42,1,1,1,1,1,1,,
63,43,16,1,14,1,15.5,1,19,1
63,61,,,,,3,1,,
63,62,,,,,6.5,1,2,1
64,32,,,1,1,,,,
64,42,1,1,1,1,,,2,1
64,43,12,1,12,1,14,1,20,1
64,44,25,1,21,1,17,1,18,1
64,71,2,1,,,2,1,2,1
65,43,13,1,13,1,12,1,9,1
65,44,5,1,5,1,5,1,5,1
66,21,11,1,11,1,5,1,11,1
66,56,8,1,8,1,3,1,8,1
67,21,25,1,26,1,32,1,41,1
67,22,6,1,4,1,7,1,,
67,36,1,1,3,1,4,1,4,1
68,21,,,,,2,1,,
68,22,1,1,1,1,1,1,1,1
68,30,,,1,1,2,1,1,1
68,37,2,1,2,1,2,1,2,1
69,20,3,1,3,1,,,2,1
69,33,2,1,1,1,1,1,1,1
69,34,2,1,2,1,2,1,2,1
70,20,5,1,4,1,6,1,5,1
70,33,4,1,4,1,4,1,4,1
71,33,2,1,2,1,1,1,1,1
72,23,4,1,4,1,3,1,3,1
72,32,4,1,4,1,4,1,4,1
72,33,3,1,2,1,2,1,2,1
72,70,2,1,2,1,,,2,1
72,71,13,1,15,1,4,1,9,1
73,22,12,1,12,1,9,1,11,1
73,23,4,1,3,1,2,1,7,1
73,31,10,1,13,1,18,1,23,0
73,32,45,0,42.5,0,39,0,48,0
73,33,27.5,1,24,1,21,1,20,1
73,70,14,1,13,1,16,1,16,1
73,71,7,1,7,1,9,1,4,1
73,72,3,1,4,1,2,1,2,1
74,21,2,1,2,1,,,2,1
74,22,8,1,8,1,12,1,9,1
74,23,6,1,6,1,7,1,,
74,31,14,1,15,1,16,1,13,1
74,32,8,1,10,1,5,1,4,1
74,33,3,1,1,1,8,1,7,1
74,70,,,,,3,1,,
74,71,4,1,4,1,4,1,4,1
75,21,,,,,2,1,,
75,31,1,1,,,,,,
76,41,2,1,3,1,,,,
77,4,2,1,4,1,2,1,2,1
77,41,2,1,,,,,,
78,41,4,1,3,1,,,,
79,13,3,1,2,1,3,1,3,1
79,33,,,,,2,1,2,1
80,33,17,1,18,1,13,1,17,1
80,34,8,1,8,1,8,1,8,1
81,14,2,1,2,1,2,1,2,1
81,33,11,1,11,1,9,1,8,1
81,34,16,1,18,1,21,1,19,1
82,13,4,1,4,1,4,1,4,1
82,16,6,1,6,1,7,1,7,1
82,32,4,1,6,1,7,1,6,1
82,33,27,1,25,1,29,0,26,1
82,34,30,0,25,0,33,0,30,0
82,40,5,1,5,1,6,1,7,1
82,41,9,1,9,1,9,1,9,1
83,14,6,1,7,1,8.5,1,2.5,1
83,15,23,1,27,0,23,0,28.5,0
83,16,61.5,0,61,0,50,0,55.5,0
83,17,34,0,30,0,29,0,34,0
83,18,1,1,1,1,1,1,1,1
83,34,1,1,1,1,,,2,1
84,15,30,0,24,1,32,0,28,0
84,16,65,0,56,0,46,0,38,0
84,17,22,0,27,0,31,0,37,0
84,39,2,1,2,1,,,1,1
84,40,19,1,18,1,13,1,17,1
84,41,14,1,14.5,1,9.5,1,17,1
84,42,5,1,5,1,5,1,,
85,15,4,1,3,1,2,1,6,1
85,16,8,1,8,1,8,1,12,1
85,37,4,1,4,1,4,1,4,1
85,39,9,1,9,1,2,1,3,1
85,40,17,1,18,1,16,1,19,0
85,41,6,1,7,1,10,1,8,1
86,39,16,1,16,1,26,1,18,1
86,40,25,0,27,0,32,0,29,0
86,41,5,1,7,1,6,1,4,1
87,4,10,1,7,1,4,1,4,1
87,5,9,1,8,1,5,1,5,1
87,6,4,1,4,1,4,1,3,1
87,40,6,1,8,1,9,1,5,1
87,41,13,1,9,1,11,1,12,1
87,42,8,1,11,1,7,1,20.5,1
87,43,,,,,,,2,1
88,4,5,1,5,1,5,1,7,1
88,5,57,0,56,0,58,0,59,0
88,6,8,1,7,1,6,1,10,1
88,42,2.5,1,9.5,1,27.5,1,16,1
88,43,5,1,4,1,6,1,4,1
89,6,13,1,14,1,17,1,13.5,1
89,7,23,1,18,1,26,1,19,1
89,40,5,1,,,,,4,1
90,7,4,1,3,1,2,1,2,1
97,11,2,1,2,1,2,1,2,1
97,13,4,1,8,1,8,1,3,1
97,20,4,1,4,1,,,,
97,21,28,0,34.5,0,37.5,0,32,0
98,11,6,1,5,1,5,1,5,1
98,12,28,0,33,0,38,0,34,0
98,13,18,1,19,0,20,1,17,1
98,14,15,1,12,1,9,1,11,1
98,15,,,,,4,1,4,1
98,19,2,1,2,1,2,1,1,1
98,20,2,1,2,1,11,1,10,1
98,21,34,0,35,0,35,0,31,0
98,22,2,1,2,1,4,1,4,1
99,10,,,,,4,1,4,1
99,11,8,1,8,1,4,1,4,1
99,12,39,0,31,0,32.5,0,27,0
99,13,2,1,2,1,,,,
99,21,6,1,9,1,4,1,5,1
99,22,24,1,25,1,16,1,17,1
99,23,48.5,0,44,0,50,0,43,0
99,24,7,1,7,1,6,1,7,1
100,11,3,1,3,1,2,1,2,1
100,12,,,,,1,1,,
100,22,17,1,19,1,19,1,19,1
100,23,14,1,14,1,18,1,14,1
100,24,9,1,9,1,8,1,9,1
101,22,7,1,7,1,9.5,1,9,1
101,23,12,1,15,1,16.5,1,15,1
101,24,4,1,4,1,4,1,4,1
102,39,9,1,6,1,10,1,7,1
105,0,,,,,,,6,1
106,0,2,1,2,1,2,1,1,1
108,8,13,1,18,1,23,1,25,1
109,8,11,1,16.5,1,19.5,1,18,1
109,9,14,1,15,1,15,1,16,1
110,8,27,1,28.5,1,21,1,21,1
110,9,37.5,0,39,0,39.5,0,35,0
111,4,2,1,2,1,2,1,2,1
111,8,12,1,11,1,11,1,11,1
111,9,46,0,41,0,45,0,45,0
111,10,11,1,11,1,10,1,14.5,1
111,11,30.5,1,33,1,33,1,27,1
112,9,14,1,11,1,10,1,11,1
112,10,35,0,32.5,0,39.5,0,44,0
112,11,14,1,18,1,11,1,16,1
112,12,19,1,23.5,1,24,1,26,1
113,9,4,1,3,1,5,1,6,1
113,10,10,1,11,1,8,1,4.5,1
114,9,4,1,4,1,4,1,4,1
114,10,4,1,4,1,4,1,4,1
