x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
4,37,16,1,17,1,14,1,14,1
4,38,9,1,10,1,5,1,4,1
4,39,12,1,12,1,14.5,1,15.5,1
4,40,2,1,2,1,7,1,5,1
4,41,11,1,10,1,11,1,11,1
4,42,12,1,11,1,8,1,10,1
4,43,11,1,14,1,19,1,27,1
4,44,16,1,25,1,25,1,21,1
4,45,5,1,4,1,2,1,3,1
4,46,36,0,31,0,39,0,33,0
4,47,36,0,35,0,35,0,33,0
4,52,2,1,,,,,,
4,90,4,1,4,1,4,1,3,1
4,94,2,1,,,,,,
5,1,4,1,4,1,4,1,4,1
5,4,4,1,3,1,3,1,3,1
5,29,2,1,2,1,3,1,4,1
5,32,7,1,7,1,6,1,6,1
5,33,22,1,23,1,16,1,15,1
5,34,17,1,18,1,17,1,17,1
5,35,11,1,12,1,13,1,12,1
5,36,7,1,10,1,11,1,10,1
5,37,6,1,5,1,6,1,3,1
5,39,7,1,,,,,,
5,41,3,1,3,1,4.5,1,4,1
5,42,6,1,6,1,6,1,6,1
5,43,,,,,2,1,2,1
5,44,11,1,12,1,7,1,4,1
5,45,3,1,3,1,7,1,7,1
5,46,35,0,33,0,35,0,31,0
5,49,4,1,4,1,3,1,3,1
5,50,1,1,,,,,,
5,51,3,1,2,1,2,1,2,1
5,59,3,1,2,1,2,1,2,1
5,63,16,1,16,1,15.5,1,11,1
5,82,1,1,1,1,1,1,1,1
5,86,7,1,7,1,8,1,6,1
5,93,,,4,1,4,1,4,1
5,113,2,1,3,1,3,1,3,1
5,118,2,1,2,1,,,,
6,26,2,1,,,,,4,1
6,32,4,1,4,1,4,1,3,1
6,33,15,1,9,1,12,1,9.5,1
6,34,2,1,2,1,2,1,2,1
6,36,,,,,,,2,1
6,37,1,1,1,1,1,1,1,1
6,38,3,1,3,1,,,,
6,42,3,1,2,1,2,1,2,1
6,43,6,1,5,1,6,1,6,1
6,45,,,6,1,1,1,1,1
6,46,2,1,2,1,2,1,2,1
6,50,2,1,2,1,2,1,4,1
6,51,,,1,1,1,1,1,1
6,58,3,1,2,1,2,1,2,1
6,60,1,1,,,,,,
6,81,2,1,,,1,1,5,1
6,82,,,4,1,4,1,4,1
6,83,8,1,3,1,2,1,7,1
6,84,2,1,3,1,2,1,,
6,86,1,1,1,1,1,1,1,1
6,93,1,1,1,1,1,1,1,1
6,97,5,1,4,1,3,1,3,1
6,127,1,1,1,1,1,1,1,1
7,17,,,,,4,1,4,1
7,35,4,1,4,1,4,1,4,1
7,37,3,1,3,1,3,1,7,1
7,38,1,1,1,1,1,1,1,1
7,42,2,1,2,1,2,1,1,1
7,44,3,1,,,5,1,7,1
7,45,,,,,4,1,5,1
7,51,2,1,2,1,2,1,2,1
7,57,5,1,4,1,3,1,3,1
7,58,14,1,10,1,20,1,18,1
7,83,9,1,8,1,5,1,4,1
7,84,24,1,27,1,18,1,24,1
7,85,10,1,10,1,4,1,7,1
7,86,,,,,8,1,10,1
7,87,1,1,1,1,1,1,3,1
7,97,,,2,1,,,,
7,119,10,1,6,1,3,1,3,1
8,36,1,1,1,1,1,1,1,1
8,37,4,1,4,1,3,1,5,1
8,41,1,1,1,1,3,1,2,1
8,42,8,1,8,1,7,1,6,1
8,43,3,1,3,1,3,1,3,1
8,44,2,1,3,1,3,1,,
8,46,3,1,7,1,3,1,4,1
8,51,10,1,10,1,11,1,10,1
8,52,20,1,22,1,19,1,15,1
8,56,1,1,2.5,1,2,1,4,1
8,57,9,1,10,1,12,1,12,1
8,58,16,1,15,1,14,1,15,1
8,59,3,1,6,1,3,1,3,1
8,82,2,1,2,1,3,1,3,1
8,83,13,1,14,1,16,1,16,1
8,84,28,0,21,1,23,1,37,0
8,117,2,1,5,1,2,1,2,1
9,33,1,1,1,1,1,1,1,1
9,37,4,1,2,1,1,1,1,1
9,38,,,,,1,1,2,1
9,41,17,1,15.5,1,15.5,1,14,1
9,42,5,1,6,1,5,1,7,1
9,47,4,1,4,1,3,1,3,1
9,49,1,1,3,1,2,1,4,1
9,51,4,1,4,1,4,1,4,1
9,52,2,1,2,1,5,1,5,1
9,53,22.5,1,20,1,21,1,24,0
9,54,9,1,6,1,4,1,4,1
9,56,4,1,4,1,5,1,5,1
9,57,9,1,6,1,8,1,8.5,1
9,58,2,1,3,1,3,1,4,1
9,82,40,0,37,0,26,1,25,1
9,83,15,1,21,1,16,1,21,1
9,84,38,0,38,0,32,0,28,0
9,85,9,1,9,1,9,1,6,1
9,86,4,1,5,1,5,1,6,1
9,114,,,,,6,1,4,1
9,115,7,1,4,1,,,,
9,118,2,1,2,1,2,1,2,1
9,126,1,1,1,1,1,1,1,1
10,41,4,1,4,1,4,1,2,1
10,45,1,1,1,1,1,1,1,1
10,48,4,1,4,1,4,1,4,1
10,51,3,1,2,1,2,1,2,1
10,52,25,1,22,1,16,1,16,1
10,53,27,1,26,1,25,1,25,1
10,55,,,,,2,1,8,1
10,58,4,1,4,1,4,1,4,1
10,82,35,1,36,1,29,1,34,1
10,83,23,1,29,1,30,1,33,1
10,84,85.5,0,93.5,0,93,0,85,0
10,85,41,0,37,0,32,0,32,0
10,86,3,1,3,1,3,1,3,1
10,125,3,1,3,1,3,1,3,1
11,35,4,1,5,1,5,1,5,1
11,40,4,1,4,1,3,1,2,1
11,41,3,1,3,1,3,1,3,1
11,48,2,1,1,1,1,1,1,1
11,52,23,0,23,1,25,0,26,0
11,53,8,1,3,1,7,1,8,1
11,55,1,1,4,1,,,,
11,60,3,1,3,1,4,1,3,1
11,80,4,1,3,1,2,1,2,1
11,82,1,1,1,1,1,1,1,1
11,83,29,1,28,1,19,1,20.5,1
11,84,175,0,172.5,0,123.5,0,142,0
11,85,71,0,69,0,86,0,91.5,0
11,86,13,1,9,1,9,1,7,1
11,87,10,1,11,1,11,1,9,1
11,88,1,1,2,1,1,1,3.5,1
11,118,5,1,5,1,6,1,8.5,1
11,126,,,3.5,1,1.5,1,1.5,1
12,4,4,1,4,1,,,,
12,31,1,1,1,1,1,1,2,1
12,40,3,1,4,1,3,1,3,1
12,47,2,1,2,1,2,1,2,1
12,48,4,1,4,1,4,1,4,1
12,49,1,1,,,,,,
12,52,5,1,2,1,2,1,2,1
12,58,2,1,2,1,2,1,2,1
12,59,,,,,,,2,1
12,79,2,1,2,1,2,1,2,1
12,82,5,1,6,1,6,1,8,1
12,83,77,0,73,0,82,0,76,0
12,84,94,0,88,0,87,0,110,0
12,85,15,1,25,1,22.5,1,17,1
12,86,2,1,1,1,2,1,1,1
12,87,7,1,7,1,5,1,5,1
12,127,,,,,,,3,1
13,37,1,1,2,1,2,1,3,1
13,38,4,1,3,1,2,1,2,1
13,52,2,1,2,1,2,1,2,1
13,57,1,1,2,1,2,1,2,1
13,59,4,1,3,1,2,1,2,1
13,81,6,1,5,1,3,1,7,1
13,82,9,1,14,1,8,1,8,1
13,83,66,0,77,0,72,0,64.5,0
13,84,35,1,38,0,37,1,42,0
13,86,4,1,3,1,2,1,2,1
13,87,4,1,5,1,5,1,5,1
13,88,,,,,,,2,1
13,121,5,1,5,1,5,1,5,1
13,126,4,1,2,1,4,1,1,1
14,37,5,1,4,1,2,1,2,1
14,49,,,,,3,1,5,1
14,50,4,1,4,1,4,1,4,1
14,59,1,1,1,1,1,1,1,1
14,81,2,1,4,1,4,1,6,1
14,82,6,1,6,1,9,1,15,1
14,83,14,1,16,1,18,1,22,1
14,84,,,4,1,4,1,5,1
14,127,4,1,8,1,8.5,1,4.5,1
15,55,4,1,3,1,,,,
15,78,2,1,2,1,1,1,1,1
15,79,12,1,15,1,11.5,1,9,1
15,81,9,1,9,1,8,1,8,1
15,82,30.5,0,28.5,1,24,1,20,1
15,83,34,1,30,1,30,1,27.5,1
15,85,1,1,,,,,,
15,86,4,1,3,1,1,1,1,1
15,88,2,1,4,1,,,,
15,126,2,1,1,1,1,1,1,1
16,27,3,1,1,1,3,1,3,1
16,36,4,1,4,1,4,1,4,1
16,51,2,1,2,1,7,1,6,1
16,52,,,,,2,1,2,1
16,58,2,1,2,1,2,1,2,1
16,61,3,1,2,1,3,1,2,1
16,79,4,1,4,1,4,1,3,1
16,80,9,1,7,1,7,1,6,1
16,82,5,1,6,1,6,1,6,1
16,83,,,5,1,5,1,5,1
16,90,2,1,3,1,1,1,,
16,91,5,1,3,1,5,1,2,1
16,104,,,,,,,1,1
16,105,3,1,3,1,4,1,4,1
16,122,3,1,3,1,,,,
16,126,1.5,1,3,1,3,1,,
17,0,,,,,1,1,1,1
17,31,1,1,,,4,1,2.5,1
17,35,6,1,6,1,6,1,5,1
17,37,,,,,3,1,,
17,51,2,1,10,1,6,1,8,1
17,58,1,1,3,1,3,1,3,1
17,61,2,1,,,,,,
17,63,6,1,3,1,3,1,3,1
17,70,6,1,7,1,4,1,6,1
17,71,2,1,2,1,2,1,2,1
17,75,2,1,2,1,2,1,2,1
17,81,2,1,2,1,,,,
17,82,,,1,1,5,1,5,1
17,85,7,1,7,1,7,1,7,1
17,90,1,1,1,1,1,1,2,1
18,37,4,1,6,1,,,,
18,61,3,1,,,2,1,2,1
18,63,6,1,4,1,6,1,5,1
18,65,2,1,2,1,,,,
18,66,,,,,1,1,1,1
18,67,,,,,,,2,1
18,81,2,1,2,1,2,1,2,1
18,82,,,1,1,,,,
18,105,6,1,6,1,6,1,6,1
18,112,1,1,1,1,1,1,1,1
18,117,,,1,1,1,1,,
18,122,1,1,1,1,1,1,1,1
19,52,,,5,1,5,1,5,1
19,59,3.5,1,4,1,3,1,2,1
19,65,,,2,1,2,1,3,1
19,95,1,1,1,1,1,1,1,1
19,108,1,1,1,1,1,1,1,1
19,122,2,1,3,1,,,1,1
20,27,6,1,6,1,6,1,6,1
20,28,10,1,8,1,12,1,5,1
20,32,3,1,3,1,3,1,,
20,58,2,1,2,1,2,1,2,1
20,61,3,1,,,,,,
20,62,5,1,5,1,5,1,,
20,64,8.5,1,9.5,1,10,1,8,1
20,82,9,1,10,1,10,1,10,1
20,92,4,1,4,1,3,1,2,1
20,105,8,1,11,1,13,1,12,1
20,106,1,1,3,1,3,1,3,1
20,107,,,,,,,1,1
20,108,1,1,4,1,3,1,6,1
20,109,2,1,2,1,2,1,2,1
20,112,,,1,1,1,1,1,1
20,120,2,1,2,1,,,,
20,121,,,,,,,1,1
21,33,3,1,3,1,3,1,1,1
21,59,2,1,2,1,2,1,2,1
21,106,3,1,4,1,4,1,4,1
21,107,,,,,2,1,1,1
21,108,2,1,2,1,,,,
21,121,,,,,,,1,1
22,33,7,1,7,1,6,1,8,1
22,81,11,1,7,1,7,1,7,1
22,104,2.5,1,6,1,2,1,,
22,105,1,1,,,1,1,1,1
22,106,11,1,12,1,13,1,13,1
22,108,,,1,1,,,1,1
23,65,2,1,2,1,2,1,2,1
23,73,,,,,,,1,1
23,96,4,1,5,1,5,1,5,1
23,103,5,1,6,1,6,1,7,1
23,104,3,1,1,1,3,1,1,1
23,105,26,1,27,1,22.5,1,25.5,0
23,106,24,1,22,1,21,1,21,1
24,34,4,1,4,1,4,1,4,1
24,66,1,1,1,1,1,1,1,1
24,73,,,1,1,1,1,,
24,97,2,1,2,1,2,1,3,1
24,98,,,,,,,1,1
24,100,,,3,1,2,1,2,1
24,101,3,1,5,1,4,1,7,1
24,102,61,0,61.5,0,66.5,0,58,0
24,103,4,1,4,1,4,1,4,1
24,104,3,1,3,1,2,1,2,1
24,105,17,1,17,1,15,1,18.5,1
24,106,21,1,22,1,17.5,1,13.5,1
24,107,4,1,5,1,3,1,3,1
24,108,3,1,2,1,2,1,2,1
24,122,5,1,5,1,5,1,6,1
25,36,5,1,5,1,,,,
25,37,,,,,4,1,3,1
25,60,6,1,6,1,6,1,6,1
25,95,1,1,1,1,1,1,1,1
25,96,1,1,1,1,1,1,1,1
25,97,6,1,13,1,13,1,13,1
25,98,4,1,5,1,4,1,6,1
25,99,6,1,6,1,6,1,6,1
25,100,3,1,4,1,8,1,11,1
25,101,41,0,34,0,33,0,34,0
25,102,260.5,0,239,0,229.5,0,244,0
25,103,11.5,1,10.5,1,1,1,1,1
25,105,1,1,1,1,1,1,1,1
25,107,2,1,2,1,,,,
25,108,,,,,1,1,,
25,114,2,1,1,1,4,1,4,1
26,31,2.5,1,,,,,4,1
26,33,1,1,1,1,,,5,1
26,40,4,1,6,1,6,1,6,1
26,60,2,1,2,1,2,1,2,1
26,67,,,1,1,1,1,1,1
26,80,4,1,2,1,3,1,2,1
26,98,14,1,16,1,14,1,18,1
26,99,16,1,16,1,11.5,1,8.5,1
26,100,10,1,9,1,11,1,9,1
26,101,46,0,37,0,33,0,35.5,0
26,102,68,0,70,0,60.5,0,66,0
26,104,,,2,1,2,1,2,1
26,105,13,1,13,1,16,1,12,1
26,106,2,1,2,1,4,1,6,1
26,108,4,1,4,1,4,1,4,1
26,110,2,1,2,1,2,1,1,1
26,120,2,1,2,1,3,1,3,1
27,29,,,,,2,1,2,1
27,36,1,1,1,1,1,1,1,1
27,40,4,1,3,1,4,1,1,1
27,67,1,1,,,,,,
27,97,5,1,2,1,2,1,2.5,1
27,98,1,1,1,1,2,1,2,1
27,99,4,1,4,1,4,1,4,1
27,100,11,1,11,1,8,1,7,1
27,101,19,1,22.5,1,20.5,1,19.5,1
27,102,2,1,2,1,1,1,2,1
27,104,2,1,2,1,2,1,2,1
27,105,19,1,18,1,18,1,19,1
27,106,7,1,6,1,7,1,6,1
27,107,3,1,6,1,7,1,6,1
27,108,3,1,6,1,6,1,6,1
28,28,1,1,1,1,1,1,1,1
28,29,4,1,5,1,,,,
28,74,2,1,2,1,2,1,2,1
28,98,3,1,3,1,3,1,3,1
28,99,8,1,10,1,10,1,10,1
28,100,2,1,6,1,11,1,11,1
28,101,9,1,7,1,7,1,5,1
28,102,1,1,5,1,3,1,1,1
28,103,2,1,2,1,2,1,2,1
28,107,,,,,1,1,1,1
28,108,6,1,6,1,8,1,7,1
28,110,2,1,2,1,2,1,2,1
28,117,6,1,9,1,10,1,10,1
28,120,2,1,2,1,2,1,1,1
29,24,,,,,1,1,,
29,72,5,1,4,1,3,1,6,1
29,73,6,1,5.5,1,4,1,3,1
29,74,,,,,6,1,1,1
29,100,2,1,2,1,2,1,6,1
29,101,1,1,1,1,1,1,,
29,102,6,1,10,1,8,1,8,1
29,104,3,1,3,1,3,1,7,1
29,105,4,1,2,1,,,,
29,109,8,1,9,1,8,1,9,1
29,112,5,1,8,1,5,1,10,1
29,125,3,1,3,1,2,1,1,1
30,29,15,1,15,1,7,1,10,1
30,30,25,0,24,1,23,0,26,0
30,31,11.5,1,7,1,6,1,10,1
30,35,2,1,2,1,2,1,,
30,36,1,1,1,1,2,1,2,1
30,37,6,1,6,1,5,1,5,1
30,71,,,,,4,1,4,1
30,72,93.5,0,87.5,0,74,0,73,0
30,73,51,0,59.5,0,38.5,0,33.5,0
30,74,1,1,,,,,,
30,90,,,,,4,1,,
30,91,4,1,4,1,,,,
30,99,2,1,2,1,2,1,2,1
30,101,9,1,10,1,10,1,9,1
30,102,3,1,4,1,2,1,6,1
30,104,2,1,2,1,2,1,2,1
30,105,,,,,1,1,1,1
30,109,,,,,3,1,3,1
30,110,3,1,3,1,3,1,2,1
30,113,1,1,1,1,1,1,1,1
31,29,1,1,1,1,1,1,1,1
31,30,7,1,7,1,7,1,6,1
31,36,,,,,,,2,1
31,70,1,1,1,1,1,1,1,1
31,71,36,1,32,1,37,1,36,1
31,72,74,0,73,0,69,0,62,0
31,73,85.5,0,82.5,0,102.5,0,87.5,0
31,74,71,0,66.5,0,61.5,0,43.5,0
31,97,2,1,4,1,2,1,2,1
31,101,3,1,3,1,3,1,3,1
31,102,4,1,4,1,2,1,2,1
31,107,2,1,2,1,2,1,2,1
31,114,2,1,2,1,2,1,2,1
32,26,3,1,3,1,2,1,2,1
32,31,2,1,2,1,2,1,2,1
32,34,3,1,3,1,,,5,1
32,71,78,0,66.5,0,73.5,0,64,0
32,72,35,0,36,0,28,0,27,0
32,73,111.5,0,149.5,0,130.5,0,110,0
32,74,24,0,23,0,26,0,29,0
32,76,10,1,,,,,,
32,103,2,1,2,1,2,1,,
32,111,6,1,6,1,6,1,6,1
32,115,1,1,1,1,,,,
32,117,1,1,1,1,,,1,1
33,26,2,1,2,1,2,1,2,1
33,33,,,3,1,3,1,1,1
33,70,2,1,2,1,,,,
33,71,,,,,3,1,4,1
33,72,5,1,1,1,10,1,9,1
33,73,28,0,31,1,30,1,26,1
33,101,7,1,7,1,7,1,5,1
33,103,1,1,1,1,,,3,1
33,104,5,1,5,1,5,1,5,1
33,112,5,1,6,1,3.5,1,3,1
33,115,2,1,2,1,1,1,1,1
34,38,7,1,7,1,7,1,7,1
34,39,,,,,,,1,1
34,70,1,1,1,1,1,1,1,1
34,71,7,1,6,1,4,1,5,1
34,85,2,1,1,1,,,,
34,110,6,1,6,1,6,1,6,1
35,2,2,1,2,1,2,1,,
35,30,5.5,1,7,1,7,1,7,1
35,31,5,1,5,1,4,1,6,1
35,38,1,1,1,1,1,1,1,1
35,39,3,1,5,1,7,1,4,1
35,69,2,1,1,1,1,1,1,1
35,70,7,1,8,1,10,1,12,1
35,71,6,1,6,1,7,1,14,1
35,85,,,,,1,1,1,1
36,2,2,1,2,1,2,1,,
36,31,16,1,13,1,10,1,10,1
36,34,6,1,7,1,,,,
36,38,1,1,4,1,3,1,3,1
36,39,8,1,7,1,8,1,11,1
36,71,5,1,5,1,11,1,5,1
36,74,3,1,3,1,7,1,5,1
36,89,6,1,6,1,6,1,6,1
36,101,3,1,3,1,2,1,2,1
36,102,2,1,2,1,2,1,2,1
37,31,27,1,27,1,26,1,24,1
37,32,2,1,2,1,2,1,2,1
37,34,2,1,2,1,2,1,2,1
37,68,,,,,,,1,1
37,88,3,1,1,1,1,1,1,1
37,105,4,1,4,1,4,1,2,1
38,26,,,,,,,1,1
38,29,4,1,4,1,5,1,4,1
38,31,28,1,33,0,30,0,30,0
38,32,7,1,7,1,5,1,8,1
38,67,1,1,,,4,1,3,1
38,75,5,1,5,1,4,1,6,1
38,105,,,1,1,1,1,,
39,30,19,1,18,1,17,1,19,1
39,31,26,1,25,1,26,1,22,1
39,34,1,1,,,,,1,1
39,38,2,1,2,1,2,1,2,1
39,66,1,1,1,1,1,1,4,1
39,68,4.5,1,5,1,1,1,5,1
39,76,1,1,1,1,,,1.5,1
39,78,3,1,15,1,1,1,7,1
39,92,2,1,2,1,,,,
40,26,2,1,3,1,3,1,3,1
40,30,9,1,10,1,4,1,5,1
40,31,34,0,50,0,45,0,39,0
40,34,2,1,,,1,1,,
40,72,1,1,1,1,3,1,3,1
41,27,2,1,2,1,2,1,4,1
41,30,,,,,1,1,,
41,31,27,0,23,1,33,0,33,0
41,32,1,1,,,5,1,4,1
41,34,1,1,1,1,1,1,1,1
41,65,6,1,4,1,5,1,3,1
41,71,1.5,1,1.5,1,4.5,1,3,1
41,76,,,,,1,1,,
41,77,4,1,5,1,2,1,2,1
41,93,4,1,3,1,3,1,3,1
42,2,3,1,3,1,,,3,1
42,25,7,1,6,1,8,1,10,1
42,26,2,1,2,1,2,1,2,1
42,27,6,1,6,1,6,1,4,1
42,28,9,1,8,1,6,1,5,1
42,29,2,1,2,1,2,1,1,1
42,30,,,3,1,3,1,3,1
42,31,34,0,33,0,35,0,29,0
42,32,10,1,11,1,13,1,12,1
42,33,1,1,1,1,1,1,3,1
42,76,4,1,6,1,6,1,4,1
42,77,3,1,4,1,4,1,4,1
42,94,4,1,4,1,4,1,4,1
42,95,9,1,10,1,15,1,12,1
42,96,15,1,11,1,13,1,9,1
43,15,8,1,4.5,1,4,1,4,1
43,25,,,3,1,1,1,1,1
43,27,6,1,4,1,6,1,5,1
43,28,6,1,6,1,6,1,6,1
43,29,6,1,3,1,3,1,3,1
43,30,9,1,3,1,6,1,3,1
43,31,26,0,22,1,20,1,16.5,1
43,32,18,1,17,1,20,1,19,1
43,34,4,1,5,1,,,,
43,35,4,1,5,1,5.5,1,4,1
43,37,3,1,3,1,2,1,2,1
43,39,1,1,1,1,2,1,2,1
43,62,4,1,3,1,3,1,3,1
43,97,11,1,12,1,9,1,9,1
44,25,,,,,12,1,14,1
44,28,6,1,6,1,6,1,5,1
44,31,5,1,5,1,6,1,6,1
44,32,8,1,12,1,17,1,17,1
44,34,37,0,39,0,32,0,30,0
44,35,1,1,3,1,1,1,3,1
44,36,19,1,25,1,22,1,19,1
44,37,12,1,11,1,11,1,11,1
44,38,6,1,2,1,1,1,1,1
44,39,,,2,1,2,1,2,1
44,40,1,1,1,1,1,1,1,1
44,99,,,,,1,1,1,1
45,13,2,1,2,1,1,1,1,1
45,19,2,1,,,5,1,5,1
45,20,2,1,2,1,2,1,2,1
45,21,1,1,1,1,1,1,1,1
45,26,,,2,1,1,1,,
45,28,6,1,5,1,3,1,3,1
45,29,,,,,1,1,2,1
45,30,2,1,2,1,3,1,2,1
45,31,9,1,9,1,8,1,4,1
45,32,12,1,10,1,7,1,8,1
45,33,26,0,29,0,25,1,26,0
45,34,27,0,30,0,29,0,27,0
45,35,8,1,7,1,3,1,3,1
45,41,1,1,1,1,1,1,1,1
45,80,13,1,22,1,,,,
45,81,,,,,25,1,33,1
45,96,6,1,4,1,3,1,4,1
45,98,1,1,1,1,1,1,4,1
45,100,,,,,2,1,2,1
45,101,3,1,3,1,4,1,,
46,15,2,1,2,1,2,1,2,1
46,23,4,1,2,1,2,1,2,1
46,24,15,1,16,1,14,1,17,1
46,25,26,1,25,1,25,1,24,1
46,26,24,1,25,1,18,1,18,1
46,27,33,0,32,0,31,0,26,0
46,28,4,1,4,1,3,1,3,1
46,29,7,1,,,,,,
46,30,7,1,7,1,14,1,9,1
46,31,14,1,15,1,9,1,15,1
46,32,4,1,,,,,,
46,33,45,0,41,0,38,0,34,0
46,34,51,0,51,0,39,0,43,0
46,35,6,1,4,1,3,1,4,1
46,98,,,2,1,2,1,2,1
47,22,,,,,2,1,2,1
47,23,7,1,14,1,9,1,9,1
47,24,4,1,,,4,1,4,1
47,25,14,1,10,1,10,1,10,1
47,26,35,0,33,0,32,0,25,1
47,27,96,0,101,0,95.5,0,117,0
47,28,10,1,10,1,8,1,8,1
47,29,15,1,26,0,29,0,33,0
47,30,15,1,13,1,12,1,6,1
47,31,17,1,18,1,16,1,12,1
47,33,13,1,18,1,15,1,14.5,1
47,34,38,0,33,0,34,0,33,0
47,35,1,1,,,,,,
47,36,,,,,,,4,1
47,99,6,1,6,1,7,1,8,1
47,104,6,1,6,1,,,,
48,4,2,1,2,1,1,1,,
48,15,1,1,1,1,,,,
48,23,17,1,16,1,11,1,12,1
48,24,23,0,19,1,14,1,18,1
48,27,135,0,123.5,0,114,0,120.5,0
48,28,417.5,0,385.5,0,441.5,0,431.5,0
48,29,38,0,37,0,32,0,26.5,0
48,30,34.5,0,32.5,0,41.5,0,39,0
48,31,15,1,15,1,13,1,16,1
48,33,1,1,1,1,1,1,1,1
48,34,3,1,3,1,7,1,7,1
48,102,6,1,6,1,6.5,1,4.5,1
48,104,,,,,5,1,4,1
48,105,1,1,4,1,4,1,4,1
49,7,4,1,4,1,6,1,5,1
49,13,,,2,1,,,,
49,16,3,1,2,1,2,1,3,1
49,20,7,1,7,1,7,1,7,1
49,22,2,1,2,1,3,1,3,1
49,23,19,1,19,1,14,1,19,1
49,24,9,1,11,1,17,1,13,1
49,26,,,,,1,1,1,1
49,27,194,0,222,0,202,0,200.5,0
49,28,166.5,0,169,0,150.5,0,154.5,0
49,29,37,0,33,0,42.5,0,46.5,0
49,30,39.5,0,33,0,25,0,32,0
49,31,,,,,3,1,3,1
49,33,2,1,2,1,,,,
49,34,9,1,8,1,7,1,7,1
49,101,2,1,2,1,2,1,2,1
49,110,6,1,8,1,8,1,8,1
49,111,2,1,2,1,2,1,,
49,112,1,1,2,1,2,1,1,1
49,113,37,0,38,0,44,0,46,0
49,114,32,1,31,1,28,1,30,1
50,13,,,,,2,1,2,1
50,24,19,1,20,1,19,1,12,1
50,25,16,1,16,1,16,1,16,1
50,26,31,0,27,0,20,0,20,0
50,27,46,0,55.5,0,47.5,0,48.5,0
