x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
1,95,133.5,11,149.5,11,157,10,169.5,11
1,96,246.5,18,228,18,240,18,282,17
1,97,243,23,232.5,22,235,22,242.5,21
1,98,182,12,153,11,176.5,10,201.5,10
1,99,314,20,295.5,20,314.5,20,318,18
1,100,191.5,16,170,16,165.5,17,155,17
1,101,132.5,12,131.5,11,128,11,142.5,11
1,102,19,3,16,3,17,3,18,4
1,111,41,6,38,7,41,6,46,6
1,112,4,1,4,1,4,1,2,1
1,116,1,1,,,,,,
1,121,76.5,9,69.5,9,69.5,8,73.5,9
1,126,12,4,10,4,6,4,8,4
2,48,2,1,2,1,,,2,1
2,51,,,,,,,2,1
2,57,5,2,4,2,6,2,7,2
2,58,,,,,5,1,,
2,59,1,1,1,1,1,1,1,1
2,60,25.5,6,28.5,6,31.5,7,29,7
2,61,4,2,5,2,1,1,1,1
2,66,11,4,12,4,12,5,10,3
2,67,35,10,38,8,38,11,37,11
2,68,9,2,7,2,8,2,3,2
2,69,5,2,3,2,3,2,2,1
2,70,14,3,13,3,13,3,13,3
2,71,2,1,2,1,6,2,6,2
2,72,16,8,18,8,14,7,12,6
2,73,6,3,6,3,8,3,9,3
2,74,2,1,4,2,4,2,4,2
2,76,3,1,6,2,3,1,3,1
2,82,61.5,9,60,10,62,9,66,9
2,83,1,1,1,1,3,1,2,1
2,86,3,1,14,2,5,1,2,1
2,87,48,7,44,7,51,6,57,7
2,88,2,1,2,2,2,2,2,2
2,89,14,4,15,4,15,4,15,4
2,90,116.5,10,140,9,141,10,141.5,10
2,91,36,6,41,6,51,7,42,7
2,92,80,11,80.5,11,69.5,11,84,10
2,97,48,6,43,8,71,9,44,7
2,98,31,9,35,10,37,9,27.5,8
2,99,247.5,15,232,15,242.5,15,244.5,14
2,100,303,22,299.5,23,291,23,320,20
2,101,179,18,185,17,168,15,162,16
2,102,11,4,11,4,11,4,9,4
2,119,,,,,1,1,1,1
3,48,5,2,5,2,3,2,1,1
3,49,,,2,1,2,1,2,1
3,51,3,1,2,1,2,1,2,1
3,52,,,1,1,1,1,1,1
3,55,4,1,4,1,4,1,5,1
3,56,,,4,1,3,1,5,1
3,57,29,3,27,3,31,4,32,3
3,59,22,4,23,4,19,5,19,4
3,60,3,1,3,1,3,1,3,1
3,66,10,3,8,4,8,4,8,4
3,67,5,3,6,3,5,3,6,3
3,68,2,1,2,1,1,1,5,1
3,69,1,1,,,,,,
3,70,3,2,9,5,9,5,5,4
3,71,15,4,17,5,10,4,11,5
3,72,2,1,1,1,1,1,,
3,73,17,6,16,6,20,8,16,8
3,74,1,1,1,1,4,2,4,2
3,75,4,3,4,2,2,1,2,1
3,80,25,5,17,4,23,5,25,4
3,81,2,2,2,2,2,2,1,1
3,82,9,3,16,3,15,3,18,3
3,90,5,1,3,1,3,1,4,1
3,91,35,3,41,3,40.5,3,42,3
3,92,8,3,10,3,11,3,11,3
3,98,15,4,16,4,11,4,9,3
3,99,3,1,2,1,1,1,1,1
3,100,182.5,8,179.5,8,165.5,8,168,9
3,101,55,8,48,7,54,8,52,8
3,102,4,1,2,1,3,1,3,1
3,108,1,1,1,1,1,1,,
3,114,51,7,54,5,59,5,50,6
4,49,1,1,1,1,3,2,8,4
4,50,2,1,1,1,1,1,,
4,61,5,2,11,2,7,2,4,2
4,62,3,1,3,1,1,1,1,1
4,63,444,2,455.5,2,459.5,2,450,2
4,64,208,5,187,5,169.5,4,99,3
4,66,17,7,18,7,18,7,19,7
4,67,43,6,44,6,41,6,33,7
4,71,2,1,2,1,2,1,2,1
4,73,6,1,7,2,7,1,7,2
4,74,3,2,3,2,2,2,1,1
4,75,15,3,20,3,10,3,12,4
4,76,3,1,3,1,3,1,,
4,79,,,2,1,2,1,1,1
4,82,1,1,1,1,1,1,3,1
4,90,2,1,8,2,17,3,21,2
4,91,71,11,69,12,72.5,12,79,11
4,92,56,10,53,10,61,9,64.5,11
4,93,,,,,,,3,1
4,96,,,,,1,1,1,1
4,97,31,3,28,3,29,3,29,3
4,98,,,,,2,1,1,1
4,100,71,10,73.5,10,86,10,77,10
4,101,98,13,70.5,12,77.5,12,71,12
4,102,28,3,22,3,26,3,18,2
4,111,2,1,2,1,2,1,2,1
4,119,,,,,,,2,1
5,45,4,1,4,1,4,1,4,1
5,50,7,3,4,2,5,2,5,2
5,51,18,3,19,3,14,3,19,2
5,58,13,2,13,2,18,3,15,2
5,59,2,1,2,1,1,1,1,1
5,61,5,1,6,2,1,1,7,2
5,62,11,2,8,2,8,2,8,2
5,63,377.5,7,387,8,349,6,357,6
5,64,1504.5,3,1414.5,5,1300.5,5,1375,4
5,66,119.5,10,106.5,10,97,11,88,10
5,67,80,15,82,15,92.5,16,88,14
5,68,10,2,14,2,18.5,2,23,3
5,71,3,1,4,1,1,1,1,1
5,72,5,3,3,2,1,1,6.5,2
5,74,2,2,2,2,2,2,2,2
5,75,16,5,12,5,9,4,13,5
5,76,2,1,2,1,2,1,2,1
5,78,3,2,2,1,1,1,1,1
5,79,42,4,35,4,37,4,40,4
5,80,6,2,6,1,3,2,7,1
5,81,37,3,39,3,42,4,36,5
5,82,2,1,,,,,,
5,90,2,1,3,1,1,1,,
5,91,214.5,16,227,17,226.5,18,220.5,17
5,92,61,7,48,7,49.5,7,51,6
5,93,40.5,11,29,10,31,11,32,10
5,94,27,4,19,4,25,4,23,4
5,97,30,3,26,3,15.5,3,23.5,3
5,98,91.5,11,93.5,9,96.5,9,100.5,9
5,99,2,1,2,1,2,1,2,1
5,100,6,1,4,1,4,1,4,2
5,101,9,3,8,2,8,2,8,2
5,102,49.5,8,45,9,42.5,9,49,10
5,103,92,11,102,11,119.5,14,121,14
5,104,91.5,6,80,6,83,6,85,6
5,113,49,4,47,4,52.5,4,35,4
5,119,11,3,12,3,13,3,11,4
5,120,1,1,,,,,,
6,50,14,3,12,3,11,3,7,1
6,51,25,7,19,6,23,5,20,4
6,53,2,1,2,1,1,1,,
6,54,3,1,2,1,2,1,2,1
6,58,23,4,19,5,19,5,22,4
6,59,1,1,1,1,2,1,2,1
6,61,14,4,13,3,12,3,14,4
6,62,19,6,14,6,14,6,12,5
6,63,282.5,8,288.5,8,266,7,274.5,8
6,64,345,16,341,17,313,16,299,16
6,65,17,4,21,5,21,5,21,5
6,66,90,9,86,10,76,11,76.5,11
6,67,46,6,42,7,36,8,37,8
6,68,239.5,8,216,8,202,8,181.5,9
6,69,152.5,6,135.5,4,152.5,3,146.5,4
6,70,5,2,3,2,3,2,2,2
6,71,68,0,66,0,71,1,64,1
6,72,111.5,8,99,8,105.5,9,103,8
6,73,1,1,2,2,1,1,3,1
6,74,1,1,1,1,1,1,1,1
6,76,3,1,2,1,2,1,2,1
6,78,12,3,9,3,6,2,8,3
6,79,128.5,5,113,5,120,5,111,5
6,90,121,9,115,9,115,9,116.5,9
6,91,502.5,10,506.5,9,535,7,509,7
6,92,72,9,66,8,64,9,66,10
6,93,19.5,3,22.5,3,16.5,3,16.5,3
6,94,10,2,7,1,7,1,8,1
6,98,137,0,133.5,2,138.5,2,133.5,0
6,99,99,3,85,3,98,3,93,3
6,100,63.5,5,49.5,5,56,5,47.5,6
6,102,16,6,11,6,15.5,6,18.5,5
6,103,24,5,20,6,20.5,5,19,6
6,104,43,7,55,8,58,8,48,8
6,111,1,1,1,1,3,1,3,1
6,113,10,1,7,1,10,2,11,2
6,119,27,4,34,4,23,4,28,5
6,120,16,4,14,3,13,3,9,3
6,121,78,6,81,6,85,6,76,6
7,51,,,,,,,1,1
7,54,5,2,4,2,6,2,6,2
7,55,13.5,3,7,2,11,3,10,3
7,56,7,2,2,1,2,1,5,2
7,60,,,,,1,1,,
7,63,75,10,66,9,71,8,66,8
7,64,91,10,81,11,89.5,10,93.5,11
7,65,38,8,30,6,48,6,59,6
7,66,2,1,3,2,3,2,1,1
7,67,3,3,2,2,1,1,,
7,68,12,4,16,6,20,6,24,6
7,69,9,3,10,3,8,3,7,3
7,71,7,2,7,3,10,3,6,2
7,72,8,3,5,2,5,2,5,2
7,73,15,2,15,2,14,2,10,1
7,76,1,1,,,,,,
7,81,7,2,5,2,7,2,7,2
7,82,53,5,50,5,61,4,46,3
7,83,2,1,2,1,,,,
7,86,6,1,6,1,6,1,6,1
7,90,16,2,20,2,47.5,1,47,2
7,91,26,5,26,5,26,6,33,6
7,93,10.5,2,10.5,2,17.5,2,24.5,2
7,94,14,5,12,4,18,4,13,4
7,95,6,2,5,2,5,1,6,2
7,100,54.5,5,40,5,52,4,59.5,6
7,101,1,1,1,1,1,1,1,1
7,103,13,4,9,4,14,4,13,4
7,104,26,4,18,4,15,4,9,3
7,105,126.5,9,129.5,10,126,10,131,9
7,106,48,7,43,7,55.5,8,49,8
7,107,1,1,1,1,1,1,1,1
7,109,2,1,1,1,1,1,1,1
7,111,1,1,1,1,1,1,,
7,112,1,1,1,1,,,,
7,113,18,5,17,5,18,5,21,6
7,114,5,1,5,1,5,1,5,1
7,121,2,1,2,1,3,1,2,1
8,44,1,1,1,1,1,1,1,1
8,46,4,1,3,1,3,1,3,1
8,50,,,,,,,2,1
8,51,1,1,1,1,3,1,3,1
8,52,4,1,18,2,8,3,6,2
8,53,4,3,4,3,4,2,9,3
8,54,3,1,3,1,7,1,7.5,2
8,56,20,4,17.5,5,19,4,28,6
8,57,5,3,12,4,10,2,14,3
8,58,,,4,1,4,1,,
8,60,3,1,,,,,7,2
8,61,6,2,6,2,10,3,4,1
8,64,7,2,5,2,3,2,3,2
8,65,24,4,24,4,37,5,47,6
8,66,16,6,13,6,11,6,13,6
8,67,22,5,24,5,24,5,28,5
8,72,87,5,67,5,57,5,59,5
8,73,43,6,53,5,51,4,50,4
8,84,21,2,16,2,17,2,16,2
8,85,52,2,53,2,50,2,52,2
8,86,10,1,10,1,9,1,17,1
8,90,9,4,10,4,9,4,11,5
8,95,144,6,157.5,7,166,6,157,6
8,96,18,2,14,1,18,2,17,3
8,103,17,5,12,4,19,5,16,5
8,104,3,1,4,1,4,1,4,1
8,105,51,7,60,7,57.5,7,50.5,7
8,106,46,5,57,5,58.5,5,67,6
8,107,85,5,88,5,94.5,5,96,6
8,111,3,1,,,,,,
8,112,5,3,6,4,7,4,6,5
8,113,5,1,3,1,5,1,5,1
8,120,38,2,36,3,36,2,37,2
8,121,10,2,8,2,10,2,14,2
9,46,5,2,3,2,1,1,3,2
9,47,35,6,31,6,41,8,40,9
9,48,,,3,1,3,1,2,1
9,49,3,1,,,2,1,2,1
9,51,5,2,4,2,2,1,2,1
9,52,30,4,31,5,24,5,22,4
9,53,,,2,1,2,1,,
9,54,58,8,56,8,54,9,55,9
9,55,2,1,5,1,5,1,5,1
9,57,9,1,12,1,10,1,9,2
9,58,31,9,28,7,67,8,59,7
9,59,6,2,8,2,4,2,7,4
9,60,12,4,10.5,4,11.5,4,10.5,4
9,63,10,2,11,2,8,1,8,1
9,64,148,8,159,8,147,8,131.5,8
9,65,14,2,11.5,2,12.5,2,22.5,2
9,66,4,1,4,1,5,1,5,1
9,67,2,1,3,2,2,1,1,1
9,74,9,3,11,3,15,3,16,3
9,75,18,6,19,7,16,6,14,6
9,80,,,1,1,1.5,1,1,1
9,81,,,,,1,1,1,1
9,82,37,3,32.5,2,28,2,33,3
9,83,2,1,2,1,2,1,,
9,85,3,2,3,2,3,2,2,1
9,96,13,4,14,3,16,5,19,5
9,97,2,1,2,1,2,1,2,1
9,104,29,5,20,4,30,6,36,6
9,105,7,1,7,1,5,1,9,1
9,106,1,1,1,1,1,1,1,1
9,112,,,2,1,2,1,2,1
9,113,14,3,10,3,10,3,9,3
9,114,28,7,27,7,24,7,29,7
9,118,59,6,45,6,58,6,50,5
9,119,3,1,3,1,3,1,2,1
10,46,3,1,2,1,2,1,2,1
10,47,2,1,8,1,5,1,6,1
10,48,2,1,2,1,2,1,2,1
10,49,,,3,2,6,2,5,3
10,50,1,1,6,1,4,1,4,1
10,57,66,4,61,4,76,4,82,4
10,58,649,10,598,11,576.5,11,532,11
10,59,67,6,75,6,76,6,69,6
10,60,47,8,49,8,49,8,46,8
10,61,1,1,1,1,3,2,3,2
10,62,2,1,2,1,2,1,2,1
10,65,2,1,2,1,2,1,2,1
10,66,3,2,2,2,2,2,1,1
10,67,14,3,8,4,10,4,8,4
10,75,1,1,2,1,2,1,2,1
10,76,9,2,6,2,4,2,7,2
10,77,7,3,7,3,11,5,8,5
10,78,3,2,1,1,2.5,2,2.5,2
10,81,2,1,,,2,1,2,1
10,82,4,1,4,1,4,1,4,1
10,83,5,1,4,2,5,2,4,2
10,85,176,5,165,5,160,5,146,5
10,86,78,2,73,2,84,2,74,2
10,87,4,1,2,1,3,1,4,1
10,91,4,2,6,3,6,3,9,3
10,92,3,2,2,2,4,3,5,3
10,96,1,1,1,1,1,1,,
10,104,191,5,198.5,5,219.5,5,206.5,6
10,106,5,1,2,1,2,1,2,1
10,107,6,1,6,1,4,1,2,1
10,118,15,3,14,3,17,3,16,3
10,119,8,1,7,1,7,1,5,1
11,49,5,2,4,2,1,1,4,2
11,50,1,1,1,1,1,1,1,1
11,56,3,2,3,2,1,1,1,1
11,57,425,7,422,6,349.5,6,333.5,7
11,58,981.5,10,908.5,11,831,12,794,12
11,59,19,3,18,4,18,4,23,4
11,60,20,5,20,6,31,7,27,7
11,61,9,4,10,4,8,4,7,4
11,62,3,1,3,1,3,1,2,1
11,65,3,1,3,1,2,1,3,1
11,68,10,3,9,3,8,3,9,3
11,76,340.5,12,317.5,13,285.5,14,276.5,13
11,77,52,9,55,10,45,9,54,11
11,82,,,,,2,1,2,1
11,84,1,1,1,1,1,1,1,1
11,85,51.5,5,43,5,53,5,63,5
11,86,180,14,155,14,178,12,148.5,13
11,97,74,4,73,4,73,4,82,4
11,104,52,4,56,3,61,5,53,5
11,105,5,2,8,2,5,2,10,3
11,106,35,9,35,10,31.5,10,27.5,9
11,107,9,3,8,3,8,3,9,3
11,108,1,1,,,,,,
11,114,3,2,3,2,4,3,4,3
11,115,8,3,8,3,8,3,10,3
12,44,3,1,3,1,3,1,3,1
12,50,1,1,2,1,2,1,5,1
12,51,,,,,,,4,1
12,53,,,,,4,1,4,1
12,54,3,1,4,1,,,,
12,55,7,2,5,2,6,2,5,2
12,57,55,5,49,5,48,5,49,5
12,58,61.5,10,66.5,10,61.5,10,62,10
12,59,26,6,22,5,25,5,17.5,4
12,60,4,2,4,2,4,2,4,2
12,62,6,2,3,1,,,,
12,64,76,3,89,3,79,3,69,3
12,65,53,4,50,5,49,5,58,4
12,69,5,1,2,2,6,2,5,2
12,75,12,2,6,1,5,1,6.5,1
12,76,5,1,5,1,4,1,7,2
12,77,50.5,8,51,8,57,10,60,10
12,78,5,3,5,3,4,3,4,2
12,82,6,3,6,3,3,2,3,2
12,85,5,1,5,1,2,1,4,1
12,86,161,8,152,7,152.5,8,140,8
12,93,10,2,10,2,11,3,12,3
12,94,15,3,19,3,18,3,13,3
12,104,29,2,28,2,30,2,37.5,2
12,105,235.5,14,228.5,12,223.5,13,218.5,14
12,106,21,5,20,4,22,5,22,5
12,114,10,4,12,4,7,3,8,2
12,115,19,5,18,4,24,5,19,4
13,42,1,1,1,1,1,1,1,1
13,45,12,3,14,3,17,4,16.5,4
13,46,39,6,41,6,43,4,44,4
13,51,1,1,,,,,,
13,55,9,2,9,2,12,2,12,2
13,57,,,1,1,4,1,,
13,59,1,1,2,2,3,3,2,2
13,60,5,2,4,2,4,2,5,2
13,61,1,1,2,1,2,1,3,1
13,62,4,1,4,1,4,1,4,1
13,63,1,1,,,,,,
13,65,,,2,1,2,1,4,1
13,66,125,7,115.5,8,115,8,115,9
13,67,48,4,50,5,43.5,5,47.5,6
13,68,6,2,5,2,5,2,5,2
13,82,3,1,2,1,5,1,6,2
13,83,105.5,3,103.5,3,95.5,4,77.5,4
13,85,56,4,46,4,50,5,53,6
13,86,14,2,15.5,1,14,1,17,1
13,87,11,2,13,2,10,2,11,2
13,88,19,2,17,3,21,3,23,3
13,106,1,1,1,1,1,1,2,1
13,108,15,5,17,5,15,5,10,4
13,109,4,2,3,2,4,2,2,2
13,114,9,1,8,1,9,1,9,1
13,115,28,6,31,6,29,6,25,6
14,42,3,2,3,2,2,2,2,2
14,43,,,4,1,,,,
14,44,4,1,4,1,6,1,6,1
14,45,34,7,28,7,35.5,7,41.5,7
14,46,240,6,248,7,261,5,262.5,7
14,52,,,,,,,4,1
14,55,,,2,1,1,1,4,1
14,58,42,9,22,9,30,10,29,9
14,60,54.5,11,53,11,48.5,11,43,11
14,61,,,1,1,,,,
14,62,2,1,2,1,2,1,2,1
14,63,3,2,7,2,10,2,10,3
14,68,19,3,21,3,24,6,23.5,5
14,78,141,8,130,9,139,9,136.5,8
14,79,42,4,38,4,26,4,28,3
14,80,2,1,3,1,2,1,3,1
14,82,,,,,,,4,2
14,83,16,3,20,2,24,2,24,3
14,84,33.5,4,21.5,4,35.5,4,31.5,5
14,85,53,6,46,6,47,5,57.5,6
14,86,3,1,4,1,3,1,3,1
14,87,2,1,5,1,5,1,2,1
14,88,64,4,64,3,61,3,65.5,4
14,89,36,4,37,4,39,2,34,3
14,95,3,1,3,1,1,1,4,1
14,107,75.5,4,74,4,79,3,74,3
14,108,18,7,14,6,14,5,18,5
15,41,5,1,5,1,4,1,5,2
15,42,1,1,1,1,1,1,1,1
15,43,2,1,2,1,2,1,2,1
15,44,,,1,1,1,1,1,1
15,45,9,2,7,2,8,2,16,2
15,54,1,1,1,1,1,1,1,1
15,58,2,2,2,2,2,2,2,2
15,60,10,2,9,2,5,2,6,2
15,61,4,1,3,1,2,1,2,1
15,62,2,2,4,2,5,2,5,2
15,64,6,1,6,1,6,1,1,1
15,79,53,8,55.5,9,54,9,50,9
15,80,14,4,17,4,16,4,16,4
15,85,2,1,,,2,1,,
15,88,57,5,62,6,72,5,61,5
15,107,183.5,14,181,15,212,14,220.5,13
15,108,34,6,30,6,36,6,35,6
16,40,10,4,11,4,8,4,6,3
16,41,11,5,11,5,8,3,16,7
16,42,2,2,2,2,2,1,7,2
16,44,12,4,12,4,17,4,8,4
16,51,25,2,26,2,37,3,37,2
16,52,18,2,12,2,11,2,11,2
16,55,,,,,,,1,1
16,58,4,1,,,,,,
16,60,7,3,7,3,7,3,6,3
16,61,2,1,1,1,5,3,4,3
16,62,16,4,15.5,4,16.5,4,13.5,4
16,63,8,3,17,3,17,3,17,2
16,64,9,2,15,3,16,3,20,3
16,66,2,1,2,1,2,1,2,1
16,67,3,2,3,2,3,2,3,2
16,68,20,7,21,7,20,7,20,8
16,69,26,2,17,2,22.5,2,20,2
16,70,,,,,,,1,1
16,83,1,1,1,1,1,1,1,1
17,40,17,4,12.5,3,13,4,12,5
17,41,12,5,14,6,12,5,12.5,6
17,42,11,5,13,4,20,5,16,5
17,43,155,6,150,6,140,6,128,7
17,44,141.5,12,133.5,11,117.5,8,124.5,9
17,45,15,4,11,3,19,3,15,3
17,59,,,2,1,2,1,1,1
17,62,23,4,21,4,20,4,21,4
17,63,1,1,1,1,1,1,1,1
17,65,,,1,1,1,1,1,1
17,70,28,5,26,4,25,4,25,5
17,88,36,8,37,6,38,8,37,7
17,99,35,5,40,3,43,3,37,4
17,100,112.5,3,118.5,2,112,2,106,3
17,108,9,1,11,1,11,1,14,1
18,41,7,2,20,4,9,3,17,4
18,42,46,3,53,3,51,3,27,4
18,43,167,13,166.5,12,174.5,12,174,14
18,44,13,5,10,4,10,5,16,7
18,45,2,2,2,2,2,2,2,2
18,59,7,2,8,3,5,2,6,2
18,62,1,1,1,1,1,1,1,1
18,65,12.5,1,7,1,6,1,7,1
18,66,252,11,221,11,193,13,196.5,12
18,67,13,2,23,2,10,3,8,3
18,82,115,9,106,9,109,9,110,9
18,83,113,6,105.5,6,95,5,87,5
18,84,4,1,4,1,6,1,6,1
18,87,12,3,11,3,14,3,13,3
18,99,20,2,12.5,2,15.5,2,17,2
18,100,167,6,163,6,174.5,7,183,8
18,108,48,6,48,6,52,6,42,6
18,109,182,9,151.5,6,151.5,8,160,7
19,42,7,3,5,3,5,3,4,2
19,43,5,2,4,2,4,2,4,2
19,45,1,1,3,1,,,,
19,47,21,4,21.5,5,30.5,5,32.5,5
19,48,6,2,9.5,2,11.5,2,12,3
19,59,17,5,17,6,16,5,20,5
19,60,4,1,6,1,8,1,4,1
19,62,,,,,,,2,1
19,66,43,5,48,6,45,6,41,6
19,67,40,4,34,4,37.5,3,46.5,3
19,68,43,4,29,4,32,4,36.5,4
19,69,1,1,1,1,1,1,1,1
19,72,15,5,17,5,21,4,21,3
19,73,2,2,1,1,2,1,2,1
19,74,1,1,1,1,2,1,2,1
19,75,1,1,1,1,,,,
19,87,39.5,3,33.5,3,32.5,3,36,3
19,88,4,2,2,1,2,1,2,2
19,108,36.5,5,33.5,5,36.5,5,39.5,6
19,109,95,13,95,12,111,14,120.5,13
19,110,16,3,24,3,22.5,4,17,4
20,40,,,,,,,1,1
20,41,5,2,1,1,1,1,,
20,42,5,2,5,2,5,2,5,2
20,43,2,1,2,1,1,1,1,1
20,44,,,,,,,1,1
20,45,3,1,7,1,9,1,4,2
20,46,29,7,33,7,37,7,44,7
20,47,28,4,25.5,4,33.5,4,35,4
20,57,3,1,,,,,,
20,58,5,2,2,1,5,1,8,3
20,62,16,5,20,4,19,5,17,5
20,63,2,1,2,1,4,2,4,2
20,64,2,1,2,1,2,1,2,1
20,65,1,1,,,,,1,1
20,66,1,1,4,1,4,1,2,1
20,72,3,1,3,1,3,1,1.5,1
20,74,86,7,90,7,90,7,84,7
20,75,34,3,25,3,29,3,30.5,3
20,89,,,,,,,4,1
20,90,71,5,72,5,58,6,67,5
21,36,3,1,3,1,6,1,6,1
21,44,18,2,12,2,12,2,3,1
21,46,124.5,7,107.5,7,129.5,6,137.5,8
21,47,9,2,15,3,10,3,8,2
21,61,1,1,4,1,4,1,4,1
21,62,6,2,5,1,5,1,5,1
21,63,12,3,12,3,12,3,11,3
21,66,12,2,11.5,2,11,2,10,2
21,68,5,1,2,1,2,1,2,1
21,72,53,8,50,7,47.5,9,54.5,8
21,73,5,1,5,1,8,1,7,1
21,77,1,1,1,1,1,1,1,1
21,85,1,1,,,,,,
21,88,2,1,1,1,3,1,3,1
21,89,25,4,26,4,33.5,5,24.5,4
21,90,6,1,4,1,5,1,7,2
22,36,,,,,,,1,1
22,41,5,2,6,3,5,1,4,1
22,42,104,11,103,11,105,13,110,14
22,43,5,1,5,1,4,1,2,1
22,44,,,,,1,1,,
22,45,11,1,7,1,2,1,1,1
22,49,3,1,3,1,6,1,5,2
22,60,7,1,2,1,2,1,6,2
22,62,26,3,23,3,21,3,24,4
22,63,6,1,5,1,5,1,6,1
22,64,4,2,3,1,,,,
22,65,2,1,2,1,2,1,2,1
22,66,1,1,1,1,1.5,1,1.5,1
22,67,4,1,4,1,4,1,,
22,69,2,1,2,1,2,1,2,1
22,72,34,6,33,7,36,7,45,6
22,73,18,1,13,1,12,1,17.5,1
22,80,3,1,,,3,1,2,1
22,89,3,1,1,1,1,1,4,2
22,90,7,2,6,2,4,1,4,2
22,92,3,1,2,1,2,1,2,1
22,93,61,6,58.5,6,51.5,6,51.5,6
22,94,11,3,10,3,8,2,8,2
23,34,33.5,5,30,4,29,4,26,7
23,36,2,1,,,,,2,1
23,42,4,2,5,2,8,3,4,3
23,43,339,9,286,10,298.5,9,292.5,11
23,44,8,2,8,2,5,2,8,2
23,45,1,1,,,3,1,3,1
23,47,36,4,43,4,46.5,4,35.5,4
23,48,2,1,,,2,1,1.5,1
23,66,128.5,7,124.5,6,125,6,126,6
23,67,253.5,2,247,2,226,3,216,3
23,72,5,4,5,4,5,4,9,4
23,76,1,1,1,1,1,1,1,1
23,92,25,3,25,3,24,3,21,3
23,93,7,3,7,3,7,4,7,4
24,33,1,1,1,1,,,,
24,35,1,1,1,1,1,1,1,1
24,42,1,1,1,1,1,1,1,1
24,43,29,4,33,4,28,4,25,4
24,44,14,3,13,2,12,2,13,2
24,45,59,11,59,11,72,12,58,12
24,46,12,1,9,2,21.5,4,14,4
24,47,13,2,9,1,10,2,5,2
24,48,5,1,,,,,,
24,66,5,1,5,1,4,1,5,1
24,67,64,7,57,7,54,6,48.5,7
24,68,20,4,16,4,14,4,18,4
24,73,24,4,25,4,21,4,21.5,4
24,74,30,5,24,4,28,5,28,5
24,76,2,1,1,1,2,1,2,2
24,89,143,6,129,7,122,7,115,8
24,90,27,5,23,5,25,6,28,6
24,93,30,5,27,5,25,3,25,5
24,94,,,5,1,1,1,1,1
24,112,1,1,1,1,1,1,1,1
25,32,12,3,17,2,9,3,2,2
25,33,13,4,16,5,23,5,16,6
25,34,54,11,45.5,10,47.5,10,55.5,10
25,35,2,1,2,1,3,1,4,1
25,41,,,,,,,2,1
25,42,2,1,2,1,,,,
25,45,125,15,123,17,142,17,144.5,17
25,46,9,2,44,2,8,2,12.5,3
