x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
117,76,11,1,9,1,13,1,13,1
118,44,6,1,6,1,3,1,1,1
118,48,1,1,,,1,1,1,1
118,50,15,1,14,1,8,1,10,1
118,54,4,1,3,1,3,1,3,1
118,55,3,1,2,1,2,1,2,1
118,57,7,1,7,1,5,1,7,1
118,58,30,0,33,0,35,0,35,0
118,59,46,0,48,0,43,0,48,0
118,60,,,1,1,1,1,2,1
118,69,,,,,1,1,3,1
118,71,16,1,11.5,1,14.5,1,13,1
118,72,22,0,19,1,19,0,18,0
118,73,17,1,12,1,13,1,18,1
118,74,7,1,7,1,11,1,8.5,1
119,49,25.5,1,25.5,0,19,1,13.5,1
119,50,2,1,6,1,7,1,7,1
119,58,28,0,26,0,27,0,24,1
119,59,56,0,56.5,0,52,0,35.5,0
119,60,4.5,1,8.5,1,10,1,15,1
119,61,9.5,1,9,1,9,1,9,1
119,65,,,2,1,2,1,2,1
119,68,7,1,8,1,8,1,10,1
119,69,16,1,16,1,15,1,14,1
119,70,22,0,21,0,26,0,22,0
119,71,21,0,21,0,15,0,16,0
119,72,23,1,25,0,16,1,20,1
119,73,23,0,24,0,25,0,17,1
119,74,2,1,2,1,2,1,2,1
119,75,22,0,21,0,25,0,25,0
119,78,,,,,,,1,1
120,48,,,,,5,1,5,1
120,49,6,1,7,1,14,1,20,1
120,50,1,1,1,1,1,1,1,1
120,54,1,1,1,1,3,1,4,1
120,56,5,1,1,1,1,1,3,1
120,57,8,1,9,1,9,1,6,1
120,59,8,1,10,1,7,1,7,1
120,60,8,1,9,1,10,1,15,1
120,61,23,1,22,1,21,1,16,1
120,62,16,1,12,1,19,1,17,1
120,63,20,1,18,1,12.5,1,10,1
120,64,17.5,1,10.5,1,13,1,13,1
120,65,19,1,22,0,16,1,15,1
120,66,10,1,6,1,6,1,5,1
120,67,18,1,21,1,15,1,18,1
120,68,18,1,15.5,1,23.5,1,22,0
120,69,4,1,4,1,5,1,5,1
120,70,1,1,1,1,1,1,1,1
120,74,7,1,6,1,4,1,6,1
120,75,9,1,8,1,6,1,6,1
121,3,,,,,1,1,1,1
121,44,,,,,,,1,1
121,48,7,1,9.5,1,3,1,3,1
121,55,35,0,36,0,35,0,25,0
121,56,22,1,28,1,23,1,28,0
121,59,,,2,1,2,1,2,1
121,60,13,1,12.5,1,12.5,1,12.5,1
121,61,1,1,1,1,,,,
121,62,5,1,4,1,4,1,4,1
121,63,4,1,4,1,4,1,4,1
121,64,15,1,15,1,15,1,14,1
121,65,7,1,5,1,6,1,5,1
121,66,8,1,8,1,11,1,9,1
121,67,12,1,10,1,10,1,8,1
121,69,4,1,6,1,4.5,1,2,1
121,71,9,1,7,1,6,1,6,1
122,3,1,1,4,1,3,1,4,1
122,4,1,1,1,1,1,1,,
122,44,6,1,6,1,1,1,3,1
122,46,11,1,11,1,11,1,12,1
122,47,11,1,5,1,1,1,3,1
122,48,12,1,8,1,14,1,12,1
122,49,1,1,1,1,,,,
122,54,2,1,10,1,1,1,2,1
122,55,26,0,35,0,36,0,30,0
122,56,12,1,11,1,16,1,16,1
122,57,10,1,14,1,17,1,13,1
122,58,10,1,13,1,6,1,7,1
122,66,3,1,2,1,,,,
122,67,10,1,10,1,13,1,12,1
122,68,,,,,,,2,1
123,43,2,1,2,1,2,1,2,1
123,44,4,1,6,1,4,1,4,1
123,45,5,1,5,1,5,1,5,1
123,46,,,,,2,1,2,1
123,47,30,0,22,0,26,0,24.5,0
123,48,2,1,3,1,5,1,7,1
123,53,1,1,3,1,1,1,1,1
123,54,4,1,4,1,4,1,4,1
123,55,12,1,12,1,18,1,12,1
123,56,6,1,2,1,4,1,6,1
123,57,17,0,16,0,18,0,15,0
123,58,2,1,4,1,2,1,,
124,43,1,1,,,,,1,1
124,44,2,1,2,1,2,1,1,1
124,45,,,2,1,2,1,2,1
124,46,3,1,2,1,6,1,5,1
124,47,4,1,3,1,3,1,3,1
124,53,21,1,18,1,21,1,17,1
124,55,5,1,5,1,4,1,3,1
124,56,,,1,1,1,1,,
125,52,5,1,42.5,1,36.5,0,27,1
125,53,42,0,39,0,37,0,33,0
125,54,8,1,8,1,5,1,5,1
126,51,12,1,12,1,13,1,8,1
126,52,23,1,21,0,21,1,18,1
126,53,4,1,4,1,4,1,4,1
126,55,4,1,,,,,,
127,44,,,2,1,,,,
127,50,23,0,17,1,18,1,15.5,1
127,51,32,0,29,0,20,1,19,1
127,52,4,1,2,1,6,1,10,1
