x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
32,52,8,1,7,1,7,1,10,1
32,53,9,1,9,1,4,1,4,1
32,63,5,1,5,1,4,1,3,1
32,64,7.5,1,6,1,9,1,8,1
32,65,4,1,4,1,5,1,5,1
32,70,30,0,34,0,28,0,28,0
32,71,3,1,3,1,3,1,5,1
32,85,7,1,5,1,9,1,9,1
32,86,5,1,6,1,5,1,2,1
32,88,3,1,2,1,2,1,2,1
32,102,15,1,14,1,16.5,1,16,1
32,103,11,1,10,1,10,1,3,1
32,104,2,1,4,1,6,1,7,1
33,52,4,1,4,1,4,1,4,1
33,53,12,1,13,1,13,1,11,1
33,54,2,1,2,1,2,1,2,1
33,60,1,1,1,1,1,1,1,1
33,68,7,1,8,1,11,1,13,1
33,70,4,1,2,1,3,1,3,1
33,87,,,,,,,1,1
33,88,2,1,2,1,2,1,3,1
33,94,3,1,3,1,3,1,3,1
33,100,4,1,4,1,3,1,2,1
33,101,13,1,11,1,8,1,9,1
33,102,7,1,9,1,10,1,7,1
33,103,4,1,4,1,4,1,4,1
34,44,2,1,3,1,2,1,6,1
34,45,6,1,8,1,8,1,7,1
34,46,1,1,3,1,4,1,4,1
34,53,7,1,7,1,7,1,7,1
34,61,2,1,2,1,2,1,2,1
34,71,6,1,6,1,5,1,4,1
34,85,2,1,2,1,2,1,2,1
34,86,4,1,1,1,2,1,1,1
34,90,1,1,2,1,2,1,2,1
34,93,7,1,5,1,5,1,3,1
34,95,4,1,3.5,1,3.5,1,,
34,102,6,1,6,1,5,1,6,1
34,103,4,1,6,1,8,1,7,1
34,104,3,1,3,1,3,1,3,1
35,10,8,1,8,1,7.5,1,6.5,1
35,13,6,1,6,1,7,1,13,1
35,14,4,1,2,1,3,1,2,1
35,52,2,1,2,1,2,1,1,1
35,53,1,1,1,1,,,,
35,55,16,1,14,1,11,1,12,1
35,56,6,1,6,1,6,1,7,1
35,58,8,1,8,1,7,1,7,1
35,59,2,1,1,1,1,1,5,1
35,66,7,1,6,1,6,1,5,1
35,69,2,1,2,1,1.5,1,1.5,1
35,92,3,1,3,1,2,1,1,1
35,94,2,1,3,1,,,,
35,102,3,1,5,1,4,1,5,1
35,103,28,1,17,1,23,1,18,1
36,10,10,1,8,1,9,1,11,1
36,12,8,1,7,1,8,1,9,1
36,13,35,0,26,1,23,1,13,1
36,14,2,1,3,1,3,1,3,1
36,55,25,0,30,0,21,1,25,0
36,56,8,1,10,1,8,1,11.5,1
36,57,1,1,1,1,,,,
36,58,2,1,1,1,2,1,2,1
36,59,10,1,7,1,15,1,14,1
36,61,2,1,2,1,2,1,3,1
36,65,1,1,,,,,,
36,92,4,1,2,1,2,1,2,1
36,94,3,1,4,1,12,1,13,1
36,126,,,,,2,1,2,1
37,12,6,1,6,1,2,1,2,1
37,13,4,1,9,1,6,1,6,1
37,15,2,1,2,1,2,1,2,1
37,53,2,1,2,1,2,1,2,1
37,54,13,1,14,1,12,1,12,1
37,55,15,1,5,1,6,1,6,1
37,56,18,0,24.5,0,23.5,0,26,0
37,57,2,1,2,1,1,1,1,1
37,58,5,1,5,1,5,1,6,1
37,76,4,1,4,1,4,1,4,1
37,77,3,1,,,2,1,4,1
37,91,,,2,1,,,,
37,92,4,1,4,1,8,1,7,1
37,93,7,1,8,1,7,1,7,1
37,95,,,3,1,4,1,2,1
37,126,5,1,,,,,,
38,15,4,1,4,1,4,1,4,1
38,54,10,1,8,1,2,1,2,1
38,55,3,1,3,1,9,1,7,1
38,56,11,1,12,1,11,1,9,1
38,57,3,1,5,1,4,1,,
38,75,,,1,1,,,,
39,20,2,1,,,,,,
39,21,7,1,3,1,6,1,5,1
39,23,2,1,2,1,2,1,2,1
39,53,11,1,14,1,11,1,8,1
39,54,5,1,4,1,4,1,4,1
39,55,6,1,6,1,6,1,4,1
39,56,2,1,2,1,2,1,2,1
39,58,,,,,,,2,1
39,69,3,1,4,1,4,1,3,1
39,71,,,,,,,1,1
39,75,,,,,,,1.5,1
40,32,1,1,1,1,1,1,1,1
40,37,,,,,1,1,1,1
40,40,,,,,4,1,4,1
40,52,11,1,12,1,9,1,7,1
40,53,3,1,3,1,3,1,3,1
40,54,1,1,,,,,,
40,59,5,1,5,1,5,1,5,1
40,69,2,1,2,1,2,1,2,1
40,70,2,1,5,1,6,1,9,1
40,71,2,1,4,1,5,1,3,1
40,96,3,1,3,1,3,1,2,1
40,114,39,0,40,0,42,0,41,0
40,115,21,1,21,1,23.5,0,21.5,1
41,30,2,1,2,1,2,1,2,1
41,31,2,1,1,1,3,1,1,1
41,40,3,1,3,1,3,1,3,1
41,44,1,1,1,1,1,1,1,1
41,45,7,1,9,1,9,1,8,1
41,46,,,1,1,1,1,1,1
41,58,1,1,4,1,4,1,4,1
41,62,4,1,5,1,1,1,2,1
41,65,4,1,7,1,2,1,2,1
41,66,6,1,8,1,18,1,12,1
41,67,11,1,6,1,2,1,2,1
41,69,9,1,5,1,9,1,7,1
41,70,1,1,1,1,1,1,1,1
41,94,4,1,5,1,5,1,5,1
41,95,3,1,3,1,2,1,2,1
41,113,5,1,4,1,4,1,3,1
41,114,21,1,22,1,20,1,18,1
41,115,17,1,15,1,18,1,11.5,1
42,43,1,1,5,1,5,1,2,1
42,44,3,1,3,1,5,1,4,1
42,45,5,1,5,1,6,1,6,1
42,46,5,1,4,1,4,1,2,1
42,51,4,1,4,1,4,1,6,1
42,52,4,1,4,1,,,4,1
42,59,1,1,1,1,1,1,1,1
42,66,2,1,2,1,2,1,2,1
42,94,3,1,2,1,2,1,3,1
42,95,5,1,7,1,10,1,4,1
42,113,19,1,14,1,16,1,17,1
42,114,,,,,2,1,2,1
42,117,2,1,2,1,3,1,2,1
43,40,14,1,14,1,12,1,10,1
43,48,1,1,1,1,1,1,1,1
43,50,,,3,1,2,1,2,1
43,51,7.5,1,6.5,1,7.5,1,3.5,1
43,61,3,1,2,1,3,1,3,1
43,62,2,1,5,1,,,5,1
43,63,5,1,11,1,11,1,16,1
43,64,5,1,6,1,8,1,10,1
43,65,2,1,1,1,1,1,1,1
43,77,2,1,2,1,,,,
43,95,6,1,6,1,7,1,7,1
43,100,5,1,5,1,5,1,5,1
43,109,5,1,3,1,,,,
43,113,2,1,2,1,2,1,2,1
44,39,2,1,2,1,2,1,4,1
44,40,,,,,,,1,1
44,46,3,1,3,1,3,1,3,1
44,50,4,1,9,1,4,1,4,1
44,51,6,1,1,1,5,1,5,1
44,52,5,1,4,1,4,1,4,1
44,61,10.5,1,8,1,8,1,7,1
44,62,3,1,3,1,4,1,8,1
44,66,1,1,3,1,4,1,4,1
44,77,4,1,,,2,1,,
44,92,2,1,2,1,2,1,2,1
44,93,5,1,4,1,4,1,4,1
44,109,5,1,5,1,4,1,4,1
45,40,2,1,2,1,2,1,2,1
45,45,2,1,2,1,2,1,2,1
45,46,1,1,,,,,4,1
45,53,5,1,8,1,3,1,3,1
45,60,1,1,1,1,1,1,1,1
45,61,7,1,4,1,4,1,4,1
45,74,10,1,12,1,14,1,16,1
45,75,19,1,24,1,13,1,12,1
45,77,18,1,17,1,18,1,18,1
45,92,5,1,9,1,6,1,8,1
45,93,3,1,1,1,3,1,5,1
45,98,,,2,1,2,1,,
45,99,6,1,6,1,6,1,6,1
45,100,3,1,5,1,3,1,3,1
45,110,1,1,1,1,1,1,1,1
46,46,3,1,3,1,2,1,1,1
46,47,23,0,23,1,21,1,18,1
46,48,15,1,17,1,11,1,9,1
46,49,,,,,6,1,4,1
46,53,1,1,1,1,1,1,1,1
46,56,4,1,4,1,4,1,4,1
46,72,3,1,2,1,2,1,2,1
46,73,3,1,5,1,5,1,6,1
46,74,4,1,4,1,5,1,5,1
46,75,,,2,1,,,1,1
46,76,1,1,,,,,4,1
46,77,8,1,8,1,8,1,10,1
46,78,,,,,,,2,1
46,93,9,1,10,1,20,1,22,1
46,111,,,,,,,2,1
47,46,3,1,3,1,3,1,2,1
47,48,5,1,6,1,5,1,5,1
47,52,7,1,2,1,2,1,2,1
47,53,,,6,1,3.5,1,3.5,1
47,67,,,4,1,6,1,4,1
47,68,2,1,2,1,1,1,,
47,69,9.5,1,8,1,9.5,1,7,1
47,70,5,1,10,1,6,1,6,1
47,71,3,1,3,1,3,1,,
47,72,6,1,7,1,5,1,7,1
47,75,3,1,3,1,3,1,3,1
47,76,1,1,,,,,,
47,77,2,1,4,1,4,1,4,1
47,78,2,1,2,1,2,1,2,1
47,81,2,1,2,1,2,1,2,1
47,86,7,1,13,1,6,1,5,1
47,87,,,,,6,1,6,1
47,93,5,1,5,1,5,1,4,1
47,110,4,1,4,1,3,1,2,1
48,0,,,3,1,,,,
48,1,1,1,1,1,1,1,1,1
48,36,6,1,6,1,5,1,1,1
48,44,1,1,1,1,3,1,3,1
48,45,6,1,5,1,4,1,3,1
48,46,24,1,30,0,29,0,27,0
48,51,2,1,2,1,2,1,2,1
48,52,3,1,2,1,2,1,2,1
48,69,8,1,8,1,8,1,8,1
48,70,8,1,3,1,12,1,13,1
48,78,,,,,1,1,1,1
48,80,10.5,1,13.5,1,6.5,1,6,1
48,98,2,1,1,1,1,1,1,1
49,1,4,1,5,1,3,1,3,1
49,41,2,1,2,1,2,1,2,1
49,44,3,1,3,1,3,1,3,1
49,45,16,1,20,1,22,1,22,1
49,46,30,0,24,0,24,0,25,0
49,50,3,1,1,1,3,1,3,1
49,51,1,1,1,1,,,,
49,64,4,1,5,1,4,1,4,1
49,78,16,1,9,1,6,1,7,1
49,93,4,1,2,1,2,1,2,1
49,96,4,1,3,1,3,1,3,1
50,2,1,1,1,1,1,1,1,1
50,34,1,1,1,1,1,1,1,1
50,35,6,1,,,4,1,4,1
50,37,4,1,4,1,5,1,1,1
50,41,,,,,,,3,1
50,42,7,1,7,1,6,1,6,1
50,43,4,1,4,1,4,1,,
50,44,3,1,22,1,16,1,15,1
50,45,2,1,3,1,3,1,1,1
50,46,7,1,8,1,10,1,7,1
50,48,2,1,1,1,,,,
50,61,2,1,2,1,2,1,1,1
50,63,4,1,3,1,4,1,3,1
50,64,4,1,1,1,1,1,,
50,66,1,1,1,1,1,1,1,1
50,78,4,1,5,1,5,1,5,1
50,95,15,1,14.5,1,16.5,1,14.5,1
50,96,17,1,14,1,16,1,15,1
51,32,3,1,2,1,,,,
51,33,5,1,4,1,2,1,2,1
51,36,5,1,5,1,5,1,1,1
51,38,4,1,3,1,3,1,3,1
51,39,3,1,3,1,3,1,3,1
51,43,7,1,6,1,7,1,5,1
51,44,15,1,12,1,11,1,12,1
51,47,2,1,4,1,4,1,2,1
51,63,9,1,8,1,8,1,5,1
51,66,4,1,4,1,3,1,6,1
51,68,5,1,5,1,5,1,5,1
51,69,5,1,6,1,7,1,7,1
51,75,,,3,1,,,,
51,76,8,1,5,1,5,1,2,1
51,77,7.5,1,6.5,1,5.5,1,13.5,1
51,78,2,1,2,1,2,1,2,1
51,90,,,1,1,1,1,3,1
51,95,4,1,2,1,5,1,3,1
51,96,,,5,1,,,,
51,97,3,1,3,1,2,1,6,1
52,32,2,1,2,1,2,1,,
52,36,1,1,1,1,1,1,1,1
52,38,3,1,3,1,3,1,3,1
52,42,1,1,1,1,1,1,1,1
52,43,5.5,1,3,1,1,1,2,1
52,44,8,1,10,1,12,1,12,1
52,45,,,,,2,1,2,1
52,47,1,1,1,1,1,1,1,1
52,58,2,1,3,1,3,1,5,1
52,62,2,1,2,1,2,1,,
52,65,2,1,1,1,,,,
52,66,8,1,4,1,6,1,4,1
52,68,2,1,2,1,2,1,,
52,69,9,1,7,1,4,1,4,1
52,71,13,1,8,1,10,1,11,1
52,72,10,1,6,1,2,1,,
52,73,5,1,4,1,3,1,3,1
52,76,10,1,13,1,13,1,11,1
52,79,,,3,1,3,1,3,1
52,85,,,6,1,2,1,2,1
52,93,,,,,,,2,1
52,95,3,1,1,1,3,1,2,1
52,96,9,1,4,1,5,1,9,1
53,36,10,1,10,1,9,1,8,1
53,41,2,1,2,1,6,1,2,1
53,42,5,1,3,1,2,1,2,1
53,43,52,0,47,0,43,0,43,0
53,44,27,0,23,0,25,0,25,0
53,45,21,1,20,1,15,1,15,1
53,46,4,1,3.5,1,8,1,5,1
53,47,1,1,1,1,1,1,1,1
53,60,6,1,6,1,4,1,4,1
53,62,3,1,3,1,2,1,1,1
53,69,3,1,3,1,3,1,3,1
53,70,,,4,1,5,1,5,1
53,76,8,1,9.5,1,11,1,10,1
53,77,10,1,14,1,8,1,11.5,1
53,78,10,1,7,1,11.5,1,13.5,1
53,79,6,1,6,1,4,1,7,1
53,80,2,1,2,1,2,1,2,1
53,85,4,1,6,1,2,1,4,1
53,88,5,1,5,1,,,,
53,92,,,,,4,1,,
53,93,,,,,2,1,2,1
53,94,2,1,6,1,2,1,,
53,125,5,1,4,1,3,1,4,1
54,33,1,1,1,1,1,1,2,1
54,36,1,1,1,1,1,1,,
54,38,10,1,16,1,10,1,15,1
54,41,3,1,3,1,3,1,,
54,42,4,1,4,1,5,1,4,1
54,43,58,0,48,0,54,0,60.5,0
54,44,89.5,0,51,0,52,0,61,0
54,45,39,0,44.5,0,37.5,0,44,0
54,46,15,1,16,1,19,1,19,1
54,70,,,,,1,1,1,1
54,78,2,1,2,1,4,1,6,1
54,79,4,1,4,1,4,1,4,1
54,80,10,1,10,1,8,1,9,1
54,81,10,1,8,1,7,1,7,1
54,82,2,1,2,1,3,1,5,1
54,83,4,1,2,1,2,1,1,1
54,89,3,1,3,1,1,1,1,1
54,92,,,2,1,2,1,2,1
54,93,20,1,26,0,26,0,30,0
54,94,19,1,15,1,16,1,20.5,1
54,95,12,1,10,1,7,1,10,1
55,37,,,,,1,1,1,1
55,38,5,1,5,1,5,1,3,1
55,39,1,1,1,1,1,1,,
55,40,15,1,15,1,15,1,16,1
55,41,13,1,14,1,16,1,13.5,1
55,42,19,0,25,0,28,0,28,0
55,43,49,0,52,0,49,0,45,0
55,44,18,1,20,1,23,0,29,0
55,46,3,1,7,1,6,1,6,1
55,89,4.5,1,3.5,1,3.5,1,4,1
55,92,3,1,8,1,5,1,5.5,1
55,93,9,1,8.5,1,7,1,7,1
55,94,23,0,22,1,28.5,0,25.5,1
55,95,6,1,4,1,5,1,5,1
55,96,7,1,7,1,6,1,6,1
55,103,3,1,2,1,2,1,2,1
55,116,4,1,4,1,4,1,4,1
56,40,10,1,11,1,8,1,8,1
56,41,40,0,35,0,41,0,35.5,0
56,42,10,1,14,1,10,1,10,1
56,43,26,1,25,1,19,1,23,1
56,44,3,1,2,1,2,1,2,1
56,48,,,,,,,1,1
56,55,2,1,1,1,1,1,1,1
56,61,2,1,2,1,2,1,2,1
56,73,,,,,,,2,1
56,93,4,1,4,1,4,1,,
56,94,4,1,3,1,2,1,3,1
56,98,,,1,1,1,1,,
56,115,1,1,2,1,1,1,2,1
56,116,2,1,2,1,2,1,2,1
57,38,2,1,2,1,2,1,2,1
57,39,7,1,5,1,5,1,4,1
57,40,1,1,1,1,1,1,1,1
57,41,5,1,3,1,3,1,3,1
57,42,49,0,53,0,42,0,50,0
57,43,14,1,12,1,19,1,19,1
57,44,4,1,4,1,,,1,1
57,47,8,1,12,1,12,1,8,1
57,48,2,1,2,1,2,1,2,1
57,54,1,1,1,1,1,1,1,1
57,55,2,1,4,1,6,1,6,1
57,58,3,1,3,1,2,1,2,1
57,59,2,1,2,1,1,1,1,1
57,93,8,1,3,1,9.5,1,9.5,1
57,94,13,1,15,1,11,1,13,1
57,95,5,1,6,1,7,1,7,1
57,96,2,1,,,1,1,,
57,102,2,1,2,1,2,1,2,1
57,115,1,1,,,,,,
57,127,2,1,,,,,,
58,39,8,1,4,1,4,1,4,1
58,48,1,1,1,1,1,1,1,1
58,49,5,1,1,1,2,1,3,1
58,50,4,1,4,1,4,1,4,1
58,51,10,1,9,1,6,1,3,1
58,53,8,1,7,1,6,1,6,1
58,56,1,1,1,1,1,1,1,1
58,57,2,1,2,1,2,1,2,1
58,58,2,1,2,1,2,1,2,1
58,91,2,1,2,1,4,1,4,1
58,94,16,1,10,1,9.5,1,7.5,1
58,95,6,1,2,1,5,1,9,1
58,96,2,1,,,,,,
58,97,,,,,2,1,2,1
58,98,1,1,,,1,1,3,1
58,126,,,,,1,1,1,1
58,127,10,1,9,1,8,1,8,1
59,38,4,1,1,1,5,1,,
59,49,4,1,4,1,5,1,2,1
59,55,4,1,1,1,3,1,3,1
59,56,1,1,1,1,,,,
59,57,4,1,4,1,3,1,3,1
59,61,5,1,2,1,2,1,2,1
59,62,3,1,3,1,3,1,1,1
59,94,7,1,7,1,7,1,7,1
59,95,1,1,1,1,1,1,1,1
59,96,1,1,,,,,4,1
59,102,4,1,4,1,4,1,,
60,37,1,1,1,1,1,1,1,1
60,49,7,1,7,1,7,1,6,1
60,61,2,1,,,,,,
60,62,2,1,,,,,,
60,93,1,1,1,1,1,1,4,1
61,37,2,1,2,1,2,1,2,1
61,52,1,1,1,1,3,1,5,1
61,55,2,1,2,1,2,1,2,1
61,56,,,,,,,3,1
61,59,2,1,3,1,3,1,3,1
61,90,4,1,4,1,5,1,3,1
62,36,2.5,1,6.5,1,6.5,1,5.5,1
62,37,,,1,1,1,1,1,1
62,43,2,1,3,1,3,1,3,1
62,45,2,1,2,1,5,1,6,1
62,46,2,1,5,1,2,1,2,1
62,55,1,1,3,1,4,1,4,1
62,91,2,1,5,1,3,1,3,1
62,92,2,1,2,1,2,1,2,1
62,94,5,1,3,1,3,1,2,1
62,95,27,0,31,0,26.5,0,25,0
62,96,,,,,,,2,1
63,36,1,1,1,1,1,1,1,1
63,38,1,1,2,1,2,1,3,1
63,41,3,1,3,1,1,1,2,1
63,42,43,0,35,1,33,1,32,1
63,43,,,,,2,1,3,1
63,44,4,1,6,1,4,1,3,1
63,45,10,1,9,1,10,1,9,1
63,48,5,1,5,1,5,1,5,1
63,50,11,1,18,1,13,1,12.5,1
63,51,,,,,1,1,2,1
63,93,4,1,7,1,5,1,5,1
63,94,3,1,10,1,11,1,10,1
63,95,23,0,17,1,19,1,15.5,1
63,96,4,1,4,1,3,1,3,1
63,104,4,1,1,1,1,1,1,1
64,0,11,1,10,1,9,1,10,1
64,2,1,1,1,1,,,,
64,3,2,1,1,1,1,1,1,1
64,4,,,,,1,1,1,1
64,42,4,1,8,1,8,1,8,1
64,50,13,1,13,1,13,1,13,1
64,94,4,1,,,4,1,4,1
65,0,13,1,9,1,3,1,3,1
65,1,5,1,3,1,4,1,4,1
65,3,,,,,2,1,2,1
65,4,4,1,4,1,3,1,2,1
65,5,,,,,1,1,3,1
65,37,1,1,2,1,1,1,1,1
65,48,1,1,1,1,1,1,1,1
65,91,5,1,,,,,,
66,0,8,1,3,1,1,1,1,1
66,1,5,1,6,1,6,1,10,1
66,2,3,1,10,1,9,1,9,1
66,3,3,1,3,1,3,1,3,1
66,4,4,1,12,1,9,1,14,1
66,31,,,,,,,2,1
66,33,5,1,5,1,5,1,7,1
66,34,3,1,3,1,3,1,3,1
66,37,1,1,1,1,1,1,,
66,38,6,1,5,1,5,1,5,1
66,91,5,1,7,1,7,1,7,1
66,96,6,1,6,1,6,1,6,1
66,107,3,1,2,1,2,1,2,1
67,0,,,,,3,1,3,1
67,1,4,1,4,1,,,,
67,26,1,1,1,1,1,1,,
67,27,2,1,1,1,1,1,1,1
67,28,4,1,3,1,2,1,1,1
67,29,,,,,2,1,2,1
67,30,5,1,7,1,4,1,7,1
67,31,4,1,6,1,4,1,4,1
67,32,15,1,9,1,10,1,10,1
67,33,5,1,2,1,5,1,4,1
67,36,10,1,10,1,8,1,8,1
68,2,,,1,1,1,1,4,1
68,26,7,1,10,1,4,1,5,1
68,27,8,1,5,1,12,1,6,1
68,28,5,1,4,1,7,1,5,1
68,29,6,1,6,1,7,1,5,1
68,31,,,,,2,1,2,1
68,32,8,1,8,1,8,1,4,1
68,36,9,1,9,1,8,1,6,1
68,91,4,1,4,1,4,1,3,1
69,5,4,1,2,1,,,3,1
69,6,,,,,4,1,4,1
70,28,5,1,5,1,5,1,5,1
70,29,5,1,1,1,3,1,2,1
71,2,2,1,2,1,2,1,2,1
71,17,10,1,13,1,17,1,12,1
71,18,13,1,13,1,10,1,10,1
71,19,,,,,2,1,2,1
71,23,4,1,4,1,3,1,4,1
71,24,4,1,4,1,,,,
71,25,2,1,2,1,2,1,2,1
71,27,4,1,4,1,4,1,4,1
71,28,3,1,6,1,4,1,4,1
71,37,3,1,1,1,1,1,1,1
72,18,2,1,2,1,2,1,3,1
72,24,,,,,4,1,4,1
72,26,1,1,1,1,,,,
72,40,5,1,6,1,6,1,5,1
73,4,5,1,5,1,5,1,4,1
73,6,8,1,7,1,9,1,6,1
73,16,2,1,2,1,2,1,2,1
73,17,,,1,1,1,1,1,1
73,26,1,1,4,1,6,1,7,1
73,37,7,1,6,1,3,1,2,1
74,5,4,1,4,1,4,1,4,1
74,6,5,1,4,1,4,1,4,1
74,26,6,1,4,1,4,1,4,1
74,37,2,1,4,1,3,1,3,1
75,25,6,1,5,1,4,1,5,1
75,26,1,1,1,1,1,1,1,1
77,91,,,,,6,1,6,1
81,95,1,1,,,,,2,1
82,83,2,1,2,1,2,1,,
82,91,1,1,1,1,1,1,1,1
83,87,1,1,1,1,1,1,1,1
83,88,7,1,7,1,7,1,7,1
84,87,1,1,1,1,,,2,1
84,89,2,1,2,1,2,1,2,1
84,91,5,1,2,1,2,1,2,1
85,80,1,1,,,,,,
85,85,12,1,16,1,14,1,10.5,1
85,86,22,0,26,0,27,0,28.5,0
85,89,1,1,,,5,1,5,1
86,85,53,0,50,0,54,0,49.5,0
86,86,4,1,4,1,4,1,4,1
87,74,4,1,3,1,3,1,3,1
87,75,10,1,5,1,12,1,11,1
87,83,4,1,3,1,3,1,3,1
87,84,17,0,15,0,24,0,21,0
87,85,2,1,2,1,4,1,2,1
88,84,1,1,1,1,,,,
90,83,14,1,14,1,10,1,8,1
92,69,1,1,1,1,1,1,1,1
92,74,3,1,3,1,3,1,1,1
92,75,,,,,1,1,1,1
93,73,7,1,10,1,9,1,11,1
93,74,3,1,3,1,3,1,3,1
93,75,4.5,1,2.5,1,2.5,1,,
94,74,1,1,1,1,1,1,1,1
96,54,1,1,1,1,1,1,2,1
96,71,,,2,1,,,2,1
97,51,2,1,2,1,2,1,2,1
97,54,12,1,10,1,6,1,5,1
97,56,1,1,,,,,1,1
97,57,,,2,1,2,1,2,1
97,58,2,1,2,1,2,1,2,1
97,123,2,1,2,1,2,1,2,1
97,124,4,1,4,1,4,1,4,1
98,52,1,1,1,1,1,1,1,1
98,55,1,1,1,1,1,1,1,1
98,57,,,,,,,5,1
98,70,,,,,3,1,3,1
99,58,1,1,1,1,1,1,1,1
99,68,1,1,1,1,,,,
99,127,1,1,,,,,,
100,60,4,1,4,1,4,1,4,1
100,73,,,1,1,6,1,5.5,1
100,126,2,1,2,1,2,1,2,1
101,74,,,,,,,4,1
101,126,,,7,1,5,1,5,1
101,127,2,1,1,1,4,1,4,1
102,67,,,2,1,2,1,2,1
102,71,2,1,2,1,2,1,2,1
102,73,3,1,3,1,3,1,3,1
102,125,,,3,1,3,1,3,1
102,126,,,,,3,1,8,1
103,65,5,1,4,1,4,1,,
103,67,1,1,2,1,2,1,2,1
103,120,1,1,1,1,1,1,1,1
103,121,,,2,1,2,1,1,1
103,123,7,1,11,1,13,1,12,1
103,125,6,1,6,1,7,1,4,1
103,127,1,1,1,1,2,1,2,1
104,65,10,1,11,1,10,1,11,1
104,66,6,1,6,1,8,1,6,1
104,119,1,1,1,1,1,1,4,1
104,120,,,3,1,2,1,2,1
104,123,2,1,2,1,,,1,1
105,43,4,1,4,1,3,1,3,1
105,65,7,1,6,1,7,1,9,1
