x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
33,35,2,1,0,0,0,0
33,81,33,0,31,0,32.5,0
33,82,40,0,29,1,29,1
33,83,21,0,19,0,35.5,0
33,85,2,1,2,1,2,1
33,86,3,1,2,1,6,1
33,95,2,1,2,1,2,1
33,116,14,1,14,1,16,1
33,117,16,1,16,1,25,1
33,118,4,1,4,1,4,1
34,81,0,0,4,1,4,1
34,82,5,1,5,1,7,1
34,83,0,0,0,0,6,1
34,94,0,0,0,0,3,1
34,95,5,1,4,1,0,0
34,115,5,1,5,1,5,1
35,83,8,1,4,1,4,1
35,84,8,1,8,1,4,1
35,127,0,0,5,1,5,1
36,83,5,1,6,1,5,1
36,86,5,1,6,1,4,1
36,127,4,1,4,1,4,1
37,99,9,1,9,1,8,1
38,25,39,1,35,1,31,1
38,26,13,1,13,1,11,1
38,101,8,1,7,1,7,1
39,25,53.5,0,50.5,0,48.5,0
39,26,104,0,98,0,94,0
39,101,2,1,2,1,1,1
39,125,4,1,4,1,4,1
40,25,2,1,5,1,3,1
40,26,88,0,89,0,95,0
40,27,58,0,56,0,57,0
40,28,15,1,21,1,16,1
40,125,43.5,0,46,0,49,0
40,126,2,1,2,1,2,1
40,127,4,1,4,1,2,1
41,25,18,1,17.5,1,20.5,1
41,26,43.5,0,33,0,31,0
41,27,63,0,63.5,0,70.5,0
41,28,7,1,7,1,8,1
41,125,26,0,28.5,0,28.5,0
41,126,32,1,26,1,26,1
42,2,7,1,7,1,7,1
42,16,7,1,5,1,5,1
42,23,7.5,1,4,1,3,1
42,24,4,1,3,1,3,1
42,25,62.5,0,60,0,63,0
42,26,76.5,0,68.5,0,72.5,0
42,27,85,0,94,0,78.5,0
42,28,37,0,36,0,43,0
42,114,2,1,2,1,2,1
42,125,10,1,11,1,6,1
42,126,7.5,1,8.5,1,7.5,1
42,127,13,1,11,1,8,1
43,2,4,1,4,1,4,1
43,23,45.5,1,39,1,42.5,1
43,24,76,0,71,0,70,0
43,25,76,0,86,0,78,0
43,26,10,1,10,1,10,1
43,27,68.5,0,77.5,0,94,0
43,28,83,0,81,0,83,0
43,29,19,1,18,1,24,0
43,30,3,1,10,1,13,1
44,23,12,1,12,1,13,1
44,24,39,1,38,1,39,1
44,25,112,0,100,0,108,0
44,26,96.5,0,96.5,0,100,0
44,27,22,0,20,0,13,1
44,28,92,0,98.5,0,89.5,0
44,29,24.5,1,26,1,21,1
44,30,70,0,63.5,0,67,0
44,114,9,1,10,1,10,1
44,115,22,0,18,1,16,1
44,116,25,0,20,1,26,0
44,117,20.5,1,19,1,21,1
45,23,4,1,3,1,3,1
45,25,3,1,3,1,3,1
45,26,17,1,17,1,15,1
45,27,45,0,47,0,48,0
45,28,76,0,76,0,73,0
45,29,77,0,73,0,68.5,0
45,30,48.5,1,55.5,1,62.5,1
45,31,0,0,1,1,1,1
45,69,4,1,5,1,5,1
45,84,4,1,5,1,3,1
45,114,84,0,74,0,66,0
45,115,39.5,0,41,0,40,0
45,116,78,0,72,0,60,0
45,118,2,1,2,1,2,1
46,25,4,1,2,1,0,0
46,28,0,0,2,1,2,1
46,29,30.5,0,27,0,26,0
46,30,1,1,1,1,1,1
46,70,10,1,13,1,14,1
46,114,20,1,22,1,21,1
46,115,8,1,8,1,8,1
46,116,9,1,9,1,9,1
47,29,1,1,2,1,6,1
47,30,4,1,4,1,4,1
47,69,7,1,7,1,7,1
47,70,43,0,43,0,41,0
47,71,6,1,6,1,4,1
48,69,21,1,19,1,20,1
48,70,30,0,33,0,34,0
48,71,3,1,3,1,4,1
48,77,7,1,5,1,5,1
49,69,13,1,10,1,13.5,1
49,70,37,0,42,0,34,0
49,71,20,1,18,1,17,1
50,0,13,1,12,1,12,1
50,70,4,1,5,1,5,1
50,71,15,1,16,1,15,1
50,72,2,1,3,1,2,1
50,74,5,1,6,1,2,1
51,0,34,0,27,0,31,0
51,1,18,1,23.5,1,13,1
51,2,16,1,13,1,13,1
51,34,8,1,8,1,5,1
51,35,2,1,2,1,7.5,1
51,71,3,1,3,1,2,1
51,72,4,1,2,1,2,1
51,74,4,1,4,1,5,1
51,75,4,1,4,1,4,1
52,0,27,1,22,1,31,0
52,1,71,0,67,0,72,0
52,2,37,0,32,0,35.5,0
52,34,7,1,7,1,7,1
52,35,33.5,0,35.5,0,38.5,0
52,36,0,0,3,1,0,0
52,94,4,1,4,1,4,1
53,0,5,1,5,1,5,1
53,1,20,1,18,1,16,1
53,35,15,1,16,1,17,1
53,36,35,0,41,0,38,0
53,37,7,1,4,1,8,1
53,72,6,1,6,1,6,1
54,36,52,0,54,0,58,0
54,37,16,1,14,1,14,1
54,38,4,1,3,1,3,1
54,97,2,1,2,1,2,1
54,117,10,1,10,1,10,1
55,35,19.5,1,21,1,21,1
55,36,22.5,1,22,1,36.5,0
55,37,36,0,35.5,0,29,0
55,96,9,1,8,1,8,1
55,97,32,1,31,1,34,0
55,98,13,1,13,1,13,1
55,114,3,1,5,1,0,0
56,35,10,1,9,1,15,1
56,37,4,1,4,1,4,1
56,95,2,1,1,1,5,1
56,96,36,0,38,0,36,0
56,97,36,0,40,0,46.5,0
56,98,25,1,30,1,30,1
56,99,21,1,21,1,24,0
56,100,2,1,2,1,2,1
56,113,0,0,0,0,5,1
57,38,0,0,0,0,2,1
57,74,0,0,6,1,0,0
57,75,6,1,0,0,6,1
57,96,38,0,35,0,32,0
57,97,24,1,23,1,27,1
57,98,41,1,41,0,43,0
57,99,6,1,5,1,4,1
58,38,2,1,2,1,0,0
58,75,7,1,6,1,3,1
58,96,11,1,11,1,11,1
58,97,35,0,36,0,38,0
58,98,7,1,5,1,6,1
58,99,3,1,1,1,3,1
59,33,1,1,1,1,1,1
59,72,39,0,60,0,59,0
59,73,17,1,16,1,15.5,1
59,74,6,1,5,1,5,1
59,75,9,1,6.5,1,12,1
59,97,3,1,2,1,2,1
59,104,0,0,5,1,6,1
60,72,22,1,22,1,21,1
60,73,48,0,52,0,50,0
60,103,4,1,3,1,3,1
60,120,3,1,3,1,2,1
61,24,16,1,14,1,16,1
61,25,12,1,13,1,11,1
61,28,3,1,4,1,5,1
61,72,13,1,13,1,11,1
61,73,12,1,12,1,17,1
61,118,7,1,8,1,6,1
61,119,2,1,8,1,8,1
61,120,1,1,1,1,1,1
62,22,2,1,2,1,26,1
62,23,14,1,16,1,15,1
62,24,20,1,20,1,13,1
62,25,23.5,0,26,0,24,0
62,26,65,0,58,0,60,0
62,27,23,1,20,1,21,1
62,28,5,1,5,1,4,1
62,73,14,1,15,1,15,1
62,118,10,1,11,1,9,1
62,119,3,1,2,1,6,1
62,120,8,1,9,1,9,1
63,22,5,1,9,1,17,1
63,23,27,1,28,1,28,1
63,24,5,1,5,1,7,1
63,25,22,1,23,0,27.5,0
63,26,37,0,47,0,46,0
63,27,8,1,19,1,25,1
63,28,2,1,7,1,9,1
63,32,20,1,25,1,25,1
63,33,6,1,6,1,3,1
63,34,4,1,4,1,4,1
63,35,4,1,4,1,4,1
63,73,17,1,18,1,17,1
63,118,1,1,1,1,1,1
63,119,11,1,15,1,17,1
63,120,23,1,23,1,26,1
63,121,2,1,1,1,1,1
64,24,13,1,19,1,20,1
64,25,22,1,19,1,19,1
64,26,45,0,44,0,41,0
64,31,14.5,1,23,0,19,1
64,32,50,0,43,0,48,0
64,33,67,0,82,0,98,0
64,34,55,0,52,0,53,0
64,36,4,1,5,1,5,1
64,73,50,1,54,1,46,1
64,119,3,1,1,1,4,1
64,120,3,1,2,1,3,1
64,121,10,1,10,1,13,1
65,31,3,1,3,1,6,1
65,32,11,1,11,1,12,1
65,33,51,0,46,0,50,0
65,34,80,0,85,0,87.5,0
65,35,1,1,1,1,1,1
65,73,5,1,4,1,4,1
65,120,4,1,4,1,4,1
65,121,19,1,18,1,17,1
66,31,17,1,20,1,17,1
66,33,50,0,54,0,45,0
66,34,49,0,42,0,42.5,0
66,46,9,1,9,1,10,1
66,119,3,1,2,1,2,1
66,120,22,1,22,1,23,1
66,121,6,1,9,1,10,1
67,31,19,1,19,1,17,1
67,32,60,0,57.5,0,54.5,0
67,33,33,0,38,0,38,0
67,34,8,1,8,1,8,1
67,45,4,1,4,1,5,1
67,46,58.5,0,68,0,69,0
67,47,23,1,16,1,19.5,1
67,120,4,1,4,1,3,1
67,121,4,1,3,1,3,1
68,31,18,1,17,1,17,1
68,32,38,0,42,0,45,0
68,33,38,1,45,0,40.5,0
68,46,39,0,38,0,34,0
68,47,45,0,48,0,43,0
68,103,3,1,0,0,4,1
68,104,0,0,4,1,0,0
69,26,4,1,3,1,3,1
69,30,14,1,15,1,13,1
69,31,33,1,32,1,31,1
69,32,87,0,84,0,88,0
69,33,11,1,10.5,1,7,1
69,46,14,1,14,1,14,1
69,47,48,0,45.5,0,52,0
69,48,26,0,27,0,25,0
69,120,1,1,1,1,0,0
70,30,41.5,0,40,0,43,0
70,47,15,1,21,1,53,0
70,48,66,0,60,0,57.5,0
70,49,16,1,15,1,11,1
70,104,13,1,12,1,11,1
70,105,4,1,3,1,3,1
71,29,0,0,2,1,2,1
71,34,3,1,4,1,4,1
71,46,2,1,2,1,0,0
71,48,23,1,25,1,26,1
71,49,63.5,0,58,0,56,0
71,68,3,1,3,1,3,1
71,104,19,1,23,1,22,1
71,105,18,1,25,1,33,0
71,106,5,1,5,1,10,1
71,107,8,1,5,1,5,1
72,44,11.5,1,11.5,1,10.5,1
72,104,5,1,5,1,5,1
72,105,10,1,10,1,9,1
72,106,35,0,43,0,34,0
72,107,27,0,23,0,21,0
72,108,4,1,4,1,3,1
72,124,0,0,0,0,4,1
73,41,4,1,6,1,6,1
73,42,20,1,21,1,17,1
73,43,16,1,15,1,14,1
73,44,41,0,41,0,46,0
73,103,3,1,2,1,2,1
73,104,11,1,16,1,17,1
73,105,12,1,12,1,12,1
73,106,41,0,46.5,0,47,0
73,107,54,0,41,0,37,0
73,108,22,1,33,0,43,0
73,109,10,1,10,1,0,0
73,122,17,1,16,1,14,1
73,123,11,1,8,1,13,1
73,124,10,1,13,1,6,1
73,125,5,1,5,1,5,1
74,41,3,1,3,1,4,1
74,42,39,0,40,0,47,0
74,43,41,0,40.5,0,53,0
74,44,3,1,3,1,3,1
74,45,5,1,6,1,6,1
74,103,4,1,3.5,1,0,0
74,104,5,1,5,1,5,1
74,105,10,1,11,1,13,1
74,106,3,1,1,1,1,1
74,107,21,1,23,1,33,0
74,108,3,1,1,1,3,1
74,109,9,1,10,1,9,1
74,123,39,0,35,0,39,0
74,124,19.5,1,19,1,16,1
75,0,55,0,59,0,58,0
75,3,8,1,9,1,8,1
75,4,13,1,8,1,8,1
75,39,3,1,2,1,2,1
75,40,2,1,0,0,0,0
75,42,0,0,0,0,3,1
75,43,55,0,59,0,62,0
75,44,44,0,40,0,42,0
75,45,1,1,1,1,1,1
75,104,0,0,0,0,3.5,1
75,107,9,1,9,1,8,1
75,123,13,1,12,1,10,1
75,124,15,1,22,0,21,0
75,125,8,1,9,1,11,1
75,126,1,1,6,1,7,1
76,0,44,0,39.5,0,50,0
76,1,10,1,13,1,13,1
76,2,26,1,20,1,23,1
76,3,33.5,0,29,0,35,0
76,4,0,0,0,0,5,1
76,37,1,1,1,1,1,1
76,43,39,1,36,1,33,1
76,44,40,0,41,0,41,0
76,45,5,1,4,1,2,1
76,108,2,1,2,1,4,1
76,124,13,1,11,1,10,1
76,125,6,1,7,1,8,1
77,0,38,0,40,0,37,0
77,1,59,0,53,0,52.5,0
77,2,14,1,23,1,18,1
77,3,4,1,3,1,3,1
77,47,4,1,4,1,4,1
78,1,5,1,10,1,7,1
78,2,21,1,19,1,19,1
79,2,46.5,0,44.5,1,35,1
79,3,10,1,11,1,12,1
79,89,2,1,2,1,2,1
80,2,22,1,46,0,96.5,0
80,80,25,1,25,1,23,1
80,81,6,1,6,1,3,1
80,83,4,1,5,1,6,1
81,2,0,0,0,0,5,1
81,3,2,1,2,1,2,1
81,77,3,1,3,1,3,1
81,80,28,0,30,0,31,0
81,81,15,1,15,1,13,1
81,82,11,1,10,1,9,1
82,77,5,1,4,1,4,1
82,78,3,1,3,1,2,1
82,79,5,1,5,1,5,1
82,80,42,0,39,0,48,0
82,81,13,1,14,1,16,1
82,88,7,1,7,1,2,1
83,77,2,1,2,1,2,1
83,78,22,1,17,1,17,1
83,79,48,0,39,0,45.5,0
83,80,31,0,30,0,32.5,0
83,81,1,1,1,1,1,1
83,82,36,0,33,0,34,0
83,83,5,1,5,1,5,1
83,87,9,1,10,1,16,1
83,88,1,1,1,1,1,1
84,37,40,0,42.5,0,43.5,0
84,38,60.5,0,58,0,67,0
84,59,2,1,2,1,2,1
84,78,18,1,20,1,22,1
84,79,73.5,0,74,0,72,0
84,80,50,0,44.5,0,44.5,0
84,81,29,0,30,0,26,0
84,82,3,1,3,1,2,1
84,86,9,1,11,1,12,1
84,87,5,1,8,1,8,1
84,88,3,1,0,0,0,0
85,35,0,0,1.5,1,1.5,1
85,36,5,1,5,1,5,1
85,37,45,0,46,0,47.5,0
85,38,59,0,67,0,86.5,0
85,39,28,1,22.5,1,17,1
85,59,35,0,41,0,38,0
85,60,21,1,18,1,16.5,1
85,77,1,1,1,1,2,1
85,79,19,1,24,1,21,1
85,80,70.5,0,69,0,62,0
85,81,30.5,0,38.5,0,39.5,0
85,86,17.5,1,12.5,1,12,1
85,87,6.5,1,6.5,1,6.5,1
86,37,10,1,10,1,10,1
86,38,61,0,61,0,59.5,0
86,39,77,0,87,0,80,0
86,40,2,1,2,1,2,1
86,57,4,1,4,1,3,1
86,58,18,1,19,1,19,1
86,59,74,0,69.5,0,70.5,0
86,60,78,0,69,0,65,0
86,61,14,1,22,1,20,1
86,80,6,1,5,1,6,1
86,81,2,1,2,1,2,1
86,82,19,1,20,1,17,1
86,83,24,1,21,1,22,1
86,85,8,1,7,1,7,1
86,86,62,0,63,0,68,0
86,87,13,1,13,1,14,1
87,38,0,0,3,1,4,1
87,39,11,1,19,1,20,1
87,40,10,1,10,1,14,1
87,57,42,0,33,0,35,0
87,58,75,0,70.5,0,73.5,0
87,59,72,0,84,0,79,0
87,60,87,0,74,0,74,0
87,61,56,0,55,0,54,0
87,63,4,1,2,1,2,1
87,82,3,1,3,1,0,0
87,83,50,0,54,0,56,0
87,84,16,1,14,1,13,1
87,85,22.5,1,19.5,1,25,1
87,86,5,1,5,1,5,1
87,87,2,1,2,1,2,1
88,15,5,1,5,1,5,1
88,16,1,1,1,1,3,1
88,17,17,1,15,1,14,1
88,56,2,1,2,1,2,1
88,57,73,0,73,0,67,0
88,58,78,0,77,0,71,0
88,59,15,1,18,1,16,1
88,61,4,1,4,1,4,1
88,82,0,0,4,1,13,1
88,83,27,0,39,0,39.5,0
88,84,36,0,40,0,45,0
88,85,12,1,12,1,12,1
89,14,2,1,0,0,0,0
89,15,48,0,53,0,48,0
89,16,18,1,16,1,22,1
89,17,20,1,23,1,21,1
89,18,8,1,7,1,6,1
89,56,40,0,37,0,32.5,0
89,57,65,0,63,0,72,0
89,58,2,1,2,1,0,0
89,82,26,0,27,0,20,0
89,83,19,1,22,1,30,1
89,84,18,1,15,1,8,1
89,85,31.5,1,36,1,39.5,0
89,86,13,1,13,1,15,1
89,90,5,1,5,1,5,1
89,120,4,1,2,1,2,1
90,8,5,1,5,1,5,1
90,15,9,1,7,1,8,1
90,16,31,1,44,0,34,1
90,17,45,0,62,0,71.5,0
90,18,22,1,20,1,23,1
90,56,3,1,3,1,3,1
90,57,100,0,91.5,0,83,0
90,58,25,1,23,1,21,1
90,83,2,1,2,1,2,1
90,84,29,0,31.5,0,28,0
90,85,34,0,37,0,37,0
90,86,49,0,44,0,43,0
90,87,33,1,32,1,32,1
90,88,5,1,5,1,5,1
90,89,10,1,7,1,5,1
90,90,14,1,17,1,17,1
90,91,3,1,3,1,3,1
90,92,10,1,10,1,10,1
90,107,2,1,2,1,2,1
91,6,5,1,1,1,1,1
91,8,22,1,20,1,20.5,1
91,17,11,1,11,1,11,1
91,18,50,0,72,0,62,0
91,57,39,0,34,0,37,0
91,58,10,1,10,1,25.5,1
91,84,2,1,2,1,2,1
91,85,38,0,39,0,42,0
91,86,19,1,17,1,17,1
91,87,22,1,22,1,21,1
91,88,7,1,14.5,1,16,1
91,89,79.5,0,82,0,80.5,0
91,90,46,0,45,0,49,0
91,91,32,0,38,0,32,0
91,92,73,0,67.5,0,67,0
91,93,53,0,59,0,56,0
91,94,8,1,7,1,6,1
92,7,1,1,1,1,1,1
92,8,51,0,63,0,66.5,0
92,9,56,0,57,0,54,0
92,10,17,1,16,1,14,1
92,11,8,1,8,1,8,1
92,12,35,0,28,1,32,0
92,18,2,1,3,1,2,1
92,88,22,1,25,1,22.5,1
92,89,46,0,46,0,40,0
92,90,60,0,60,0,60,0
92,91,18,1,18,1,12,1
92,92,13,1,13,1,13,1
92,93,33,0,35,0,29,0
92,114,5,1,4,1,3,1
92,115,10,1,10,1,7,1
92,126,15,1,16,1,14,1
92,127,37,0,45,0,50,0
93,7,1,1,2,1,3,1
93,8,18,1,19,1,18,1
93,9,6,1,5,1,5,1
93,10,19,1,19,1,16,1
93,12,1,1,1,1,1,1
93,13,29,0,32,0,25,0
93,14,9,1,9,1,12,1
93,58,0,0,0,0,4,1
93,88,47,0,41.5,0,48,0
93,89,37,0,48,0,52,0
93,90,59,0,57,0,65,0
93,91,0,0,0,0,3,1
93,93,5,1,6,1,6,1
93,115,9,1,9,1,9,1
93,116,7,1,6,1,12,1
93,117,9,1,9,1,6,1
93,126,10,1,10,1,10,1
93,127,52,0,46,0,48,0
94,0,21,1,23,1,26,1
94,1,29,1,27,1,34,1
94,10,6,1,8,1,9,1
94,77,13,1,12,1,11,1
94,78,2,1,3,1,3,1
94,89,7,1,6,1,7,1
94,90,28,1,29,1,35,1
94,91,10,1,12,1,11,1
94,92,2,1,2,1,2,1
94,117,0,0,1,1,1,1
94,126,3,1,3,1,2,1
94,127,47.5,0,48,0,45,0
95,0,1,1,1,1,0,0
95,1,30,0,30,0,30,0
95,77,0,0,0,0,2,1
95,78,21,1,19,0,17,1
95,79,2,1,2,1,2,1
95,103,3,1,3,1,4,1
95,125,4,1,4,1,4,1
95,126,3,1,2,1,2,1
95,127,10,1,10,1,9,1
96,0,11,1,12,1,9,1
96,1,25,1,29,0,47,0
96,2,1,1,1,1,2,1
96,3,21,1,21,1,22,1
96,4,3,1,2,1,0,0
96,60,2,1,3,1,1,1
96,78,19,1,19,1,18,1
96,79,7,1,7,1,7,1
96,100,4,1,3,1,2,1
96,103,0,0,0,0,4,1
97,0,17,1,17,1,8,1
97,1,73,0,76,0,68,0
97,2,27,1,30,1,32,0
97,3,25,1,23,1,24,1
97,4,0,0,0,0,1,1
97,103,69,0,54,0,67,0
97,104,24,1,23,1,20,1
98,1,5,1,5,1,2,1
98,2,7.5,1,7.5,1,6,1
98,8,0,0,2,1,4,1
98,9,1,1,4,1,5,1
98,102,6,1,6,1,6,1
98,103,36,0,39,0,37,0
98,104,44,0,45,0,45,0
98,105,12,1,10,1,12,1
98,106,7.5,1,9,1,8,1
98,107,5,1,5,1,4,1
99,4,1,1,1,1,1,1
99,7,5,1,5,1,5,1
99,8,28,0,22,0,20,1
99,9,2,1,2,1,2,1
99,10,2,1,0,0,0,0
99,37,3,1,3,1,3,1
99,38,9,1,8,1,8,1
99,59,2,1,2,1,2,1
99,63,18,1,17,1,14,1
99,64,51.5,0,49.5,0,53,0
99,101,0,0,0,0,3,1
99,102,2,1,2,1,2,1
99,103,13,1,12,1,10,1
99,104,35,0,48,0,54.5,0
99,105,57,1,50,0,52,0
99,106,11,1,6.5,1,10,1
99,107,2,1,2,1,2,1
99,108,5,1,1,1,4,1
